iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
56,93282.772,165488,93405.908,101414,0.079,_1106_1174_1188_1191_1201_1207_1223_1233_1235_1242_1250_1259_1260_1268_1269_1270_1271_1273_1278_1279_1283_1290_1294_1295_1296_1298_1307_1309_1310_1312_1315_1317_1318_1332_1334_1344_1353_1355_1356_1357_1358_1361_1364_1366_1369_1372_1374_1377_1380_1381_1383_1388_1393_1394_1396_1398_1399_1403_1404_1411_1412_1413_1414_1415_1417_1418_1421_1423_1426_1427_1429_1431_1432_1433_1434_1438_1440_1441_1442_1443_1444_1446_1448_1449_1450_1451_1453_1455_1458_1460_1461_1462_1463_1465_1469_1470_1473_1475_1477_1481_1484_1485_1486_1489_1490_1492_1493_1500_1501_1502_1506_1507_1508_1515_1516_1517_1520_1521_1522_1523_1524_1525_1526_1527_1528_1529_1534_1536_1537_1539_1540_1543_1544_1545_1546_1548_1551_1552_1555_1556_1558_1559_1560_1561_1563_1564_1565_1567_1571_1572_1573_1574_1575_1578_1579_1583_1585_1586_1587_1589_1591_1594_1595_1596_1597_1598_1599,
57,93296.055,169008,93405.908,101414,0.079,_1144_1168_1171_1174_1190_1191_1198_1212_1227_1239_1249_1252_1257_1259_1261_1270_1271_1275_1277_1278_1280_1281_1285_1286_1290_1294_1295_1297_1298_1301_1303_1307_1308_1309_1310_1311_1312_1315_1320_1322_1323_1324_1329_1330_1331_1334_1337_1339_1345_1348_1350_1352_1355_1356_1359_1366_1369_1371_1378_1380_1383_1385_1392_1394_1395_1396_1398_1400_1402_1404_1405_1406_1408_1413_1414_1415_1416_1421_1424_1428_1429_1430_1431_1433_1434_1437_1438_1439_1442_1444_1445_1446_1447_1449_1450_1451_1452_1454_1456_1457_1458_1460_1464_1465_1467_1468_1470_1471_1473_1474_1475_1476_1477_1480_1481_1486_1487_1488_1490_1491_1493_1495_1499_1501_1505_1506_1508_1510_1511_1512_1517_1519_1520_1521_1523_1525_1526_1528_1531_1533_1535_1537_1538_1539_1540_1542_1543_1547_1551_1554_1555_1558_1560_1563_1564_1565_1567_1568_1569_1570_1571_1572_1573_1576_1579_1580_1583_1584_1585_1586_1588_1590_1592_1593_1596_1599,
58,93398.877,162201,93405.908,101414,0.079,_1150_1179_1188_1195_1218_1224_1235_1239_1242_1245_1247_1260_1261_1262_1266_1271_1274_1275_1277_1278_1279_1281_1286_1294_1298_1303_1305_1309_1312_1315_1318_1319_1322_1326_1328_1329_1331_1337_1344_1346_1348_1349_1351_1353_1355_1357_1358_1361_1368_1369_1374_1378_1381_1386_1387_1388_1393_1395_1399_1401_1403_1404_1406_1408_1409_1410_1412_1414_1415_1417_1418_1421_1423_1425_1426_1427_1430_1432_1436_1437_1438_1440_1441_1442_1446_1447_1448_1449_1450_1453_1454_1459_1460_1462_1464_1465_1468_1469_1470_1474_1475_1477_1483_1485_1486_1487_1488_1489_1490_1492_1495_1496_1497_1499_1500_1504_1505_1507_1508_1509_1510_1513_1516_1519_1522_1523_1524_1527_1532_1534_1536_1537_1539_1542_1545_1546_1548_1552_1553_1555_1559_1562_1565_1567_1568_1571_1574_1575_1577_1578_1581_1584_1586_1587_1589_1594_1597_1598_1599,
59,93247.558,172580,93405.908,101414,0.079,_1124_1125_1178_1179_1187_1188_1202_1223_1236_1240_1266_1270_1271_1275_1277_1284_1286_1290_1295_1298_1299_1301_1303_1307_1309_1310_1311_1312_1323_1324_1328_1330_1331_1332_1334_1339_1345_1348_1350_1352_1355_1356_1357_1361_1362_1365_1366_1369_1370_1372_1376_1378_1380_1381_1382_1383_1385_1388_1392_1393_1394_1395_1396_1397_1398_1399_1400_1403_1404_1405_1406_1407_1408_1409_1410_1411_1413_1414_1416_1420_1422_1423_1424_1426_1431_1433_1434_1435_1436_1438_1444_1448_1450_1451_1452_1453_1455_1456_1457_1458_1461_1464_1467_1471_1472_1473_1476_1477_1479_1480_1481_1482_1485_1490_1491_1493_1495_1497_1498_1499_1500_1501_1502_1505_1506_1508_1510_1514_1515_1517_1520_1521_1522_1524_1525_1526_1527_1528_1530_1531_1532_1535_1536_1537_1540_1542_1543_1544_1545_1546_1547_1551_1552_1554_1555_1558_1559_1560_1561_1563_1565_1568_1569_1570_1572_1573_1574_1576_1577_1578_1579_1582_1583_1585_1586_1587_1588_1590_1591_1592_1593_1594_1595_1596_1599,
60,93326.488,176474,93405.908,101414,0.079,_1112_1113_1122_1137_1142_1144_1147_1150_1175_1177_1178_1188_1190_1194_1195_1199_1201_1211_1215_1217_1218_1220_1224_1227_1232_1238_1239_1240_1246_1247_1250_1252_1253_1254_1261_1263_1266_1267_1268_1269_1276_1278_1281_1283_1285_1286_1290_1292_1294_1295_1297_1298_1300_1304_1305_1310_1311_1312_1315_1317_1318_1319_1322_1323_1324_1325_1329_1330_1332_1335_1336_1337_1339_1346_1348_1349_1350_1351_1353_1354_1356_1357_1362_1365_1366_1369_1370_1371_1374_1378_1380_1383_1386_1388_1391_1393_1394_1398_1399_1403_1405_1406_1413_1415_1416_1418_1421_1423_1424_1425_1426_1430_1432_1433_1434_1437_1440_1443_1444_1447_1449_1451_1454_1456_1457_1459_1460_1461_1462_1463_1465_1468_1469_1470_1474_1481_1484_1486_1487_1488_1489_1490_1492_1493_1496_1499_1500_1504_1506_1507_1509_1513_1516_1519_1520_1521_1523_1525_1526_1528_1529_1534_1535_1539_1542_1543_1544_1548_1556_1557_1560_1563_1567_1568_1570_1571_1573_1575_1577_1578_1579_1580_1581_1583_1584_1585_1587_1589_1590_1592_1593_1596_1597_1598_1599,
61,93259.105,159002,93405.908,101414,0.079,_1128_1174_1218_1221_1225_1242_1259_1270_1271_1275_1277_1278_1286_1290_1291_1294_1295_1298_1302_1310_1312_1318_1319_1322_1330_1334_1338_1339_1351_1355_1356_1358_1359_1361_1369_1371_1372_1377_1379_1381_1383_1385_1387_1388_1393_1395_1396_1398_1403_1406_1410_1411_1413_1414_1415_1416_1421_1426_1428_1430_1433_1435_1438_1441_1445_1446_1447_1448_1449_1450_1451_1452_1453_1455_1458_1459_1460_1462_1463_1464_1465_1467_1468_1470_1471_1473_1475_1476_1477_1480_1481_1482_1485_1486_1487_1491_1493_1495_1498_1499_1500_1501_1505_1508_1510_1512_1513_1515_1517_1518_1522_1524_1526_1527_1530_1531_1532_1535_1536_1543_1546_1547_1552_1553_1554_1555_1558_1559_1561_1564_1565_1570_1571_1573_1574_1575_1576_1577_1578_1581_1582_1583_1584_1585_1586_1588_1591_1594_1595_1598_1599,
62,93224.196,160783,93405.908,101414,0.079,_1156_1162_1174_1198_1201_1216_1218_1235_1236_1242_1262_1268_1275_1278_1280_1286_1296_1298_1301_1302_1307_1309_1312_1313_1315_1319_1322_1323_1344_1346_1348_1349_1351_1353_1355_1356_1357_1361_1366_1369_1370_1374_1378_1380_1382_1383_1387_1393_1394_1395_1398_1399_1401_1404_1405_1406_1409_1410_1411_1413_1415_1418_1419_1421_1423_1424_1430_1434_1437_1438_1440_1443_1446_1448_1449_1451_1453_1455_1456_1457_1465_1466_1470_1472_1475_1477_1479_1481_1488_1490_1492_1493_1496_1497_1498_1499_1500_1504_1506_1508_1510_1516_1517_1519_1520_1522_1523_1524_1525_1527_1528_1529_1530_1531_1532_1535_1537_1538_1539_1542_1543_1545_1546_1547_1551_1552_1555_1556_1557_1560_1561_1563_1567_1570_1571_1572_1574_1577_1578_1579_1580_1581_1582_1583_1585_1587_1589_1591_1592_1593_1594_1595_1596_1597_1598,
63,93115.969,169060,93405.908,101414,0.079,_1143_1160_1174_1175_1177_1179_1196_1199_1208_1215_1218_1220_1224_1227_1235_1246_1249_1257_1259_1262_1263_1270_1275_1281_1285_1286_1288_1290_1294_1295_1296_1297_1303_1305_1309_1310_1312_1315_1316_1317_1318_1327_1329_1331_1332_1334_1336_1339_1341_1345_1347_1348_1352_1354_1357_1358_1359_1365_1367_1368_1369_1378_1381_1382_1384_1385_1386_1388_1393_1394_1395_1397_1398_1399_1403_1405_1408_1409_1412_1413_1414_1416_1423_1424_1432_1434_1435_1436_1437_1438_1439_1445_1447_1448_1450_1451_1454_1455_1456_1457_1458_1459_1460_1461_1462_1465_1469_1470_1471_1472_1474_1475_1476_1477_1479_1483_1484_1486_1487_1490_1491_1492_1498_1499_1503_1504_1505_1508_1509_1510_1512_1516_1517_1518_1519_1524_1525_1526_1527_1528_1530_1531_1533_1534_1535_1536_1537_1539_1542_1546_1554_1557_1559_1560_1562_1564_1565_1568_1570_1571_1573_1574_1575_1577_1581_1582_1584_1585_1586_1587_1588_1589_1592_1595_1596_1599,
64,94050.132,213136,94050.132,101414,0.073,_977_994_1015_1031_1034_1056_1061_1062_1064_1069_1072_1079_1082_1088_1091_1092_1096_1099_1107_1111_1114_1120_1122_1123_1125_1128_1134_1143_1144_1146_1149_1151_1154_1157_1159_1163_1167_1168_1172_1175_1176_1178_1179_1183_1191_1193_1195_1196_1198_1199_1201_1202_1203_1204_1209_1211_1215_1217_1218_1220_1222_1224_1228_1231_1232_1233_1235_1237_1239_1242_1245_1247_1249_1251_1253_1254_1257_1258_1261_1262_1263_1266_1267_1268_1269_1271_1274_1276_1277_1280_1281_1283_1284_1288_1290_1295_1297_1298_1300_1303_1304_1305_1307_1309_1310_1311_1312_1313_1314_1315_1316_1317_1319_1320_1322_1323_1325_1327_1328_1329_1330_1333_1334_1335_1336_1339_1342_1345_1347_1348_1351_1354_1355_1356_1357_1359_1361_1364_1365_1366_1367_1369_1371_1372_1378_1380_1381_1382_1383_1388_1393_1394_1396_1397_1398_1399_1400_1401_1403_1405_1408_1410_1413_1414_1415_1416_1419_1422_1423_1424_1426_1427_1428_1430_1431_1432_1433_1435_1436_1437_1441_1443_1444_1446_1447_1448_1453_1454_1455_1456_1457_1458_1461_1462_1463_1465_1467_1468_1470_1472_1473_1474_1475_1476_1477_1480_1481_1483_1484_1485_1486_1487_1489_1490_1491_1492_1493_1496_1497_1498_1499_1500_1502_1503_1504_1505_1507_1508_1509_1510_1512_1513_1514_1516_1517_1518_1520_1521_1522_1523_1526_1528_1529_1530_1531_1532_1534_1536_1537_1538_1539_1542_1543_1544_1545_1546_1547_1548_1554_1555_1557_1558_1559_1561_1562_1563_1564_1565_1568_1570_1571_1572_1573_1575_1578_1581_1582_1583_1584_1585_1588_1589_1592_1594_1595_1598_1599,
65,94138.692,205519,94138.692,101414,0.072,_1052_1069_1071_1099_1106_1111_1115_1126_1137_1138_1142_1143_1149_1153_1157_1161_1167_1168_1171_1172_1174_1186_1188_1190_1195_1197_1201_1202_1203_1204_1211_1213_1217_1218_1219_1220_1221_1223_1226_1227_1228_1230_1231_1235_1236_1238_1239_1240_1243_1247_1250_1252_1256_1259_1263_1264_1266_1269_1270_1273_1274_1275_1276_1280_1281_1285_1286_1287_1288_1290_1291_1292_1293_1294_1295_1296_1298_1300_1301_1302_1303_1304_1305_1307_1308_1309_1310_1312_1315_1316_1318_1321_1322_1324_1326_1328_1329_1330_1331_1332_1334_1335_1336_1338_1341_1344_1345_1346_1348_1349_1351_1352_1354_1358_1362_1364_1365_1367_1368_1369_1370_1371_1373_1374_1375_1378_1380_1381_1382_1384_1385_1387_1392_1393_1395_1396_1399_1402_1403_1404_1405_1406_1408_1409_1411_1412_1414_1415_1416_1417_1420_1421_1425_1428_1430_1432_1435_1436_1437_1438_1439_1441_1442_1444_1446_1447_1448_1449_1450_1452_1454_1455_1457_1460_1462_1463_1464_1466_1468_1469_1470_1472_1473_1474_1475_1477_1482_1483_1484_1486_1487_1488_1490_1494_1495_1498_1499_1500_1501_1502_1504_1506_1507_1508_1510_1511_1512_1513_1514_1515_1517_1519_1521_1523_1524_1525_1526_1527_1530_1531_1533_1534_1535_1536_1537_1541_1542_1543_1544_1545_1546_1547_1550_1551_1553_1556_1557_1558_1560_1565_1566_1567_1568_1569_1570_1572_1573_1574_1575_1576_1577_1578_1579_1581_1582_1584_1585_1586_1587_1589_1590_1591_1593_1595_1596_1597_1598_1599,
66,94518.035,197608,94518.035,101414,0.068,_1034_1064_1067_1079_1091_1092_1106_1107_1113_1120_1122_1126_1128_1134_1136_1138_1140_1151_1157_1160_1168_1175_1178_1181_1184_1191_1194_1196_1197_1199_1202_1204_1206_1215_1216_1217_1220_1221_1223_1224_1225_1229_1232_1233_1235_1236_1237_1238_1245_1249_1250_1251_1253_1254_1256_1258_1259_1261_1262_1263_1266_1267_1269_1271_1275_1277_1280_1281_1284_1286_1288_1290_1291_1295_1297_1298_1299_1301_1303_1305_1306_1307_1308_1310_1311_1313_1314_1315_1317_1319_1320_1323_1324_1328_1329_1330_1331_1334_1335_1337_1339_1341_1342_1348_1349_1351_1354_1355_1356_1361_1364_1365_1366_1370_1372_1378_1379_1380_1382_1383_1384_1386_1387_1388_1394_1395_1397_1398_1399_1400_1401_1402_1404_1405_1406_1407_1408_1409_1410_1411_1414_1415_1416_1419_1421_1422_1423_1424_1426_1427_1431_1433_1435_1436_1437_1438_1439_1442_1443_1446_1449_1452_1453_1455_1456_1457_1458_1460_1461_1462_1465_1467_1468_1470_1471_1472_1474_1475_1476_1477_1480_1484_1486_1487_1488_1490_1491_1492_1495_1496_1497_1498_1503_1504_1505_1507_1509_1514_1515_1516_1517_1518_1519_1520_1521_1522_1525_1526_1527_1528_1529_1530_1531_1532_1533_1534_1535_1536_1538_1542_1547_1548_1553_1554_1555_1556_1557_1559_1561_1562_1563_1564_1567_1570_1571_1573_1574_1575_1578_1579_1580_1582_1583_1588_1592_1594_1595_1599,
67,94755.584,200038,94755.584,101414,0.066,_1010_1034_1052_1060_1077_1082_1087_1097_1106_1107_1111_1112_1116_1118_1119_1122_1128_1134_1135_1138_1142_1143_1146_1150_1157_1165_1167_1171_1175_1176_1180_1188_1191_1195_1201_1202_1207_1209_1217_1220_1221_1227_1228_1229_1231_1233_1236_1242_1244_1245_1246_1252_1253_1257_1259_1261_1262_1263_1269_1270_1271_1274_1275_1276_1278_1279_1283_1286_1287_1288_1289_1290_1292_1294_1296_1298_1302_1304_1305_1308_1309_1312_1313_1318_1321_1322_1323_1324_1326_1327_1329_1331_1332_1333_1335_1336_1339_1341_1342_1344_1345_1346_1350_1352_1353_1354_1355_1357_1358_1359_1361_1362_1365_1369_1372_1373_1374_1378_1379_1381_1382_1383_1385_1386_1387_1388_1393_1394_1395_1396_1398_1399_1401_1402_1403_1408_1409_1410_1412_1413_1414_1416_1417_1418_1419_1420_1421_1423_1424_1426_1428_1430_1431_1432_1433_1434_1435_1436_1439_1441_1443_1444_1447_1448_1449_1450_1452_1454_1455_1456_1458_1460_1461_1462_1469_1470_1472_1473_1474_1475_1477_1479_1480_1482_1483_1485_1486_1487_1488_1490_1492_1494_1495_1498_1499_1500_1501_1502_1508_1509_1510_1512_1513_1516_1519_1521_1523_1524_1526_1527_1530_1531_1532_1533_1534_1537_1539_1543_1544_1545_1546_1547_1550_1551_1554_1555_1556_1557_1558_1559_1561_1563_1564_1565_1566_1567_1569_1575_1577_1578_1581_1582_1584_1585_1586_1587_1588_1589_1593_1595_1596_1597_1598_1599,
68,95032.733,199146,95032.733,101414,0.063,_1029_1079_1082_1094_1103_1107_1108_1110_1111_1120_1122_1128_1137_1140_1142_1143_1146_1149_1151_1152_1160_1166_1167_1168_1173_1175_1181_1185_1186_1187_1188_1190_1191_1193_1194_1196_1198_1199_1200_1201_1206_1211_1212_1213_1215_1216_1217_1218_1221_1223_1226_1227_1228_1230_1232_1235_1236_1238_1239_1240_1242_1247_1249_1250_1251_1252_1259_1261_1262_1263_1265_1266_1268_1274_1276_1277_1280_1281_1284_1286_1288_1291_1295_1296_1297_1302_1305_1307_1308_1309_1310_1311_1312_1313_1315_1316_1318_1319_1320_1322_1324_1325_1330_1331_1332_1334_1339_1341_1343_1344_1348_1349_1350_1354_1356_1357_1362_1363_1364_1365_1369_1370_1377_1380_1383_1384_1385_1387_1393_1394_1395_1396_1397_1398_1399_1401_1403_1404_1405_1406_1407_1408_1410_1411_1413_1414_1415_1416_1421_1422_1425_1426_1427_1430_1431_1433_1434_1435_1436_1437_1446_1447_1448_1450_1452_1453_1454_1455_1457_1458_1462_1463_1464_1471_1472_1474_1475_1476_1477_1480_1481_1484_1487_1488_1489_1490_1491_1492_1496_1497_1498_1500_1501_1502_1503_1504_1507_1508_1510_1513_1514_1515_1517_1519_1521_1522_1523_1524_1525_1526_1527_1528_1529_1530_1531_1535_1536_1539_1541_1542_1543_1544_1545_1546_1554_1555_1557_1560_1562_1563_1565_1568_1570_1571_1572_1573_1574_1576_1579_1580_1581_1582_1583_1584_1585_1586_1590_1593_1594_1595_1598_1599,
69,95086.26,179350,95086.26,101414,0.062,_1103_1106_1117_1120_1128_1135_1137_1168_1171_1174_1175_1195_1197_1220_1224_1227_1228_1233_1239_1242_1245_1246_1247_1250_1252_1254_1262_1263_1270_1271_1272_1275_1278_1283_1286_1290_1291_1294_1295_1298_1299_1301_1304_1307_1309_1310_1311_1312_1314_1315_1316_1320_1321_1323_1325_1326_1327_1328_1329_1331_1332_1335_1338_1339_1345_1346_1348_1351_1353_1354_1355_1356_1358_1359_1361_1365_1367_1368_1369_1371_1372_1378_1379_1380_1381_1382_1384_1387_1388_1393_1396_1397_1403_1404_1406_1409_1413_1415_1416_1418_1419_1420_1423_1424_1427_1430_1434_1439_1443_1444_1446_1448_1449_1450_1453_1454_1456_1461_1465_1467_1470_1471_1472_1473_1474_1475_1477_1479_1480_1481_1482_1483_1484_1486_1487_1490_1492_1493_1494_1496_1498_1500_1504_1505_1507_1508_1510_1512_1515_1516_1518_1522_1523_1524_1530_1531_1532_1533_1534_1535_1536_1537_1538_1539_1543_1544_1546_1547_1548_1550_1551_1558_1559_1561_1564_1565_1566_1567_1568_1570_1571_1572_1573_1574_1577_1578_1579_1580_1581_1582_1585_1587_1588_1589_1590_1591_1592_1594_1595_1596_1597_1599,
70,95188.014,175584,95188.014,101414,0.061,_1121_1143_1150_1168_1178_1186_1197_1202_1215_1216_1218_1219_1220_1221_1224_1235_1236_1238_1239_1240_1246_1247_1254_1255_1261_1263_1268_1271_1275_1278_1284_1286_1287_1288_1289_1290_1294_1295_1298_1301_1302_1303_1306_1307_1309_1311_1312_1315_1322_1324_1329_1332_1333_1334_1335_1336_1339_1341_1344_1351_1355_1356_1357_1362_1363_1364_1365_1366_1369_1370_1371_1374_1377_1378_1379_1380_1382_1383_1394_1395_1396_1397_1398_1399_1401_1403_1404_1405_1406_1408_1410_1414_1415_1416_1419_1423_1426_1430_1431_1433_1434_1435_1437_1441_1443_1446_1447_1448_1449_1450_1451_1452_1453_1454_1455_1456_1457_1458_1460_1461_1463_1469_1470_1473_1475_1476_1477_1479_1481_1484_1485_1486_1488_1491_1493_1494_1497_1498_1499_1500_1502_1506_1507_1508_1509_1512_1514_1516_1517_1520_1521_1524_1526_1527_1528_1530_1531_1532_1533_1534_1537_1539_1541_1542_1544_1546_1548_1553_1554_1555_1556_1557_1559_1561_1562_1563_1564_1566_1567_1573_1575_1576_1577_1580_1582_1583_1584_1586_1589_1593_1595_1598_1599,
71,95365.76,166679,95365.76,101414,0.06,_1110_1120_1125_1128_1133_1138_1159_1183_1195_1217_1218_1225_1227_1237_1238_1243_1245_1249_1250_1253_1262_1266_1270_1274_1275_1276_1277_1281_1283_1286_1287_1294_1298_1299_1303_1307_1311_1312_1313_1317_1320_1322_1323_1327_1329_1331_1339_1345_1348_1349_1351_1353_1354_1356_1359_1362_1364_1365_1366_1368_1378_1380_1381_1382_1383_1392_1393_1394_1395_1398_1399_1400_1401_1404_1406_1407_1408_1409_1410_1412_1413_1414_1421_1423_1426_1427_1431_1432_1433_1436_1443_1450_1455_1458_1460_1463_1464_1465_1467_1470_1471_1473_1477_1480_1482_1483_1484_1486_1488_1490_1492_1494_1496_1498_1499_1501_1502_1506_1510_1511_1515_1519_1520_1521_1522_1523_1524_1525_1526_1527_1529_1530_1531_1534_1535_1537_1540_1542_1543_1544_1547_1551_1554_1555_1556_1559_1563_1565_1566_1567_1570_1571_1573_1574_1575_1577_1578_1579_1581_1582_1583_1584_1586_1587_1589_1590_1592_1593_1594_1595_1597,
72,95419.116,157116,95419.116,101414,0.059,_1167_1175_1218_1227_1228_1235_1242_1245_1259_1262_1271_1277_1278_1286_1290_1294_1295_1301_1303_1307_1309_1310_1312_1318_1319_1328_1332_1334_1335_1337_1344_1348_1350_1351_1355_1356_1357_1365_1369_1371_1378_1380_1382_1386_1388_1391_1393_1394_1395_1397_1398_1401_1403_1405_1406_1408_1409_1410_1414_1415_1416_1418_1423_1424_1425_1426_1427_1430_1433_1435_1436_1437_1438_1441_1443_1447_1448_1449_1451_1452_1453_1454_1455_1457_1461_1462_1468_1470_1472_1473_1476_1480_1482_1483_1487_1490_1491_1492_1493_1496_1497_1499_1501_1502_1504_1507_1508_1510_1514_1515_1516_1517_1520_1521_1523_1526_1527_1531_1532_1533_1535_1536_1537_1539_1542_1543_1544_1548_1550_1553_1554_1555_1557_1558_1561_1562_1563_1564_1568_1572_1578_1579_1585_1586_1589_1594_1596,
73,95548.509,142929,95548.509,101414,0.058,_1174_1188_1221_1259_1270_1278_1284_1286_1295_1298_1299_1301_1309_1320_1324_1334_1336_1344_1355_1366_1369_1371_1378_1380_1383_1388_1393_1395_1400_1401_1403_1404_1406_1413_1415_1416_1420_1421_1441_1446_1447_1448_1449_1451_1453_1455_1456_1458_1460_1465_1468_1470_1471_1472_1477_1479_1481_1483_1484_1485_1486_1490_1492_1495_1497_1498_1502_1506_1507_1508_1509_1510_1517_1520_1521_1524_1529_1531_1533_1537_1538_1539_1542_1547_1548_1550_1556_1559_1560_1564_1565_1566_1567_1570_1572_1573_1575_1577_1580_1581_1582_1583_1584_1585_1586_1587_1588_1590_1592_1593_1595,
74,95527.551,130320,95548.509,101414,0.058,_1263_1271_1280_1310_1313_1322_1338_1345_1349_1351_1353_1357_1362_1364_1369_1378_1381_1382_1383_1398_1400_1401_1404_1405_1423_1429_1430_1431_1437_1449_1451_1453_1454_1455_1457_1465_1470_1471_1476_1480_1484_1486_1487_1490_1495_1496_1498_1499_1501_1502_1508_1517_1522_1527_1528_1530_1531_1532_1540_1543_1544_1553_1554_1555_1556_1558_1559_1563_1570_1571_1573_1575_1578_1579_1581_1583_1586_1594_1597_1599,
75,95498.203,127745,95548.509,101414,0.058,_1310_1334_1346_1356_1387_1393_1395_1398_1399_1403_1404_1405_1416_1420_1424_1425_1426_1435_1441_1447_1451_1452_1455_1456_1468_1493_1494_1497_1498_1500_1503_1505_1507_1508_1510_1511_1516_1520_1521_1522_1523_1524_1525_1527_1529_1531_1533_1535_1538_1547_1548_1550_1554_1555_1558_1559_1564_1567_1573_1574_1575_1578_1582_1584_1588_1589_1590_1591_1592_1593_1594_1595_1597,
76,95579.628,133177,95579.628,101414,0.058,_1270_1298_1312_1313_1334_1345_1351_1352_1356_1361_1364_1378_1381_1383_1386_1393_1398_1401_1403_1406_1410_1412_1413_1416_1423_1430_1437_1438_1446_1447_1448_1449_1450_1451_1454_1464_1467_1469_1470_1474_1476_1477_1485_1486_1487_1490_1492_1495_1496_1501_1504_1509_1510_1516_1517_1519_1520_1521_1524_1531_1537_1538_1540_1551_1553_1554_1557_1558_1560_1562_1564_1565_1567_1570_1571_1572_1577_1578_1579_1580_1581_1582_1583_1586_1590_1592_1599,
77,95642.168,123493,95642.168,101414,0.057,_1271_1291_1295_1355_1356_1378_1379_1385_1393_1395_1398_1399_1405_1408_1413_1420_1421_1430_1438_1448_1449_1450_1463_1470_1472_1480_1481_1484_1486_1498_1500_1504_1510_1515_1517_1522_1527_1529_1530_1532_1533_1535_1540_1543_1544_1545_1553_1559_1561_1563_1567_1568_1570_1571_1575_1583_1584_1587_1588_1595_1596_1597_1599,
78,95597.428,132451,95642.168,101414,0.057,_1242_1298_1300_1309_1344_1345_1353_1356_1359_1361_1369_1378_1380_1391_1398_1403_1406_1408_1410_1416_1420_1421_1430_1437_1441_1443_1447_1449_1452_1453_1456_1457_1462_1470_1474_1475_1476_1480_1483_1484_1485_1486_1487_1490_1492_1500_1501_1506_1508_1509_1518_1520_1521_1523_1526_1530_1531_1535_1537_1538_1541_1546_1547_1548_1552_1554_1555_1556_1557_1558_1559_1560_1563_1564_1572_1573_1575_1577_1578_1581_1582_1589_1592_1593_1598,
79,95652.452,119232,95652.452,101414,0.057,_1270_1298_1353_1361_1378_1381_1393_1409_1413_1422_1432_1435_1438_1455_1470_1471_1475_1480_1485_1486_1493_1498_1504_1507_1510_1511_1513_1520_1522_1524_1527_1528_1529_1543_1554_1559_1563_1567_1570_1571_1578_1581_1582_1583_1584_1585_1587_1588_1590_1593_1596_1599,
80,95661.817,124428,95661.817,101414,0.057,_1295_1309_1312_1332_1355_1356_1361_1383_1393_1395_1405_1416_1420_1430_1448_1449_1451_1457_1468_1469_1476_1481_1484_1487_1489_1490_1499_1501_1504_1506_1507_1508_1510_1516_1520_1521_1523_1524_1525_1526_1531_1535_1537_1538_1540_1542_1544_1546_1548_1553_1554_1555_1557_1562_1566_1567_1570_1571_1574_1575_1577_1583_1597_1598_1599,
81,95589.08,123518,95661.817,101414,0.057,_1279_1301_1315_1334_1353_1355_1356_1378_1381_1385_1403_1411_1413_1415_1418_1421_1429_1431_1443_1447_1448_1449_1456_1462_1470_1480_1486_1490_1493_1494_1499_1504_1508_1510_1513_1524_1527_1529_1531_1537_1539_1543_1544_1546_1552_1553_1560_1563_1565_1568_1573_1574_1576_1579_1582_1584_1587_1588_1589_1590_1592_1594_1595,
82,95673.58,130017,95673.58,101414,0.057,_1271_1294_1297_1298_1303_1312_1334_1336_1339_1342_1344_1348_1356_1357_1359_1361_1369_1371_1378_1403_1405_1406_1409_1416_1444_1447_1449_1451_1454_1455_1457_1463_1465_1470_1476_1481_1484_1486_1487_1490_1491_1505_1508_1509_1511_1518_1519_1520_1522_1526_1527_1530_1531_1534_1535_1538_1543_1544_1546_1547_1554_1555_1561_1563_1565_1570_1571_1573_1578_1581_1583_1584_1585_1589_1594_1596_1597_1598_1599,
83,95584.121,115104,95673.58,101414,0.057,_1298_1378_1381_1399_1403_1411_1415_1430_1452_1470_1486_1490_1499_1504_1506_1510_1517_1519_1520_1524_1525_1533_1535_1537_1542_1556_1557_1559_1560_1567_1568_1570_1571_1575_1576_1577_1578_1582_1586_1588_1590_1599,
84,95661.076,129944,95673.58,101414,0.057,_1235_1278_1279_1301_1309_1334_1337_1344_1356_1361_1378_1383_1387_1395_1396_1403_1406_1408_1414_1415_1416_1418_1420_1426_1430_1446_1449_1452_1453_1454_1468_1470_1476_1480_1481_1484_1485_1486_1487_1488_1499_1504_1505_1506_1507_1510_1511_1512_1516_1517_1519_1520_1524_1525_1526_1527_1531_1532_1539_1543_1544_1547_1548_1552_1555_1558_1560_1564_1565_1573_1574_1578_1585_1589_1592_1593_1595_1596_1597,
85,95608.11,120997,95673.58,101414,0.057,_1271_1298_1368_1378_1383_1385_1404_1405_1406_1413_1423_1438_1449_1452_1453_1455_1456_1458_1462_1477_1484_1485_1490_1493_1498_1504_1508_1510_1511_1516_1517_1522_1524_1526_1529_1531_1533_1535_1538_1539_1550_1554_1557_1563_1570_1571_1573_1575_1579_1581_1582_1583_1584_1586_1588_1590_1599,
86,95670.999,129520,95673.58,101414,0.057,_1257_1262_1298_1299_1303_1312_1319_1328_1332_1334_1337_1361_1362_1366_1383_1393_1394_1397_1403_1405_1408_1410_1416_1418_1420_1430_1436_1437_1446_1447_1449_1457_1465_1470_1477_1482_1484_1486_1487_1488_1490_1491_1495_1498_1501_1505_1506_1513_1519_1521_1523_1524_1527_1528_1531_1532_1533_1535_1537_1542_1543_1544_1548_1552_1555_1556_1559_1565_1570_1571_1578_1581_1582_1594_1595_1596_1597_1598,
