iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
105,-237,-230,-232,-231,-230,-230,-229,-231,-230,-229,-230,-229,-229,-230,-232,-232,-236,-235,-229,-230,-228,-234,-228,-230,-230,-235,-232,-230,-233,-227,-230,-226,-228,-228,-231,-231,-231,-231,-230,-229,-235,-234,-230,-235,-229,-232,-232,-232,-229,-228,-228,-227,-227,-226,-233,-232,-233,-235,-230,-229,-230,-232,-230,-236,-233,-231,-231,-231,-228,-232,-232,-230,-227,-229,-228,-227,-236,-227,-233,-230,-231,-232,-229,-228,-232,-230,-234,-232,-251,-228,-235,-232,-235,-236,-229,-229,-232,-228,-229,-234,-230,-230,-233,-230,-230,-227,-231,-233,-230,-234,-232,-231,-228,-230,-229,-247,-230,-229,-231,-228,-230,-230,-239,-231,-228,-236,-229,-227,-232,-230,-228,-229,-231,-226,-233,-228,-229,-229,-233,-232,-230,-232,-235,-230,-231,-232,-226,-232,-230,-239,-235,-233,-233,-233,-235,-228,-227,-232,-230,-231,-226,-229,-236,-233,-227,-228,-228,-238,-228,-229,-230,-229,-235,-230,-237,-232,-229,-228,-229,-231,-237,-233,-229,-234,-228,-234,-226,-232,-230,-226,-230,-248,-231,-232,-235,-233,-233,-234,-230,-231
106,-237,-230,-232,-231,-231,-230,-229,-231,-230,-230,-230,-230,-229,-230,-232,-232,-235,-236,-229,-230,-228,-234,-229,-230,-230,-235,-232,-230,-233,-227,-230,-225,-228,-227,-231,-231,-232,-231,-230,-229,-235,-234,-230,-235,-229,-232,-233,-233,-229,-228,-228,-227,-227,-226,-234,-232,-233,-234,-230,-229,-230,-232,-230,-236,-233,-231,-231,-231,-228,-232,-231,-229,-227,-229,-228,-227,-236,-227,-234,-230,-231,-232,-229,-229,-232,-230,-235,-232,-251,-228,-235,-232,-235,-236,-229,-229,-232,-228,-228,-234,-230,-230,-233,-230,-230,-227,-231,-233,-230,-234,-232,-231,-228,-230,-229,-247,-230,-229,-231,-228,-230,-230,-239,-231,-228,-236,-229,-227,-232,-230,-228,-229,-231,-227,-234,-228,-229,-229,-233,-232,-230,-233,-235,-230,-231,-232,-226,-232,-230,-239,-235,-232,-233,-233,-235,-228,-227,-232,-230,-231,-226,-229,-236,-233,-227,-228,-228,-238,-228,-229,-229,-229,-235,-230,-237,-232,-229,-228,-229,-231,-237,-233,-229,-234,-228,-234,-226,-233,-230,-226,-230,-248,-232,-232,-235,-233,-233,-234,-230,-231
107,-237,-230,-232,-231,-230,-230,-229,-231,-231,-229,-230,-230,-229,-229,-233,-232,-235,-236,-230,-230,-228,-234,-229,-230,-230,-235,-233,-230,-233,-227,-230,-225,-228,-228,-231,-231,-232,-231,-230,-229,-235,-234,-230,-235,-229,-232,-232,-233,-229,-228,-228,-227,-227,-226,-233,-232,-233,-234,-230,-229,-230,-232,-230,-236,-233,-231,-232,-231,-227,-232,-231,-229,-227,-229,-227,-227,-236,-227,-235,-230,-231,-232,-229,-229,-232,-230,-235,-233,-251,-228,-235,-232,-234,-236,-229,-229,-232,-228,-229,-234,-230,-230,-233,-230,-230,-227,-231,-234,-231,-234,-232,-231,-228,-230,-229,-247,-230,-229,-231,-228,-230,-230,-239,-231,-228,-236,-229,-227,-232,-230,-229,-229,-231,-226,-234,-228,-229,-229,-233,-231,-230,-233,-235,-230,-232,-232,-226,-232,-230,-239,-235,-233,-233,-233,-235,-229,-227,-232,-230,-231,-226,-230,-236,-233,-227,-228,-228,-238,-228,-229,-229,-229,-235,-230,-237,-231,-229,-228,-229,-231,-237,-233,-229,-234,-228,-234,-226,-232,-230,-226,-230,-248,-231,-232,-235,-233,-233,-234,-229,-231
108,-237,-230,-232,-231,-230,-230,-229,-231,-231,-230,-229,-230,-229,-230,-233,-232,-235,-236,-230,-230,-228,-234,-229,-230,-230,-235,-233,-230,-233,-227,-230,-225,-228,-227,-231,-231,-232,-231,-230,-229,-235,-234,-230,-235,-229,-232,-233,-233,-229,-228,-228,-227,-227,-226,-233,-232,-233,-235,-230,-229,-230,-232,-230,-236,-233,-231,-232,-231,-227,-233,-231,-228,-227,-229,-228,-227,-236,-227,-235,-230,-231,-232,-229,-229,-232,-230,-235,-233,-251,-228,-235,-232,-234,-236,-229,-229,-231,-228,-229,-234,-230,-230,-233,-230,-230,-227,-231,-234,-231,-234,-232,-231,-228,-230,-229,-247,-230,-229,-231,-228,-230,-230,-239,-231,-228,-236,-229,-227,-232,-230,-229,-230,-231,-227,-234,-228,-229,-229,-233,-232,-230,-232,-235,-230,-232,-232,-226,-232,-230,-239,-235,-232,-233,-233,-235,-229,-227,-232,-230,-231,-226,-230,-236,-233,-227,-228,-228,-238,-228,-229,-229,-229,-235,-231,-237,-232,-229,-228,-229,-231,-237,-233,-229,-234,-228,-234,-226,-232,-230,-226,-230,-248,-231,-232,-235,-233,-233,-234,-229,-231
109,-237,-230,-232,-231,-230,-230,-229,-231,-231,-229,-230,-230,-229,-230,-233,-232,-235,-236,-230,-230,-228,-234,-229,-230,-230,-236,-233,-230,-233,-227,-230,-225,-228,-227,-231,-231,-232,-231,-230,-229,-235,-234,-230,-235,-229,-232,-232,-233,-229,-228,-228,-227,-227,-226,-234,-232,-233,-234,-230,-229,-230,-232,-230,-236,-233,-231,-232,-231,-227,-233,-231,-228,-227,-229,-228,-227,-235,-227,-235,-230,-231,-232,-229,-229,-232,-230,-235,-233,-251,-228,-236,-232,-234,-236,-229,-229,-231,-228,-228,-234,-230,-230,-233,-230,-230,-227,-231,-234,-231,-234,-232,-231,-228,-231,-229,-247,-230,-229,-231,-228,-230,-230,-239,-231,-228,-236,-229,-227,-232,-230,-229,-230,-231,-227,-234,-228,-229,-230,-233,-232,-230,-232,-235,-230,-232,-232,-226,-232,-230,-239,-235,-233,-233,-233,-236,-228,-227,-232,-230,-231,-226,-230,-236,-233,-227,-228,-228,-238,-228,-229,-229,-229,-235,-231,-237,-232,-229,-228,-229,-231,-237,-233,-229,-234,-228,-234,-226,-232,-230,-225,-230,-248,-231,-232,-235,-233,-233,-234,-229,-231
110,-237,-230,-232,-231,-230,-230,-229,-231,-231,-229,-229,-230,-229,-230,-233,-232,-235,-236,-230,-230,-228,-234,-229,-230,-230,-237,-233,-230,-234,-227,-230,-225,-228,-227,-231,-231,-232,-231,-230,-230,-235,-234,-230,-235,-229,-232,-233,-233,-229,-228,-228,-227,-227,-226,-235,-232,-233,-234,-230,-229,-230,-232,-230,-236,-233,-231,-232,-231,-227,-233,-231,-228,-227,-230,-228,-227,-235,-227,-235,-230,-231,-232,-229,-230,-232,-230,-235,-233,-251,-228,-236,-232,-234,-236,-229,-229,-232,-228,-228,-234,-230,-230,-233,-230,-230,-228,-231,-234,-231,-234,-232,-231,-228,-230,-229,-247,-230,-229,-231,-228,-230,-230,-239,-231,-227,-236,-229,-227,-232,-230,-229,-230,-231,-227,-234,-228,-229,-231,-233,-232,-230,-233,-235,-230,-232,-232,-226,-232,-230,-239,-234,-232,-233,-233,-235,-229,-227,-232,-230,-231,-226,-230,-236,-233,-227,-228,-228,-238,-228,-229,-229,-229,-235,-231,-237,-232,-230,-228,-229,-231,-237,-233,-229,-234,-228,-234,-226,-232,-230,-225,-230,-248,-231,-232,-235,-233,-233,-234,-229,-231
111,-237,-230,-232,-231,-231,-230,-229,-231,-231,-230,-230,-230,-229,-229,-233,-232,-235,-236,-231,-230,-228,-234,-229,-230,-230,-237,-233,-230,-233,-227,-230,-225,-228,-227,-231,-231,-232,-231,-230,-230,-235,-234,-230,-235,-229,-232,-233,-233,-229,-228,-228,-227,-227,-226,-234,-232,-233,-234,-230,-229,-230,-232,-230,-236,-233,-231,-232,-231,-226,-233,-231,-228,-227,-230,-228,-227,-235,-227,-235,-229,-231,-232,-229,-230,-232,-230,-234,-233,-251,-228,-236,-232,-235,-236,-229,-229,-231,-228,-229,-234,-230,-230,-233,-230,-230,-228,-231,-234,-231,-234,-232,-231,-228,-230,-229,-247,-230,-229,-231,-228,-231,-230,-239,-231,-228,-236,-230,-227,-232,-230,-229,-230,-231,-227,-234,-228,-229,-230,-233,-232,-230,-233,-235,-230,-232,-232,-226,-232,-230,-239,-234,-233,-233,-233,-236,-228,-227,-232,-230,-231,-226,-230,-236,-233,-227,-228,-228,-238,-228,-229,-229,-229,-235,-231,-237,-231,-230,-228,-229,-231,-237,-233,-229,-233,-228,-234,-226,-232,-230,-225,-231,-248,-231,-232,-235,-233,-234,-233,-229,-231
112,-237,-230,-232,-231,-231,-230,-229,-231,-231,-230,-230,-229,-229,-229,-233,-232,-235,-236,-231,-230,-228,-234,-229,-230,-230,-237,-234,-230,-233,-227,-230,-225,-228,-228,-231,-230,-232,-231,-230,-230,-236,-234,-230,-235,-229,-232,-232,-233,-229,-228,-228,-227,-227,-226,-234,-232,-233,-234,-230,-229,-230,-232,-230,-236,-233,-231,-232,-231,-226,-233,-232,-228,-227,-230,-227,-227,-235,-227,-234,-230,-231,-232,-229,-230,-232,-230,-234,-233,-251,-228,-236,-232,-235,-236,-229,-229,-231,-228,-229,-234,-230,-230,-233,-230,-230,-228,-231,-234,-231,-233,-232,-231,-228,-230,-229,-247,-230,-229,-231,-228,-231,-230,-239,-231,-228,-236,-229,-227,-231,-230,-230,-230,-231,-227,-234,-228,-229,-231,-233,-232,-230,-233,-235,-230,-231,-232,-226,-232,-230,-240,-234,-232,-233,-233,-236,-229,-227,-232,-230,-231,-226,-230,-237,-234,-227,-227,-228,-238,-228,-229,-229,-229,-235,-231,-237,-231,-230,-228,-229,-231,-237,-233,-229,-234,-228,-234,-226,-232,-230,-225,-230,-248,-231,-232,-235,-233,-234,-234,-229,-231
113,-237,-231,-232,-231,-230,-230,-229,-231,-231,-229,-230,-229,-229,-229,-233,-232,-235,-236,-231,-230,-228,-234,-229,-230,-230,-237,-234,-230,-233,-227,-230,-225,-228,-228,-231,-230,-232,-231,-230,-230,-235,-233,-230,-235,-229,-232,-232,-233,-229,-228,-228,-227,-227,-227,-234,-232,-233,-234,-230,-229,-230,-232,-229,-236,-233,-231,-232,-231,-226,-233,-231,-229,-227,-230,-227,-227,-235,-227,-235,-230,-231,-232,-229,-230,-232,-230,-235,-233,-251,-228,-236,-232,-234,-236,-229,-229,-231,-228,-229,-234,-230,-230,-233,-230,-230,-228,-231,-234,-231,-233,-232,-231,-228,-230,-229,-247,-230,-229,-232,-228,-231,-230,-239,-231,-228,-236,-229,-227,-232,-230,-229,-230,-231,-227,-234,-228,-229,-230,-233,-232,-230,-233,-236,-230,-232,-232,-226,-232,-230,-239,-234,-232,-233,-233,-235,-229,-227,-232,-230,-232,-226,-230,-237,-233,-227,-228,-228,-239,-228,-229,-229,-229,-235,-231,-237,-231,-230,-228,-229,-231,-237,-233,-229,-234,-228,-234,-226,-232,-230,-226,-230,-248,-231,-232,-235,-233,-235,-234,-229,-231
114,-237,-231,-232,-231,-230,-230,-229,-231,-231,-230,-230,-229,-229,-230,-233,-232,-235,-236,-231,-230,-228,-234,-229,-230,-230,-237,-233,-230,-233,-227,-230,-225,-228,-228,-231,-230,-232,-231,-230,-230,-235,-233,-230,-235,-229,-232,-232,-233,-229,-228,-228,-227,-227,-226,-234,-232,-233,-234,-230,-229,-230,-232,-230,-236,-233,-231,-232,-231,-226,-233,-232,-229,-227,-230,-228,-227,-235,-227,-234,-229,-231,-232,-229,-230,-232,-230,-235,-233,-251,-228,-236,-232,-234,-236,-229,-229,-231,-228,-229,-234,-230,-230,-233,-230,-230,-228,-231,-234,-231,-233,-232,-231,-228,-230,-229,-247,-230,-229,-232,-228,-231,-230,-239,-231,-227,-236,-229,-227,-232,-230,-229,-230,-231,-228,-234,-228,-229,-230,-233,-232,-230,-232,-236,-230,-231,-232,-226,-232,-230,-240,-234,-232,-233,-233,-235,-229,-227,-232,-230,-231,-226,-230,-237,-233,-227,-228,-228,-238,-228,-229,-229,-229,-235,-231,-237,-232,-230,-228,-229,-231,-237,-233,-229,-234,-229,-234,-226,-233,-230,-226,-230,-248,-231,-232,-235,-233,-234,-234,-229,-231
115,-237,-231,-232,-231,-230,-230,-229,-231,-231,-230,-230,-229,-229,-230,-233,-232,-235,-236,-231,-230,-228,-234,-229,-230,-230,-237,-233,-230,-234,-227,-230,-225,-228,-228,-231,-230,-232,-231,-230,-230,-236,-233,-230,-235,-229,-232,-233,-233,-229,-228,-228,-227,-227,-226,-234,-232,-233,-234,-230,-229,-230,-232,-229,-236,-233,-231,-232,-231,-226,-234,-231,-229,-227,-230,-227,-227,-235,-227,-234,-229,-231,-232,-229,-230,-232,-231,-235,-233,-251,-228,-236,-232,-234,-236,-229,-229,-232,-228,-228,-234,-230,-230,-233,-230,-230,-228,-231,-233,-231,-233,-232,-231,-228,-230,-230,-247,-230,-229,-232,-228,-231,-230,-239,-231,-228,-236,-229,-227,-232,-230,-229,-230,-231,-227,-234,-228,-229,-230,-233,-232,-230,-233,-235,-230,-231,-232,-226,-232,-230,-240,-234,-232,-233,-233,-236,-229,-227,-232,-230,-231,-226,-230,-237,-232,-227,-228,-228,-239,-228,-229,-230,-229,-235,-231,-237,-232,-230,-229,-229,-231,-237,-233,-229,-234,-229,-234,-226,-232,-231,-226,-230,-248,-231,-232,-235,-233,-234,-234,-229,-231
116,-237,-232,-232,-231,-230,-230,-229,-231,-231,-230,-230,-230,-229,-230,-233,-232,-235,-236,-231,-230,-228,-234,-229,-230,-230,-237,-233,-230,-234,-227,-230,-225,-228,-228,-231,-230,-232,-231,-230,-230,-235,-233,-230,-235,-229,-232,-232,-233,-229,-228,-228,-227,-227,-226,-234,-232,-233,-235,-230,-229,-230,-232,-230,-236,-233,-231,-232,-232,-227,-233,-232,-229,-227,-230,-227,-227,-235,-228,-233,-230,-231,-232,-229,-230,-232,-231,-235,-233,-251,-228,-236,-232,-235,-236,-229,-229,-232,-228,-229,-234,-230,-230,-233,-231,-230,-228,-231,-233,-231,-233,-232,-231,-228,-230,-229,-247,-230,-229,-232,-228,-231,-230,-239,-231,-228,-236,-229,-227,-233,-230,-230,-230,-231,-228,-234,-228,-229,-230,-233,-232,-230,-231,-235,-230,-232,-232,-226,-232,-230,-240,-234,-232,-233,-233,-236,-229,-227,-232,-231,-231,-226,-230,-237,-233,-227,-228,-228,-238,-228,-229,-230,-229,-235,-231,-237,-232,-230,-229,-229,-231,-237,-233,-229,-234,-228,-234,-226,-233,-231,-226,-230,-248,-232,-232,-235,-233,-233,-234,-229,-231
117,-237,-232,-232,-231,-230,-230,-229,-231,-231,-230,-230,-229,-229,-230,-233,-232,-235,-236,-231,-230,-228,-234,-229,-230,-230,-237,-233,-230,-234,-228,-230,-225,-228,-227,-231,-231,-232,-231,-230,-230,-235,-233,-230,-235,-229,-232,-232,-233,-229,-228,-228,-227,-227,-226,-234,-232,-233,-234,-230,-229,-230,-232,-230,-236,-233,-231,-232,-232,-227,-233,-231,-229,-227,-230,-228,-227,-235,-227,-234,-230,-231,-232,-229,-229,-232,-231,-235,-233,-251,-228,-236,-232,-234,-236,-229,-229,-232,-228,-229,-234,-230,-230,-233,-231,-230,-228,-231,-233,-232,-234,-232,-232,-228,-230,-229,-247,-230,-230,-232,-228,-231,-230,-239,-231,-227,-236,-230,-227,-233,-230,-229,-230,-231,-226,-235,-228,-229,-230,-233,-232,-230,-232,-235,-230,-232,-232,-226,-232,-230,-241,-234,-233,-233,-233,-236,-229,-227,-232,-231,-231,-226,-230,-237,-233,-227,-228,-228,-238,-228,-229,-230,-229,-235,-231,-237,-232,-230,-228,-229,-231,-237,-233,-229,-234,-228,-234,-226,-233,-231,-226,-230,-248,-232,-232,-235,-233,-234,-234,-229,-231
118,-237,-232,-232,-231,-230,-230,-229,-231,-231,-230,-230,-230,-229,-230,-233,-232,-235,-236,-231,-230,-228,-234,-230,-230,-230,-237,-233,-230,-234,-228,-230,-225,-228,-227,-231,-231,-232,-231,-230,-230,-236,-233,-230,-235,-229,-232,-233,-233,-229,-228,-228,-227,-227,-226,-234,-232,-233,-235,-230,-229,-230,-232,-230,-236,-233,-232,-232,-232,-227,-233,-231,-229,-227,-230,-228,-227,-235,-227,-234,-230,-231,-232,-229,-230,-232,-231,-235,-233,-251,-228,-236,-232,-234,-236,-229,-229,-232,-228,-229,-234,-230,-230,-233,-231,-230,-228,-231,-233,-231,-234,-232,-232,-228,-230,-229,-247,-230,-229,-232,-228,-230,-230,-239,-231,-227,-236,-231,-227,-233,-230,-229,-230,-231,-227,-235,-228,-229,-230,-233,-232,-230,-233,-235,-230,-232,-232,-226,-232,-230,-240,-234,-233,-233,-233,-236,-229,-227,-232,-231,-231,-226,-230,-237,-233,-227,-228,-227,-238,-228,-229,-230,-229,-235,-231,-237,-232,-230,-229,-229,-231,-237,-233,-229,-234,-228,-234,-226,-233,-231,-226,-231,-249,-232,-232,-235,-233,-234,-234,-229,-231
119,-237,-232,-232,-231,-230,-230,-229,-231,-231,-230,-230,-230,-229,-230,-233,-232,-236,-236,-231,-230,-228,-234,-229,-230,-230,-237,-233,-230,-234,-228,-230,-225,-228,-227,-231,-231,-232,-231,-230,-230,-236,-233,-230,-236,-229,-232,-233,-233,-229,-229,-228,-227,-228,-226,-234,-232,-233,-234,-230,-229,-230,-232,-230,-236,-233,-232,-232,-232,-226,-233,-231,-229,-227,-230,-228,-227,-235,-228,-234,-230,-231,-232,-229,-230,-232,-231,-235,-233,-251,-228,-236,-232,-234,-236,-229,-229,-233,-228,-230,-234,-230,-230,-233,-231,-230,-228,-231,-234,-231,-234,-232,-232,-228,-230,-230,-247,-230,-229,-232,-228,-230,-230,-239,-231,-227,-236,-230,-227,-233,-230,-230,-230,-231,-228,-235,-228,-229,-230,-233,-233,-230,-232,-235,-230,-232,-232,-226,-232,-230,-239,-234,-232,-233,-233,-236,-229,-227,-232,-231,-231,-226,-230,-237,-233,-227,-228,-228,-238,-228,-229,-229,-229,-235,-231,-237,-232,-230,-229,-229,-231,-237,-233,-229,-234,-228,-234,-226,-232,-231,-226,-231,-248,-232,-232,-235,-233,-235,-234,-229,-231
120,-237,-231,-232,-231,-230,-230,-229,-231,-231,-230,-230,-230,-230,-230,-233,-232,-236,-236,-231,-230,-228,-234,-230,-230,-231,-237,-234,-230,-233,-228,-230,-225,-228,-227,-231,-230,-232,-231,-230,-230,-236,-233,-230,-235,-229,-232,-233,-233,-229,-229,-228,-227,-227,-226,-234,-232,-233,-235,-230,-229,-230,-232,-230,-236,-233,-232,-232,-232,-226,-233,-232,-229,-227,-230,-228,-227,-235,-228,-234,-230,-231,-232,-229,-230,-232,-231,-236,-233,-251,-228,-236,-232,-235,-236,-229,-229,-232,-228,-229,-234,-230,-230,-233,-231,-230,-228,-231,-234,-231,-234,-232,-232,-228,-230,-230,-247,-230,-229,-232,-228,-230,-230,-240,-231,-227,-236,-230,-227,-232,-230,-230,-230,-231,-227,-235,-228,-229,-231,-233,-233,-230,-233,-236,-230,-231,-232,-227,-232,-230,-240,-234,-233,-233,-233,-236,-229,-227,-232,-231,-231,-226,-230,-237,-234,-227,-228,-229,-238,-228,-229,-229,-229,-235,-231,-237,-232,-230,-228,-229,-231,-237,-233,-229,-234,-228,-234,-226,-233,-231,-227,-230,-248,-232,-232,-235,-233,-234,-234,-229,-231
121,-237,-231,-232,-231,-230,-230,-229,-231,-231,-230,-230,-230,-230,-230,-233,-232,-236,-236,-231,-230,-228,-234,-228,-230,-229,-237,-232,-230,-233,-228,-230,-225,-228,-227,-231,-230,-232,-231,-230,-230,-238,-233,-230,-235,-229,-232,-233,-233,-229,-229,-228,-227,-227,-226,-234,-232,-233,-235,-230,-229,-230,-232,-230,-236,-233,-232,-232,-232,-226,-235,-230,-229,-227,-232,-228,-227,-235,-226,-236,-230,-231,-232,-229,-230,-234,-231,-234,-233,-251,-228,-236,-232,-233,-236,-229,-229,-232,-228,-231,-234,-230,-230,-233,-231,-230,-228,-231,-232,-231,-234,-232,-232,-228,-230,-228,-247,-230,-229,-232,-230,-230,-230,-238,-231,-227,-236,-230,-227,-232,-230,-230,-230,-231,-227,-235,-228,-229,-229,-233,-233,-230,-233,-236,-230,-231,-232,-227,-232,-230,-240,-234,-233,-233,-233,-236,-229,-227,-232,-231,-231,-226,-230,-237,-234,-227,-230,-229,-238,-228,-229,-231,-231,-235,-231,-237,-232,-230,-230,-229,-231,-237,-233,-229,-234,-228,-234,-226,-233,-231,-227,-230,-248,-232,-232,-235,-233,-234,-234,-229,-231
122,-237,-232,-232,-231,-231,-230,-229,-231,-232,-230,-231,-230,-230,-230,-233,-232,-236,-236,-231,-230,-228,-235,-229,-230,-230,-237,-233,-230,-233,-228,-230,-225,-228,-227,-231,-230,-232,-231,-230,-230,-237,-233,-230,-235,-229,-232,-232,-233,-229,-229,-228,-227,-227,-226,-234,-232,-233,-235,-230,-229,-230,-232,-230,-236,-233,-232,-232,-232,-226,-233,-230,-230,-227,-231,-228,-227,-235,-227,-234,-230,-231,-232,-229,-230,-234,-231,-235,-233,-250,-228,-236,-232,-234,-236,-230,-229,-233,-229,-229,-234,-230,-230,-233,-231,-230,-228,-231,-233,-231,-233,-232,-232,-228,-230,-229,-247,-230,-229,-232,-230,-230,-230,-238,-231,-228,-236,-230,-227,-233,-230,-230,-230,-231,-227,-235,-228,-229,-229,-233,-233,-230,-233,-236,-230,-231,-232,-227,-232,-230,-240,-234,-233,-233,-233,-236,-229,-228,-232,-231,-232,-226,-230,-237,-233,-227,-229,-229,-239,-228,-229,-229,-230,-235,-231,-237,-232,-230,-229,-229,-231,-237,-233,-229,-234,-228,-234,-226,-232,-231,-226,-230,-248,-232,-232,-235,-233,-234,-234,-230,-231
123,-237,-232,-232,-231,-231,-230,-229,-231,-231,-230,-230,-230,-230,-230,-233,-232,-236,-236,-231,-230,-229,-235,-229,-230,-230,-237,-233,-230,-233,-228,-230,-225,-228,-227,-231,-231,-232,-231,-230,-230,-235,-233,-230,-235,-229,-232,-233,-233,-229,-229,-228,-227,-228,-226,-233,-232,-233,-235,-230,-230,-230,-232,-230,-236,-233,-232,-232,-232,-227,-233,-231,-229,-227,-230,-228,-227,-235,-227,-234,-230,-231,-232,-229,-229,-234,-231,-235,-233,-251,-228,-236,-232,-235,-236,-230,-229,-232,-229,-229,-234,-230,-230,-233,-231,-230,-228,-232,-234,-231,-234,-232,-232,-228,-230,-229,-247,-230,-229,-232,-230,-230,-230,-239,-231,-228,-236,-230,-227,-232,-230,-230,-230,-231,-228,-235,-228,-229,-230,-233,-233,-230,-234,-237,-230,-231,-232,-227,-232,-230,-240,-234,-232,-233,-233,-236,-229,-228,-232,-231,-232,-226,-230,-237,-234,-227,-229,-229,-239,-228,-229,-229,-229,-235,-231,-237,-233,-230,-228,-229,-231,-237,-233,-229,-234,-228,-234,-226,-233,-231,-226,-230,-248,-232,-232,-235,-233,-233,-234,-230,-231
124,-237,-232,-232,-231,-230,-230,-229,-231,-231,-230,-230,-230,-230,-230,-233,-232,-236,-236,-231,-230,-229,-235,-229,-230,-230,-237,-233,-230,-234,-228,-230,-225,-228,-228,-231,-232,-232,-231,-230,-230,-236,-233,-230,-235,-229,-232,-233,-233,-229,-229,-228,-227,-227,-226,-234,-232,-233,-235,-230,-230,-230,-232,-231,-236,-233,-232,-232,-232,-227,-233,-231,-230,-227,-231,-228,-227,-235,-228,-234,-230,-231,-232,-229,-230,-234,-231,-235,-233,-251,-228,-236,-232,-234,-236,-230,-229,-232,-229,-230,-234,-230,-230,-233,-231,-230,-228,-232,-234,-231,-234,-232,-232,-228,-230,-229,-247,-230,-229,-233,-230,-231,-230,-239,-231,-228,-236,-230,-227,-233,-230,-230,-229,-231,-227,-235,-228,-229,-230,-233,-233,-230,-234,-236,-230,-232,-232,-227,-232,-230,-240,-234,-232,-233,-233,-236,-229,-228,-232,-231,-231,-226,-230,-237,-234,-227,-229,-229,-239,-228,-229,-229,-229,-235,-231,-237,-232,-230,-228,-229,-231,-237,-233,-229,-234,-228,-234,-226,-232,-231,-226,-230,-248,-232,-232,-235,-233,-234,-234,-231,-231
125,-237,-232,-232,-231,-230,-230,-229,-231,-231,-230,-230,-230,-230,-230,-233,-232,-236,-236,-231,-230,-228,-235,-229,-230,-231,-237,-234,-230,-233,-228,-230,-225,-228,-228,-231,-231,-232,-231,-230,-230,-236,-233,-230,-235,-229,-232,-233,-233,-229,-229,-228,-227,-227,-226,-234,-232,-233,-235,-230,-230,-230,-232,-231,-236,-233,-232,-232,-232,-227,-233,-231,-229,-227,-231,-227,-227,-235,-228,-235,-230,-231,-232,-229,-230,-234,-231,-236,-233,-251,-228,-236,-232,-234,-236,-230,-229,-232,-229,-230,-234,-230,-230,-233,-231,-230,-228,-231,-233,-231,-234,-233,-232,-228,-230,-229,-247,-230,-229,-232,-230,-231,-230,-239,-231,-228,-236,-230,-227,-233,-230,-230,-230,-231,-227,-235,-228,-229,-230,-233,-233,-230,-234,-236,-230,-232,-232,-227,-232,-230,-240,-234,-233,-233,-233,-236,-229,-228,-232,-231,-231,-226,-230,-237,-233,-227,-229,-228,-239,-228,-229,-230,-229,-235,-231,-237,-232,-230,-228,-229,-231,-237,-233,-229,-235,-229,-234,-226,-232,-231,-226,-230,-249,-232,-232,-235,-233,-234,-234,-231,-232
126,-237,-232,-232,-231,-231,-230,-229,-231,-231,-230,-230,-230,-230,-230,-233,-232,-236,-236,-231,-230,-228,-235,-229,-230,-231,-237,-234,-230,-234,-227,-230,-225,-228,-228,-231,-232,-232,-231,-230,-230,-235,-233,-230,-235,-229,-232,-233,-233,-229,-229,-228,-227,-227,-226,-234,-232,-233,-234,-230,-230,-230,-232,-231,-236,-233,-232,-232,-232,-227,-234,-231,-229,-227,-231,-228,-227,-235,-228,-235,-230,-231,-232,-229,-230,-233,-231,-235,-233,-251,-228,-236,-232,-234,-236,-230,-229,-232,-229,-230,-234,-230,-230,-233,-230,-230,-228,-232,-234,-231,-234,-233,-232,-228,-230,-229,-247,-230,-229,-232,-230,-231,-230,-240,-231,-228,-236,-230,-227,-232,-230,-230,-230,-231,-228,-235,-228,-229,-231,-233,-233,-230,-233,-236,-230,-232,-232,-227,-232,-230,-241,-234,-233,-233,-233,-236,-229,-228,-232,-231,-232,-226,-230,-237,-233,-227,-229,-229,-239,-228,-229,-230,-229,-235,-231,-237,-232,-230,-228,-229,-231,-237,-233,-229,-235,-228,-234,-226,-232,-231,-226,-230,-248,-231,-232,-235,-233,-234,-234,-230,-232
