iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
75,-165.5,-179.5,-168.0,-169.5,-173.0,-175.5,-173.5,-163.0,-178.0,-171.5,-170.0,-175.5,-170.0,-168.5,-169.5,-175.5,-172.5,-167.0,-172.5,-174.5,-173.0,-170.5,-164.0,-175.5,-162.5,-168.0,-173.0,-167.5,-175.0,-175.5,-172.5,-172.0,-173.0,-173.0,-173.5,-168.0,-178.5,-173.5,-169.0,-170.5,-177.0,-169.5,-171.0,-171.5,-168.0,-169.5,-169.0,-170.5,-173.5,-169.5,-173.5,-175.5,-169.0,-172.0,-175.0,-170.0,-168.0,-173.0,-172.5,-169.5,-174.0,-166.5,-166.0,-174.0,-157.0,-170.5,-176.5,-175.5,-166.0,-170.5,-171.5,-171.5,-165.5,-172.5,-170.0,-172.5,-172.5,-168.0,-172.5,-170.5,-169.5,-169.5,-169.0,-178.0,-173.0,-178.5,-170.0,-168.0,-183.0,-173.5,-175.0,-169.0,-174.0,-173.5,-170.0,-166.0,-169.5,-174.5,-169.5,-156.0
76,-166.0,-179.0,-168.5,-169.5,-172.5,-175.0,-173.5,-163.5,-178.0,-171.0,-170.0,-175.5,-170.5,-168.5,-168.5,-175.5,-172.0,-167.5,-172.5,-175.0,-173.0,-171.0,-164.5,-175.5,-162.5,-168.0,-173.0,-167.5,-175.0,-175.0,-172.5,-172.0,-173.0,-173.0,-173.0,-168.5,-178.0,-174.0,-169.5,-170.5,-177.0,-169.0,-170.5,-171.0,-168.0,-169.5,-169.5,-170.0,-173.5,-169.5,-173.5,-175.5,-169.0,-172.5,-175.5,-170.0,-168.0,-172.5,-172.5,-169.5,-174.5,-166.5,-166.0,-174.0,-157.5,-170.5,-177.0,-175.5,-166.5,-170.5,-171.5,-172.0,-166.0,-172.5,-170.0,-172.5,-172.5,-168.5,-172.5,-171.0,-169.5,-169.5,-169.0,-178.0,-173.0,-178.5,-170.0,-168.0,-183.0,-173.5,-175.0,-168.5,-173.5,-173.5,-170.5,-166.0,-170.0,-174.0,-169.5,-156.5
77,-166.5,-179.0,-168.5,-169.5,-172.5,-175.0,-173.5,-164.0,-178.0,-171.0,-170.0,-175.5,-170.5,-168.5,-168.5,-175.0,-171.5,-168.0,-172.5,-174.5,-173.0,-171.0,-165.0,-175.5,-162.5,-168.0,-173.0,-167.5,-174.5,-174.5,-172.5,-172.0,-173.5,-172.5,-173.0,-169.0,-177.5,-174.0,-170.0,-170.5,-177.0,-169.0,-170.5,-170.5,-168.0,-169.5,-170.0,-170.0,-173.0,-169.5,-173.5,-175.5,-169.0,-172.0,-175.0,-170.5,-168.5,-172.5,-172.5,-170.0,-175.0,-166.5,-166.0,-174.0,-158.0,-170.5,-177.0,-175.5,-167.0,-170.5,-171.5,-172.5,-166.5,-172.5,-170.0,-172.5,-172.0,-168.5,-173.0,-171.5,-170.0,-170.0,-169.0,-178.0,-173.0,-178.5,-170.0,-168.0,-183.0,-173.0,-174.5,-168.5,-173.0,-173.5,-171.0,-166.5,-170.5,-174.0,-169.5,-157.0
78,-167.0,-178.5,-168.5,-169.5,-172.5,-174.5,-173.5,-164.5,-178.0,-171.0,-170.0,-175.0,-170.5,-168.0,-168.0,-175.5,-171.5,-168.5,-172.5,-174.5,-173.0,-171.5,-165.5,-175.5,-162.5,-168.0,-173.0,-167.5,-174.5,-174.0,-172.5,-172.0,-173.5,-172.5,-172.5,-169.5,-177.5,-174.0,-170.5,-170.5,-177.0,-168.5,-170.0,-170.0,-168.5,-169.5,-170.5,-170.0,-173.0,-169.5,-173.5,-175.5,-169.0,-172.5,-175.0,-170.5,-168.5,-173.0,-172.5,-170.0,-174.5,-166.5,-166.5,-174.0,-158.5,-170.5,-177.0,-175.5,-167.5,-170.5,-171.5,-172.5,-166.5,-172.5,-170.0,-172.5,-172.0,-169.0,-173.0,-172.0,-169.5,-170.0,-169.0,-178.0,-173.0,-178.0,-170.0,-168.0,-183.0,-173.5,-174.5,-168.0,-173.0,-173.0,-171.5,-167.0,-171.0,-173.5,-169.5,-157.5
79,-167.5,-178.5,-168.5,-169.5,-172.5,-174.0,-174.0,-165.0,-178.0,-171.0,-170.0,-175.0,-170.5,-168.5,-168.0,-175.5,-171.5,-169.0,-172.5,-174.5,-173.0,-171.5,-166.0,-175.5,-163.0,-168.0,-173.0,-168.0,-174.5,-173.5,-172.0,-172.0,-173.5,-172.5,-172.5,-169.5,-177.5,-173.5,-171.0,-170.5,-177.0,-169.0,-169.5,-170.0,-168.5,-169.5,-170.5,-170.0,-173.0,-169.5,-173.5,-176.0,-169.0,-172.0,-175.0,-170.5,-168.5,-172.5,-172.5,-170.0,-175.0,-166.5,-166.5,-173.5,-159.0,-170.5,-177.0,-175.5,-168.0,-170.5,-171.5,-173.0,-167.0,-172.5,-169.5,-172.5,-172.0,-169.0,-173.0,-172.5,-170.0,-170.5,-169.0,-178.0,-173.0,-177.5,-170.0,-168.0,-183.0,-173.0,-174.5,-167.5,-173.0,-173.0,-171.5,-167.0,-171.5,-173.5,-169.5,-158.0
80,-170.0,-178.5,-171.0,-169.5,-175.0,-171.5,-174.0,-167.5,-178.0,-171.0,-170.0,-172.5,-170.5,-168.5,-168.0,-175.5,-171.5,-171.5,-172.5,-174.5,-173.0,-171.5,-166.0,-175.5,-163.0,-168.0,-173.0,-168.0,-174.5,-173.5,-172.0,-172.0,-173.5,-172.5,-172.5,-169.5,-177.5,-173.5,-171.0,-170.5,-177.0,-169.0,-169.5,-172.5,-168.5,-169.5,-173.0,-170.0,-173.0,-169.5,-173.5,-178.5,-169.0,-174.5,-175.0,-170.5,-168.5,-172.5,-172.5,-170.0,-177.5,-164.0,-169.0,-173.5,-161.5,-170.5,-177.0,-175.5,-170.5,-170.5,-171.5,-173.0,-167.0,-172.5,-172.0,-172.5,-172.0,-169.0,-173.0,-172.5,-170.0,-170.5,-169.0,-178.0,-173.0,-175.0,-170.0,-168.0,-183.0,-175.5,-174.5,-167.5,-173.0,-173.0,-171.5,-167.0,-171.5,-173.5,-169.5,-160.5
81,-170.0,-178.5,-171.0,-169.5,-175.0,-171.5,-174.0,-167.5,-178.0,-175.5,-170.0,-172.5,-170.5,-168.5,-172.5,-175.5,-171.5,-171.5,-172.5,-174.5,-173.0,-171.5,-166.0,-175.5,-163.0,-172.5,-173.0,-172.5,-174.5,-173.5,-172.0,-172.0,-173.5,-172.5,-172.5,-174.0,-177.5,-173.5,-171.0,-170.5,-177.0,-169.0,-169.5,-168.0,-168.5,-174.0,-173.0,-170.0,-173.0,-169.5,-173.5,-174.0,-169.0,-174.5,-175.0,-170.5,-168.5,-172.5,-172.5,-170.0,-177.5,-164.0,-169.0,-173.5,-166.0,-170.5,-177.0,-175.5,-170.5,-170.5,-171.5,-173.0,-167.0,-172.5,-172.0,-172.5,-172.0,-169.0,-173.0,-168.0,-170.0,-175.0,-169.0,-178.0,-173.0,-179.5,-170.0,-168.0,-183.0,-171.0,-179.0,-167.5,-177.5,-173.0,-171.5,-167.0,-171.5,-173.5,-174.0,-165.0
82,-170.0,-185.0,-171.0,-169.5,-175.0,-178.0,-174.0,-167.5,-178.0,-175.5,-170.0,-172.5,-170.5,-168.5,-172.5,-175.5,-171.5,-171.5,-172.5,-174.5,-173.0,-171.5,-166.0,-175.5,-163.0,-166.0,-179.5,-166.0,-174.5,-173.5,-172.0,-172.0,-173.5,-172.5,-172.5,-174.0,-177.5,-173.5,-171.0,-170.5,-177.0,-175.5,-169.5,-174.5,-168.5,-167.5,-173.0,-170.0,-173.0,-169.5,-173.5,-180.5,-169.0,-174.5,-175.0,-170.5,-168.5,-172.5,-172.5,-170.0,-177.5,-164.0,-175.5,-173.5,-166.0,-170.5,-177.0,-175.5,-170.5,-177.0,-171.5,-173.0,-167.0,-172.5,-172.0,-172.5,-172.0,-169.0,-173.0,-168.0,-170.0,-168.5,-169.0,-178.0,-173.0,-179.5,-170.0,-174.5,-183.0,-177.5,-179.0,-167.5,-177.5,-173.0,-171.5,-167.0,-171.5,-173.5,-174.0,-165.0
83,-178.5,-185.0,-171.0,-169.5,-175.0,-169.5,-174.0,-167.5,-178.0,-184.0,-170.0,-172.5,-170.5,-168.5,-164.0,-175.5,-171.5,-171.5,-172.5,-174.5,-173.0,-171.5,-166.0,-175.5,-171.5,-166.0,-179.5,-166.0,-174.5,-173.5,-172.0,-172.0,-173.5,-172.5,-172.5,-182.5,-177.5,-173.5,-171.0,-170.5,-177.0,-175.5,-169.5,-174.5,-168.5,-167.5,-173.0,-170.0,-173.0,-169.5,-173.5,-180.5,-169.0,-174.5,-175.0,-170.5,-168.5,-172.5,-172.5,-170.0,-177.5,-164.0,-167.0,-173.5,-166.0,-170.5,-177.0,-175.5,-170.5,-168.5,-171.5,-173.0,-175.5,-172.5,-172.0,-172.5,-180.5,-169.0,-173.0,-168.0,-170.0,-168.5,-169.0,-178.0,-173.0,-179.5,-170.0,-166.0,-183.0,-177.5,-179.0,-167.5,-177.5,-181.5,-171.5,-167.0,-171.5,-173.5,-174.0,-173.5
84,-178.5,-185.0,-171.0,-169.5,-175.0,-169.5,-174.0,-167.5,-178.0,-184.0,-170.0,-172.5,-170.5,-168.5,-174.5,-175.5,-171.5,-171.5,-172.5,-174.5,-173.0,-171.5,-166.0,-175.5,-171.5,-166.0,-179.5,-176.5,-174.5,-173.5,-172.0,-161.5,-173.5,-172.5,-172.5,-182.5,-177.5,-173.5,-171.0,-170.5,-177.0,-175.5,-180.0,-174.5,-168.5,-167.5,-173.0,-170.0,-173.0,-159.0,-173.5,-180.5,-169.0,-174.5,-175.0,-170.5,-168.5,-172.5,-172.5,-170.0,-177.5,-164.0,-167.0,-173.5,-166.0,-170.5,-177.0,-175.5,-170.5,-179.0,-171.5,-173.0,-175.5,-172.5,-172.0,-172.5,-180.5,-169.0,-183.5,-168.0,-170.0,-168.5,-169.0,-178.0,-173.0,-179.5,-170.0,-166.0,-183.0,-177.5,-179.0,-167.5,-177.5,-181.5,-161.0,-177.5,-171.5,-173.5,-174.0,-173.5
85,-177.0,-184.5,-171.5,-169.5,-175.5,-170.0,-174.5,-168.0,-178.0,-182.0,-170.5,-173.0,-171.0,-169.0,-173.5,-176.0,-172.0,-172.0,-172.5,-175.0,-173.5,-171.5,-166.5,-175.0,-171.5,-166.5,-178.5,-175.5,-174.5,-173.0,-172.5,-162.0,-174.0,-172.5,-172.5,-180.0,-177.5,-174.0,-171.5,-170.5,-176.5,-175.0,-178.5,-174.5,-169.0,-168.0,-173.0,-170.0,-173.5,-159.5,-173.5,-180.5,-169.5,-174.5,-175.5,-171.0,-169.0,-173.0,-173.0,-170.5,-177.5,-164.5,-167.5,-173.5,-166.5,-170.5,-177.0,-175.5,-170.0,-178.5,-171.5,-173.5,-175.0,-172.5,-172.0,-172.5,-180.0,-169.5,-183.0,-168.5,-170.5,-169.0,-169.0,-178.0,-173.0,-179.0,-170.0,-166.5,-183.0,-177.0,-179.0,-168.0,-177.0,-181.0,-161.5,-176.5,-171.5,-173.5,-174.0,-173.5
86,-176.0,-184.5,-171.0,-169.5,-176.0,-170.5,-175.0,-168.5,-178.0,-180.5,-171.0,-173.5,-171.5,-169.5,-172.5,-175.5,-172.0,-172.5,-172.5,-175.0,-174.0,-172.0,-167.0,-174.5,-171.0,-167.0,-178.5,-175.0,-174.5,-172.5,-173.0,-162.5,-174.0,-172.5,-172.5,-178.5,-177.5,-174.5,-172.0,-170.5,-176.0,-174.0,-177.0,-175.0,-169.5,-168.5,-173.0,-170.5,-174.0,-160.0,-174.0,-180.5,-170.0,-174.5,-176.0,-171.0,-169.0,-173.5,-173.5,-171.0,-177.5,-165.0,-168.0,-173.5,-167.0,-170.5,-177.5,-175.5,-170.0,-178.0,-171.5,-174.0,-175.0,-172.5,-172.0,-172.5,-179.0,-170.0,-182.5,-169.0,-171.0,-169.5,-169.0,-178.0,-173.0,-179.0,-170.0,-167.0,-183.0,-176.5,-179.0,-168.5,-177.0,-180.5,-162.0,-176.0,-171.5,-174.0,-174.0,-173.5
87,-176.0,-184.0,-171.0,-169.5,-176.5,-171.0,-175.5,-169.0,-178.0,-179.5,-171.5,-174.0,-172.0,-170.0,-172.0,-175.5,-172.0,-173.0,-172.5,-175.0,-174.5,-172.0,-167.5,-174.5,-170.5,-167.5,-178.5,-174.5,-174.5,-172.0,-173.5,-163.0,-174.5,-173.0,-172.5,-177.5,-177.5,-175.0,-172.5,-170.5,-176.0,-173.5,-176.5,-175.5,-170.0,-169.0,-173.0,-171.0,-174.5,-160.5,-174.5,-180.5,-170.5,-175.0,-176.5,-171.0,-169.0,-174.0,-173.5,-171.5,-177.5,-165.5,-168.5,-173.5,-167.5,-170.5,-177.5,-175.5,-169.5,-177.5,-171.5,-174.0,-174.5,-172.5,-172.0,-172.5,-178.5,-170.0,-182.0,-169.5,-171.5,-170.0,-169.0,-178.0,-173.5,-179.0,-170.0,-167.5,-183.0,-176.0,-179.0,-169.0,-176.5,-180.0,-162.5,-175.5,-171.5,-174.0,-174.0,-173.0
88,-175.0,-183.5,-171.0,-169.5,-177.0,-171.5,-175.5,-169.0,-178.0,-179.0,-172.0,-174.5,-172.5,-170.0,-171.5,-175.5,-172.5,-173.5,-172.5,-175.5,-175.0,-172.5,-168.0,-174.5,-170.0,-168.0,-178.5,-174.0,-175.0,-172.0,-173.0,-163.5,-174.5,-173.5,-172.5,-177.0,-177.5,-175.5,-173.0,-171.0,-176.0,-173.5,-176.0,-175.5,-170.0,-169.5,-173.5,-171.0,-174.5,-161.0,-174.5,-180.5,-171.0,-175.0,-177.0,-171.0,-169.0,-174.0,-173.5,-172.0,-177.5,-166.0,-169.0,-173.5,-168.0,-170.5,-178.0,-175.5,-169.0,-177.0,-172.0,-174.0,-174.0,-173.0,-172.0,-172.5,-177.0,-170.0,-181.5,-170.0,-171.5,-170.5,-169.0,-178.0,-174.0,-179.0,-170.5,-168.0,-183.0,-175.5,-178.5,-169.5,-176.5,-179.5,-163.0,-175.0,-171.5,-174.0,-173.5,-173.0
89,-174.5,-184.0,-171.0,-169.5,-177.0,-172.0,-175.5,-169.5,-178.0,-178.5,-172.5,-175.0,-172.5,-170.0,-171.0,-175.5,-172.5,-173.5,-172.5,-176.0,-175.5,-172.0,-168.0,-174.0,-169.5,-168.5,-178.0,-173.5,-174.5,-171.5,-173.5,-164.0,-174.5,-173.5,-173.0,-176.5,-177.5,-176.0,-173.0,-171.0,-176.0,-173.0,-175.5,-175.5,-170.5,-170.0,-172.5,-171.0,-174.5,-161.5,-174.5,-180.5,-171.5,-175.0,-177.0,-171.5,-169.0,-174.0,-174.0,-172.5,-177.5,-166.5,-169.0,-174.0,-168.5,-171.0,-178.0,-175.5,-169.0,-176.5,-172.0,-174.0,-173.5,-172.5,-172.0,-172.5,-176.5,-170.5,-181.0,-170.5,-172.0,-171.0,-169.0,-178.0,-174.5,-179.0,-170.5,-168.0,-183.0,-175.0,-178.5,-169.5,-176.0,-178.5,-163.5,-175.0,-171.5,-174.0,-173.5,-172.5
90,-174.5,-183.5,-171.0,-169.5,-177.0,-172.5,-175.5,-169.5,-178.0,-178.0,-172.5,-175.0,-172.5,-170.0,-171.0,-175.5,-172.5,-174.0,-172.5,-176.0,-175.5,-172.0,-168.0,-174.0,-169.0,-168.5,-177.5,-173.0,-174.5,-171.0,-174.0,-164.5,-174.5,-173.5,-173.5,-176.0,-177.5,-175.5,-173.0,-171.0,-176.0,-172.5,-175.5,-175.0,-170.5,-170.5,-172.5,-171.0,-174.5,-162.0,-174.5,-180.5,-172.0,-175.0,-176.5,-171.5,-169.0,-174.5,-174.0,-173.0,-177.0,-167.0,-169.5,-174.0,-169.0,-171.0,-178.5,-175.5,-169.5,-176.0,-172.0,-174.0,-173.0,-172.5,-172.0,-173.0,-176.5,-170.5,-180.5,-171.0,-172.0,-171.5,-169.0,-178.0,-174.5,-179.0,-170.5,-168.5,-183.0,-175.0,-178.5,-169.5,-176.0,-178.0,-164.0,-175.0,-171.5,-174.0,-173.5,-172.5
91,-174.5,-183.5,-171.0,-169.5,-177.0,-173.0,-175.5,-169.5,-178.0,-177.5,-172.5,-175.5,-173.0,-170.5,-170.5,-175.5,-172.0,-174.5,-172.5,-176.0,-175.5,-172.0,-168.5,-174.5,-169.0,-169.0,-177.0,-172.5,-174.5,-170.5,-174.0,-165.0,-174.5,-174.0,-173.5,-175.5,-177.5,-175.0,-173.0,-171.5,-176.0,-172.5,-175.0,-174.5,-170.5,-171.0,-172.5,-171.0,-174.0,-162.5,-174.5,-180.5,-172.5,-175.0,-177.0,-171.5,-169.0,-174.5,-174.0,-173.5,-177.0,-167.5,-170.0,-174.0,-169.5,-171.0,-179.0,-175.5,-170.0,-176.0,-172.0,-174.0,-172.5,-172.5,-172.0,-173.0,-176.0,-170.5,-180.0,-171.5,-172.0,-172.0,-169.0,-178.0,-174.5,-179.0,-170.5,-168.5,-183.0,-174.5,-178.5,-169.5,-176.0,-178.0,-164.5,-174.5,-171.5,-174.5,-173.5,-172.5
92,-174.0,-183.0,-170.5,-170.0,-176.5,-173.0,-175.5,-169.5,-178.0,-177.0,-172.5,-175.5,-173.0,-170.0,-170.5,-175.5,-172.0,-174.0,-172.5,-176.0,-176.0,-172.0,-169.0,-174.5,-169.0,-169.0,-177.0,-172.0,-175.0,-170.5,-174.0,-165.5,-175.0,-173.5,-174.0,-175.5,-178.0,-175.5,-173.5,-171.5,-176.5,-172.5,-175.0,-174.5,-170.5,-171.5,-172.5,-171.0,-174.0,-163.0,-175.0,-180.0,-172.5,-175.0,-177.0,-172.0,-169.0,-174.5,-174.0,-173.5,-176.5,-168.0,-169.5,-174.5,-169.5,-171.0,-179.5,-175.5,-170.0,-176.0,-172.0,-174.0,-172.5,-172.5,-172.0,-173.0,-175.5,-171.0,-179.5,-172.0,-172.0,-171.5,-169.0,-178.0,-174.5,-179.0,-170.5,-169.0,-183.0,-175.0,-178.0,-169.5,-176.5,-177.0,-165.0,-174.5,-171.5,-174.5,-173.5,-172.0
93,-174.0,-183.0,-171.0,-170.0,-176.5,-173.0,-176.0,-169.0,-178.0,-177.0,-172.5,-176.0,-173.0,-170.0,-169.5,-175.5,-172.0,-174.5,-172.5,-176.0,-176.0,-171.5,-168.5,-174.5,-169.0,-169.5,-177.0,-171.5,-175.0,-171.0,-174.0,-166.0,-175.0,-173.5,-174.0,-175.0,-178.0,-175.5,-173.5,-171.5,-176.5,-172.0,-174.5,-174.5,-170.5,-172.0,-172.5,-171.0,-174.0,-163.5,-175.0,-180.0,-172.5,-175.5,-176.5,-172.0,-169.5,-174.5,-174.0,-174.0,-176.5,-168.5,-170.0,-174.5,-169.5,-171.0,-179.5,-175.5,-170.0,-176.0,-172.5,-174.0,-172.5,-172.5,-172.5,-173.5,-175.5,-170.5,-179.0,-171.5,-172.0,-172.0,-169.0,-178.0,-174.5,-179.5,-171.0,-169.0,-183.0,-175.0,-177.5,-170.0,-176.0,-177.0,-165.5,-174.0,-172.0,-174.5,-173.5,-172.5
94,-173.5,-182.5,-170.5,-170.0,-176.0,-173.0,-176.0,-169.0,-178.0,-177.0,-172.5,-176.0,-173.0,-170.0,-169.5,-176.0,-172.5,-174.0,-172.5,-176.0,-176.0,-172.0,-169.0,-174.0,-169.0,-169.5,-176.5,-171.0,-174.5,-170.5,-173.5,-166.5,-175.5,-173.5,-174.0,-175.0,-178.0,-175.5,-173.5,-171.5,-176.5,-172.5,-174.5,-174.5,-170.5,-172.0,-173.0,-171.0,-174.0,-164.0,-175.0,-180.0,-172.5,-175.5,-177.0,-172.0,-170.0,-174.5,-174.5,-174.0,-176.5,-169.0,-169.5,-175.0,-169.5,-171.0,-179.5,-176.0,-170.0,-176.0,-172.5,-174.0,-172.0,-173.0,-172.0,-173.5,-175.0,-171.0,-178.5,-171.5,-172.5,-172.0,-169.0,-178.0,-174.5,-179.0,-171.0,-169.5,-183.0,-175.5,-177.5,-170.0,-176.5,-176.5,-166.0,-174.0,-172.0,-174.5,-173.5,-172.5
95,-173.5,-182.5,-170.5,-170.5,-176.0,-173.0,-176.0,-169.0,-178.0,-177.0,-172.5,-176.5,-173.0,-170.0,-169.0,-176.0,-172.5,-174.5,-172.5,-176.0,-176.0,-171.5,-169.0,-174.5,-169.0,-170.0,-176.5,-171.0,-174.5,-170.5,-173.5,-167.0,-175.5,-173.5,-174.0,-174.5,-178.5,-175.0,-173.5,-172.0,-176.5,-172.0,-174.5,-174.5,-171.0,-172.5,-173.0,-171.0,-174.0,-164.5,-175.0,-180.0,-172.5,-175.5,-177.0,-172.0,-170.0,-174.5,-174.5,-174.0,-176.5,-169.0,-169.5,-175.0,-169.5,-171.0,-179.5,-176.0,-170.5,-175.5,-172.5,-174.0,-172.0,-173.0,-172.0,-173.5,-175.0,-171.0,-178.0,-171.5,-173.0,-172.0,-169.5,-178.0,-174.5,-179.0,-171.0,-169.5,-183.0,-176.0,-177.5,-170.0,-176.5,-176.5,-166.5,-173.5,-172.0,-174.5,-173.5,-173.0
96,-173.0,-182.5,-170.5,-171.0,-176.0,-173.0,-176.0,-169.0,-178.0,-176.5,-172.5,-176.5,-173.0,-170.0,-169.0,-176.0,-172.5,-175.0,-172.5,-176.0,-176.0,-171.5,-169.0,-175.0,-169.0,-170.0,-176.0,-171.0,-174.0,-171.0,-173.5,-167.5,-175.5,-173.5,-174.0,-174.0,-178.5,-175.0,-174.0,-172.5,-176.5,-171.5,-174.5,-174.5,-171.5,-172.5,-173.0,-171.0,-174.0,-165.0,-175.5,-180.0,-172.5,-175.5,-177.0,-171.5,-170.0,-174.5,-174.5,-174.0,-176.5,-169.0,-169.5,-175.0,-169.5,-171.0,-180.0,-175.5,-170.5,-175.5,-172.5,-174.0,-172.0,-172.5,-172.5,-173.5,-174.5,-171.0,-177.5,-172.0,-172.5,-172.0,-169.5,-178.0,-174.5,-178.5,-171.0,-170.0,-183.0,-175.5,-177.5,-170.0,-176.5,-176.0,-167.0,-173.5,-172.5,-174.5,-173.5,-173.0
97,-173.0,-182.5,-171.0,-171.0,-176.0,-173.0,-175.5,-169.0,-178.0,-176.5,-172.5,-176.5,-173.0,-170.0,-169.0,-176.0,-172.5,-175.0,-172.5,-176.0,-176.5,-171.5,-169.0,-175.0,-169.0,-170.0,-176.0,-170.5,-174.0,-170.5,-173.0,-168.0,-175.5,-174.0,-174.0,-174.5,-178.5,-175.0,-173.5,-172.0,-176.5,-171.5,-174.5,-174.0,-171.5,-172.5,-173.0,-171.0,-174.0,-165.5,-175.5,-180.0,-173.0,-175.5,-177.0,-171.5,-170.5,-174.5,-174.5,-174.5,-176.5,-169.0,-169.5,-175.0,-169.5,-171.0,-180.0,-175.0,-170.0,-175.0,-172.5,-174.5,-171.5,-173.0,-172.5,-173.5,-174.5,-171.0,-177.0,-172.0,-172.5,-172.5,-169.5,-178.0,-174.5,-179.0,-171.5,-170.0,-183.0,-175.5,-177.0,-170.0,-176.5,-175.5,-167.5,-173.5,-172.5,-174.5,-173.5,-173.0
98,-173.0,-183.0,-170.5,-171.0,-176.0,-173.5,-175.5,-169.0,-178.0,-176.5,-172.5,-176.5,-173.0,-170.0,-169.0,-176.0,-173.0,-174.5,-172.5,-176.0,-176.0,-171.0,-169.5,-175.0,-169.0,-170.0,-176.0,-170.5,-174.0,-170.5,-173.5,-168.5,-176.0,-174.0,-174.0,-174.5,-179.0,-175.0,-174.0,-172.0,-176.5,-172.0,-174.5,-173.5,-171.5,-172.5,-173.5,-171.0,-174.0,-166.0,-175.5,-179.5,-173.0,-175.5,-177.0,-171.5,-170.5,-174.5,-174.5,-175.0,-176.5,-169.0,-169.5,-175.0,-169.5,-171.5,-180.0,-175.5,-170.5,-175.0,-172.5,-174.0,-171.5,-172.5,-172.5,-173.5,-174.5,-171.0,-176.5,-172.0,-172.5,-172.5,-169.5,-178.0,-174.5,-178.5,-171.5,-170.0,-183.0,-175.5,-177.0,-170.5,-176.5,-175.5,-168.0,-173.5,-172.5,-174.5,-173.5,-173.0
99,-173.0,-183.0,-171.0,-171.0,-176.0,-173.5,-175.5,-169.5,-178.0,-176.0,-172.5,-176.5,-173.0,-170.0,-169.0,-176.0,-172.5,-174.5,-172.5,-176.0,-176.0,-171.0,-169.0,-174.5,-169.0,-170.5,-176.0,-170.5,-174.0,-171.0,-173.0,-169.0,-176.0,-174.0,-174.0,-174.5,-179.0,-174.5,-174.0,-172.0,-176.5,-172.0,-174.0,-174.0,-171.5,-172.5,-173.5,-171.0,-174.0,-166.5,-175.5,-179.5,-173.0,-175.5,-177.0,-171.5,-170.5,-174.5,-174.5,-174.5,-176.5,-169.0,-169.5,-175.5,-169.5,-171.5,-180.5,-175.5,-171.0,-175.0,-172.5,-174.0,-171.5,-173.0,-173.0,-173.5,-174.5,-171.5,-176.5,-172.0,-172.0,-173.0,-169.5,-178.0,-174.5,-178.5,-171.5,-170.5,-183.0,-175.5,-177.0,-170.5,-176.5,-175.5,-168.5,-173.5,-173.0,-174.5,-173.5,-173.0
100,-173.0,-183.0,-171.0,-171.5,-176.0,-173.5,-176.0,-169.0,-178.0,-176.0,-172.5,-176.0,-173.0,-170.5,-168.5,-175.5,-173.0,-174.5,-173.0,-176.0,-176.0,-171.0,-169.0,-174.5,-169.0,-170.5,-176.0,-170.5,-174.5,-171.0,-173.5,-169.5,-176.0,-173.5,-174.5,-174.0,-179.5,-174.5,-174.0,-172.5,-176.5,-172.0,-174.0,-173.5,-171.5,-172.5,-173.5,-171.0,-174.0,-167.0,-175.5,-179.5,-173.0,-175.5,-176.5,-171.5,-170.5,-174.5,-174.5,-175.0,-176.5,-169.0,-169.5,-175.5,-169.5,-171.5,-180.5,-175.5,-171.0,-175.5,-172.5,-174.0,-171.5,-173.0,-173.0,-174.0,-174.5,-171.5,-176.5,-172.0,-172.5,-173.0,-169.5,-178.0,-174.5,-178.5,-171.5,-170.5,-183.0,-175.0,-177.0,-170.5,-176.0,-175.0,-169.0,-173.5,-173.0,-174.5,-173.5,-173.0
101,-172.5,-182.5,-171.5,-172.0,-176.5,-173.5,-176.0,-169.5,-178.0,-176.0,-172.5,-176.0,-173.5,-170.5,-168.5,-175.5,-172.5,-174.5,-173.0,-176.0,-176.0,-171.5,-169.5,-175.0,-169.0,-170.0,-176.0,-170.5,-174.5,-171.0,-173.5,-170.0,-176.0,-174.0,-174.5,-174.5,-179.5,-174.5,-174.5,-172.5,-176.5,-172.0,-174.0,-174.0,-171.5,-172.5,-173.5,-171.0,-174.0,-167.5,-175.5,-180.0,-173.5,-175.5,-176.5,-171.0,-170.5,-174.5,-174.5,-175.0,-176.5,-169.0,-169.5,-175.5,-169.5,-171.5,-181.0,-175.5,-171.0,-175.5,-172.5,-174.5,-171.0,-173.0,-173.0,-173.5,-174.5,-171.5,-176.5,-172.5,-172.5,-173.0,-169.5,-178.0,-174.5,-178.5,-171.5,-170.5,-183.0,-175.0,-177.0,-170.5,-176.5,-175.0,-169.5,-173.5,-173.0,-174.5,-173.0,-173.0
