iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
36,-106.7,-103.8,-104.91,-102.56,-102.76,-106.04,-105.49,-103.29,-111.77,-104.69,-102.64,-106.26,-106.56,-104.4,-102.37,-105.95,-102.45,-102.14,-105.17,-102.08,-103.03,-103.34,-108.42,-103.31,-105.96,-104.91,-102.45,-107.64,-102.81,-103.16,-102.25,-103.07,-109.22,-106.08,-105.9,-106.47,-104.5,-103.73,-103.77,-104.95,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.99,-102.23,-102.41,-104.42,-109.75,-107.55,-104.35,-107.07,-103.19,-109.03,-102.68,-109.25,-108.16,-105.36,-103.61,-104.84,-107.36,-104.48,-105.4,-103.1,-102.84,-103.28,-104.6,-100.97,-104.66,-106.15,-102.17,-107.68,-105.07,-102.51,-106.38,-103.99,-103.62,-111.07,-103.0,-105.5,-104.07,-103.98,-103.11,-102.37,-105.02,-104.85,-104.3,-104.04,-109.55,-103.91,-102.55,-106.02,-104.24,-107.15,-103.48,-101.19,-109.44,-105.43,-107.29,-103.74,-105.01,-105.97,-110.15,-103.29,-104.68,-104.31,-105.75,-111.2,-104.57,-109.99,-100.19,-100.47,-106.81,-105.32,-104.67,-105.88,-102.94,-103.16,-104.22,-105.6,-104.34,-104.29,-105.69,-103.81,-103.52,-104.14,-102.5,-100.13,-104.31,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-106.73,-107.52,-104.09,-108.21,-103.99,-106.15,-103.9,-106.88,-104.68,-102.43,-104.56,-102.7,-104.15,-106.28,-102.95,-105.38,-100.99,-104.16,-105.4,-110.02,-103.02,-103.95,-102.77,-103.52,-107.48,-106.56,-103.76,-104.75,-103.44,-102.81,-101.82,-103.71,-103.61,-103.16,-106.87,-101.39,-103.75,-107.55,-101.37,-109.71,-109.62,-102.63,-103.37,-102.33,-104.41,-106.11,-103.71,-102.73,-104.92,-104.48,-101.11,-106.23,-102.97,-107.81,-103.39,-102.16,-101.83,-103.54,-104.19,-106.15
37,-106.7,-103.8,-104.91,-102.56,-100.69,-106.04,-105.49,-103.29,-111.77,-104.69,-102.64,-106.26,-106.56,-104.4,-104.44,-105.95,-102.45,-104.21,-103.1,-102.08,-103.03,-103.34,-108.42,-105.39,-105.96,-106.98,-104.52,-107.64,-102.81,-103.16,-102.25,-103.07,-109.22,-106.08,-103.83,-106.47,-102.43,-103.73,-103.77,-104.95,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.99,-104.3,-100.34,-104.42,-109.75,-105.48,-102.28,-102.93,-101.12,-111.1,-102.68,-111.32,-108.16,-105.36,-103.61,-106.91,-107.36,-104.48,-105.4,-103.1,-104.91,-105.35,-104.6,-103.04,-102.59,-106.15,-104.24,-107.68,-105.07,-102.51,-108.45,-106.06,-103.62,-111.07,-105.07,-107.57,-104.07,-103.98,-105.18,-102.37,-105.02,-104.85,-104.3,-104.04,-109.55,-103.91,-104.62,-106.02,-104.24,-105.08,-103.48,-103.26,-109.44,-105.43,-107.29,-103.74,-102.94,-105.97,-110.15,-103.29,-102.61,-104.31,-105.75,-111.2,-106.64,-109.99,-102.26,-102.54,-106.81,-105.32,-104.67,-105.88,-100.86,-105.23,-104.22,-101.46,-104.34,-100.15,-105.69,-103.81,-103.52,-104.14,-104.57,-102.2,-102.24,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-104.66,-107.52,-104.09,-108.21,-103.99,-108.22,-103.9,-106.88,-104.68,-102.43,-104.56,-102.7,-102.08,-104.21,-102.95,-105.38,-103.06,-104.16,-105.4,-110.02,-103.02,-103.95,-102.77,-101.45,-107.48,-106.56,-103.76,-104.75,-103.44,-104.88,-101.82,-103.71,-105.69,-103.16,-106.87,-103.46,-97.54,-107.55,-101.37,-103.49,-109.62,-102.63,-103.37,-102.33,-102.33,-104.04,-105.78,-102.73,-102.84,-104.48,-103.18,-104.15,-105.04,-105.74,-105.46,-102.16,-103.9,-103.54,-104.19,-108.22
38,-104.84,-101.93,-104.91,-102.56,-102.55,-106.04,-105.49,-105.15,-111.77,-104.69,-102.64,-106.26,-106.56,-104.4,-102.58,-107.81,-102.45,-104.21,-104.96,-102.08,-103.03,-103.34,-108.42,-103.52,-105.96,-105.11,-102.65,-107.64,-100.95,-103.16,-102.25,-103.07,-109.22,-106.08,-105.7,-106.47,-104.3,-103.73,-103.77,-104.95,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.99,-102.43,-102.2,-106.28,-109.75,-103.61,-104.14,-104.79,-101.12,-109.23,-102.68,-105.73,-108.16,-105.36,-103.61,-105.05,-107.36,-104.48,-105.4,-103.1,-103.04,-105.35,-102.73,-103.04,-104.46,-106.15,-98.64,-107.68,-105.07,-102.51,-106.58,-106.06,-103.62,-111.07,-103.21,-105.7,-104.07,-103.98,-103.32,-102.37,-106.88,-104.85,-106.16,-104.04,-109.55,-103.91,-102.76,-106.02,-104.24,-106.94,-103.48,-105.13,-109.44,-105.43,-107.29,-101.88,-104.81,-105.97,-110.15,-103.29,-104.48,-104.31,-105.75,-111.2,-106.64,-109.99,-104.13,-104.4,-106.81,-105.32,-104.67,-104.01,-102.73,-103.37,-102.36,-103.33,-106.21,-102.01,-105.69,-103.81,-103.52,-104.14,-104.57,-104.07,-104.11,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-106.53,-107.52,-104.09,-108.21,-103.99,-106.36,-103.9,-108.74,-104.68,-102.43,-104.56,-100.84,-103.94,-106.07,-102.95,-107.24,-104.93,-104.16,-103.53,-110.02,-103.02,-103.95,-102.77,-103.31,-107.48,-106.56,-103.76,-104.75,-103.44,-103.02,-101.82,-103.71,-101.96,-103.16,-106.87,-101.6,-99.4,-107.55,-99.5,-105.36,-109.62,-102.63,-103.37,-102.33,-104.2,-105.9,-102.05,-102.73,-102.84,-104.48,-103.18,-106.02,-103.18,-107.6,-101.73,-104.03,-102.03,-103.54,-104.19,-106.36
39,-106.61,-103.71,-104.91,-102.56,-102.55,-106.04,-105.49,-103.38,-111.77,-104.69,-102.64,-106.26,-106.56,-104.4,-104.35,-107.81,-102.45,-104.21,-103.19,-102.08,-103.03,-103.34,-108.42,-101.75,-105.96,-106.89,-104.43,-109.42,-102.72,-103.16,-102.25,-103.07,-109.22,-106.08,-105.7,-106.47,-102.52,-105.51,-103.77,-104.95,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.99,-104.21,-100.43,-104.51,-109.75,-105.39,-104.14,-104.79,-102.89,-111.01,-102.68,-107.51,-108.16,-105.36,-103.61,-106.83,-107.36,-104.48,-105.4,-104.87,-101.27,-103.58,-104.51,-103.04,-102.68,-106.15,-100.42,-109.46,-105.07,-102.51,-106.58,-104.28,-103.62,-111.07,-104.98,-107.48,-104.07,-103.98,-105.09,-102.37,-103.33,-104.85,-99.06,-104.04,-111.33,-103.91,-104.54,-106.02,-102.46,-105.16,-103.48,-103.35,-109.44,-105.43,-107.29,-103.65,-103.03,-105.97,-110.15,-103.29,-104.48,-104.31,-105.75,-111.2,-106.64,-111.76,-100.58,-102.63,-106.81,-105.32,-104.67,-105.79,-100.95,-103.37,-104.13,-105.1,-106.21,-103.79,-105.69,-103.81,-103.52,-104.14,-106.34,-100.52,-102.33,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-104.75,-107.52,-105.87,-108.21,-103.99,-106.36,-103.9,-106.97,-104.68,-102.43,-104.56,-102.61,-103.94,-104.3,-102.95,-105.46,-101.37,-102.38,-105.31,-110.02,-103.02,-103.95,-102.77,-105.09,-107.48,-106.56,-103.76,-104.75,-103.44,-103.02,-101.82,-103.71,-103.73,-103.16,-106.87,-101.6,-101.18,-107.55,-101.28,-107.13,-109.62,-102.63,-103.37,-104.1,-105.97,-105.9,-103.83,-102.73,-104.62,-104.48,-103.18,-104.24,-103.18,-104.05,-103.5,-102.25,-103.81,-103.54,-104.19,-108.13
40,-106.61,-105.48,-106.69,-104.34,-102.55,-106.04,-105.49,-103.38,-111.77,-104.69,-102.64,-106.26,-106.56,-104.4,-102.58,-107.81,-102.45,-102.43,-104.96,-102.08,-103.03,-103.34,-108.42,-103.52,-105.96,-105.11,-104.43,-107.64,-102.72,-103.16,-102.25,-103.07,-109.22,-106.08,-103.92,-106.47,-104.3,-103.73,-103.77,-104.95,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.99,-100.66,-102.2,-104.51,-109.75,-105.39,-102.37,-106.57,-101.12,-109.23,-102.68,-109.28,-108.16,-105.36,-103.61,-105.05,-107.36,-104.48,-105.4,-103.1,-103.04,-105.35,-104.51,-103.04,-104.46,-106.15,-102.19,-107.68,-105.07,-102.51,-106.58,-106.06,-103.62,-111.07,-103.21,-103.93,-105.85,-102.21,-101.54,-102.37,-105.11,-104.85,-100.84,-104.04,-109.55,-103.91,-102.76,-106.02,-102.46,-106.94,-103.48,-105.13,-107.67,-105.43,-107.29,-101.88,-104.81,-105.97,-110.15,-103.29,-104.48,-104.31,-105.75,-111.2,-106.64,-108.21,-102.35,-104.4,-106.81,-107.1,-104.67,-105.79,-102.73,-105.14,-104.13,-106.88,-106.21,-100.24,-105.69,-103.81,-103.52,-102.36,-102.79,-102.29,-104.11,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-106.53,-107.52,-104.09,-108.21,-103.99,-108.13,-103.9,-106.97,-104.68,-102.43,-104.56,-102.61,-103.94,-106.07,-102.95,-107.24,-103.15,-104.16,-103.53,-110.02,-103.02,-103.95,-100.99,-103.31,-107.48,-106.56,-105.53,-104.75,-103.44,-103.02,-101.82,-103.71,-105.51,-103.16,-106.87,-101.6,-102.95,-107.55,-103.06,-108.91,-107.85,-102.63,-103.37,-100.55,-102.42,-105.9,-103.83,-102.73,-101.07,-104.48,-103.18,-106.02,-103.18,-105.83,-105.28,-100.48,-102.03,-103.54,-104.19,-106.36
41,-106.61,-104.44,-104.59,-103.29,-101.51,-106.04,-105.49,-104.43,-111.77,-104.69,-102.64,-106.26,-106.56,-104.4,-102.58,-107.81,-102.45,-102.43,-103.91,-102.08,-103.03,-103.34,-108.42,-103.52,-105.96,-106.16,-104.43,-107.64,-101.67,-103.16,-102.25,-103.07,-109.22,-106.08,-104.97,-106.47,-103.25,-104.78,-103.77,-104.95,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.99,-101.71,-101.16,-104.51,-109.75,-105.39,-103.41,-104.47,-102.17,-110.28,-102.68,-109.28,-108.16,-105.36,-103.61,-106.1,-107.36,-104.48,-105.4,-104.15,-103.04,-103.26,-104.51,-103.04,-104.46,-106.15,-103.24,-108.73,-104.03,-102.51,-106.58,-106.06,-103.62,-111.07,-103.21,-104.98,-104.8,-103.25,-102.59,-102.37,-105.11,-104.85,-101.88,-104.04,-109.55,-103.91,-102.76,-106.02,-102.46,-106.94,-103.48,-104.08,-108.71,-105.43,-107.29,-102.92,-103.76,-105.97,-110.15,-103.29,-104.48,-104.31,-105.75,-111.2,-106.64,-109.26,-103.4,-104.4,-106.81,-106.05,-104.67,-105.79,-102.73,-104.09,-104.13,-104.78,-105.16,-101.29,-105.69,-102.76,-103.52,-103.41,-103.84,-103.34,-103.06,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-105.48,-107.52,-104.09,-108.21,-103.99,-107.08,-103.9,-108.02,-104.68,-102.43,-104.56,-102.61,-103.94,-105.02,-102.95,-105.15,-104.2,-104.16,-103.53,-110.02,-103.02,-103.95,-102.04,-103.31,-107.48,-106.56,-104.49,-104.75,-103.44,-103.02,-101.82,-103.71,-104.46,-103.16,-106.87,-100.55,-102.95,-107.55,-102.01,-107.86,-108.9,-102.63,-103.37,-101.6,-103.47,-105.9,-103.83,-102.73,-102.12,-104.48,-103.18,-107.07,-104.23,-106.87,-102.14,-101.53,-103.08,-103.54,-104.19,-106.36
42,-105.48,-103.3,-105.73,-103.29,-102.64,-106.04,-105.49,-104.43,-111.77,-104.69,-102.64,-106.26,-106.56,-104.4,-102.58,-107.81,-102.45,-102.43,-105.05,-102.08,-103.03,-103.34,-108.42,-102.39,-105.96,-106.16,-104.43,-107.64,-101.67,-103.16,-102.25,-103.07,-109.22,-106.08,-104.97,-106.47,-104.38,-103.64,-103.77,-104.95,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.99,-102.84,-102.29,-104.51,-109.75,-105.39,-104.55,-105.61,-101.03,-110.28,-102.68,-108.15,-108.16,-105.36,-103.61,-106.1,-107.36,-104.48,-105.4,-103.01,-103.04,-104.39,-103.37,-103.04,-103.32,-106.15,-99.84,-107.59,-104.03,-102.51,-106.58,-104.92,-103.62,-111.07,-102.07,-106.11,-104.8,-103.25,-103.72,-102.37,-103.97,-104.85,-103.02,-104.04,-109.55,-103.91,-101.63,-106.02,-102.46,-105.8,-103.48,-105.22,-109.85,-105.43,-107.29,-104.06,-104.89,-105.97,-110.15,-103.29,-104.48,-104.31,-105.75,-111.2,-106.64,-110.39,-102.26,-103.27,-106.81,-104.91,-104.67,-104.65,-101.59,-102.96,-105.27,-105.92,-105.16,-102.42,-105.69,-103.9,-103.52,-103.41,-104.98,-102.2,-104.19,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-104.34,-107.52,-105.23,-108.21,-103.99,-107.08,-103.9,-106.88,-104.68,-102.43,-104.56,-102.61,-102.8,-106.16,-102.95,-106.28,-103.06,-104.16,-103.53,-110.02,-103.02,-103.95,-103.17,-103.31,-107.48,-106.56,-104.49,-104.75,-103.44,-103.02,-101.82,-103.71,-103.33,-103.16,-106.87,-101.68,-101.82,-107.55,-100.87,-106.73,-110.03,-102.63,-104.51,-101.6,-104.61,-105.9,-103.83,-102.73,-103.25,-104.48,-103.18,-105.93,-104.23,-106.87,-103.27,-102.66,-104.22,-103.54,-104.19,-106.36
43,-105.48,-103.3,-104.4,-101.96,-102.64,-106.04,-105.49,-103.1,-111.77,-104.69,-102.64,-106.26,-106.56,-104.4,-103.91,-107.81,-102.45,-103.76,-103.72,-102.08,-103.03,-103.34,-108.42,-103.72,-105.96,-106.16,-103.1,-107.64,-101.67,-103.16,-102.25,-103.07,-109.22,-106.08,-104.97,-106.47,-103.05,-104.97,-103.77,-104.95,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.99,-102.84,-102.29,-104.51,-109.75,-105.39,-103.22,-105.61,-102.36,-110.28,-102.68,-109.48,-108.16,-105.36,-103.61,-106.1,-107.36,-103.15,-105.4,-103.01,-104.37,-105.72,-104.7,-103.04,-104.65,-106.15,-101.17,-107.59,-104.03,-102.51,-106.58,-106.25,-103.62,-111.07,-103.4,-106.11,-104.8,-103.25,-103.72,-102.37,-105.3,-104.85,-104.35,-104.04,-109.55,-103.91,-102.96,-106.02,-102.46,-105.8,-102.15,-103.89,-108.52,-105.43,-107.29,-102.73,-103.56,-105.97,-110.15,-103.29,-104.48,-104.31,-105.75,-111.2,-106.64,-110.39,-103.59,-104.6,-106.81,-104.91,-104.67,-104.65,-102.92,-104.29,-103.94,-103.26,-105.16,-103.75,-105.69,-102.57,-103.52,-103.41,-103.65,-102.2,-102.86,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-105.67,-107.52,-103.9,-108.21,-103.99,-107.08,-103.9,-106.88,-104.68,-102.43,-104.56,-102.61,-104.13,-104.83,-102.95,-104.95,-104.39,-105.49,-103.53,-110.02,-103.02,-103.95,-103.17,-104.64,-107.48,-106.56,-104.49,-104.75,-103.44,-103.02,-101.82,-103.71,-104.66,-103.16,-106.87,-100.35,-103.15,-107.55,-102.2,-108.06,-110.03,-102.63,-103.18,-102.93,-103.28,-105.9,-103.83,-102.73,-104.58,-104.48,-103.18,-104.6,-102.9,-106.87,-104.6,-101.33,-102.89,-103.54,-104.19,-106.36
44,-105.48,-103.3,-105.86,-103.43,-101.17,-106.04,-105.49,-103.1,-111.77,-104.69,-102.64,-106.26,-106.56,-104.4,-102.44,-107.81,-102.45,-103.76,-105.19,-102.08,-103.03,-103.34,-108.42,-102.25,-105.96,-106.16,-104.57,-107.64,-103.14,-103.16,-102.25,-103.07,-109.22,-106.08,-104.97,-106.47,-103.05,-104.97,-103.77,-104.95,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.99,-104.31,-102.29,-104.51,-109.75,-105.39,-104.69,-105.61,-100.89,-110.28,-102.68,-110.94,-108.16,-105.36,-103.61,-104.63,-107.36,-103.15,-105.4,-103.01,-102.91,-104.25,-104.7,-103.04,-103.18,-106.15,-102.64,-107.59,-104.03,-102.51,-106.58,-104.79,-103.62,-111.07,-103.4,-106.11,-103.33,-103.25,-105.19,-102.37,-105.3,-104.85,-104.35,-104.04,-109.55,-103.91,-102.96,-106.02,-102.46,-104.34,-103.62,-105.35,-108.52,-105.43,-107.29,-104.19,-105.03,-105.97,-110.15,-103.29,-104.48,-104.31,-105.75,-111.2,-106.64,-110.39,-102.13,-103.13,-106.81,-104.91,-104.67,-104.65,-102.92,-102.82,-103.94,-104.72,-105.16,-100.82,-105.69,-104.03,-103.52,-103.41,-105.11,-102.2,-104.33,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-105.67,-107.52,-105.37,-108.21,-103.99,-107.08,-103.9,-106.88,-104.68,-102.43,-104.56,-102.61,-102.67,-104.83,-102.95,-106.42,-104.39,-104.02,-103.53,-110.02,-103.02,-103.95,-103.17,-103.18,-107.48,-106.56,-104.49,-104.75,-103.44,-103.02,-103.29,-103.71,-103.19,-103.16,-106.87,-101.82,-103.15,-107.55,-100.74,-109.53,-110.03,-102.63,-103.18,-101.46,-104.74,-105.9,-105.29,-102.73,-101.65,-104.48,-103.18,-106.07,-104.36,-106.87,-103.14,-102.8,-104.35,-103.54,-104.19,-106.36
45,-105.48,-103.3,-104.9,-102.46,-102.14,-106.04,-105.49,-104.06,-111.77,-104.69,-102.64,-106.26,-106.56,-104.4,-103.41,-107.81,-102.45,-103.76,-104.22,-103.04,-103.03,-103.34,-108.42,-103.22,-105.96,-107.13,-105.53,-107.64,-102.17,-103.16,-102.25,-103.07,-109.22,-106.08,-105.93,-106.47,-103.05,-104.01,-103.77,-104.95,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.99,-102.37,-102.29,-104.51,-109.75,-106.35,-103.72,-105.61,-101.86,-111.25,-102.68,-108.04,-108.16,-105.36,-103.61,-105.6,-107.36,-104.12,-105.4,-103.01,-102.91,-105.22,-105.67,-103.04,-104.15,-106.15,-103.6,-108.56,-104.03,-102.51,-106.58,-105.75,-103.62,-111.07,-103.4,-107.08,-104.3,-103.25,-103.26,-102.37,-105.3,-104.85,-104.35,-104.04,-109.55,-103.91,-103.92,-106.02,-102.46,-105.3,-103.62,-104.39,-108.52,-105.43,-107.29,-103.23,-104.06,-105.97,-110.15,-103.29,-104.48,-104.31,-105.75,-111.2,-106.64,-110.39,-103.09,-104.1,-106.81,-104.91,-104.67,-104.65,-101.96,-102.82,-102.97,-105.69,-105.16,-101.78,-105.69,-104.03,-103.52,-103.41,-104.15,-102.2,-104.33,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-105.67,-107.52,-104.4,-108.21,-103.99,-108.05,-103.9,-106.88,-104.68,-102.43,-103.6,-101.64,-103.63,-105.8,-101.98,-105.45,-103.43,-104.02,-103.53,-110.02,-103.02,-103.95,-102.21,-103.18,-107.48,-106.56,-104.49,-104.75,-103.44,-103.02,-103.29,-103.71,-104.16,-103.16,-106.87,-100.85,-103.15,-107.55,-101.7,-106.62,-110.03,-102.63,-103.18,-101.46,-102.81,-105.9,-104.33,-103.69,-102.61,-104.48,-103.18,-106.07,-104.36,-106.87,-104.1,-101.83,-103.39,-103.54,-104.19,-106.36
46,-105.48,-103.3,-105.94,-103.5,-102.14,-106.04,-105.49,-103.02,-111.77,-104.69,-102.64,-106.26,-106.56,-104.4,-102.36,-107.81,-102.45,-103.76,-103.18,-102.0,-103.03,-103.34,-108.42,-104.26,-105.96,-106.09,-104.49,-107.64,-102.17,-103.16,-102.25,-103.07,-109.22,-106.08,-103.85,-106.47,-103.05,-102.96,-103.77,-104.95,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.99,-103.42,-103.33,-104.51,-109.75,-106.35,-104.76,-105.61,-102.9,-108.12,-102.68,-109.08,-107.12,-105.36,-103.61,-104.55,-107.36,-104.12,-105.4,-103.01,-102.91,-106.26,-103.59,-103.04,-104.15,-106.15,-100.48,-108.56,-104.03,-102.51,-106.58,-105.75,-103.62,-111.07,-103.4,-107.08,-104.3,-104.3,-104.3,-102.37,-105.3,-104.85,-104.35,-104.04,-109.55,-103.91,-102.88,-106.02,-102.46,-105.3,-103.62,-105.43,-108.52,-105.43,-107.29,-104.27,-105.11,-105.97,-110.15,-103.29,-104.48,-104.31,-105.75,-111.2,-106.64,-109.35,-104.13,-103.06,-106.81,-104.91,-104.67,-104.65,-103.0,-103.86,-104.01,-105.69,-105.16,-102.82,-105.69,-102.99,-103.52,-103.41,-104.15,-103.25,-104.33,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-105.67,-107.52,-103.36,-108.21,-103.99,-107.01,-103.9,-106.88,-104.68,-102.43,-104.64,-101.64,-103.63,-104.75,-103.02,-105.45,-104.47,-104.02,-104.58,-110.02,-103.02,-103.95,-103.25,-102.13,-107.48,-106.56,-104.49,-104.75,-103.44,-103.02,-103.29,-103.71,-104.16,-103.16,-106.87,-101.9,-103.15,-107.55,-100.66,-107.67,-110.03,-102.63,-103.18,-101.46,-103.85,-105.9,-103.28,-103.69,-103.65,-104.48,-103.18,-106.07,-103.32,-106.87,-104.1,-101.83,-102.34,-102.5,-103.15,-106.36
47,-105.48,-104.48,-104.76,-102.32,-102.14,-106.04,-105.49,-104.2,-111.77,-104.69,-102.64,-106.26,-106.56,-104.4,-102.36,-107.81,-102.45,-102.59,-104.36,-102.0,-103.03,-102.16,-108.42,-103.08,-105.96,-107.26,-105.67,-107.64,-102.17,-103.16,-102.25,-103.07,-109.22,-106.08,-105.03,-105.29,-101.87,-104.14,-103.77,-104.95,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.99,-103.42,-102.16,-104.51,-109.75,-106.35,-103.58,-104.43,-101.73,-109.3,-102.68,-110.26,-108.3,-105.36,-103.61,-105.73,-107.36,-104.12,-105.4,-103.01,-104.08,-103.91,-104.76,-103.04,-105.33,-106.15,-101.65,-107.38,-104.03,-102.51,-106.58,-105.75,-103.62,-111.07,-103.4,-107.08,-104.3,-103.12,-104.3,-102.37,-105.3,-104.85,-104.35,-104.04,-109.55,-103.91,-104.06,-106.02,-102.46,-105.3,-103.62,-103.07,-108.52,-105.43,-107.29,-103.09,-102.75,-105.97,-110.15,-103.29,-104.48,-104.31,-105.75,-111.2,-106.64,-110.53,-101.78,-104.23,-106.81,-104.91,-104.67,-104.65,-101.82,-105.04,-104.01,-105.69,-105.16,-101.65,-105.69,-104.17,-103.52,-103.41,-104.15,-102.07,-104.33,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-105.67,-107.52,-104.54,-108.21,-103.99,-107.01,-103.9,-106.88,-104.68,-102.43,-104.64,-101.64,-103.63,-105.93,-103.02,-106.63,-104.47,-104.02,-104.58,-110.02,-103.02,-103.95,-102.07,-103.31,-107.48,-106.56,-104.49,-104.75,-103.44,-103.02,-103.29,-103.71,-105.33,-103.16,-106.87,-100.72,-101.97,-107.55,-101.84,-108.84,-110.03,-102.63,-104.35,-102.64,-103.85,-105.9,-103.28,-103.69,-102.48,-104.48,-103.18,-104.89,-104.5,-106.87,-104.1,-101.83,-103.52,-102.5,-103.15,-106.36
48,-105.48,-103.17,-104.76,-102.32,-102.14,-106.04,-105.49,-104.2,-111.77,-104.69,-102.64,-106.26,-106.56,-104.4,-102.36,-107.81,-102.45,-102.59,-103.04,-102.0,-103.03,-103.47,-108.42,-104.39,-105.96,-104.64,-104.36,-107.64,-102.17,-103.16,-102.25,-103.07,-109.22,-106.08,-106.34,-105.29,-103.19,-104.14,-103.77,-104.95,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.99,-104.73,-103.47,-104.51,-109.75,-106.35,-104.89,-105.74,-101.73,-110.61,-102.68,-108.95,-108.3,-105.36,-103.61,-104.42,-107.36,-104.12,-105.4,-103.01,-102.77,-105.22,-103.45,-103.04,-104.02,-106.15,-102.97,-107.38,-104.03,-102.51,-106.58,-104.44,-103.62,-111.07,-103.4,-107.08,-104.3,-103.12,-102.99,-102.37,-105.3,-104.85,-104.35,-104.04,-109.55,-103.91,-102.75,-106.02,-102.46,-105.3,-103.62,-104.38,-108.52,-105.43,-107.29,-103.09,-104.06,-105.97,-110.15,-103.29,-104.48,-104.31,-105.75,-111.2,-106.64,-109.22,-103.09,-104.23,-106.81,-106.22,-104.67,-104.65,-101.82,-103.73,-105.32,-105.69,-105.16,-102.96,-105.69,-102.86,-103.52,-103.41,-105.46,-102.07,-103.02,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-104.36,-107.52,-103.22,-108.21,-103.99,-108.32,-103.9,-106.88,-104.68,-102.43,-104.64,-102.96,-103.63,-104.62,-103.02,-105.32,-101.85,-104.02,-104.58,-110.02,-103.02,-103.95,-103.38,-103.31,-107.48,-106.56,-104.49,-104.75,-103.44,-104.33,-103.29,-103.71,-104.02,-103.16,-106.87,-102.03,-103.28,-107.55,-100.53,-107.53,-110.03,-102.63,-103.04,-102.64,-103.85,-105.9,-104.6,-103.69,-103.79,-104.48,-104.49,-106.2,-103.19,-106.87,-102.79,-103.14,-103.52,-102.5,-103.15,-106.36
