iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
36,-107.63,-115.4,-105.36,-111.03,-107.38,-109.7,-112.99,-105.79,-106.27,-107.44,-103.74,-108.76,-103.79,-107.29,-109.82,-104.82,-107.42,-113.48,-109.84,-112.01,-105.54,-112.81,-110.39,-109.67,-109.05,-106.12,-109.81,-105.74,-108.04,-107.66,-109.06,-106.19,-110.63,-109.31,-111.57,-109.93,-109.18,-103.98,-112.44,-107.26,-111.53,-110.94,-105.53,-103.66,-112.41,-109.35,-115.58,-107.42,-112.45,-106.13,-105.88,-105.25,-103.06,-110.24,-104.11,-106.39,-111.65,-109.08,-109.01,-106.38,-108.26,-105.99,-109.67,-104.46,-111.97,-104.01,-108.92,-110.68,-110.83,-107.32,-106.92,-106.62,-110.56,-108.54,-108.79,-112.53,-106.52,-117.51,-110.2,-105.77,-106.21,-113.59,-114.51,-113.81,-106.7,-106.45,-112.66,-105.42,-110.5,-111.57,-109.39,-109.14,-103.58,-106.13,-105.75,-106.05,-113.9,-107.47,-104.11,-104.99,-104.23,-105.97,-112.67,-109.85,-105.3,-109.71,-107.37,-106.31,-109.9,-111.67,-108.0,-105.8,-110.19,-111.17,-109.85,-108.64,-107.79,-103.75,-105.95,-111.25,-108.21,-109.58,-114.05,-110.0,-106.1,-103.15,-104.17,-109.54,-116.05,-106.02,-108.54,-109.79,-112.47,-110.09,-108.47,-111.02,-111.4,-113.33,-105.68,-107.52,-112.32,-107.56,-106.12,-108.0,-103.54,-119.2,-111.67,-110.37,-102.65,-107.76,-103.41,-116.86,-112.35,-105.06,-109.3,-107.24,-109.73,-104.93,-115.97,-112.25,-109.22,-109.64,-107.58,-102.05,-111.71,-115.27,-111.11,-111.99,-105.79,-108.63,-110.91,-108.13,-110.98,-107.2,-119.13,-116.23,-115.98,-110.43,-111.75,-104.17,-104.31,-111.04,-112.52,-115.16,-108.72,-106.56,-103.57,-106.47,-107.69,-106.86,-109.18,-110.29,-105.55,-105.69,-112.97,-107.76,-104.51,-114.76,-101.96,-105.66
37,-107.63,-115.4,-105.36,-111.03,-107.38,-109.7,-115.16,-105.79,-106.27,-107.44,-103.74,-108.76,-103.79,-107.29,-109.82,-104.82,-107.42,-115.65,-107.67,-112.01,-107.71,-112.81,-110.39,-107.5,-109.05,-106.12,-109.81,-105.74,-108.04,-105.49,-111.23,-106.19,-110.63,-109.31,-109.4,-109.93,-109.18,-103.98,-112.44,-107.26,-111.53,-110.94,-103.36,-103.66,-112.41,-109.35,-115.58,-107.42,-112.45,-106.13,-105.88,-105.25,-105.23,-110.24,-104.11,-104.22,-111.65,-109.08,-109.01,-106.38,-108.26,-105.99,-109.67,-104.46,-111.97,-106.18,-106.75,-110.68,-110.83,-107.32,-104.75,-108.79,-110.56,-106.37,-110.96,-112.53,-106.52,-117.51,-110.2,-105.77,-104.04,-113.59,-114.51,-113.81,-106.7,-106.45,-112.66,-105.42,-108.33,-111.57,-111.57,-109.14,-101.41,-106.13,-105.75,-106.05,-113.9,-109.64,-104.11,-104.99,-104.23,-105.97,-112.67,-109.85,-105.3,-107.54,-107.37,-106.31,-107.73,-111.67,-108.0,-105.8,-110.19,-111.17,-107.68,-108.64,-107.79,-105.92,-105.95,-111.25,-106.04,-109.58,-114.05,-110.0,-108.27,-103.15,-104.17,-109.54,-118.22,-106.02,-108.54,-109.79,-112.47,-110.09,-108.47,-113.19,-111.4,-113.33,-105.68,-107.52,-112.32,-105.39,-103.95,-110.17,-103.54,-112.68,-111.67,-110.37,-102.65,-107.76,-103.41,-116.86,-112.35,-105.06,-109.3,-105.07,-111.9,-104.93,-115.97,-112.25,-109.22,-109.64,-107.58,-102.05,-111.71,-115.27,-111.11,-111.99,-105.79,-108.63,-110.91,-108.13,-110.98,-107.2,-119.13,-116.23,-115.98,-110.43,-111.75,-104.17,-104.31,-111.04,-112.52,-112.99,-108.72,-106.56,-105.74,-106.47,-107.69,-106.86,-111.35,-110.29,-105.55,-105.69,-112.97,-107.76,-106.68,-114.76,-101.96,-105.66
38,-107.63,-115.4,-105.36,-111.03,-109.28,-109.7,-113.27,-105.79,-106.27,-107.44,-103.74,-108.76,-103.79,-107.29,-109.82,-104.82,-107.42,-111.86,-109.56,-112.01,-107.71,-112.81,-110.39,-109.4,-109.05,-106.12,-109.81,-105.74,-108.04,-107.39,-109.33,-106.19,-110.63,-111.2,-109.4,-109.93,-109.18,-103.98,-112.44,-107.26,-111.53,-110.94,-105.26,-103.66,-112.41,-109.35,-117.47,-107.42,-112.45,-108.03,-105.88,-105.25,-103.34,-110.24,-104.11,-106.11,-111.65,-107.19,-109.01,-106.38,-108.26,-105.99,-109.67,-104.46,-111.97,-108.07,-108.64,-110.68,-110.83,-107.32,-104.75,-106.9,-110.56,-106.37,-110.96,-112.53,-106.52,-117.51,-110.2,-107.66,-105.93,-111.7,-114.51,-111.91,-106.7,-106.45,-112.66,-105.42,-108.33,-111.57,-109.67,-109.14,-103.31,-106.13,-105.75,-106.05,-113.9,-107.75,-104.11,-104.99,-104.23,-107.87,-112.67,-109.85,-105.3,-109.44,-107.37,-106.31,-109.62,-111.67,-108.0,-105.8,-110.19,-111.17,-109.58,-108.64,-107.79,-105.92,-105.95,-111.25,-107.94,-109.58,-114.05,-110.0,-106.38,-103.15,-104.17,-107.64,-114.43,-106.02,-108.54,-109.79,-112.47,-110.09,-108.47,-111.3,-111.4,-113.33,-105.68,-107.52,-112.32,-107.28,-105.85,-110.17,-103.54,-114.58,-111.67,-110.37,-102.65,-107.76,-103.41,-116.86,-112.35,-105.06,-109.3,-106.96,-108.11,-104.93,-115.97,-112.25,-109.22,-107.75,-107.58,-103.95,-111.71,-115.27,-111.11,-111.99,-105.79,-108.63,-110.91,-108.13,-110.98,-107.2,-119.13,-116.23,-115.98,-110.43,-111.75,-104.17,-104.31,-111.04,-112.52,-114.88,-108.72,-106.56,-103.85,-104.58,-107.69,-106.86,-109.45,-108.39,-105.55,-105.69,-112.97,-107.76,-104.78,-114.76,-101.96,-105.66
39,-107.63,-115.4,-105.36,-111.03,-106.6,-109.7,-113.27,-105.79,-106.27,-107.44,-106.41,-108.76,-103.79,-107.29,-109.82,-104.82,-107.42,-114.53,-106.89,-112.01,-107.71,-112.81,-110.39,-106.73,-109.05,-106.12,-109.81,-105.74,-108.04,-104.72,-109.33,-106.19,-110.63,-108.53,-109.4,-109.93,-109.18,-103.98,-112.44,-107.26,-111.53,-110.94,-105.26,-103.66,-112.41,-109.35,-114.8,-107.42,-112.45,-105.36,-105.88,-105.25,-103.34,-110.24,-104.11,-106.11,-108.98,-109.86,-109.01,-106.38,-108.26,-105.99,-109.67,-104.46,-111.97,-102.73,-108.64,-110.68,-110.83,-107.32,-104.75,-109.57,-110.56,-106.37,-108.29,-112.53,-106.52,-117.51,-110.2,-104.99,-105.93,-114.37,-114.51,-114.59,-106.7,-106.45,-112.66,-105.42,-108.33,-111.57,-112.34,-109.14,-103.31,-106.13,-105.75,-106.05,-113.9,-105.08,-104.11,-104.99,-104.23,-105.2,-112.67,-109.85,-105.3,-109.44,-107.37,-106.31,-106.95,-111.67,-108.0,-105.8,-110.19,-111.17,-106.91,-108.64,-107.79,-105.92,-105.95,-111.25,-107.94,-109.58,-114.05,-110.0,-106.38,-103.15,-104.17,-110.31,-117.11,-106.02,-108.54,-109.79,-112.47,-110.09,-108.47,-113.97,-111.4,-113.33,-105.68,-107.52,-112.32,-104.61,-105.85,-110.17,-106.21,-117.25,-111.67,-110.37,-102.65,-107.76,-103.41,-116.86,-112.35,-105.06,-109.3,-104.29,-110.78,-104.93,-115.97,-112.25,-109.22,-110.42,-107.58,-101.28,-111.71,-115.27,-111.11,-111.99,-105.79,-108.63,-110.91,-108.13,-110.98,-107.2,-119.13,-116.23,-115.98,-110.43,-111.75,-101.5,-104.31,-111.04,-112.52,-114.88,-108.72,-106.56,-106.52,-104.58,-107.69,-106.86,-112.13,-108.39,-105.55,-105.69,-112.97,-107.76,-107.45,-114.76,-101.96,-105.66
40,-107.63,-115.4,-105.36,-109.37,-106.6,-109.7,-114.92,-105.79,-106.27,-107.44,-104.76,-108.76,-102.14,-107.29,-109.82,-104.82,-107.42,-111.22,-108.54,-112.01,-106.05,-112.81,-110.39,-108.38,-109.05,-106.12,-109.81,-105.74,-108.04,-106.37,-109.33,-106.19,-110.63,-110.18,-111.05,-109.93,-109.18,-103.98,-112.44,-107.26,-111.53,-110.94,-105.26,-103.66,-112.41,-109.35,-116.45,-107.42,-112.45,-107.01,-105.88,-105.25,-104.99,-110.24,-104.11,-106.11,-108.98,-108.2,-109.01,-106.38,-108.26,-105.99,-109.67,-104.46,-111.97,-104.38,-106.99,-110.68,-110.83,-107.32,-104.75,-107.91,-110.56,-106.37,-109.94,-112.53,-106.52,-117.51,-110.2,-106.64,-104.28,-112.72,-114.51,-112.93,-106.7,-106.45,-112.66,-105.42,-108.33,-111.57,-110.69,-109.14,-103.31,-106.13,-105.75,-106.05,-113.9,-106.73,-104.11,-104.99,-104.23,-106.85,-112.67,-109.85,-105.3,-111.09,-107.37,-106.31,-108.61,-111.67,-109.65,-105.8,-110.19,-111.17,-108.56,-108.64,-107.79,-105.92,-105.95,-111.25,-107.94,-109.58,-114.05,-110.0,-108.03,-103.15,-104.17,-108.66,-117.11,-106.02,-110.2,-109.79,-112.47,-110.09,-108.47,-110.66,-111.4,-113.33,-105.68,-107.52,-112.32,-106.26,-105.85,-110.17,-104.56,-117.25,-111.67,-110.37,-102.65,-107.76,-103.41,-116.86,-112.35,-105.06,-109.3,-105.94,-112.43,-104.93,-115.97,-112.25,-109.22,-108.77,-107.58,-102.93,-111.71,-115.27,-111.11,-111.99,-105.79,-108.63,-110.91,-108.13,-110.98,-107.2,-119.13,-117.88,-115.98,-110.43,-111.75,-103.16,-104.31,-111.04,-112.52,-114.88,-108.72,-106.56,-103.21,-106.23,-107.69,-105.2,-108.82,-108.39,-105.55,-105.69,-112.97,-106.11,-104.15,-114.76,-101.96,-105.66
41,-107.63,-115.4,-105.36,-109.37,-108.82,-109.7,-114.92,-105.79,-106.27,-107.44,-104.76,-108.76,-104.36,-107.29,-109.82,-104.82,-107.42,-113.44,-106.33,-112.01,-108.27,-112.81,-110.39,-106.16,-109.05,-106.12,-109.81,-103.52,-108.04,-108.59,-111.55,-106.19,-110.63,-107.97,-108.83,-109.93,-109.18,-103.98,-112.44,-107.26,-111.53,-108.73,-105.26,-103.66,-112.41,-109.35,-114.24,-107.42,-112.45,-104.79,-105.88,-105.25,-102.78,-110.24,-104.11,-103.9,-108.98,-108.2,-109.01,-106.38,-108.26,-105.99,-109.67,-104.46,-111.97,-106.6,-109.21,-110.68,-110.83,-107.32,-104.75,-107.91,-110.56,-106.37,-109.94,-112.53,-106.52,-117.51,-110.2,-106.64,-104.28,-114.93,-114.51,-115.15,-106.7,-104.23,-112.66,-105.42,-108.33,-111.57,-108.47,-109.14,-103.31,-103.91,-105.75,-106.05,-113.9,-106.73,-104.11,-104.99,-104.23,-106.85,-112.67,-109.85,-105.3,-108.87,-107.37,-106.31,-108.61,-111.67,-107.43,-105.8,-110.19,-111.17,-108.56,-108.64,-107.79,-105.92,-105.95,-111.25,-105.72,-109.58,-114.05,-110.0,-105.81,-103.15,-104.17,-110.88,-114.89,-106.02,-107.98,-109.79,-112.47,-110.09,-108.47,-112.88,-111.4,-113.33,-105.68,-107.52,-112.32,-108.48,-105.85,-107.95,-102.34,-117.25,-111.67,-110.37,-102.65,-107.76,-103.41,-116.86,-110.13,-105.06,-109.3,-108.16,-108.0,-104.93,-115.97,-112.25,-109.22,-110.98,-107.58,-100.71,-111.71,-113.06,-111.11,-111.99,-105.79,-108.63,-110.91,-108.13,-110.98,-107.2,-119.13,-117.88,-115.98,-110.43,-111.75,-103.16,-104.31,-111.04,-112.52,-114.88,-108.72,-106.56,-105.43,-106.23,-107.69,-105.2,-111.03,-108.39,-105.55,-105.69,-112.97,-108.32,-106.36,-114.76,-101.96,-105.66
42,-107.63,-115.4,-105.36,-109.37,-106.51,-109.7,-112.61,-105.79,-106.27,-107.44,-104.76,-108.76,-104.36,-107.29,-109.82,-104.82,-107.42,-111.12,-108.64,-112.01,-105.96,-112.81,-110.39,-108.48,-109.05,-106.12,-109.81,-105.84,-108.04,-106.27,-109.23,-106.19,-110.63,-110.28,-111.15,-109.93,-109.18,-103.98,-112.44,-107.26,-111.53,-111.04,-105.26,-103.66,-112.41,-109.35,-116.55,-107.42,-112.45,-107.11,-105.88,-105.25,-105.09,-110.24,-104.11,-103.9,-108.98,-105.89,-109.01,-106.38,-108.26,-105.99,-109.67,-104.46,-111.97,-104.28,-109.21,-110.68,-110.83,-107.32,-104.75,-105.6,-110.56,-106.37,-109.94,-112.53,-106.52,-117.51,-110.2,-104.33,-106.59,-112.62,-114.51,-112.83,-106.7,-104.23,-112.66,-105.42,-108.33,-111.57,-110.79,-109.14,-103.31,-103.91,-105.75,-106.05,-113.9,-109.05,-104.11,-104.99,-104.23,-106.85,-112.67,-109.85,-105.3,-111.19,-107.37,-106.31,-106.29,-111.67,-109.75,-105.8,-110.19,-111.17,-108.56,-108.64,-107.79,-105.92,-105.95,-111.25,-108.03,-109.58,-114.05,-110.0,-108.13,-103.15,-104.17,-108.56,-117.2,-106.02,-110.3,-109.79,-112.47,-110.09,-108.47,-110.57,-111.4,-113.33,-105.68,-107.52,-112.32,-106.16,-105.85,-107.95,-104.65,-117.25,-111.67,-110.37,-102.65,-107.76,-103.41,-114.55,-110.13,-105.06,-109.3,-105.85,-110.32,-104.93,-115.97,-109.93,-109.22,-108.67,-107.58,-103.03,-111.71,-113.06,-111.11,-111.99,-105.79,-108.63,-110.91,-108.13,-110.98,-107.2,-119.13,-117.88,-115.98,-110.43,-111.75,-105.47,-104.31,-111.04,-112.52,-114.88,-108.72,-106.56,-103.11,-106.23,-107.69,-105.2,-108.72,-108.39,-105.55,-105.69,-112.97,-108.32,-104.05,-114.76,-101.96,-105.66
43,-107.63,-115.4,-105.36,-109.37,-107.4,-109.7,-113.51,-105.79,-106.27,-107.44,-104.76,-108.76,-103.46,-107.29,-109.82,-104.82,-107.42,-112.02,-107.74,-112.01,-106.85,-112.81,-110.39,-108.48,-109.05,-106.12,-108.91,-105.84,-108.04,-107.17,-108.34,-106.19,-110.63,-109.38,-110.25,-109.93,-109.18,-103.98,-112.44,-107.26,-111.53,-111.04,-105.26,-103.66,-112.41,-109.35,-115.65,-107.42,-112.45,-106.21,-105.88,-105.25,-104.19,-110.24,-104.11,-103.9,-108.98,-106.79,-109.01,-106.38,-108.26,-105.99,-109.67,-104.46,-111.97,-105.18,-108.31,-110.68,-111.73,-107.32,-104.75,-106.5,-110.56,-106.37,-109.94,-112.53,-105.63,-117.51,-110.2,-105.23,-104.8,-113.52,-114.51,-112.83,-107.6,-104.23,-112.66,-105.42,-108.33,-111.57,-109.89,-109.14,-103.31,-103.91,-105.75,-106.05,-113.9,-108.15,-104.11,-104.09,-104.23,-106.85,-111.77,-109.85,-105.3,-110.29,-107.37,-106.31,-107.19,-111.67,-107.95,-105.8,-110.19,-111.17,-108.56,-108.64,-107.79,-105.92,-105.95,-111.25,-108.03,-109.58,-114.05,-110.0,-107.23,-103.15,-104.17,-109.46,-116.31,-106.02,-109.4,-109.79,-112.47,-110.09,-108.47,-111.46,-111.4,-112.43,-105.68,-107.52,-111.42,-107.06,-105.85,-108.85,-103.76,-117.25,-111.67,-110.37,-102.65,-107.76,-103.41,-115.44,-110.13,-105.06,-109.3,-106.74,-111.21,-104.93,-115.97,-109.93,-109.22,-109.56,-107.58,-102.13,-111.71,-113.06,-111.11,-111.99,-105.79,-108.63,-110.91,-108.13,-110.98,-107.2,-119.13,-117.88,-115.98,-110.43,-111.75,-104.57,-104.31,-111.04,-112.52,-113.98,-108.72,-106.56,-104.01,-106.23,-107.69,-105.2,-109.62,-108.39,-105.55,-105.69,-112.97,-107.42,-104.95,-114.76,-101.96,-105.66
44,-107.63,-115.4,-105.36,-109.37,-107.4,-109.7,-113.51,-105.79,-106.27,-107.44,-103.2,-108.76,-103.46,-107.29,-109.82,-104.82,-107.42,-113.58,-107.74,-112.01,-106.85,-112.81,-110.39,-108.48,-109.05,-106.12,-108.91,-104.27,-108.04,-107.17,-109.9,-106.19,-110.63,-110.95,-108.69,-109.93,-109.18,-103.98,-112.44,-107.26,-111.53,-109.48,-105.26,-103.66,-112.41,-109.35,-115.65,-107.42,-112.45,-106.21,-105.88,-105.25,-102.63,-110.24,-104.11,-105.46,-108.98,-108.35,-109.01,-106.38,-108.26,-105.99,-109.67,-104.46,-111.97,-106.74,-108.31,-110.68,-111.73,-107.32,-104.75,-108.06,-110.56,-106.37,-109.94,-112.53,-105.63,-117.51,-110.2,-106.79,-104.8,-113.52,-114.51,-112.83,-107.6,-104.23,-112.66,-105.42,-108.33,-111.57,-111.45,-109.14,-103.31,-103.91,-105.75,-106.05,-113.9,-106.59,-104.11,-104.09,-104.23,-105.29,-111.77,-109.85,-105.3,-108.73,-107.37,-106.31,-108.75,-111.67,-107.95,-105.8,-110.19,-111.17,-108.56,-108.64,-107.79,-105.92,-105.95,-111.25,-106.47,-109.58,-114.05,-110.0,-107.23,-103.15,-104.17,-109.46,-117.87,-106.02,-107.84,-109.79,-112.47,-110.09,-108.47,-111.46,-111.4,-112.43,-105.68,-107.52,-111.42,-105.5,-105.85,-108.85,-103.76,-117.25,-111.67,-110.37,-102.65,-107.76,-103.41,-115.44,-110.13,-105.06,-109.3,-105.18,-109.65,-104.93,-115.97,-109.93,-109.22,-109.56,-107.58,-100.57,-111.71,-113.06,-111.11,-111.99,-105.79,-108.63,-110.91,-108.13,-110.98,-107.2,-119.13,-116.32,-115.98,-110.43,-111.75,-103.01,-104.31,-111.04,-112.52,-113.98,-108.72,-105.0,-105.57,-106.23,-107.69,-105.2,-111.18,-108.39,-105.55,-105.69,-112.97,-107.42,-106.51,-114.76,-101.96,-105.66
45,-107.63,-115.4,-105.36,-109.37,-107.4,-109.7,-114.81,-105.79,-106.27,-107.44,-103.2,-108.76,-103.46,-107.29,-109.82,-104.82,-107.42,-112.27,-107.74,-112.01,-108.16,-112.81,-110.39,-107.17,-109.05,-106.12,-110.22,-104.27,-108.04,-107.17,-108.59,-106.19,-110.63,-109.64,-110.0,-109.93,-109.18,-103.98,-112.44,-107.26,-111.53,-109.48,-105.26,-103.66,-112.41,-109.35,-115.65,-107.42,-112.45,-104.9,-105.88,-105.25,-103.94,-110.24,-104.11,-105.46,-108.98,-108.35,-109.01,-106.38,-108.26,-105.99,-109.67,-104.46,-111.97,-105.43,-109.62,-109.38,-111.73,-107.32,-104.75,-108.06,-110.56,-106.37,-109.94,-112.53,-105.63,-117.51,-110.2,-105.48,-104.8,-112.21,-114.51,-114.14,-107.6,-104.23,-112.66,-105.42,-108.33,-111.57,-110.14,-109.14,-103.31,-103.91,-105.75,-106.05,-113.9,-106.59,-104.11,-104.09,-104.23,-105.29,-111.77,-109.85,-105.3,-110.04,-107.37,-106.31,-108.75,-111.67,-107.95,-105.8,-110.19,-111.17,-108.56,-108.64,-107.79,-105.92,-105.95,-111.25,-107.78,-109.58,-114.05,-110.0,-107.23,-103.15,-104.17,-109.46,-115.25,-106.02,-107.84,-109.79,-112.47,-110.09,-108.47,-112.77,-111.4,-112.43,-105.68,-107.52,-111.42,-106.81,-105.85,-108.85,-103.76,-117.25,-111.67,-110.37,-102.65,-107.76,-103.41,-115.44,-110.13,-105.06,-109.3,-106.49,-110.96,-104.93,-115.97,-109.93,-109.22,-108.26,-107.58,-101.88,-111.71,-113.06,-111.11,-111.99,-105.79,-108.63,-110.91,-108.13,-110.98,-107.2,-119.13,-116.32,-115.98,-110.43,-111.75,-104.32,-104.31,-111.04,-112.52,-113.98,-108.72,-106.31,-104.26,-106.23,-107.69,-105.2,-108.56,-108.39,-105.55,-105.69,-112.97,-107.42,-105.2,-114.76,-101.96,-105.66
46,-107.63,-115.4,-105.36,-109.37,-107.4,-109.7,-113.16,-105.79,-106.27,-107.44,-103.2,-108.76,-101.81,-107.29,-109.82,-104.82,-107.42,-113.93,-107.74,-112.01,-106.51,-112.81,-110.39,-108.82,-109.05,-106.12,-108.57,-104.27,-108.04,-105.52,-110.24,-106.19,-110.63,-109.64,-108.34,-109.93,-109.18,-103.98,-112.44,-107.26,-111.53,-109.48,-105.26,-103.66,-112.41,-109.35,-115.65,-107.42,-112.45,-106.55,-105.88,-105.25,-102.29,-110.24,-104.11,-105.46,-108.98,-108.35,-109.01,-106.38,-108.26,-105.99,-109.67,-104.46,-111.97,-107.09,-107.96,-109.38,-111.73,-105.67,-104.75,-106.41,-110.56,-106.37,-109.94,-112.53,-105.63,-117.51,-110.2,-105.48,-104.8,-113.86,-114.51,-114.14,-107.6,-104.23,-112.66,-105.42,-108.33,-111.57,-110.14,-109.14,-103.31,-103.91,-105.75,-106.05,-113.9,-108.24,-104.11,-104.09,-104.23,-105.29,-111.77,-109.85,-105.3,-108.38,-107.37,-106.31,-107.1,-111.67,-107.95,-105.8,-110.19,-111.17,-108.56,-108.64,-107.79,-105.92,-105.95,-111.25,-107.78,-109.58,-114.05,-110.0,-105.58,-103.15,-104.17,-109.46,-116.9,-106.02,-109.49,-109.79,-112.47,-110.09,-108.47,-111.12,-111.4,-112.43,-105.68,-107.52,-111.42,-106.81,-105.85,-108.85,-103.76,-117.25,-111.67,-110.37,-102.65,-107.76,-103.41,-117.1,-110.13,-105.06,-109.3,-106.49,-112.61,-104.93,-115.97,-109.93,-109.22,-109.91,-107.58,-101.88,-111.71,-113.06,-111.11,-111.99,-105.79,-108.63,-110.91,-108.13,-110.98,-107.2,-119.13,-116.32,-115.98,-110.43,-111.75,-104.32,-104.31,-111.04,-112.52,-113.98,-108.72,-106.31,-105.92,-106.23,-106.04,-105.2,-110.21,-108.39,-105.55,-105.69,-112.97,-107.42,-105.2,-114.76,-101.96,-105.66
47,-107.63,-115.4,-105.36,-109.37,-106.36,-109.7,-114.2,-105.79,-106.27,-107.44,-104.24,-108.76,-102.85,-107.29,-109.82,-104.82,-107.42,-111.84,-107.74,-112.01,-106.51,-112.81,-110.39,-108.82,-109.05,-106.12,-108.57,-104.27,-108.04,-106.56,-109.2,-106.19,-110.63,-109.64,-109.39,-109.93,-109.18,-103.98,-112.44,-107.26,-111.53,-109.48,-105.26,-103.66,-112.41,-109.35,-115.65,-107.42,-112.45,-105.51,-105.88,-105.25,-103.33,-110.24,-104.11,-105.46,-108.98,-107.31,-109.01,-106.38,-108.26,-105.99,-109.67,-104.46,-111.97,-105.0,-109.01,-109.38,-111.73,-105.67,-104.75,-107.45,-110.56,-106.37,-110.98,-112.53,-105.63,-117.51,-110.2,-105.48,-104.8,-112.82,-114.51,-114.14,-107.6,-104.23,-112.66,-105.42,-108.33,-111.57,-110.14,-109.14,-103.31,-103.91,-105.75,-106.05,-113.9,-107.2,-104.11,-104.09,-104.23,-105.29,-111.77,-109.85,-105.3,-109.43,-107.37,-106.31,-108.14,-111.67,-108.99,-105.8,-110.19,-111.17,-108.56,-108.64,-107.79,-105.92,-105.95,-111.25,-107.78,-109.58,-114.05,-110.0,-106.62,-103.15,-104.17,-109.46,-117.94,-106.02,-108.45,-109.79,-112.47,-110.09,-108.47,-112.16,-111.4,-112.43,-105.68,-107.52,-111.42,-105.77,-105.85,-108.85,-103.76,-117.25,-111.67,-110.37,-102.65,-107.76,-103.41,-116.05,-110.13,-105.06,-109.3,-107.53,-110.53,-104.93,-115.97,-109.93,-109.22,-109.91,-107.58,-101.88,-111.71,-113.06,-111.11,-111.99,-105.79,-108.63,-110.91,-108.13,-110.98,-107.2,-119.13,-116.32,-115.98,-110.43,-111.75,-103.28,-104.31,-111.04,-112.52,-113.98,-108.72,-106.31,-103.83,-105.19,-107.08,-105.2,-111.26,-108.39,-105.55,-105.69,-112.97,-107.42,-106.24,-114.76,-101.96,-105.66
48,-107.63,-115.4,-105.36,-109.37,-107.91,-109.7,-114.2,-105.79,-106.27,-107.44,-104.24,-108.76,-104.39,-107.29,-109.82,-104.82,-107.42,-113.39,-109.29,-112.01,-106.51,-112.81,-110.39,-107.28,-109.05,-106.12,-110.11,-104.27,-108.04,-108.1,-107.65,-106.19,-110.63,-109.64,-107.84,-109.93,-109.18,-103.98,-112.44,-107.26,-111.53,-109.48,-105.26,-103.66,-112.41,-109.35,-115.65,-107.42,-112.45,-107.06,-105.88,-105.25,-103.33,-110.24,-104.11,-105.46,-108.98,-108.85,-109.01,-106.38,-108.26,-105.99,-109.67,-104.46,-111.97,-105.0,-109.01,-109.38,-111.73,-105.67,-104.75,-107.45,-110.56,-106.37,-109.44,-112.53,-105.63,-117.51,-110.2,-107.03,-104.8,-112.82,-114.51,-114.14,-106.05,-104.23,-112.66,-105.42,-108.33,-111.57,-110.14,-109.14,-103.31,-103.91,-105.75,-106.05,-113.9,-105.65,-104.11,-104.09,-104.23,-105.29,-111.77,-109.85,-105.3,-109.43,-107.37,-106.31,-109.69,-111.67,-107.45,-105.8,-110.19,-111.17,-108.56,-108.64,-107.79,-105.92,-105.95,-111.25,-107.78,-109.58,-114.05,-110.0,-106.62,-103.15,-104.17,-109.46,-114.85,-106.02,-108.45,-109.79,-112.47,-110.09,-108.47,-110.62,-111.4,-112.43,-105.68,-107.52,-111.42,-107.31,-105.85,-108.85,-103.76,-117.25,-111.67,-110.37,-102.65,-107.76,-103.41,-116.05,-110.13,-105.06,-109.3,-105.99,-112.08,-104.93,-115.97,-109.93,-109.22,-109.91,-107.58,-101.88,-111.71,-113.06,-111.11,-111.99,-105.79,-108.63,-110.91,-108.13,-110.98,-107.2,-119.13,-116.32,-115.98,-110.43,-111.75,-104.82,-104.31,-111.04,-114.07,-113.98,-108.72,-104.77,-105.38,-105.19,-107.08,-105.2,-109.71,-108.39,-105.55,-105.69,-112.97,-107.42,-104.7,-114.76,-101.96,-105.66
