iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
90,-265,-246,-263,-247,-238,-254,-237,-239,-303,-301,-260,-238,-252,-259,-235,-254,-234,-305,-295,-241,-251,-279,-267,-234,-232,-263,-368,-228,-336,-255,-237,-223,-268,-233,-236,-270,-352,-275,-229,-241,-241,-237,-268,-249,-255,-247,-286,-324,-248,-233,-236,-228,-248,-232,-240,-254,-262,-233,-312,-244,-246,-232,-351,-250,-233,-234,-241,-266,-230,-244,-281,-231,-242,-240,-241,-275,-247,-239,-249,-242,-289,-261,-237,-251,-247,-240,-268,-245,-531,-251,-253,-251,-236,-268,-249,-305,-291,-247,-256,-236
91,-265,-246,-263,-247,-238,-254,-237,-239,-303,-301,-260,-238,-252,-259,-235,-254,-234,-305,-295,-241,-251,-279,-267,-234,-232,-263,-368,-228,-336,-255,-237,-223,-266,-233,-236,-270,-352,-275,-229,-241,-241,-237,-268,-249,-255,-247,-286,-324,-248,-233,-238,-228,-248,-232,-240,-254,-262,-233,-312,-244,-246,-232,-351,-250,-233,-234,-241,-266,-232,-244,-281,-231,-244,-240,-239,-275,-247,-239,-249,-242,-289,-261,-237,-251,-247,-240,-268,-245,-531,-251,-253,-251,-236,-268,-249,-305,-291,-245,-256,-236
92,-265,-246,-263,-247,-238,-254,-237,-239,-303,-301,-260,-235,-252,-259,-235,-254,-234,-302,-295,-241,-251,-279,-267,-234,-232,-263,-368,-228,-336,-255,-237,-223,-266,-233,-236,-270,-352,-275,-229,-241,-241,-237,-268,-249,-255,-247,-286,-324,-248,-233,-238,-228,-248,-232,-240,-254,-262,-233,-312,-244,-246,-232,-351,-250,-236,-237,-241,-266,-235,-244,-281,-231,-241,-240,-239,-275,-247,-239,-249,-242,-289,-261,-237,-251,-247,-240,-268,-245,-531,-251,-253,-251,-236,-268,-249,-308,-291,-245,-256,-236
93,-265,-246,-263,-248,-238,-254,-237,-239,-303,-301,-260,-236,-252,-259,-235,-254,-234,-303,-295,-241,-251,-279,-267,-234,-232,-263,-368,-228,-336,-255,-237,-224,-266,-233,-236,-269,-352,-275,-229,-242,-241,-237,-268,-249,-255,-247,-286,-324,-248,-234,-238,-228,-247,-232,-240,-254,-262,-233,-312,-243,-246,-232,-351,-250,-235,-237,-241,-266,-235,-244,-281,-231,-242,-240,-240,-275,-247,-239,-249,-242,-289,-261,-237,-251,-247,-240,-267,-245,-531,-251,-253,-250,-236,-268,-250,-307,-291,-245,-256,-236
94,-265,-246,-263,-248,-238,-254,-237,-239,-303,-301,-260,-238,-252,-259,-235,-254,-234,-303,-295,-243,-251,-279,-269,-234,-232,-263,-368,-228,-336,-255,-237,-224,-266,-233,-236,-269,-354,-275,-229,-240,-241,-237,-268,-249,-255,-247,-286,-324,-248,-234,-240,-228,-247,-232,-240,-254,-262,-233,-312,-243,-246,-232,-351,-250,-235,-237,-241,-266,-235,-244,-281,-231,-242,-240,-240,-275,-249,-239,-249,-242,-289,-261,-237,-251,-247,-240,-267,-245,-531,-251,-253,-250,-236,-268,-250,-307,-291,-245,-256,-236
95,-265,-246,-263,-248,-238,-254,-237,-239,-303,-301,-260,-238,-252,-259,-236,-254,-234,-304,-295,-242,-251,-279,-268,-234,-232,-263,-368,-228,-336,-255,-237,-225,-266,-233,-236,-269,-354,-275,-229,-240,-241,-237,-268,-249,-255,-247,-286,-324,-248,-234,-239,-229,-247,-232,-240,-254,-262,-233,-312,-243,-246,-232,-351,-250,-235,-237,-241,-266,-235,-244,-281,-231,-242,-240,-241,-275,-249,-239,-249,-242,-289,-261,-237,-251,-247,-240,-266,-245,-531,-251,-253,-251,-236,-268,-251,-306,-291,-245,-256,-236
96,-265,-246,-263,-248,-238,-254,-237,-239,-303,-302,-260,-238,-252,-259,-237,-254,-234,-304,-296,-242,-251,-279,-267,-234,-233,-263,-369,-228,-336,-255,-237,-225,-266,-233,-236,-269,-354,-275,-229,-240,-241,-237,-268,-249,-255,-247,-286,-324,-248,-234,-239,-229,-247,-232,-240,-254,-262,-233,-312,-244,-246,-232,-351,-250,-235,-237,-241,-266,-235,-244,-281,-232,-242,-240,-241,-275,-249,-239,-249,-241,-289,-261,-237,-251,-247,-240,-267,-245,-531,-251,-253,-251,-236,-268,-251,-306,-291,-245,-256,-236
97,-265,-246,-263,-248,-238,-254,-237,-239,-303,-302,-260,-238,-252,-259,-237,-254,-234,-304,-295,-242,-251,-279,-267,-234,-233,-263,-369,-228,-336,-255,-237,-225,-266,-233,-237,-269,-354,-275,-229,-241,-241,-237,-268,-249,-255,-248,-286,-324,-248,-234,-239,-229,-247,-232,-240,-254,-262,-233,-312,-244,-246,-233,-351,-250,-235,-237,-241,-266,-235,-244,-281,-232,-243,-240,-241,-275,-248,-239,-249,-241,-289,-261,-237,-251,-247,-240,-266,-245,-531,-251,-253,-251,-236,-268,-251,-306,-291,-245,-256,-237
98,-265,-246,-263,-248,-238,-254,-237,-239,-303,-302,-260,-238,-252,-259,-237,-254,-234,-304,-297,-242,-251,-279,-265,-234,-233,-263,-369,-228,-336,-255,-237,-225,-266,-233,-237,-269,-354,-275,-229,-241,-241,-237,-268,-249,-255,-248,-286,-324,-248,-234,-237,-229,-247,-234,-240,-254,-262,-233,-312,-244,-246,-233,-351,-250,-235,-237,-241,-266,-235,-244,-281,-232,-243,-240,-241,-275,-248,-239,-249,-239,-289,-261,-237,-251,-247,-240,-266,-245,-531,-251,-253,-249,-236,-268,-251,-306,-291,-245,-256,-237
99,-265,-246,-263,-248,-238,-254,-237,-239,-303,-302,-260,-238,-252,-259,-236,-254,-234,-304,-297,-242,-251,-279,-266,-234,-233,-263,-370,-228,-336,-255,-237,-225,-266,-233,-237,-269,-354,-275,-229,-241,-241,-237,-268,-249,-255,-248,-286,-324,-248,-234,-237,-229,-247,-234,-240,-254,-262,-233,-312,-244,-246,-233,-351,-250,-234,-237,-241,-266,-235,-244,-281,-232,-243,-240,-241,-275,-248,-239,-250,-240,-289,-261,-237,-251,-247,-240,-266,-245,-531,-251,-253,-250,-236,-268,-251,-306,-291,-245,-256,-237
100,-265,-246,-263,-248,-238,-254,-237,-239,-303,-302,-260,-238,-252,-259,-236,-254,-234,-303,-297,-241,-251,-279,-266,-234,-233,-263,-371,-229,-336,-255,-237,-225,-266,-233,-237,-269,-354,-275,-229,-240,-241,-237,-268,-249,-255,-248,-286,-324,-248,-234,-238,-229,-247,-234,-240,-254,-262,-233,-312,-244,-246,-233,-351,-250,-234,-237,-241,-266,-235,-244,-281,-232,-243,-240,-241,-275,-248,-239,-250,-240,-289,-261,-237,-251,-247,-240,-266,-245,-531,-251,-253,-251,-236,-268,-251,-306,-291,-245,-256,-237
101,-265,-246,-263,-248,-238,-254,-237,-239,-302,-302,-260,-238,-252,-259,-236,-254,-234,-304,-296,-241,-251,-279,-266,-233,-233,-263,-371,-228,-336,-255,-237,-226,-266,-233,-237,-269,-354,-275,-229,-240,-241,-237,-268,-249,-255,-248,-286,-324,-248,-234,-237,-230,-248,-234,-240,-254,-262,-233,-312,-244,-246,-233,-351,-250,-234,-237,-241,-266,-235,-244,-281,-232,-243,-240,-242,-275,-248,-239,-250,-240,-289,-261,-237,-251,-247,-240,-266,-245,-531,-251,-253,-251,-236,-268,-251,-306,-291,-245,-256,-237
102,-265,-246,-263,-246,-238,-254,-237,-239,-302,-302,-258,-238,-252,-259,-236,-254,-234,-304,-298,-241,-251,-279,-266,-233,-233,-263,-371,-228,-336,-255,-237,-226,-266,-233,-237,-269,-354,-275,-229,-240,-241,-237,-268,-247,-255,-248,-286,-324,-248,-234,-237,-230,-248,-234,-240,-254,-262,-233,-312,-244,-246,-233,-351,-250,-234,-237,-241,-266,-235,-244,-281,-232,-243,-240,-242,-275,-248,-239,-252,-240,-289,-261,-237,-251,-247,-240,-266,-245,-531,-251,-253,-251,-236,-268,-251,-306,-291,-245,-256,-237
103,-265,-246,-263,-249,-238,-254,-237,-239,-302,-302,-258,-238,-252,-259,-236,-254,-234,-304,-295,-244,-251,-279,-266,-233,-233,-263,-371,-228,-336,-255,-240,-226,-266,-236,-237,-269,-354,-275,-229,-240,-241,-237,-268,-247,-255,-248,-286,-324,-248,-234,-237,-230,-248,-234,-240,-254,-262,-233,-312,-241,-246,-233,-351,-250,-234,-237,-241,-266,-235,-244,-281,-232,-243,-243,-242,-275,-248,-239,-252,-240,-289,-261,-237,-251,-247,-240,-266,-245,-531,-251,-253,-251,-236,-268,-251,-306,-291,-245,-256,-237
104,-265,-246,-263,-249,-238,-254,-237,-239,-298,-302,-258,-238,-252,-259,-236,-254,-234,-304,-295,-240,-251,-283,-266,-233,-233,-263,-371,-224,-336,-255,-240,-226,-266,-236,-237,-269,-354,-275,-229,-240,-241,-237,-268,-247,-255,-248,-286,-324,-248,-234,-237,-230,-252,-234,-240,-254,-262,-233,-312,-245,-246,-233,-351,-250,-234,-237,-241,-266,-235,-244,-281,-232,-243,-239,-242,-275,-248,-239,-252,-240,-289,-261,-237,-251,-247,-240,-266,-245,-531,-251,-253,-255,-236,-268,-251,-302,-291,-245,-256,-237
105,-265,-246,-263,-248,-238,-254,-237,-240,-299,-302,-258,-238,-252,-259,-237,-254,-234,-304,-296,-241,-251,-283,-266,-234,-233,-263,-371,-225,-336,-255,-240,-226,-265,-236,-237,-268,-354,-275,-229,-241,-241,-237,-268,-247,-255,-248,-286,-324,-248,-234,-237,-230,-251,-234,-240,-254,-262,-233,-312,-244,-246,-233,-351,-250,-234,-237,-241,-266,-235,-244,-281,-232,-243,-240,-242,-275,-248,-239,-252,-241,-289,-261,-237,-251,-246,-241,-266,-245,-531,-251,-253,-254,-236,-268,-251,-302,-291,-245,-256,-237
106,-265,-246,-263,-249,-238,-254,-237,-240,-300,-302,-258,-237,-252,-259,-237,-254,-234,-305,-296,-241,-251,-283,-267,-233,-233,-263,-372,-226,-336,-255,-240,-226,-265,-236,-237,-268,-354,-275,-229,-242,-241,-237,-268,-247,-255,-248,-286,-324,-248,-234,-237,-230,-250,-234,-240,-254,-262,-233,-312,-244,-246,-233,-351,-250,-234,-237,-241,-266,-235,-244,-281,-232,-243,-240,-241,-275,-248,-239,-252,-241,-289,-261,-237,-251,-246,-241,-266,-245,-531,-251,-253,-253,-236,-268,-251,-303,-291,-245,-256,-237
107,-265,-246,-263,-249,-238,-254,-237,-240,-302,-302,-256,-237,-252,-259,-237,-254,-234,-305,-296,-241,-251,-283,-269,-233,-233,-263,-372,-228,-336,-255,-240,-226,-265,-236,-237,-268,-354,-275,-229,-242,-241,-237,-268,-247,-255,-248,-286,-324,-248,-234,-237,-230,-248,-234,-240,-254,-262,-233,-312,-244,-246,-233,-351,-250,-234,-237,-241,-266,-235,-244,-281,-232,-243,-240,-243,-275,-248,-239,-252,-241,-289,-261,-237,-251,-246,-241,-266,-245,-531,-251,-253,-253,-236,-268,-251,-305,-291,-245,-256,-237
108,-265,-246,-263,-249,-238,-254,-237,-240,-302,-302,-256,-237,-252,-259,-237,-256,-234,-305,-294,-241,-251,-283,-267,-233,-233,-263,-372,-228,-336,-255,-240,-226,-265,-236,-237,-268,-356,-275,-229,-242,-241,-237,-268,-247,-255,-248,-286,-324,-248,-234,-239,-230,-248,-234,-240,-254,-262,-233,-312,-244,-246,-233,-351,-250,-234,-237,-241,-266,-235,-244,-283,-232,-243,-240,-241,-275,-248,-239,-252,-241,-289,-261,-237,-251,-246,-241,-266,-245,-531,-251,-253,-251,-236,-268,-251,-305,-291,-245,-256,-237
109,-265,-246,-263,-249,-238,-254,-237,-239,-302,-302,-256,-238,-252,-259,-236,-256,-234,-305,-294,-240,-251,-283,-267,-233,-233,-263,-372,-228,-336,-255,-240,-226,-265,-236,-237,-268,-356,-275,-229,-241,-241,-237,-268,-247,-255,-248,-286,-324,-248,-234,-239,-230,-248,-234,-240,-254,-262,-233,-312,-244,-246,-234,-351,-250,-234,-237,-242,-266,-235,-244,-283,-232,-243,-240,-241,-275,-248,-239,-252,-241,-289,-261,-237,-251,-246,-241,-266,-245,-531,-251,-253,-252,-236,-268,-251,-305,-291,-245,-256,-237
110,-265,-246,-263,-248,-238,-254,-237,-239,-302,-302,-256,-237,-252,-259,-236,-256,-234,-305,-295,-241,-251,-283,-266,-233,-234,-263,-372,-228,-336,-255,-240,-226,-266,-236,-237,-268,-356,-275,-229,-241,-242,-237,-268,-247,-255,-248,-286,-324,-248,-234,-239,-230,-248,-235,-240,-254,-262,-233,-312,-244,-246,-234,-351,-250,-234,-236,-241,-266,-235,-244,-283,-232,-243,-240,-241,-275,-248,-239,-252,-240,-289,-261,-237,-251,-246,-241,-266,-245,-531,-251,-253,-251,-236,-268,-251,-305,-291,-245,-256,-237
111,-265,-246,-263,-248,-238,-254,-237,-239,-302,-302,-256,-238,-252,-259,-237,-256,-234,-304,-295,-240,-251,-283,-266,-234,-233,-263,-372,-229,-336,-255,-240,-227,-266,-236,-238,-268,-356,-275,-229,-240,-242,-237,-268,-247,-255,-248,-286,-324,-248,-234,-239,-231,-248,-235,-240,-254,-262,-233,-312,-244,-246,-235,-351,-250,-235,-236,-242,-266,-235,-244,-283,-232,-243,-240,-241,-275,-248,-239,-252,-240,-289,-261,-237,-251,-246,-241,-266,-245,-531,-251,-253,-251,-236,-268,-251,-305,-291,-245,-256,-237
112,-265,-246,-263,-248,-238,-254,-237,-239,-302,-302,-256,-238,-252,-259,-237,-256,-234,-306,-295,-240,-251,-283,-266,-232,-233,-263,-372,-229,-336,-255,-240,-227,-266,-236,-238,-268,-356,-275,-229,-240,-242,-237,-268,-247,-255,-248,-286,-324,-248,-234,-237,-231,-248,-235,-240,-254,-262,-233,-312,-244,-246,-235,-351,-250,-235,-236,-242,-266,-237,-244,-283,-232,-243,-240,-241,-275,-248,-239,-252,-240,-289,-261,-237,-251,-246,-241,-266,-245,-531,-251,-253,-249,-236,-268,-251,-305,-291,-245,-256,-237
113,-265,-246,-263,-248,-238,-254,-237,-239,-302,-302,-256,-238,-252,-259,-240,-256,-234,-303,-295,-243,-251,-283,-266,-232,-233,-263,-372,-229,-336,-255,-240,-227,-266,-236,-238,-268,-356,-275,-229,-237,-242,-237,-268,-247,-255,-248,-286,-324,-248,-234,-237,-231,-248,-238,-240,-254,-262,-233,-312,-244,-246,-235,-351,-250,-235,-236,-242,-266,-237,-244,-283,-232,-243,-240,-241,-275,-248,-239,-252,-240,-289,-261,-237,-251,-246,-241,-266,-245,-531,-251,-253,-252,-236,-268,-251,-305,-291,-245,-256,-237
114,-265,-246,-263,-248,-238,-254,-237,-239,-302,-302,-256,-238,-252,-259,-239,-256,-234,-304,-295,-243,-251,-283,-267,-233,-233,-263,-372,-229,-336,-255,-240,-227,-266,-236,-238,-267,-356,-275,-229,-238,-242,-237,-268,-247,-255,-248,-286,-324,-248,-234,-238,-231,-248,-238,-240,-254,-262,-233,-312,-244,-246,-235,-351,-250,-235,-236,-243,-266,-237,-244,-283,-233,-243,-240,-242,-275,-248,-238,-252,-240,-289,-261,-237,-251,-246,-241,-265,-245,-531,-251,-253,-251,-236,-268,-251,-306,-291,-245,-256,-237
115,-265,-246,-263,-248,-238,-254,-237,-239,-302,-302,-256,-238,-252,-259,-239,-256,-234,-304,-295,-243,-251,-283,-267,-233,-233,-263,-372,-229,-336,-255,-240,-227,-266,-236,-238,-267,-358,-275,-229,-240,-242,-237,-268,-247,-255,-248,-286,-324,-248,-234,-240,-231,-248,-238,-240,-254,-262,-233,-312,-244,-246,-235,-351,-250,-235,-236,-243,-266,-237,-244,-283,-233,-243,-240,-240,-275,-248,-238,-252,-240,-289,-261,-237,-251,-246,-241,-265,-245,-531,-251,-253,-251,-236,-268,-251,-306,-291,-245,-256,-237
116,-265,-246,-263,-248,-238,-254,-237,-239,-303,-302,-256,-238,-252,-259,-238,-256,-234,-304,-295,-242,-251,-283,-267,-234,-233,-263,-372,-229,-336,-255,-240,-227,-267,-236,-238,-267,-358,-275,-229,-239,-242,-237,-268,-247,-255,-248,-286,-324,-248,-234,-239,-231,-248,-238,-240,-254,-262,-233,-312,-244,-246,-235,-351,-250,-236,-236,-243,-266,-237,-244,-283,-233,-243,-240,-241,-275,-248,-238,-252,-241,-289,-261,-237,-251,-246,-241,-266,-245,-531,-251,-253,-251,-236,-268,-251,-306,-290,-245,-256,-237
117,-265,-246,-263,-248,-238,-254,-237,-239,-303,-302,-256,-238,-252,-259,-238,-256,-234,-306,-295,-242,-251,-283,-267,-234,-233,-263,-374,-229,-336,-255,-240,-227,-267,-236,-238,-267,-358,-275,-229,-241,-242,-237,-268,-247,-255,-248,-286,-324,-248,-234,-239,-231,-248,-238,-240,-254,-262,-233,-312,-244,-246,-235,-351,-250,-234,-236,-241,-266,-237,-244,-283,-233,-243,-240,-241,-275,-248,-238,-252,-241,-289,-261,-237,-251,-246,-241,-266,-245,-531,-251,-253,-251,-236,-268,-251,-308,-290,-245,-256,-237
118,-265,-246,-263,-248,-238,-254,-237,-239,-303,-302,-256,-240,-252,-259,-238,-256,-234,-304,-295,-240,-251,-283,-267,-234,-235,-263,-374,-229,-336,-255,-240,-227,-267,-236,-238,-267,-358,-275,-229,-241,-242,-237,-268,-247,-255,-248,-286,-324,-248,-234,-239,-231,-248,-238,-240,-254,-262,-233,-312,-244,-246,-237,-351,-250,-234,-238,-241,-266,-237,-244,-283,-233,-243,-240,-239,-275,-248,-238,-252,-241,-289,-261,-237,-251,-246,-241,-266,-245,-531,-251,-253,-251,-236,-268,-251,-306,-290,-245,-256,-239
119,-265,-246,-263,-248,-238,-254,-237,-240,-303,-302,-256,-239,-252,-259,-238,-256,-234,-304,-295,-241,-251,-283,-267,-234,-234,-263,-374,-229,-336,-255,-240,-227,-267,-237,-238,-267,-358,-275,-229,-240,-243,-237,-268,-247,-255,-248,-286,-324,-248,-234,-239,-231,-249,-238,-240,-254,-262,-233,-312,-244,-246,-237,-351,-250,-234,-237,-241,-266,-237,-244,-283,-233,-243,-240,-240,-275,-248,-238,-252,-241,-289,-261,-237,-251,-246,-241,-266,-245,-531,-251,-253,-252,-236,-268,-251,-306,-290,-245,-256,-238
120,-265,-246,-263,-248,-238,-254,-237,-240,-303,-302,-256,-239,-252,-259,-237,-256,-234,-305,-295,-241,-251,-283,-267,-234,-234,-263,-374,-230,-336,-255,-240,-227,-267,-237,-238,-266,-358,-275,-229,-241,-243,-237,-268,-247,-255,-248,-286,-324,-248,-234,-239,-231,-248,-238,-240,-254,-262,-233,-312,-243,-246,-237,-351,-250,-234,-237,-241,-266,-237,-244,-283,-233,-244,-241,-241,-275,-248,-238,-252,-241,-289,-261,-237,-251,-246,-241,-266,-245,-531,-251,-253,-251,-236,-268,-251,-306,-290,-245,-256,-238
121,-265,-246,-263,-248,-238,-254,-237,-240,-303,-302,-256,-239,-252,-259,-237,-256,-234,-305,-295,-241,-251,-283,-267,-234,-234,-263,-374,-228,-336,-255,-240,-227,-267,-235,-238,-266,-358,-275,-229,-239,-243,-237,-268,-247,-255,-248,-286,-324,-248,-234,-237,-231,-250,-238,-240,-254,-262,-233,-312,-243,-246,-237,-351,-250,-234,-237,-241,-266,-239,-244,-283,-233,-244,-239,-241,-275,-248,-238,-252,-241,-289,-261,-237,-251,-246,-241,-268,-245,-531,-251,-253,-253,-236,-268,-251,-306,-290,-245,-256,-238
122,-265,-246,-263,-247,-238,-254,-237,-240,-303,-302,-256,-238,-253,-259,-237,-256,-234,-305,-295,-242,-251,-283,-266,-235,-234,-263,-374,-229,-336,-255,-240,-227,-267,-235,-238,-266,-358,-275,-229,-240,-243,-237,-268,-247,-255,-249,-286,-324,-248,-234,-238,-232,-250,-238,-240,-254,-262,-233,-312,-243,-246,-237,-351,-250,-235,-237,-240,-266,-238,-244,-283,-233,-244,-239,-241,-275,-248,-238,-252,-241,-289,-261,-237,-251,-246,-241,-267,-245,-531,-251,-253,-252,-236,-268,-251,-306,-290,-245,-256,-238
123,-265,-246,-263,-247,-238,-254,-237,-240,-303,-302,-256,-238,-253,-259,-237,-256,-234,-305,-295,-242,-251,-283,-266,-235,-232,-263,-374,-229,-336,-255,-240,-227,-267,-237,-238,-266,-358,-275,-229,-240,-243,-237,-268,-247,-255,-249,-286,-324,-248,-234,-238,-232,-248,-238,-240,-254,-262,-233,-312,-241,-246,-237,-351,-250,-233,-237,-240,-266,-238,-244,-283,-233,-244,-241,-243,-275,-248,-238,-252,-243,-289,-261,-237,-251,-246,-241,-265,-245,-531,-251,-253,-252,-236,-268,-253,-306,-290,-245,-256,-238
124,-265,-246,-263,-247,-238,-254,-237,-240,-303,-302,-256,-238,-253,-259,-237,-256,-234,-305,-295,-242,-251,-283,-266,-235,-232,-263,-374,-229,-336,-255,-240,-227,-267,-234,-238,-266,-361,-275,-229,-237,-243,-237,-268,-247,-255,-249,-286,-324,-248,-234,-238,-232,-248,-238,-240,-254,-262,-233,-312,-241,-246,-237,-351,-250,-233,-237,-243,-266,-238,-244,-283,-233,-244,-238,-240,-275,-251,-238,-252,-240,-289,-261,-237,-251,-246,-241,-265,-245,-531,-251,-253,-252,-236,-268,-253,-306,-290,-245,-256,-238
125,-265,-246,-263,-247,-238,-254,-237,-240,-303,-301,-256,-237,-253,-259,-238,-256,-234,-305,-295,-242,-251,-283,-266,-234,-232,-263,-374,-228,-336,-255,-240,-227,-267,-235,-238,-266,-361,-275,-229,-238,-243,-237,-268,-247,-255,-249,-286,-324,-248,-234,-238,-232,-248,-238,-240,-254,-262,-233,-312,-241,-246,-237,-351,-250,-234,-237,-243,-266,-238,-244,-283,-233,-244,-239,-241,-275,-250,-238,-252,-240,-289,-261,-237,-251,-246,-241,-265,-245,-531,-251,-253,-251,-236,-268,-253,-306,-290,-245,-256,-238
126,-265,-246,-263,-247,-238,-254,-237,-240,-303,-301,-256,-237,-253,-259,-238,-256,-234,-305,-295,-242,-251,-283,-266,-234,-232,-263,-374,-230,-336,-255,-240,-227,-267,-235,-238,-266,-361,-275,-229,-240,-243,-237,-268,-247,-255,-249,-286,-324,-248,-234,-238,-232,-248,-238,-240,-254,-262,-233,-312,-241,-246,-237,-351,-250,-234,-237,-243,-266,-238,-244,-283,-233,-244,-239,-241,-275,-248,-238,-252,-240,-289,-261,-237,-251,-246,-241,-267,-245,-531,-251,-253,-251,-236,-268,-253,-308,-288,-245,-256,-238
127,-265,-246,-263,-247,-238,-254,-237,-240,-303,-301,-256,-240,-253,-259,-238,-256,-234,-305,-295,-239,-251,-283,-266,-234,-232,-263,-377,-230,-336,-255,-240,-227,-267,-235,-238,-266,-361,-275,-229,-240,-243,-237,-268,-247,-255,-249,-286,-324,-248,-234,-238,-232,-248,-238,-240,-254,-262,-233,-312,-244,-246,-237,-351,-250,-234,-237,-240,-266,-238,-244,-283,-233,-244,-239,-241,-275,-248,-238,-252,-240,-289,-261,-237,-251,-246,-241,-267,-245,-531,-251,-253,-251,-236,-268,-253,-305,-288,-245,-256,-238
128,-265,-246,-263,-247,-238,-254,-237,-240,-303,-301,-256,-239,-253,-259,-238,-256,-234,-305,-296,-240,-251,-283,-267,-234,-232,-263,-377,-229,-336,-255,-240,-227,-267,-236,-238,-266,-361,-275,-229,-241,-243,-237,-268,-247,-255,-249,-286,-324,-248,-234,-238,-232,-248,-238,-240,-254,-262,-233,-312,-244,-246,-237,-351,-250,-234,-237,-240,-266,-238,-244,-283,-233,-244,-239,-241,-275,-247,-238,-252,-240,-289,-261,-237,-251,-246,-241,-266,-245,-531,-251,-253,-251,-236,-268,-253,-305,-288,-245,-256,-238
129,-265,-246,-263,-247,-238,-254,-237,-240,-303,-301,-256,-237,-253,-259,-236,-256,-234,-305,-296,-242,-251,-283,-267,-234,-232,-263,-377,-229,-336,-255,-240,-227,-267,-236,-238,-266,-361,-275,-229,-241,-243,-237,-268,-247,-255,-249,-286,-324,-248,-234,-238,-232,-248,-238,-240,-254,-262,-233,-312,-244,-246,-237,-351,-250,-234,-237,-240,-266,-238,-244,-283,-233,-242,-239,-243,-275,-247,-238,-252,-240,-289,-261,-237,-251,-246,-241,-266,-245,-531,-251,-253,-251,-236,-268,-253,-307,-288,-245,-256,-238
130,-265,-246,-263,-250,-238,-254,-237,-240,-303,-301,-256,-237,-253,-259,-236,-256,-234,-302,-296,-242,-251,-286,-267,-234,-232,-263,-377,-226,-336,-255,-240,-227,-267,-236,-238,-266,-361,-275,-229,-241,-243,-237,-268,-247,-255,-249,-286,-324,-248,-234,-241,-232,-248,-238,-240,-254,-262,-233,-312,-244,-246,-237,-351,-250,-234,-237,-240,-266,-235,-244,-283,-233,-242,-239,-240,-275,-250,-238,-252,-240,-289,-261,-237,-251,-246,-241,-266,-245,-531,-251,-253,-251,-236,-268,-253,-307,-288,-245,-256,-238
131,-265,-246,-263,-250,-238,-254,-237,-240,-303,-301,-252,-237,-253,-259,-240,-256,-234,-302,-296,-242,-251,-286,-267,-234,-232,-263,-377,-230,-336,-255,-240,-227,-267,-236,-238,-266,-361,-275,-229,-241,-243,-237,-268,-247,-255,-249,-286,-324,-248,-234,-237,-232,-248,-238,-240,-254,-262,-233,-312,-244,-246,-237,-351,-250,-238,-237,-240,-266,-235,-244,-283,-233,-242,-239,-244,-275,-246,-238,-252,-240,-289,-261,-237,-251,-246,-241,-266,-245,-531,-251,-253,-251,-236,-268,-253,-311,-288,-245,-256,-238
132,-265,-246,-263,-249,-238,-254,-238,-240,-303,-301,-252,-238,-253,-259,-240,-256,-234,-302,-296,-241,-251,-286,-267,-234,-233,-263,-377,-229,-336,-255,-240,-227,-267,-236,-238,-266,-361,-275,-229,-241,-243,-238,-268,-247,-255,-249,-286,-324,-248,-234,-238,-232,-248,-238,-240,-254,-262,-233,-312,-245,-246,-237,-351,-250,-237,-237,-241,-266,-235,-244,-283,-233,-242,-239,-243,-275,-247,-238,-252,-240,-289,-261,-237,-251,-246,-241,-265,-245,-531,-251,-253,-251,-236,-268,-253,-310,-288,-245,-256,-238
133,-265,-246,-263,-249,-238,-254,-238,-240,-303,-301,-252,-238,-253,-259,-239,-256,-234,-302,-297,-242,-251,-286,-267,-234,-233,-263,-377,-229,-336,-255,-240,-227,-267,-236,-238,-266,-361,-275,-229,-242,-243,-238,-268,-247,-255,-249,-286,-324,-248,-234,-238,-232,-248,-238,-240,-254,-262,-233,-312,-245,-246,-237,-351,-250,-236,-237,-241,-266,-236,-244,-283,-233,-243,-240,-242,-275,-247,-238,-252,-240,-289,-261,-237,-251,-246,-241,-265,-245,-531,-251,-253,-251,-236,-268,-253,-309,-288,-245,-256,-238
134,-265,-246,-263,-249,-238,-254,-238,-240,-303,-301,-252,-238,-253,-259,-238,-256,-234,-302,-297,-242,-251,-286,-267,-234,-233,-263,-377,-229,-336,-255,-240,-227,-267,-236,-238,-266,-361,-275,-229,-241,-243,-238,-268,-247,-255,-249,-286,-324,-248,-234,-238,-232,-248,-238,-240,-254,-262,-233,-312,-245,-246,-237,-351,-250,-236,-237,-241,-266,-237,-244,-283,-233,-243,-240,-242,-275,-248,-238,-252,-240,-289,-261,-237,-251,-246,-241,-265,-245,-531,-251,-253,-251,-236,-268,-253,-309,-288,-245,-256,-238
