iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
36,-19.44,-17.78,-13.52,-21.62,-16.48,-19.34,-16.16,-16.58,-17.75,-14.59,-18.13,-16.93,-12.51,-17.16,-15.09,-16.5,-15.5,-20.35,-15.95,-13.94,-12.67,-15.4,-19.27,-13.63,-15.95,-22.21,-13.65,-17.33,-16.76,-17.4,-13.4,-32.82,-15.96,-14.4,-17.04,-18.39,-20.6,-15.04,-13.51,-18.85,-14.22,-17.74,-17.62,-15.33,-13.28,-19.61,-11.74,-23.32,-17.85,-16.17,-16.05,-19.96,-15.85,-14.7,-12.2,-17.28,-18.21,-16.37,-15.1,-16.02,-18.59,-19.18,-17.8,-14.7,-25.05,-17.35,-16.86,-15.99,-18.01,-12.91,-15.14,-19.82,-14.39,-17.15,-14.53,-17.37,-16.8,-18.9,-15.0,-14.17,-17.68,-15.76,-17.58,-19.24,-16.53,-19.15,-14.67,-23.5,-18.97,-16.08,-15.0,-12.85,-14.47,-15.79,-14.85,-18.34,-14.1,-13.8,-16.0,-19.43,-16.25,-15.12,-16.78,-16.99,-17.38,-13.86,-12.96,-13.84,-16.71,-15.11,-13.68,-16.31,-21.27,-18.26,-20.61,-12.74,-11.65,-16.54,-19.43,-13.25,-22.66,-17.43,-16.44,-16.5,-15.42,-13.66,-18.96,-21.95,-12.91,-15.74,-17.61,-21.27,-18.06,-14.06,-18.24,-16.01,-19.4,-23.02,-15.8,-15.48,-17.12,-17.09,-16.52,-15.28,-16.1,-20.06,-14.56,-13.44,-17.22,-16.11,-14.96,-12.47,-13.9,-13.96,-14.77,-23.26,-14.04,-23.2,-26.53,-14.55,-16.81,-16.27,-19.74,-16.12,-17.1,-19.8,-13.5,-13.42,-16.1,-14.97,-15.57,-14.15,-18.14,-15.68,-21.72,-18.77,-14.71,-12.36,-15.38,-17.09,-12.56,-20.25,-19.89,-14.29,-18.2,-13.47,-13.57,-15.98,-16.87,-16.13,-15.59,-15.45,-22.28,-12.53,-18.13,-14.35,-24.68,-16.97,-20.89,-19.13
37,-19.44,-18.91,-12.39,-21.62,-16.48,-18.21,-16.16,-16.58,-18.88,-15.72,-18.13,-16.93,-12.51,-16.03,-15.09,-15.37,-15.5,-20.35,-14.82,-15.08,-12.67,-16.53,-19.27,-12.5,-15.95,-22.21,-13.65,-17.33,-16.76,-18.53,-13.4,-32.82,-15.96,-15.53,-17.04,-18.39,-20.6,-16.17,-12.38,-18.85,-14.22,-17.74,-15.36,-15.33,-13.28,-19.61,-11.74,-23.32,-18.98,-16.17,-16.05,-19.96,-15.85,-14.7,-12.2,-17.28,-17.08,-16.37,-15.1,-16.02,-18.59,-19.18,-17.8,-14.7,-25.05,-16.22,-15.73,-15.99,-18.01,-12.91,-15.14,-19.82,-14.39,-16.02,-14.53,-15.11,-16.8,-16.64,-15.0,-14.17,-15.42,-15.76,-17.58,-19.24,-16.53,-18.02,-12.41,-23.5,-18.97,-16.08,-15.0,-12.85,-14.47,-14.66,-13.71,-19.47,-14.1,-14.93,-16.0,-18.3,-16.25,-15.12,-16.78,-16.99,-17.38,-13.86,-11.83,-12.71,-16.71,-13.98,-13.68,-16.31,-21.27,-17.13,-20.61,-12.74,-11.65,-16.54,-19.43,-12.12,-22.66,-17.43,-16.44,-16.5,-14.29,-12.53,-18.96,-21.95,-12.91,-15.74,-17.61,-21.27,-18.06,-14.06,-18.24,-16.01,-19.4,-23.02,-15.8,-14.35,-17.12,-15.96,-16.52,-15.28,-16.1,-20.06,-13.43,-14.57,-17.22,-16.11,-14.96,-12.47,-12.77,-13.96,-15.9,-23.26,-15.17,-23.2,-26.53,-14.55,-16.81,-15.14,-18.6,-16.12,-18.23,-19.8,-13.5,-13.42,-17.23,-14.97,-15.57,-15.28,-18.14,-15.68,-20.59,-18.77,-14.71,-11.23,-15.38,-17.09,-12.56,-20.25,-19.89,-14.29,-18.2,-13.47,-13.57,-15.98,-16.87,-16.13,-15.59,-15.45,-22.28,-13.66,-18.13,-14.35,-24.68,-16.97,-20.89,-18.0
38,-19.44,-16.91,-13.39,-21.62,-15.48,-18.21,-16.16,-15.58,-18.88,-14.72,-18.13,-16.93,-12.51,-16.03,-15.09,-16.37,-15.5,-20.35,-15.82,-14.08,-12.67,-15.53,-19.27,-13.5,-15.95,-22.21,-14.65,-17.33,-15.76,-17.53,-12.4,-32.82,-15.96,-14.53,-17.04,-18.39,-19.6,-14.17,-13.38,-18.85,-13.22,-17.74,-16.36,-15.33,-13.28,-19.61,-11.74,-23.32,-17.98,-16.17,-16.05,-19.96,-15.85,-14.7,-13.2,-17.28,-17.08,-15.37,-15.1,-16.02,-18.59,-19.18,-17.8,-14.7,-25.05,-16.22,-16.73,-15.99,-18.01,-12.91,-14.14,-19.82,-14.39,-16.02,-14.53,-15.11,-16.8,-16.64,-15.0,-14.17,-16.42,-15.76,-17.58,-19.24,-16.53,-19.02,-13.41,-23.5,-18.97,-15.08,-15.0,-12.85,-14.47,-15.66,-14.71,-17.47,-13.1,-13.93,-15.0,-18.3,-15.25,-15.12,-16.78,-16.99,-17.38,-12.86,-12.83,-12.71,-16.71,-14.98,-13.68,-15.31,-21.27,-17.13,-20.61,-12.74,-12.65,-15.54,-19.43,-12.12,-22.66,-16.43,-16.44,-16.5,-14.29,-12.53,-18.96,-21.95,-12.91,-15.74,-17.61,-21.27,-18.06,-14.06,-18.24,-16.01,-19.4,-23.02,-15.8,-15.35,-16.12,-15.96,-16.52,-14.28,-16.1,-20.06,-13.43,-14.57,-17.22,-16.11,-13.96,-12.47,-12.77,-13.96,-13.9,-23.26,-15.17,-23.2,-26.53,-14.55,-16.81,-15.14,-18.6,-16.12,-17.23,-19.8,-13.5,-12.42,-16.23,-13.97,-15.57,-15.28,-18.14,-14.68,-20.59,-18.77,-14.71,-12.23,-15.38,-17.09,-12.56,-19.25,-19.89,-14.29,-18.2,-13.47,-13.57,-14.98,-16.87,-16.13,-15.59,-15.45,-22.28,-14.66,-18.13,-14.35,-23.68,-16.97,-20.89,-18.0
39,-19.44,-17.94,-13.39,-21.62,-15.48,-18.21,-16.16,-15.58,-17.85,-15.75,-17.1,-16.93,-12.51,-16.03,-15.09,-15.34,-15.5,-20.35,-14.79,-14.08,-12.67,-16.56,-19.27,-12.47,-14.92,-21.18,-12.59,-17.33,-15.76,-16.5,-13.43,-32.82,-15.96,-14.53,-16.01,-18.39,-19.6,-15.2,-12.35,-18.85,-13.22,-17.74,-16.36,-15.33,-12.25,-19.61,-11.74,-23.32,-16.95,-16.17,-16.05,-19.96,-15.85,-13.67,-12.17,-17.28,-17.08,-15.37,-14.07,-16.02,-17.56,-19.18,-16.77,-13.67,-25.05,-16.22,-15.7,-15.99,-18.01,-12.91,-14.14,-19.82,-14.39,-16.02,-13.5,-15.11,-16.8,-16.64,-15.0,-14.17,-17.45,-14.73,-17.58,-19.24,-16.53,-19.02,-13.41,-23.5,-18.97,-15.08,-15.0,-12.85,-14.47,-14.63,-13.69,-18.5,-13.1,-14.96,-15.0,-17.27,-15.25,-15.12,-15.75,-15.96,-17.38,-12.86,-11.81,-12.71,-16.71,-13.95,-13.68,-15.31,-21.27,-17.13,-20.61,-12.74,-11.62,-15.54,-18.4,-12.12,-22.66,-17.46,-15.41,-16.5,-15.32,-12.53,-17.93,-21.95,-11.88,-15.74,-16.58,-21.27,-17.03,-14.06,-18.24,-16.01,-19.4,-23.02,-15.8,-16.38,-16.12,-15.96,-16.52,-14.28,-16.1,-20.06,-13.43,-14.57,-17.22,-16.11,-13.96,-12.47,-12.77,-13.96,-14.93,-23.26,-15.17,-23.2,-26.53,-14.55,-16.81,-15.14,-18.6,-16.12,-17.23,-18.77,-13.5,-12.42,-17.26,-15.0,-15.57,-15.28,-18.14,-14.68,-20.59,-18.77,-14.71,-11.2,-14.35,-17.09,-12.56,-19.25,-19.89,-14.29,-18.2,-13.47,-13.57,-16.01,-16.87,-16.13,-14.56,-15.45,-21.25,-11.57,-18.13,-14.35,-23.68,-16.97,-20.89,-18.0
40,-19.44,-18.8,-12.53,-21.62,-15.48,-17.34,-16.16,-15.58,-18.72,-14.88,-17.1,-16.93,-12.51,-16.03,-15.09,-14.48,-15.5,-20.35,-15.65,-14.94,-12.67,-15.7,-18.4,-12.47,-14.92,-21.18,-13.46,-17.33,-16.62,-17.37,-12.57,-32.82,-15.96,-13.67,-16.01,-18.39,-19.6,-15.2,-13.22,-18.85,-13.22,-16.88,-17.22,-15.33,-13.12,-19.61,-11.74,-23.32,-17.81,-16.17,-16.05,-19.96,-15.85,-14.54,-12.17,-16.42,-17.08,-15.37,-14.07,-16.02,-18.42,-18.32,-16.77,-13.67,-25.05,-16.22,-16.56,-15.99,-18.01,-12.91,-14.14,-19.82,-14.39,-16.02,-13.5,-15.11,-16.8,-16.64,-15.0,-13.31,-16.59,-14.73,-16.71,-19.24,-15.67,-18.16,-14.27,-22.64,-18.97,-15.08,-14.14,-12.85,-14.47,-14.63,-14.55,-17.64,-13.1,-14.09,-15.0,-17.27,-15.25,-15.12,-15.75,-15.96,-17.38,-12.86,-12.67,-12.71,-16.71,-14.82,-13.68,-15.31,-21.27,-17.13,-20.61,-12.74,-11.62,-15.54,-18.4,-12.12,-21.8,-16.59,-16.28,-16.5,-14.45,-11.66,-17.93,-21.95,-12.75,-15.74,-16.58,-20.41,-17.9,-14.06,-17.38,-14.28,-18.54,-23.02,-14.93,-13.78,-16.12,-15.96,-16.52,-14.28,-16.1,-20.06,-12.57,-13.71,-17.22,-16.11,-13.96,-11.6,-12.77,-13.96,-15.79,-23.26,-14.31,-23.2,-26.53,-14.55,-15.95,-15.14,-18.6,-15.26,-16.37,-18.77,-13.5,-12.42,-16.39,-14.14,-15.57,-14.41,-18.14,-14.68,-20.59,-18.77,-14.71,-12.06,-14.35,-17.09,-12.56,-19.25,-19.89,-13.43,-17.33,-13.47,-13.57,-15.15,-16.87,-16.13,-14.56,-15.45,-21.25,-12.44,-17.27,-14.35,-23.68,-16.97,-20.02,-18.86
41,-19.44,-16.39,-12.53,-21.62,-15.48,-16.14,-16.16,-15.58,-17.51,-14.88,-17.1,-16.93,-12.51,-16.03,-13.89,-15.69,-15.5,-20.35,-14.45,-12.53,-12.67,-15.7,-19.61,-12.47,-14.92,-21.18,-13.46,-17.33,-15.42,-17.37,-13.77,-32.82,-15.96,-14.87,-16.01,-18.39,-19.6,-14.0,-13.22,-18.85,-13.22,-16.88,-14.81,-15.33,-13.12,-19.61,-11.74,-22.11,-16.61,-16.17,-16.05,-19.96,-15.85,-13.33,-12.17,-16.42,-17.08,-16.58,-14.07,-16.02,-19.63,-18.32,-16.77,-13.67,-23.84,-15.01,-15.35,-15.99,-18.01,-12.91,-14.14,-18.62,-14.39,-16.02,-13.5,-15.11,-16.8,-16.64,-15.0,-13.31,-17.79,-14.73,-16.71,-19.24,-15.67,-18.16,-13.07,-22.64,-18.97,-15.08,-14.14,-12.85,-13.27,-14.63,-13.34,-17.64,-13.1,-14.09,-15.0,-17.27,-15.25,-15.12,-15.75,-15.96,-17.38,-12.86,-11.46,-12.71,-15.5,-13.61,-13.68,-15.31,-21.27,-17.13,-20.61,-12.74,-11.62,-15.54,-18.4,-12.12,-21.8,-16.59,-16.28,-16.5,-14.45,-12.87,-17.93,-21.95,-11.54,-15.74,-16.58,-20.41,-16.69,-14.06,-17.38,-14.28,-18.54,-23.02,-14.93,-14.99,-16.12,-15.96,-16.52,-14.28,-16.1,-20.06,-13.77,-13.71,-17.22,-16.11,-13.96,-12.81,-12.77,-13.96,-14.59,-23.26,-15.51,-21.99,-25.32,-13.34,-15.95,-15.14,-18.6,-15.26,-16.37,-18.77,-13.5,-12.42,-17.6,-15.34,-15.57,-14.41,-16.93,-13.48,-20.59,-18.77,-14.71,-10.85,-14.35,-15.88,-12.56,-19.25,-19.89,-13.43,-17.33,-13.47,-13.57,-16.36,-16.87,-16.13,-14.56,-15.45,-21.25,-13.64,-17.27,-14.35,-23.68,-16.97,-20.02,-17.65
42,-19.44,-17.48,-12.53,-21.62,-15.48,-16.14,-16.16,-15.58,-18.61,-13.78,-17.1,-16.93,-12.51,-16.03,-13.89,-14.59,-15.5,-20.35,-15.55,-13.62,-12.67,-14.6,-19.61,-12.47,-14.92,-21.18,-14.56,-16.23,-15.42,-17.37,-12.68,-32.82,-15.96,-13.77,-16.01,-18.39,-19.6,-15.09,-13.22,-18.85,-13.22,-15.78,-15.91,-15.33,-13.12,-19.61,-11.74,-22.11,-17.71,-15.07,-14.95,-19.96,-15.85,-14.43,-12.17,-16.42,-17.08,-15.48,-14.07,-16.02,-18.53,-18.32,-16.77,-13.67,-23.84,-15.01,-16.45,-15.99,-18.01,-12.91,-13.04,-18.62,-14.39,-14.92,-13.5,-15.11,-16.8,-16.64,-15.0,-13.31,-15.6,-14.73,-16.71,-19.24,-15.67,-17.06,-14.17,-22.64,-18.97,-15.08,-14.14,-11.76,-13.27,-13.53,-13.34,-17.64,-13.1,-14.09,-15.0,-17.27,-14.15,-15.12,-15.75,-15.96,-16.28,-11.76,-12.56,-12.71,-15.5,-14.71,-12.59,-15.31,-21.27,-17.13,-19.51,-12.74,-11.62,-15.54,-18.4,-12.12,-21.8,-16.59,-15.18,-16.5,-14.45,-11.77,-17.93,-21.95,-11.54,-15.74,-16.58,-20.41,-17.79,-14.06,-17.38,-14.28,-18.54,-21.92,-14.93,-13.89,-16.12,-15.96,-15.43,-14.28,-16.1,-20.06,-12.68,-13.71,-17.22,-15.01,-13.96,-11.71,-12.77,-13.96,-13.49,-23.26,-14.41,-21.99,-25.32,-13.34,-15.95,-15.14,-18.6,-15.26,-17.47,-18.77,-12.4,-12.42,-15.4,-14.24,-15.57,-14.41,-16.93,-13.48,-20.59,-17.67,-14.71,-11.95,-14.35,-15.88,-12.56,-19.25,-19.89,-13.43,-17.33,-13.47,-12.48,-15.26,-16.87,-15.04,-14.56,-15.45,-21.25,-13.64,-17.27,-14.35,-23.68,-16.97,-20.02,-17.65
43,-19.44,-18.56,-12.53,-21.62,-15.48,-16.14,-16.16,-15.58,-17.53,-14.87,-17.1,-16.93,-11.43,-16.03,-12.81,-14.59,-15.5,-20.35,-14.47,-13.62,-12.67,-15.68,-18.53,-12.47,-14.92,-21.18,-12.4,-16.23,-15.42,-17.37,-12.68,-32.82,-15.96,-13.77,-16.01,-18.39,-18.52,-14.01,-12.14,-18.85,-13.22,-15.78,-15.91,-15.33,-12.04,-19.61,-11.74,-22.11,-16.63,-15.07,-14.95,-19.96,-15.85,-14.43,-11.09,-16.42,-17.08,-14.4,-14.07,-16.02,-17.45,-17.24,-15.69,-13.67,-23.84,-15.01,-15.37,-15.99,-18.01,-12.91,-13.04,-18.62,-14.39,-14.92,-13.5,-15.11,-16.8,-16.64,-15.0,-13.31,-16.68,-14.73,-16.71,-19.24,-14.58,-18.14,-12.01,-22.64,-18.97,-15.08,-14.14,-11.76,-13.27,-13.53,-13.34,-17.64,-12.02,-13.01,-15.0,-17.27,-14.15,-15.12,-15.75,-15.96,-16.28,-11.76,-11.48,-12.71,-15.5,-13.63,-13.67,-15.31,-21.27,-17.13,-19.51,-11.66,-10.54,-15.54,-18.4,-11.04,-21.8,-15.51,-16.26,-16.5,-13.37,-12.85,-17.93,-21.95,-12.62,-15.74,-16.58,-20.41,-15.63,-14.06,-17.38,-15.36,-18.54,-21.92,-14.93,-14.97,-16.12,-15.96,-15.43,-13.2,-16.1,-20.06,-13.76,-14.79,-16.14,-15.01,-13.96,-11.71,-12.77,-13.96,-14.57,-22.18,-14.41,-21.99,-25.32,-13.34,-15.95,-15.14,-18.6,-14.18,-16.38,-18.77,-12.4,-12.42,-16.48,-14.24,-15.57,-14.41,-16.93,-13.48,-20.59,-17.67,-14.71,-11.95,-14.35,-15.88,-12.56,-18.17,-19.89,-13.43,-17.33,-13.47,-12.48,-16.34,-16.87,-15.04,-14.56,-15.45,-20.17,-12.56,-17.27,-14.35,-23.68,-16.97,-20.02,-17.65
44,-18.5,-16.69,-12.53,-21.62,-15.48,-15.2,-16.16,-15.58,-17.53,-13.93,-17.1,-16.93,-11.43,-16.03,-13.75,-14.59,-15.5,-20.35,-14.47,-14.56,-12.67,-14.74,-18.53,-12.47,-14.92,-21.18,-13.33,-16.23,-14.48,-17.37,-12.68,-32.82,-15.96,-13.77,-16.01,-18.39,-18.52,-14.95,-13.08,-18.85,-13.22,-15.78,-14.97,-15.33,-12.98,-19.61,-11.74,-22.11,-16.63,-15.07,-14.95,-19.96,-15.85,-13.49,-12.03,-16.42,-17.08,-15.34,-14.07,-15.08,-18.39,-17.24,-15.69,-13.67,-23.84,-15.01,-15.37,-15.99,-18.01,-12.91,-13.04,-18.62,-14.39,-14.92,-13.5,-15.11,-16.8,-16.64,-14.06,-13.31,-17.62,-14.73,-16.71,-19.24,-14.58,-16.26,-12.94,-22.64,-18.97,-15.08,-14.14,-11.76,-13.27,-14.47,-13.34,-17.64,-12.02,-13.95,-14.06,-17.27,-14.15,-15.12,-14.81,-15.96,-16.28,-11.76,-12.42,-12.71,-15.5,-14.57,-12.73,-14.37,-21.27,-17.13,-19.51,-11.66,-11.48,-14.6,-18.4,-11.04,-21.8,-16.45,-15.32,-16.5,-14.31,-12.85,-17.93,-21.95,-11.68,-14.8,-16.58,-20.41,-16.57,-14.06,-17.38,-14.43,-18.54,-21.92,-14.93,-14.03,-15.18,-15.96,-15.43,-13.2,-16.1,-20.06,-12.82,-13.85,-16.14,-15.01,-13.03,-11.71,-12.77,-13.96,-13.63,-22.18,-15.35,-21.99,-24.38,-13.34,-15.95,-14.2,-17.67,-15.12,-16.38,-18.77,-12.4,-12.42,-16.48,-13.3,-15.57,-14.41,-16.93,-13.48,-20.59,-17.67,-14.71,-11.01,-14.35,-15.88,-12.56,-18.17,-18.02,-13.43,-17.33,-13.47,-12.48,-15.4,-16.87,-15.04,-14.56,-14.51,-20.17,-13.5,-17.27,-14.35,-23.68,-16.97,-20.02,-16.71
45,-18.5,-17.59,-12.53,-20.72,-15.48,-15.2,-15.26,-15.58,-16.63,-14.83,-17.1,-16.93,-11.43,-16.03,-13.75,-14.59,-14.6,-20.35,-13.56,-12.76,-12.67,-15.64,-18.53,-12.47,-14.02,-21.18,-13.33,-16.23,-14.48,-16.47,-12.68,-32.82,-15.96,-13.77,-16.01,-17.49,-18.52,-13.15,-12.17,-18.85,-13.22,-15.78,-15.87,-15.33,-12.98,-19.61,-11.74,-22.11,-16.63,-15.07,-14.95,-19.96,-15.85,-14.39,-11.13,-17.32,-17.08,-15.34,-14.07,-15.08,-17.49,-17.24,-15.69,-13.67,-23.84,-15.01,-15.37,-15.99,-18.01,-12.91,-13.04,-18.62,-14.39,-14.92,-13.5,-15.11,-15.9,-16.64,-14.06,-13.31,-17.62,-14.73,-16.71,-19.24,-14.58,-17.16,-13.85,-22.64,-18.97,-15.08,-13.23,-11.76,-13.27,-14.47,-12.44,-17.64,-12.92,-13.05,-14.06,-17.27,-14.15,-15.12,-14.81,-15.96,-16.28,-11.76,-12.42,-12.71,-15.5,-13.67,-12.73,-14.37,-21.27,-17.13,-19.51,-11.66,-11.48,-14.6,-18.4,-11.04,-21.8,-15.55,-16.22,-16.5,-13.41,-11.95,-17.93,-21.95,-12.58,-14.8,-16.58,-20.41,-17.47,-14.06,-16.48,-14.43,-17.64,-21.92,-14.93,-14.93,-15.18,-15.06,-15.43,-13.2,-16.1,-20.06,-12.82,-13.85,-16.14,-15.01,-13.03,-12.61,-12.77,-13.96,-13.63,-22.18,-14.45,-21.99,-24.38,-13.34,-15.95,-14.2,-17.67,-15.12,-16.38,-18.77,-12.4,-12.42,-14.68,-14.21,-15.57,-14.41,-16.93,-13.48,-20.59,-17.67,-14.71,-11.01,-14.35,-15.88,-12.56,-18.17,-18.02,-13.43,-17.33,-13.47,-12.48,-15.4,-16.87,-15.04,-14.56,-14.51,-20.17,-10.8,-16.37,-14.35,-23.68,-16.97,-20.02,-16.71
46,-18.5,-16.73,-12.53,-20.72,-15.48,-15.2,-15.26,-15.58,-17.48,-13.97,-16.24,-16.93,-12.29,-16.03,-13.75,-14.59,-14.6,-20.35,-14.42,-13.62,-12.67,-14.78,-18.53,-12.47,-14.02,-20.32,-13.33,-16.23,-14.48,-17.32,-12.68,-32.82,-15.96,-13.77,-16.01,-18.35,-18.52,-14.01,-13.03,-18.85,-13.22,-15.78,-15.01,-15.33,-12.12,-19.61,-11.74,-22.11,-16.63,-15.07,-14.95,-19.96,-15.85,-14.39,-11.99,-16.46,-17.08,-14.48,-14.07,-15.08,-18.35,-17.24,-15.69,-13.67,-22.98,-15.01,-14.51,-15.13,-18.01,-12.05,-13.04,-18.62,-14.39,-14.92,-13.5,-15.11,-15.9,-15.78,-13.2,-12.45,-15.9,-14.73,-16.71,-19.24,-14.58,-16.31,-12.99,-22.64,-18.97,-15.08,-13.23,-11.76,-13.27,-13.61,-13.3,-16.78,-12.06,-13.91,-14.06,-17.27,-14.15,-15.12,-14.81,-15.11,-16.28,-12.62,-11.56,-12.71,-15.5,-14.53,-12.73,-14.37,-21.27,-16.27,-19.51,-11.66,-10.62,-14.6,-18.4,-11.04,-21.8,-16.41,-15.36,-15.64,-14.27,-12.81,-17.93,-21.95,-12.58,-14.8,-16.58,-19.55,-17.47,-14.06,-16.48,-14.43,-17.64,-21.92,-14.93,-13.22,-15.18,-15.06,-15.43,-13.2,-16.1,-20.06,-12.82,-13.85,-16.14,-15.01,-13.03,-11.76,-12.77,-13.96,-13.63,-22.18,-14.45,-21.99,-24.38,-13.34,-15.95,-14.2,-17.67,-14.26,-16.38,-18.77,-12.4,-12.42,-15.54,-14.21,-15.57,-14.41,-16.93,-13.48,-20.59,-17.67,-14.71,-11.87,-14.35,-15.88,-12.56,-18.17,-18.02,-12.57,-17.33,-12.61,-12.48,-14.54,-16.87,-15.04,-14.56,-14.51,-20.17,-11.65,-17.23,-14.35,-23.68,-16.97,-19.16,-16.71
47,-18.5,-16.73,-12.53,-19.77,-15.48,-15.2,-15.26,-15.58,-16.54,-14.92,-16.24,-16.93,-12.29,-16.03,-12.8,-14.59,-14.6,-20.35,-13.47,-11.72,-12.67,-15.73,-18.53,-12.47,-14.02,-20.32,-12.39,-16.23,-14.48,-17.32,-11.73,-32.82,-15.96,-12.83,-16.01,-18.35,-18.52,-14.96,-12.08,-18.85,-13.22,-15.78,-15.96,-15.33,-12.12,-19.61,-10.79,-22.11,-16.63,-14.12,-14.95,-19.96,-14.9,-13.44,-11.04,-16.46,-16.13,-15.43,-14.07,-15.08,-17.4,-17.24,-15.69,-12.72,-22.98,-15.01,-15.46,-15.13,-18.01,-12.05,-13.04,-18.62,-14.39,-14.92,-13.5,-15.11,-15.9,-15.78,-13.2,-12.45,-16.85,-14.73,-16.71,-19.24,-14.58,-17.25,-13.94,-21.69,-18.97,-15.08,-13.23,-11.76,-13.27,-13.61,-12.35,-17.73,-13.01,-13.91,-14.06,-17.27,-14.15,-15.12,-14.81,-15.11,-16.28,-11.67,-12.51,-12.71,-15.5,-13.58,-13.68,-14.37,-21.27,-16.27,-19.51,-11.66,-11.57,-14.6,-17.45,-11.04,-21.8,-15.46,-15.36,-15.64,-13.32,-11.86,-17.93,-21.95,-11.63,-14.8,-16.58,-19.55,-17.47,-14.06,-16.48,-14.43,-17.64,-21.92,-14.93,-14.17,-15.18,-15.06,-15.43,-13.2,-16.1,-20.06,-12.82,-13.85,-16.14,-15.01,-13.03,-11.76,-11.82,-13.96,-13.63,-22.18,-13.5,-21.99,-24.38,-13.34,-15.95,-14.2,-17.67,-14.26,-16.38,-18.77,-12.4,-12.42,-16.49,-14.21,-15.57,-13.46,-16.93,-13.48,-20.59,-17.67,-14.71,-10.92,-13.4,-15.88,-12.56,-17.22,-18.02,-12.57,-17.33,-12.61,-12.48,-14.54,-16.87,-15.04,-14.56,-14.51,-20.17,-12.6,-16.28,-14.35,-23.68,-16.97,-19.16,-16.71
48,-18.5,-17.48,-12.53,-19.77,-15.48,-15.2,-16.01,-14.83,-17.29,-14.17,-16.24,-16.93,-12.29,-15.28,-13.55,-13.84,-14.6,-19.6,-14.22,-12.47,-12.67,-14.98,-18.53,-12.47,-14.02,-20.32,-13.14,-16.23,-14.48,-16.57,-12.48,-32.82,-15.96,-13.58,-16.01,-18.35,-18.52,-13.46,-12.08,-18.85,-13.22,-15.78,-15.21,-15.33,-12.87,-19.61,-11.54,-21.36,-16.63,-14.12,-14.2,-19.96,-14.9,-13.44,-11.79,-16.46,-16.13,-14.68,-13.32,-15.08,-17.4,-17.24,-15.69,-12.72,-22.98,-15.01,-14.71,-15.13,-18.01,-12.05,-13.04,-18.62,-14.39,-14.92,-13.5,-15.11,-15.9,-15.78,-13.2,-12.45,-16.1,-14.73,-15.96,-18.49,-13.83,-16.5,-13.19,-21.69,-18.97,-15.08,-13.23,-11.76,-13.27,-13.61,-13.1,-16.23,-12.26,-13.91,-14.06,-17.27,-14.15,-15.12,-14.81,-15.11,-15.53,-11.67,-11.76,-12.71,-15.5,-14.33,-13.68,-14.37,-21.27,-16.27,-19.51,-11.66,-10.82,-14.6,-17.45,-11.04,-21.8,-16.21,-15.36,-15.64,-13.32,-12.61,-17.93,-21.95,-12.38,-14.8,-16.58,-19.55,-15.97,-14.06,-16.48,-14.43,-17.64,-21.92,-14.93,-14.17,-15.18,-15.06,-15.43,-13.2,-16.1,-20.06,-12.07,-13.85,-16.14,-15.01,-13.03,-12.51,-11.82,-13.96,-13.63,-21.43,-14.25,-21.99,-24.38,-13.34,-15.95,-14.2,-17.67,-14.26,-16.38,-18.77,-12.4,-11.67,-15.74,-13.46,-15.57,-13.46,-16.93,-13.48,-19.84,-17.67,-14.71,-10.92,-13.4,-15.88,-12.56,-17.97,-18.02,-12.57,-17.33,-12.61,-12.48,-14.54,-16.87,-14.29,-13.81,-13.76,-20.17,-13.35,-17.03,-14.35,-22.93,-16.97,-19.16,-16.71
