iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
30,-92,-93,-96,-100,-95,-99,-94,-99,-99,-99,-100,-93,-93,-95,-97,-92,-100,-97,-96,-99,-94,-98,-97,-93,-93,-95,-94,-94,-99,-98,-94,-100,-94,-97,-93,-94,-97,-98,-95,-98,-92,-100,-100,-95,-98,-94,-95,-93,-96,-100,-94,-97,-96,-97,-99,-97,-94,-93,-94,-100,-96,-100,-96,-94,-97,-95,-95,-96,-95,-92,-101,-98,-94,-95,-95,-97,-98,-99,-98,-94,-98,-97,-94,-96,-92,-95,-92,-92,-95,-96,-100,-99,-98,-92,-99,-100,-98,-98,-94,-95,-95,-95,-93,-98,-97,-93,-99,-93,-96,-98,-101,-94,-101,-96,-96,-96,-98,-95,-96,-93,-101,-95,-95,-92,-97,-93,-95,-96,-94,-95,-100,-93,-99,-91,-95,-102,-98,-97,-101,-98,-97,-99,-96,-94,-92,-95,-94,-100,-94,-95,-96,-103,-96,-99,-91,-91,-90,-93,-95,-100,-98,-99,-100,-97,-97,-93,-96,-93,-98,-97,-96,-98,-98,-97,-94,-100,-98,-96,-98,-99,-97,-99,-97,-96,-101,-98,-96,-91,-97,-94,-97,-97,-95,-97,-94,-96,-95,-96,-93,-97,-99,-94,-99,-99,-99,-92,-99,-96,-100,-95,-90,-99,-95,-98,-96,-100,-92,-97,-100,-92,-95,-94,-97,-96,-97,-93,-94,-100,-99,-100,-97,-97,-96,-98,-98,-101,-93,-99,-97,-92,-93,-98,-97,-99,-92,-92,-97,-99,-98,-96,-101,-96,-95,-90,-95,-99,-98,-94,-97,-96,-97,-97,-94,-95,-96,-93,-100,-94,-93,-97,-92,-92,-93,-94,-93,-100,-98,-94,-93,-92,-94,-99,-100,-93,-89,-92,-98,-94,-96,-97,-97,-98,-93,-95,-91,-97,-97,-92,-94,-98,-96,-100,-93,-98,-98,-97,-91,-96,-99,-94,-98,-97,-97,-95,-94,-100,-97,-97,-94,-97,-96,-94,-91,-93,-95,-99,-95,-98,-95,-90,-95,-90,-91,-98,-96,-93,-98,-93,-98,-96,-100,-94,-97,-94,-97,-99,-94,-96,-96,-93,-100,-96,-94,-95,-97,-97,-93,-96,-91,-95,-97,-95,-96,-97,-95,-97,-94,-99,-97,-96,-100,-97,-96,-99,-95,-94,-97,-98,-92,-93,-97,-95,-100,-98,-98,-98,-96,-95,-98,-92,-97,-93,-95,-94,-99,-98,-96,-96,-94,-96
31,-97,-98,-96,-100,-95,-99,-94,-99,-99,-99,-100,-98,-93,-100,-97,-97,-100,-97,-101,-99,-99,-103,-97,-98,-98,-95,-94,-99,-99,-98,-99,-100,-99,-97,-98,-99,-97,-98,-100,-103,-97,-100,-100,-95,-98,-94,-100,-98,-96,-100,-99,-97,-101,-97,-99,-102,-99,-98,-94,-100,-101,-100,-101,-99,-97,-95,-95,-101,-100,-97,-101,-98,-99,-100,-95,-97,-98,-99,-98,-99,-98,-97,-94,-96,-97,-100,-97,-97,-95,-101,-100,-99,-98,-97,-99,-100,-98,-98,-99,-100,-95,-95,-98,-98,-102,-98,-99,-93,-96,-98,-101,-99,-101,-101,-96,-96,-98,-95,-101,-93,-101,-100,-95,-97,-97,-98,-100,-96,-99,-100,-100,-98,-99,-96,-95,-102,-98,-102,-101,-98,-97,-104,-96,-99,-97,-100,-99,-100,-99,-100,-96,-103,-101,-99,-96,-96,-95,-98,-100,-100,-98,-99,-100,-97,-97,-98,-101,-98,-98,-97,-101,-98,-98,-97,-99,-100,-103,-101,-98,-99,-97,-99,-102,-96,-101,-98,-101,-96,-97,-94,-97,-97,-95,-97,-99,-96,-95,-96,-98,-97,-99,-99,-99,-99,-99,-97,-99,-101,-100,-95,-95,-99,-95,-98,-96,-100,-97,-97,-100,-97,-100,-99,-102,-96,-97,-98,-99,-100,-99,-100,-97,-97,-96,-98,-98,-101,-98,-99,-97,-97,-98,-98,-97,-99,-97,-97,-102,-99,-98,-101,-101,-96,-95,-95,-95,-99,-98,-94,-102,-101,-97,-97,-99,-100,-101,-93,-100,-99,-98,-97,-97,-97,-98,-94,-98,-100,-98,-99,-93,-97,-94,-99,-100,-98,-94,-97,-98,-99,-96,-97,-97,-98,-98,-95,-96,-97,-97,-92,-99,-98,-101,-100,-93,-98,-98,-97,-96,-96,-99,-94,-98,-97,-97,-100,-99,-100,-102,-97,-99,-97,-101,-99,-96,-98,-100,-99,-100,-98,-95,-95,-95,-95,-96,-98,-101,-93,-98,-93,-98,-101,-100,-99,-97,-94,-97,-99,-94,-96,-96,-93,-100,-96,-99,-95,-97,-97,-98,-96,-96,-100,-97,-100,-96,-97,-100,-97,-94,-99,-97,-96,-100,-97,-96,-104,-100,-99,-102,-98,-97,-98,-97,-95,-100,-103,-98,-98,-101,-95,-98,-97,-97,-98,-100,-94,-99,-98,-96,-96,-99,-101
32,-97,-98,-102,-100,-101,-99,-100,-99,-99,-99,-100,-98,-99,-100,-103,-97,-106,-103,-101,-99,-99,-103,-103,-98,-98,-101,-100,-99,-99,-98,-99,-100,-99,-97,-98,-99,-103,-98,-100,-103,-97,-100,-100,-101,-98,-100,-100,-98,-102,-100,-99,-103,-101,-97,-99,-102,-99,-98,-100,-100,-101,-100,-101,-99,-97,-101,-101,-101,-100,-97,-101,-98,-99,-100,-101,-103,-98,-105,-98,-99,-104,-97,-100,-102,-97,-100,-97,-103,-101,-101,-100,-105,-104,-97,-99,-100,-98,-98,-99,-100,-101,-101,-98,-104,-102,-98,-99,-99,-102,-98,-101,-99,-101,-101,-102,-102,-98,-101,-101,-99,-101,-100,-95,-97,-103,-98,-100,-102,-99,-100,-100,-98,-99,-102,-101,-102,-104,-102,-101,-104,-97,-104,-102,-99,-97,-100,-99,-106,-99,-100,-102,-103,-101,-105,-102,-96,-95,-98,-100,-100,-98,-99,-100,-97,-97,-98,-101,-98,-98,-97,-101,-98,-104,-103,-99,-100,-103,-101,-104,-105,-103,-99,-102,-96,-101,-98,-101,-96,-103,-100,-97,-103,-101,-103,-99,-96,-101,-102,-98,-103,-99,-99,-105,-99,-99,-97,-99,-101,-100,-101,-101,-99,-101,-104,-102,-100,-97,-97,-100,-97,-100,-99,-102,-102,-103,-98,-99,-100,-99,-100,-97,-103,-102,-98,-98,-101,-98,-99,-97,-97,-98,-98,-97,-105,-97,-97,-102,-99,-104,-101,-101,-102,-101,-95,-101,-99,-98,-100,-102,-101,-103,-103,-99,-100,-101,-99,-100,-99,-98,-103,-97,-97,-98,-100,-98,-100,-98,-99,-99,-97,-100,-105,-100,-98,-94,-103,-104,-99,-102,-97,-97,-98,-98,-101,-96,-97,-103,-98,-99,-98,-101,-100,-99,-98,-104,-97,-96,-96,-99,-100,-98,-97,-103,-100,-99,-100,-102,-103,-99,-103,-101,-99,-96,-98,-100,-99,-100,-104,-101,-95,-101,-95,-96,-98,-101,-99,-98,-99,-104,-101,-100,-99,-97,-100,-103,-99,-100,-102,-102,-99,-100,-102,-99,-101,-103,-103,-98,-102,-96,-100,-97,-100,-102,-103,-100,-103,-100,-99,-103,-102,-100,-97,-102,-104,-100,-99,-102,-98,-97,-98,-103,-95,-106,-103,-98,-98,-101,-101,-98,-97,-97,-98,-100,-100,-99,-104,-102,-96,-99,-101
33,-97,-98,-102,-100,-101,-99,-100,-99,-99,-99,-100,-98,-99,-100,-103,-104,-106,-103,-101,-106,-99,-103,-103,-105,-98,-101,-100,-99,-99,-98,-99,-107,-106,-97,-98,-99,-103,-105,-100,-103,-97,-100,-100,-101,-98,-100,-107,-98,-102,-100,-99,-103,-101,-104,-99,-102,-99,-98,-100,-100,-101,-100,-108,-99,-104,-101,-101,-101,-100,-97,-101,-98,-106,-100,-101,-103,-98,-105,-105,-99,-104,-104,-100,-102,-104,-100,-97,-103,-101,-101,-107,-105,-104,-104,-99,-100,-98,-98,-99,-100,-101,-101,-98,-104,-109,-98,-99,-99,-102,-98,-101,-99,-101,-101,-102,-102,-98,-101,-101,-99,-101,-100,-95,-104,-103,-98,-100,-102,-106,-100,-100,-98,-99,-102,-101,-102,-104,-102,-101,-104,-97,-104,-102,-99,-97,-100,-99,-106,-99,-100,-102,-103,-101,-105,-102,-96,-102,-98,-107,-100,-98,-99,-100,-104,-97,-105,-101,-105,-98,-104,-101,-105,-104,-103,-99,-100,-103,-101,-104,-105,-103,-99,-102,-103,-101,-105,-101,-103,-103,-100,-97,-103,-101,-103,-99,-96,-101,-102,-105,-103,-99,-99,-105,-99,-99,-104,-99,-101,-100,-101,-101,-99,-101,-104,-102,-100,-97,-97,-100,-97,-100,-99,-102,-102,-103,-105,-99,-107,-99,-100,-104,-103,-102,-98,-98,-101,-98,-99,-104,-104,-98,-98,-97,-105,-97,-104,-102,-106,-104,-101,-101,-102,-101,-102,-101,-99,-105,-100,-102,-101,-103,-103,-99,-100,-101,-99,-100,-99,-98,-103,-104,-97,-98,-100,-98,-100,-98,-99,-99,-97,-100,-105,-100,-98,-94,-103,-104,-99,-102,-104,-104,-105,-98,-101,-96,-104,-103,-98,-99,-98,-101,-100,-99,-105,-104,-104,-103,-103,-99,-100,-98,-104,-103,-100,-99,-100,-102,-103,-99,-103,-101,-99,-96,-98,-100,-106,-100,-104,-101,-102,-101,-95,-96,-98,-101,-99,-98,-99,-104,-101,-100,-99,-104,-100,-103,-99,-100,-102,-102,-99,-100,-102,-99,-101,-103,-103,-98,-102,-103,-100,-104,-100,-102,-103,-100,-103,-100,-99,-103,-102,-100,-97,-102,-104,-100,-99,-102,-98,-104,-105,-103,-95,-106,-103,-98,-105,-101,-101,-105,-97,-97,-98,-100,-100,-99,-104,-102,-103,-99,-101
34,-97,-98,-102,-100,-101,-99,-100,-99,-99,-99,-100,-98,-99,-100,-103,-104,-106,-103,-101,-106,-99,-103,-103,-105,-105,-101,-100,-106,-99,-98,-99,-107,-99,-104,-105,-99,-103,-98,-100,-103,-97,-100,-100,-101,-98,-100,-107,-105,-102,-100,-99,-103,-101,-104,-99,-102,-99,-98,-100,-100,-101,-100,-108,-99,-104,-101,-101,-101,-100,-97,-101,-98,-106,-100,-101,-103,-105,-105,-98,-99,-104,-104,-100,-102,-104,-107,-97,-103,-101,-101,-100,-105,-104,-104,-99,-100,-98,-98,-99,-100,-101,-101,-105,-104,-102,-105,-99,-99,-102,-98,-101,-99,-101,-101,-102,-102,-98,-101,-101,-99,-101,-100,-102,-104,-103,-98,-107,-102,-106,-100,-100,-98,-99,-102,-101,-102,-104,-102,-101,-104,-97,-104,-102,-99,-97,-100,-99,-106,-99,-100,-102,-103,-101,-105,-102,-103,-102,-98,-107,-100,-105,-99,-100,-104,-104,-105,-101,-98,-105,-104,-101,-98,-104,-103,-99,-100,-103,-101,-104,-105,-103,-99,-102,-103,-108,-98,-101,-103,-103,-100,-97,-103,-101,-103,-106,-103,-101,-102,-105,-103,-99,-99,-105,-106,-106,-104,-99,-101,-100,-101,-101,-99,-101,-104,-102,-100,-104,-104,-100,-97,-100,-106,-102,-102,-103,-105,-99,-107,-99,-100,-104,-103,-102,-98,-98,-101,-98,-99,-104,-104,-98,-98,-97,-105,-97,-104,-102,-99,-104,-101,-108,-102,-101,-102,-101,-106,-98,-100,-109,-108,-103,-103,-99,-100,-101,-99,-100,-99,-98,-103,-104,-97,-98,-100,-105,-100,-105,-99,-99,-97,-100,-105,-100,-98,-101,-103,-104,-99,-102,-104,-104,-105,-105,-101,-96,-104,-103,-98,-99,-98,-101,-100,-99,-105,-104,-104,-103,-103,-99,-100,-98,-104,-103,-100,-99,-100,-102,-103,-99,-103,-101,-99,-96,-98,-100,-99,-100,-104,-101,-102,-101,-102,-103,-105,-101,-99,-105,-99,-104,-101,-100,-99,-104,-100,-103,-99,-100,-102,-102,-99,-100,-102,-99,-101,-103,-103,-98,-102,-103,-100,-104,-100,-102,-103,-100,-103,-100,-106,-103,-102,-107,-97,-102,-104,-100,-99,-102,-98,-104,-105,-103,-102,-106,-103,-105,-105,-101,-101,-105,-97,-97,-98,-100,-100,-106,-104,-102,-103,-106,-101
35,-97,-98,-102,-100,-101,-99,-100,-99,-99,-99,-100,-98,-99,-100,-103,-104,-106,-103,-101,-99,-99,-103,-103,-105,-105,-101,-100,-99,-99,-98,-99,-107,-106,-104,-105,-99,-103,-98,-100,-103,-97,-100,-100,-101,-105,-100,-100,-105,-102,-100,-99,-103,-101,-104,-99,-102,-99,-98,-100,-107,-101,-100,-108,-106,-97,-101,-101,-101,-100,-97,-101,-105,-106,-100,-101,-103,-105,-105,-98,-99,-104,-104,-100,-102,-104,-100,-97,-103,-101,-101,-100,-105,-104,-104,-99,-100,-98,-98,-106,-100,-101,-101,-105,-104,-102,-105,-106,-99,-102,-98,-101,-99,-101,-101,-102,-102,-105,-101,-101,-99,-101,-107,-102,-104,-103,-105,-107,-102,-106,-100,-100,-98,-99,-102,-101,-102,-104,-102,-101,-104,-97,-104,-102,-99,-104,-100,-99,-106,-99,-100,-102,-103,-101,-105,-102,-103,-102,-98,-107,-100,-98,-106,-100,-104,-104,-105,-101,-105,-105,-104,-101,-105,-104,-103,-99,-100,-103,-101,-104,-105,-103,-99,-102,-103,-108,-105,-101,-103,-103,-100,-97,-103,-101,-103,-106,-103,-101,-102,-105,-103,-99,-99,-105,-106,-106,-97,-99,-101,-100,-101,-101,-99,-101,-104,-102,-100,-104,-104,-100,-97,-100,-99,-102,-102,-103,-105,-99,-107,-99,-100,-104,-103,-102,-98,-105,-101,-98,-99,-104,-104,-98,-105,-104,-105,-97,-104,-102,-99,-104,-101,-108,-102,-101,-102,-101,-106,-98,-100,-109,-108,-103,-103,-106,-100,-101,-99,-100,-99,-98,-103,-104,-104,-98,-100,-105,-100,-105,-99,-99,-104,-100,-105,-107,-105,-101,-103,-104,-99,-102,-104,-104,-105,-105,-101,-103,-104,-103,-98,-99,-105,-101,-100,-99,-105,-104,-104,-103,-103,-99,-100,-98,-104,-103,-100,-99,-100,-102,-103,-99,-103,-101,-99,-103,-98,-100,-106,-100,-104,-101,-102,-101,-102,-96,-98,-101,-99,-98,-99,-104,-108,-100,-99,-104,-100,-103,-99,-100,-102,-102,-99,-100,-102,-99,-101,-103,-103,-98,-102,-103,-100,-104,-100,-102,-103,-100,-103,-100,-99,-103,-102,-107,-97,-102,-104,-100,-99,-102,-98,-104,-105,-103,-102,-106,-103,-105,-105,-101,-101,-105,-97,-104,-98,-100,-100,-106,-104,-102,-103,-106,-101
36,-104,-105,-102,-100,-101,-99,-100,-99,-99,-99,-100,-98,-99,-100,-103,-104,-106,-103,-101,-106,-99,-103,-103,-105,-105,-101,-100,-106,-99,-98,-99,-107,-106,-104,-105,-99,-103,-105,-100,-103,-97,-100,-100,-101,-105,-100,-107,-105,-102,-100,-99,-103,-101,-104,-99,-102,-99,-98,-100,-107,-101,-100,-108,-99,-104,-101,-101,-101,-100,-97,-108,-105,-106,-100,-101,-103,-105,-105,-98,-99,-104,-104,-100,-102,-104,-100,-97,-103,-101,-101,-107,-105,-104,-104,-99,-100,-98,-98,-99,-100,-101,-101,-105,-104,-102,-105,-99,-99,-102,-98,-101,-99,-101,-101,-102,-102,-105,-101,-101,-99,-101,-107,-102,-104,-103,-98,-107,-102,-106,-100,-100,-105,-99,-102,-101,-102,-104,-102,-101,-104,-104,-104,-102,-99,-97,-100,-99,-106,-99,-100,-102,-103,-101,-105,-102,-103,-102,-98,-107,-100,-98,-106,-100,-104,-104,-105,-101,-105,-105,-104,-101,-105,-104,-103,-99,-100,-103,-101,-104,-105,-103,-99,-102,-103,-108,-105,-101,-103,-103,-100,-104,-103,-101,-103,-106,-103,-101,-102,-105,-103,-99,-99,-105,-106,-106,-104,-99,-101,-100,-101,-101,-106,-101,-104,-102,-100,-104,-104,-100,-97,-100,-99,-102,-102,-103,-98,-99,-107,-99,-100,-104,-103,-102,-98,-105,-101,-98,-106,-104,-104,-98,-105,-97,-105,-104,-104,-102,-99,-104,-101,-108,-102,-101,-102,-101,-106,-98,-100,-109,-108,-103,-103,-99,-100,-101,-99,-100,-106,-105,-103,-104,-97,-98,-100,-105,-100,-105,-99,-99,-97,-100,-105,-100,-105,-101,-103,-104,-99,-102,-104,-104,-105,-105,-101,-96,-104,-103,-98,-99,-105,-101,-100,-99,-105,-104,-104,-103,-103,-99,-100,-98,-104,-103,-100,-99,-100,-102,-103,-99,-103,-101,-99,-96,-98,-100,-106,-100,-104,-101,-102,-101,-102,-103,-105,-101,-99,-98,-99,-104,-108,-100,-99,-104,-100,-103,-99,-100,-102,-102,-99,-100,-102,-106,-101,-103,-103,-105,-102,-103,-100,-104,-100,-102,-103,-100,-103,-100,-106,-103,-102,-107,-97,-102,-104,-100,-99,-102,-98,-104,-98,-103,-102,-106,-103,-105,-105,-101,-101,-105,-104,-104,-98,-100,-100,-106,-104,-102,-103,-106,-101
37,-104,-98,-102,-100,-101,-99,-100,-99,-99,-99,-100,-98,-99,-100,-103,-104,-106,-103,-101,-106,-99,-103,-103,-105,-105,-101,-100,-106,-99,-98,-99,-107,-106,-104,-105,-106,-103,-98,-100,-103,-97,-100,-100,-101,-105,-100,-107,-105,-102,-100,-99,-103,-101,-104,-99,-102,-106,-98,-100,-107,-101,-100,-108,-99,-97,-101,-101,-101,-100,-97,-108,-98,-106,-100,-101,-103,-105,-105,-98,-99,-104,-104,-100,-102,-104,-107,-97,-103,-101,-101,-100,-105,-104,-104,-99,-107,-98,-98,-99,-100,-101,-101,-105,-104,-102,-105,-106,-99,-102,-98,-101,-99,-101,-101,-102,-102,-98,-101,-101,-99,-101,-107,-102,-104,-103,-98,-107,-109,-106,-100,-100,-105,-106,-102,-101,-102,-104,-102,-101,-104,-104,-104,-102,-99,-104,-100,-99,-106,-99,-100,-102,-103,-101,-105,-102,-103,-102,-98,-107,-100,-98,-106,-100,-104,-104,-105,-101,-105,-105,-104,-101,-105,-104,-103,-99,-100,-103,-101,-104,-105,-103,-99,-102,-103,-108,-105,-101,-103,-103,-100,-104,-103,-101,-103,-106,-103,-101,-102,-105,-103,-99,-99,-105,-106,-106,-104,-99,-101,-107,-101,-101,-106,-101,-104,-102,-100,-104,-104,-100,-97,-100,-106,-102,-102,-103,-105,-99,-107,-99,-100,-104,-103,-102,-105,-98,-101,-98,-106,-104,-104,-105,-105,-97,-105,-104,-97,-102,-99,-104,-101,-108,-102,-101,-102,-101,-106,-98,-100,-109,-108,-103,-103,-106,-100,-101,-99,-100,-106,-105,-103,-104,-97,-98,-100,-105,-100,-105,-99,-99,-104,-100,-105,-100,-105,-101,-103,-104,-99,-102,-104,-104,-105,-105,-101,-96,-104,-103,-98,-99,-105,-101,-100,-99,-105,-104,-104,-103,-103,-99,-100,-98,-104,-103,-100,-99,-100,-102,-103,-99,-103,-101,-99,-96,-98,-100,-106,-100,-104,-101,-102,-101,-102,-103,-105,-101,-99,-98,-99,-104,-108,-100,-99,-104,-100,-103,-99,-100,-102,-102,-99,-100,-102,-99,-101,-103,-103,-98,-102,-103,-100,-104,-100,-102,-103,-100,-103,-100,-99,-103,-102,-107,-97,-102,-104,-100,-99,-102,-98,-104,-105,-103,-102,-106,-103,-105,-105,-101,-101,-105,-104,-104,-98,-100,-100,-106,-104,-102,-103,-99,-101
38,-102,-99,-102,-101,-101,-100,-101,-100,-100,-100,-101,-99,-100,-101,-103,-104,-105,-103,-101,-104,-100,-103,-103,-104,-104,-102,-101,-104,-100,-99,-100,-106,-105,-103,-103,-103,-103,-99,-101,-104,-98,-101,-101,-102,-104,-101,-105,-103,-103,-101,-100,-103,-102,-103,-100,-103,-105,-99,-101,-106,-102,-101,-106,-100,-98,-101,-101,-101,-101,-98,-107,-99,-105,-101,-102,-103,-104,-105,-99,-100,-104,-103,-101,-102,-103,-104,-98,-104,-102,-102,-101,-105,-102,-103,-100,-104,-99,-99,-100,-101,-102,-101,-103,-104,-103,-104,-103,-100,-103,-99,-102,-100,-102,-102,-103,-103,-99,-102,-102,-100,-102,-107,-102,-103,-104,-99,-107,-107,-105,-101,-101,-103,-104,-102,-102,-103,-104,-103,-102,-105,-103,-104,-101,-100,-102,-101,-100,-106,-100,-101,-102,-104,-101,-104,-101,-102,-102,-99,-106,-101,-99,-104,-101,-104,-103,-104,-102,-104,-104,-102,-102,-104,-105,-102,-100,-101,-104,-102,-104,-104,-104,-100,-103,-102,-107,-103,-102,-103,-104,-101,-102,-102,-102,-104,-104,-103,-102,-102,-103,-101,-100,-100,-105,-105,-105,-102,-100,-102,-104,-102,-102,-104,-101,-104,-103,-101,-103,-103,-101,-98,-100,-103,-102,-102,-104,-103,-100,-107,-100,-101,-103,-103,-103,-105,-99,-102,-99,-104,-103,-103,-103,-103,-98,-104,-103,-98,-103,-100,-104,-101,-106,-102,-102,-103,-102,-104,-99,-101,-108,-106,-104,-103,-104,-101,-102,-100,-101,-103,-103,-103,-102,-98,-99,-101,-103,-101,-102,-100,-100,-103,-101,-105,-101,-103,-101,-104,-102,-100,-103,-102,-103,-103,-103,-102,-97,-104,-103,-99,-100,-103,-102,-101,-100,-103,-104,-103,-103,-102,-100,-101,-99,-103,-104,-101,-100,-101,-102,-102,-100,-103,-101,-100,-97,-99,-101,-104,-101,-105,-102,-102,-102,-102,-102,-104,-102,-100,-99,-100,-104,-106,-101,-100,-103,-101,-103,-100,-101,-102,-102,-100,-101,-101,-100,-101,-102,-103,-99,-102,-102,-101,-104,-101,-103,-104,-101,-103,-101,-100,-102,-101,-106,-98,-102,-104,-101,-100,-102,-99,-104,-103,-103,-102,-106,-104,-104,-105,-102,-102,-104,-102,-103,-99,-101,-101,-106,-104,-102,-101,-100,-102
39,-102,-101,-102,-101,-101,-100,-103,-102,-102,-102,-103,-101,-102,-101,-103,-102,-103,-103,-101,-104,-102,-103,-103,-104,-104,-102,-101,-104,-102,-101,-102,-106,-103,-101,-103,-103,-101,-101,-101,-104,-100,-103,-103,-102,-102,-101,-105,-103,-103,-101,-102,-103,-104,-103,-100,-103,-105,-101,-101,-106,-102,-101,-106,-102,-100,-101,-101,-101,-101,-100,-105,-101,-105,-101,-102,-103,-104,-105,-101,-102,-104,-101,-101,-102,-103,-104,-100,-104,-102,-102,-103,-105,-102,-103,-102,-104,-101,-101,-102,-101,-102,-101,-103,-104,-105,-104,-101,-100,-103,-101,-102,-102,-104,-102,-103,-103,-101,-104,-102,-102,-102,-105,-102,-103,-102,-101,-107,-103,-105,-101,-101,-103,-102,-102,-102,-103,-104,-103,-102,-105,-101,-104,-101,-102,-102,-101,-102,-106,-102,-101,-100,-104,-101,-104,-101,-102,-102,-101,-106,-103,-101,-104,-101,-104,-101,-102,-102,-102,-102,-100,-104,-102,-105,-102,-102,-101,-104,-102,-104,-104,-104,-102,-103,-102,-107,-103,-102,-101,-104,-101,-102,-102,-102,-104,-102,-101,-102,-102,-103,-101,-100,-102,-105,-105,-105,-102,-102,-102,-104,-102,-102,-104,-101,-104,-101,-103,-103,-103,-101,-100,-102,-103,-102,-102,-104,-103,-102,-105,-102,-101,-103,-103,-105,-105,-101,-102,-101,-102,-101,-101,-103,-103,-100,-104,-101,-100,-103,-102,-104,-101,-106,-102,-102,-103,-102,-104,-101,-101,-106,-106,-104,-103,-104,-101,-102,-102,-101,-103,-103,-103,-102,-100,-101,-101,-103,-103,-102,-100,-102,-103,-103,-105,-103,-101,-101,-104,-102,-102,-101,-102,-103,-103,-101,-100,-99,-104,-103,-101,-100,-103,-102,-101,-102,-103,-104,-103,-101,-102,-102,-101,-101,-101,-104,-101,-100,-101,-102,-102,-102,-103,-101,-102,-99,-101,-101,-102,-101,-103,-102,-102,-104,-102,-102,-102,-102,-102,-101,-102,-104,-106,-101,-102,-103,-101,-101,-100,-101,-102,-102,-102,-103,-101,-100,-101,-102,-103,-101,-102,-102,-101,-102,-103,-105,-102,-103,-103,-101,-100,-102,-101,-106,-100,-102,-104,-101,-102,-102,-101,-102,-103,-103,-102,-106,-104,-102,-103,-102,-104,-104,-102,-103,-101,-101,-101,-106,-104,-102,-101,-100,-100
