iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
57,-209,-230,-225,-236,-237,-211,-210,-213,-211,-236,-241,-215,-223,-226,-215,-216,-228,-234,-234,-228,-225,-240,-217,-210,-244,-230,-220,-220,-206,-226,-225,-234,-239,-200,-215,-218,-231,-229,-226,-225,-224,-213,-225,-224,-239,-228,-207,-217,-210,-232,-207,-216,-208,-221,-225,-207,-216,-215,-213,-231,-231,-207,-223,-254,-227,-238,-217,-213,-217,-213,-218,-248,-226,-221,-232,-231,-225,-232,-216,-231,-235,-305,-243,-210,-208,-224,-217,-218,-234,-232,-219,-219,-224,-209,-254,-215,-211,-222,-207,-236,-209,-253,-224,-221,-236,-220,-216,-214,-208,-225,-221,-229,-213,-205,-210,-239,-206,-220,-233,-213,-217,-221,-229,-232,-237,-211,-217,-222,-241,-221,-220,-223,-242,-219,-239,-225,-210,-237,-235,-226,-226,-205,-208,-216,-216,-217,-218,-208,-230,-231,-220,-238,-198,-234,-245,-225,-229,-221,-235,-208,-223,-231,-222,-221,-238,-216,-239,-227,-235,-218,-217,-211,-242,-213,-218,-233,-219,-228,-240,-241,-236,-212,-225,-231,-216,-228,-247,-222,-217,-241,-223,-223,-218,-218,-216,-228,-230,-233,-221,-212
58,-241,-230,-225,-236,-237,-211,-242,-213,-211,-236,-241,-215,-223,-226,-215,-216,-228,-266,-234,-228,-225,-240,-217,-210,-244,-230,-220,-220,-206,-226,-225,-234,-239,-232,-215,-218,-263,-229,-226,-225,-224,-213,-225,-224,-239,-228,-207,-217,-210,-232,-239,-248,-208,-253,-225,-207,-216,-215,-213,-231,-231,-207,-223,-222,-227,-238,-217,-213,-217,-213,-218,-216,-226,-253,-232,-231,-225,-232,-216,-231,-235,-305,-243,-242,-208,-224,-217,-218,-234,-232,-251,-219,-224,-209,-254,-215,-211,-222,-207,-236,-209,-253,-224,-221,-236,-220,-216,-214,-240,-225,-221,-229,-213,-205,-210,-239,-238,-220,-233,-213,-217,-221,-229,-232,-237,-243,-217,-222,-241,-221,-220,-223,-242,-219,-239,-225,-210,-237,-235,-226,-226,-205,-240,-216,-216,-217,-218,-208,-230,-231,-220,-238,-230,-234,-245,-225,-229,-221,-235,-208,-223,-231,-222,-221,-238,-216,-239,-227,-235,-218,-217,-211,-242,-213,-218,-233,-219,-228,-240,-241,-236,-212,-225,-231,-216,-228,-247,-222,-217,-241,-223,-223,-218,-218,-216,-228,-230,-233,-221,-212
59,-241,-230,-225,-236,-237,-211,-209,-213,-244,-236,-241,-215,-223,-226,-215,-216,-228,-266,-234,-228,-225,-240,-217,-210,-244,-230,-220,-220,-206,-226,-225,-234,-239,-232,-215,-218,-263,-229,-226,-225,-224,-213,-225,-224,-239,-228,-240,-217,-210,-232,-239,-248,-208,-253,-225,-240,-249,-215,-213,-231,-231,-207,-223,-255,-227,-238,-217,-213,-217,-213,-218,-249,-226,-253,-232,-231,-225,-232,-216,-231,-235,-305,-243,-242,-208,-224,-217,-218,-234,-232,-251,-219,-224,-209,-254,-215,-211,-222,-240,-236,-242,-253,-257,-221,-236,-220,-216,-214,-240,-225,-221,-229,-213,-205,-210,-239,-238,-220,-233,-213,-217,-221,-229,-232,-237,-243,-217,-222,-241,-221,-220,-223,-242,-219,-239,-225,-210,-237,-235,-226,-226,-205,-240,-249,-216,-217,-218,-208,-230,-231,-220,-238,-230,-234,-245,-225,-229,-221,-235,-208,-223,-231,-222,-221,-238,-216,-239,-227,-235,-218,-217,-211,-242,-213,-218,-233,-219,-228,-240,-241,-236,-245,-225,-231,-216,-228,-247,-222,-217,-241,-223,-223,-218,-218,-216,-228,-230,-233,-221,-245
60,-241,-230,-225,-236,-237,-211,-209,-213,-244,-236,-241,-215,-223,-226,-249,-216,-228,-266,-234,-228,-225,-240,-217,-210,-244,-230,-220,-220,-206,-226,-225,-234,-239,-232,-215,-218,-263,-229,-226,-225,-224,-213,-225,-224,-239,-228,-240,-217,-210,-232,-239,-248,-208,-253,-225,-240,-249,-215,-213,-231,-231,-241,-223,-255,-227,-238,-217,-213,-217,-213,-218,-249,-226,-253,-232,-231,-225,-232,-216,-231,-235,-305,-243,-242,-208,-224,-217,-218,-268,-232,-251,-219,-224,-243,-254,-215,-245,-222,-240,-236,-208,-253,-257,-221,-236,-220,-216,-248,-240,-225,-221,-229,-213,-239,-210,-239,-238,-220,-233,-213,-217,-221,-229,-232,-237,-243,-217,-256,-241,-221,-220,-223,-242,-219,-239,-225,-244,-237,-235,-226,-226,-205,-240,-249,-216,-217,-218,-208,-230,-231,-220,-238,-230,-234,-245,-225,-229,-221,-235,-242,-223,-231,-222,-221,-238,-216,-239,-227,-235,-218,-217,-245,-242,-213,-218,-233,-219,-228,-240,-241,-236,-245,-225,-231,-216,-228,-247,-222,-217,-241,-223,-223,-218,-218,-216,-228,-230,-233,-221,-245
61,-241,-230,-225,-236,-237,-211,-244,-213,-244,-236,-241,-215,-223,-226,-249,-216,-228,-266,-234,-228,-225,-240,-217,-210,-244,-230,-220,-220,-241,-226,-225,-234,-239,-232,-250,-218,-263,-229,-226,-225,-224,-213,-225,-224,-239,-228,-240,-217,-210,-232,-239,-248,-208,-253,-225,-240,-249,-215,-248,-231,-231,-241,-223,-255,-227,-238,-217,-213,-217,-213,-218,-249,-226,-253,-232,-231,-225,-232,-216,-231,-235,-305,-243,-242,-208,-224,-217,-218,-268,-232,-251,-219,-224,-243,-254,-215,-245,-222,-240,-271,-208,-253,-257,-221,-236,-220,-216,-213,-240,-225,-221,-229,-248,-239,-210,-239,-238,-220,-233,-213,-217,-221,-229,-232,-237,-243,-217,-256,-241,-221,-220,-223,-242,-219,-239,-225,-244,-237,-235,-226,-226,-205,-240,-249,-216,-217,-218,-243,-230,-231,-220,-238,-230,-234,-245,-225,-229,-221,-235,-242,-223,-231,-222,-221,-238,-216,-239,-227,-235,-218,-217,-245,-242,-248,-218,-233,-219,-228,-240,-241,-236,-245,-225,-231,-216,-228,-247,-222,-217,-241,-223,-223,-218,-218,-216,-228,-230,-233,-221,-245
62,-241,-230,-225,-236,-237,-211,-244,-213,-244,-236,-241,-215,-223,-226,-249,-216,-228,-266,-234,-228,-225,-240,-217,-210,-244,-230,-220,-220,-205,-226,-225,-234,-239,-232,-250,-218,-263,-229,-226,-225,-224,-213,-225,-224,-239,-228,-240,-217,-246,-232,-239,-248,-208,-253,-225,-240,-249,-215,-248,-231,-231,-241,-223,-255,-227,-238,-217,-213,-217,-213,-218,-249,-226,-253,-232,-231,-225,-232,-216,-231,-235,-341,-243,-242,-208,-224,-217,-218,-268,-232,-251,-219,-224,-243,-254,-215,-245,-222,-240,-271,-208,-253,-257,-221,-236,-220,-216,-213,-240,-261,-221,-229,-248,-239,-210,-239,-238,-220,-233,-213,-217,-221,-229,-232,-237,-243,-217,-256,-241,-221,-220,-223,-242,-219,-239,-225,-244,-237,-235,-262,-226,-205,-240,-249,-216,-217,-254,-243,-230,-231,-220,-238,-230,-270,-245,-225,-229,-221,-235,-242,-223,-231,-222,-221,-238,-216,-239,-227,-235,-218,-217,-245,-242,-248,-218,-233,-219,-228,-240,-241,-236,-245,-225,-231,-216,-228,-247,-222,-217,-241,-223,-223,-218,-218,-216,-228,-230,-233,-221,-245
63,-241,-230,-225,-236,-237,-211,-244,-213,-244,-236,-241,-215,-223,-226,-249,-252,-228,-266,-234,-228,-225,-240,-217,-210,-244,-230,-220,-220,-205,-226,-225,-234,-239,-232,-214,-218,-263,-229,-226,-261,-224,-213,-225,-224,-239,-228,-240,-217,-210,-232,-239,-248,-244,-253,-225,-240,-249,-215,-248,-231,-231,-241,-223,-255,-227,-238,-217,-213,-217,-213,-218,-249,-226,-253,-232,-231,-225,-232,-216,-231,-235,-341,-243,-242,-244,-224,-217,-218,-268,-232,-251,-219,-224,-243,-254,-215,-245,-222,-240,-235,-244,-253,-257,-221,-236,-220,-216,-213,-240,-261,-221,-229,-248,-239,-210,-239,-238,-220,-233,-249,-217,-221,-229,-232,-237,-243,-217,-256,-241,-221,-220,-223,-242,-219,-239,-225,-244,-237,-235,-262,-226,-205,-240,-249,-216,-217,-254,-243,-230,-231,-220,-238,-230,-270,-245,-225,-229,-221,-235,-242,-223,-231,-222,-221,-238,-216,-239,-227,-235,-218,-217,-245,-242,-248,-218,-233,-219,-228,-240,-241,-236,-245,-225,-231,-216,-228,-247,-222,-217,-241,-223,-223,-218,-218,-216,-228,-230,-233,-221,-245
64,-241,-230,-225,-236,-237,-211,-244,-213,-244,-236,-241,-215,-223,-226,-249,-252,-228,-266,-234,-228,-225,-240,-217,-210,-244,-230,-220,-220,-205,-226,-225,-234,-239,-232,-214,-218,-263,-266,-226,-261,-224,-213,-225,-224,-239,-228,-240,-217,-210,-232,-239,-248,-207,-253,-225,-240,-249,-215,-248,-231,-231,-241,-223,-255,-227,-238,-217,-213,-217,-213,-218,-249,-226,-253,-232,-231,-225,-232,-216,-231,-235,-341,-243,-242,-244,-224,-217,-218,-268,-232,-251,-219,-224,-243,-254,-252,-245,-222,-240,-235,-244,-253,-257,-221,-236,-220,-216,-250,-240,-261,-221,-229,-211,-239,-210,-239,-238,-220,-233,-249,-217,-221,-229,-232,-237,-243,-217,-256,-278,-258,-220,-223,-242,-219,-239,-225,-244,-237,-235,-262,-226,-205,-240,-249,-216,-217,-254,-243,-230,-231,-220,-238,-230,-270,-245,-225,-229,-221,-235,-242,-223,-231,-222,-221,-238,-216,-239,-227,-235,-218,-217,-245,-242,-248,-218,-233,-219,-228,-240,-241,-236,-245,-225,-231,-216,-228,-247,-222,-217,-278,-223,-223,-218,-218,-216,-265,-230,-233,-221,-245
65,-241,-230,-225,-236,-237,-211,-244,-213,-244,-236,-241,-215,-223,-226,-249,-252,-228,-266,-234,-228,-225,-240,-217,-210,-244,-230,-220,-220,-242,-226,-225,-234,-239,-232,-214,-218,-263,-266,-226,-261,-224,-213,-225,-224,-239,-228,-240,-217,-247,-232,-239,-248,-244,-253,-225,-240,-249,-252,-248,-231,-231,-204,-223,-255,-227,-238,-217,-213,-217,-213,-218,-249,-226,-253,-232,-231,-225,-232,-216,-231,-235,-341,-243,-242,-244,-224,-217,-218,-268,-232,-251,-219,-224,-243,-254,-252,-245,-222,-240,-235,-244,-253,-257,-221,-236,-220,-216,-250,-240,-261,-221,-229,-211,-239,-210,-239,-238,-220,-233,-249,-217,-221,-229,-232,-237,-243,-217,-219,-241,-258,-220,-223,-242,-219,-239,-225,-244,-237,-235,-262,-226,-242,-240,-249,-216,-217,-254,-243,-230,-231,-220,-238,-230,-270,-245,-225,-229,-221,-235,-242,-260,-231,-222,-221,-238,-216,-239,-227,-235,-218,-217,-245,-242,-248,-218,-233,-219,-228,-240,-241,-236,-245,-225,-231,-216,-228,-247,-222,-254,-278,-223,-223,-218,-218,-216,-265,-230,-233,-221,-245
66,-241,-231,-226,-236,-237,-212,-242,-214,-244,-237,-241,-216,-224,-227,-247,-249,-229,-266,-235,-229,-226,-241,-218,-211,-243,-231,-221,-221,-242,-227,-226,-233,-239,-231,-215,-219,-263,-264,-226,-259,-225,-214,-226,-225,-237,-229,-238,-218,-246,-231,-237,-248,-244,-252,-226,-239,-249,-249,-247,-232,-231,-205,-224,-254,-228,-236,-218,-214,-218,-214,-219,-248,-227,-253,-230,-232,-226,-233,-217,-231,-235,-341,-242,-242,-243,-225,-218,-219,-268,-233,-251,-220,-225,-243,-254,-250,-244,-223,-238,-236,-242,-253,-256,-222,-235,-221,-217,-247,-240,-260,-222,-229,-212,-236,-211,-240,-235,-221,-234,-247,-218,-222,-230,-232,-236,-244,-218,-220,-242,-256,-221,-224,-242,-220,-240,-226,-244,-238,-233,-261,-227,-241,-241,-247,-217,-218,-250,-241,-231,-232,-221,-238,-230,-270,-245,-226,-229,-222,-235,-240,-257,-232,-223,-222,-238,-217,-239,-228,-235,-219,-218,-244,-242,-244,-219,-234,-220,-229,-240,-241,-236,-243,-226,-232,-217,-229,-248,-223,-253,-276,-224,-224,-219,-219,-217,-263,-231,-233,-222,-242
67,-239,-233,-228,-234,-233,-214,-240,-216,-244,-239,-241,-218,-226,-229,-243,-243,-231,-266,-237,-231,-226,-243,-220,-213,-241,-233,-223,-223,-242,-227,-228,-231,-239,-229,-217,-221,-263,-262,-226,-255,-227,-216,-228,-227,-233,-229,-236,-220,-244,-231,-235,-248,-242,-250,-228,-237,-249,-245,-247,-234,-231,-207,-226,-252,-228,-234,-220,-216,-220,-216,-221,-246,-227,-253,-228,-230,-228,-233,-219,-231,-235,-341,-240,-240,-241,-227,-220,-221,-268,-235,-251,-222,-227,-243,-254,-246,-242,-225,-234,-238,-240,-253,-254,-224,-233,-223,-219,-241,-240,-258,-224,-229,-214,-234,-213,-242,-231,-223,-236,-243,-220,-224,-230,-232,-236,-244,-220,-222,-244,-252,-223,-226,-240,-222,-242,-228,-244,-240,-233,-259,-229,-241,-241,-243,-219,-220,-246,-237,-231,-234,-223,-238,-232,-270,-245,-228,-229,-224,-235,-238,-251,-234,-225,-224,-236,-219,-239,-230,-233,-221,-220,-242,-242,-238,-221,-234,-222,-229,-240,-241,-234,-243,-228,-232,-219,-231,-250,-225,-251,-274,-226,-226,-221,-221,-219,-259,-229,-233,-224,-236
68,-237,-231,-230,-232,-233,-216,-238,-218,-244,-241,-241,-220,-228,-229,-239,-241,-231,-266,-239,-231,-226,-245,-222,-215,-239,-235,-225,-225,-240,-227,-228,-231,-239,-227,-219,-223,-263,-258,-226,-251,-229,-218,-230,-229,-231,-229,-234,-222,-242,-229,-233,-248,-242,-248,-228,-235,-249,-241,-247,-234,-231,-209,-228,-250,-228,-232,-222,-218,-222,-218,-223,-244,-229,-253,-228,-230,-230,-233,-221,-231,-235,-341,-238,-238,-239,-229,-222,-223,-268,-235,-251,-224,-229,-243,-254,-242,-240,-227,-232,-240,-238,-253,-252,-226,-231,-225,-221,-237,-240,-256,-226,-229,-216,-232,-215,-244,-229,-225,-238,-241,-222,-226,-230,-232,-234,-244,-222,-224,-246,-248,-225,-228,-240,-224,-244,-228,-244,-242,-231,-257,-229,-241,-241,-239,-221,-222,-242,-233,-231,-236,-225,-236,-232,-270,-245,-226,-227,-226,-235,-236,-245,-234,-227,-226,-236,-221,-239,-232,-231,-223,-222,-240,-242,-236,-223,-234,-224,-229,-240,-241,-234,-239,-230,-232,-221,-233,-252,-227,-249,-272,-228,-228,-223,-223,-221,-255,-229,-233,-226,-232
69,-237,-231,-230,-232,-233,-219,-235,-221,-244,-244,-241,-223,-231,-229,-236,-238,-231,-263,-239,-231,-226,-248,-225,-218,-236,-238,-228,-228,-240,-227,-228,-231,-239,-227,-222,-226,-263,-255,-226,-245,-232,-221,-233,-229,-231,-229,-231,-225,-239,-229,-230,-248,-239,-245,-228,-235,-246,-238,-247,-234,-231,-212,-231,-247,-225,-232,-225,-221,-225,-221,-226,-241,-229,-253,-228,-230,-233,-233,-224,-228,-235,-341,-235,-238,-236,-226,-225,-226,-268,-235,-251,-227,-229,-240,-254,-239,-237,-230,-229,-243,-235,-253,-249,-226,-231,-228,-224,-234,-240,-253,-229,-229,-219,-232,-218,-244,-229,-228,-241,-238,-225,-229,-230,-232,-231,-244,-225,-227,-249,-245,-228,-231,-240,-227,-244,-228,-244,-242,-231,-257,-229,-241,-241,-236,-224,-225,-239,-230,-231,-236,-228,-236,-229,-270,-245,-229,-227,-226,-235,-233,-242,-234,-230,-229,-236,-224,-239,-235,-231,-226,-225,-237,-239,-233,-226,-234,-227,-229,-240,-241,-234,-239,-230,-232,-224,-233,-252,-227,-246,-269,-228,-231,-226,-226,-224,-249,-229,-230,-229,-232
70,-233,-231,-230,-232,-233,-223,-231,-225,-244,-244,-241,-223,-231,-229,-232,-238,-231,-263,-239,-231,-226,-248,-229,-222,-236,-242,-228,-232,-240,-227,-228,-227,-239,-227,-226,-230,-263,-251,-226,-241,-232,-225,-233,-229,-231,-229,-231,-229,-235,-229,-230,-248,-239,-241,-228,-231,-246,-234,-247,-234,-231,-216,-231,-243,-225,-232,-229,-225,-229,-225,-230,-237,-229,-253,-224,-230,-237,-233,-224,-228,-235,-341,-235,-238,-232,-226,-229,-230,-268,-235,-251,-231,-229,-240,-254,-235,-237,-230,-229,-243,-235,-253,-245,-230,-231,-228,-228,-230,-240,-249,-233,-229,-223,-228,-222,-244,-229,-232,-241,-234,-225,-229,-230,-232,-231,-244,-229,-227,-253,-241,-232,-235,-236,-223,-244,-228,-244,-242,-231,-257,-229,-241,-241,-236,-228,-225,-235,-230,-231,-236,-228,-236,-229,-270,-245,-229,-227,-226,-235,-229,-238,-234,-234,-233,-236,-224,-239,-239,-227,-230,-229,-237,-239,-233,-230,-234,-231,-229,-240,-237,-234,-239,-230,-232,-224,-233,-252,-231,-242,-269,-228,-235,-226,-230,-228,-245,-229,-234,-229,-232
71,-233,-231,-230,-232,-233,-227,-227,-225,-244,-244,-241,-227,-231,-229,-232,-238,-231,-263,-239,-231,-226,-248,-229,-222,-236,-242,-228,-228,-240,-227,-228,-231,-239,-227,-230,-230,-263,-251,-226,-237,-232,-229,-229,-229,-231,-229,-231,-229,-231,-229,-230,-248,-239,-241,-228,-231,-246,-230,-247,-234,-231,-220,-235,-243,-225,-232,-233,-229,-229,-229,-230,-233,-229,-253,-224,-230,-237,-233,-224,-228,-235,-341,-235,-238,-228,-226,-233,-230,-268,-235,-251,-231,-229,-240,-254,-231,-233,-230,-229,-243,-235,-253,-241,-230,-231,-228,-232,-226,-240,-245,-233,-229,-227,-228,-226,-244,-229,-236,-245,-230,-225,-229,-230,-232,-231,-244,-229,-231,-257,-237,-232,-239,-240,-227,-244,-228,-244,-242,-231,-257,-229,-241,-237,-236,-232,-225,-235,-234,-231,-236,-228,-236,-229,-270,-245,-229,-227,-226,-235,-229,-234,-234,-234,-237,-236,-224,-239,-239,-231,-234,-233,-237,-239,-233,-230,-234,-231,-229,-240,-241,-234,-239,-230,-232,-228,-233,-252,-231,-238,-269,-232,-239,-226,-234,-228,-245,-229,-234,-229,-228
72,-233,-236,-230,-232,-233,-227,-227,-225,-244,-244,-241,-227,-231,-229,-232,-238,-231,-263,-244,-231,-226,-248,-229,-222,-236,-242,-228,-233,-240,-227,-228,-231,-239,-227,-230,-230,-263,-251,-226,-232,-232,-229,-234,-229,-231,-229,-231,-229,-231,-229,-230,-248,-239,-241,-228,-231,-246,-230,-247,-239,-231,-225,-235,-243,-225,-232,-233,-229,-229,-234,-230,-233,-229,-253,-224,-230,-237,-233,-224,-228,-235,-341,-235,-238,-228,-226,-233,-230,-268,-235,-251,-231,-229,-240,-254,-226,-233,-230,-229,-248,-235,-253,-241,-230,-231,-228,-232,-226,-240,-245,-233,-229,-232,-228,-226,-244,-229,-236,-245,-230,-225,-229,-230,-232,-231,-244,-229,-226,-262,-237,-232,-239,-240,-227,-244,-228,-244,-247,-231,-257,-229,-241,-242,-236,-232,-225,-235,-234,-231,-236,-228,-236,-229,-270,-245,-229,-227,-226,-235,-234,-234,-234,-234,-237,-236,-224,-239,-239,-231,-234,-233,-237,-239,-233,-235,-234,-231,-229,-240,-241,-234,-239,-230,-232,-228,-233,-252,-231,-233,-269,-227,-244,-226,-239,-228,-245,-229,-234,-229,-228
73,-233,-231,-230,-232,-233,-232,-227,-230,-244,-244,-241,-227,-231,-229,-232,-238,-231,-263,-244,-231,-226,-248,-229,-227,-236,-242,-233,-233,-240,-227,-228,-231,-239,-227,-230,-230,-263,-251,-226,-227,-232,-234,-234,-229,-231,-229,-231,-229,-231,-229,-230,-248,-239,-241,-228,-231,-246,-230,-247,-234,-231,-230,-235,-243,-225,-232,-238,-229,-229,-234,-230,-233,-229,-253,-224,-235,-237,-233,-229,-228,-235,-341,-235,-238,-228,-226,-233,-235,-268,-235,-251,-231,-229,-240,-254,-231,-233,-230,-229,-248,-235,-253,-241,-230,-231,-228,-232,-226,-240,-245,-233,-229,-237,-228,-226,-249,-229,-236,-245,-230,-225,-229,-230,-232,-231,-244,-229,-231,-262,-237,-232,-239,-235,-227,-249,-228,-244,-242,-231,-257,-229,-241,-242,-231,-237,-225,-235,-234,-231,-236,-228,-236,-229,-270,-245,-229,-227,-226,-235,-234,-234,-234,-239,-242,-236,-224,-239,-239,-231,-234,-233,-237,-239,-233,-235,-234,-231,-229,-240,-241,-229,-239,-230,-232,-228,-233,-252,-231,-233,-269,-232,-244,-226,-239,-228,-245,-229,-234,-229,-228
74,-233,-231,-230,-232,-233,-226,-227,-230,-244,-250,-241,-227,-231,-229,-232,-238,-231,-263,-244,-231,-226,-248,-235,-227,-236,-242,-233,-233,-240,-227,-228,-231,-239,-227,-230,-230,-263,-257,-226,-227,-232,-234,-234,-229,-231,-229,-231,-229,-231,-229,-230,-248,-239,-241,-228,-231,-246,-230,-247,-234,-231,-230,-235,-243,-225,-232,-238,-229,-229,-234,-236,-239,-229,-253,-224,-229,-237,-233,-229,-228,-235,-341,-235,-238,-228,-226,-233,-235,-268,-235,-251,-231,-229,-240,-254,-225,-233,-230,-229,-248,-235,-253,-241,-230,-231,-228,-232,-226,-240,-245,-239,-229,-237,-228,-226,-249,-229,-236,-245,-230,-231,-229,-230,-232,-231,-244,-229,-231,-262,-237,-232,-239,-235,-227,-243,-228,-244,-248,-231,-257,-229,-241,-242,-237,-237,-225,-235,-234,-231,-236,-228,-236,-229,-270,-245,-229,-227,-232,-235,-234,-234,-234,-239,-242,-236,-224,-239,-239,-231,-234,-233,-237,-239,-233,-235,-234,-231,-229,-240,-241,-235,-239,-230,-232,-228,-233,-252,-231,-233,-269,-232,-244,-226,-239,-228,-245,-229,-234,-229,-228
75,-233,-231,-230,-232,-233,-226,-227,-230,-244,-250,-241,-227,-231,-236,-232,-238,-231,-263,-244,-231,-226,-248,-235,-227,-236,-242,-233,-233,-240,-227,-228,-231,-239,-227,-237,-230,-263,-257,-226,-227,-232,-234,-234,-229,-231,-229,-231,-229,-231,-229,-230,-248,-239,-241,-228,-231,-239,-230,-247,-241,-231,-230,-235,-243,-225,-232,-238,-229,-229,-234,-229,-232,-229,-253,-224,-236,-237,-233,-229,-228,-235,-341,-235,-238,-228,-226,-233,-235,-268,-235,-251,-231,-229,-240,-254,-232,-233,-230,-229,-241,-235,-253,-241,-230,-231,-228,-232,-226,-240,-245,-239,-229,-237,-228,-226,-249,-229,-236,-245,-230,-231,-229,-230,-232,-231,-244,-229,-231,-262,-237,-239,-239,-235,-227,-243,-228,-244,-248,-231,-257,-229,-241,-242,-237,-237,-232,-235,-234,-231,-236,-228,-236,-229,-270,-245,-229,-227,-232,-235,-234,-234,-234,-239,-242,-236,-224,-239,-239,-231,-234,-233,-237,-239,-233,-235,-234,-231,-229,-240,-241,-235,-239,-230,-232,-228,-233,-259,-231,-240,-269,-232,-244,-226,-239,-228,-245,-229,-234,-229,-228
76,-233,-231,-230,-232,-233,-226,-227,-230,-244,-250,-241,-227,-238,-236,-232,-238,-231,-263,-244,-231,-226,-248,-235,-227,-229,-242,-233,-233,-240,-227,-228,-231,-239,-227,-237,-230,-263,-257,-233,-227,-239,-234,-234,-229,-231,-229,-231,-229,-231,-229,-230,-248,-239,-241,-228,-231,-239,-230,-247,-241,-231,-230,-235,-243,-225,-232,-238,-229,-236,-234,-236,-239,-229,-253,-224,-236,-237,-233,-229,-228,-235,-341,-235,-238,-228,-233,-233,-235,-268,-235,-251,-231,-229,-240,-254,-232,-233,-230,-229,-248,-235,-253,-241,-230,-231,-228,-232,-226,-240,-245,-239,-229,-237,-228,-226,-249,-229,-236,-245,-230,-231,-229,-230,-232,-231,-244,-229,-231,-262,-237,-239,-239,-235,-234,-250,-228,-244,-248,-231,-257,-229,-241,-242,-237,-237,-232,-235,-234,-231,-236,-228,-236,-229,-270,-245,-229,-227,-232,-235,-234,-234,-234,-239,-242,-236,-224,-239,-239,-231,-234,-233,-237,-239,-233,-235,-234,-231,-229,-240,-241,-235,-239,-230,-232,-228,-233,-259,-231,-233,-269,-232,-244,-226,-239,-228,-245,-229,-234,-229,-228
77,-233,-231,-230,-232,-233,-234,-227,-230,-244,-250,-241,-227,-238,-236,-232,-238,-231,-263,-244,-231,-226,-248,-235,-227,-237,-242,-233,-233,-240,-227,-228,-231,-239,-227,-237,-230,-263,-257,-233,-235,-239,-234,-234,-229,-231,-229,-231,-229,-231,-229,-230,-248,-239,-241,-228,-231,-239,-230,-247,-241,-231,-230,-235,-243,-225,-232,-238,-229,-228,-234,-228,-239,-229,-253,-232,-236,-237,-241,-229,-228,-235,-341,-235,-238,-228,-233,-233,-235,-268,-235,-251,-231,-229,-240,-254,-232,-233,-230,-229,-248,-235,-253,-241,-230,-231,-236,-232,-226,-240,-245,-239,-229,-237,-228,-226,-249,-229,-236,-245,-230,-231,-229,-230,-232,-231,-244,-229,-231,-262,-237,-231,-239,-235,-234,-250,-236,-244,-248,-231,-257,-229,-241,-242,-237,-237,-232,-235,-234,-231,-236,-236,-236,-229,-270,-245,-229,-227,-232,-235,-234,-234,-234,-239,-242,-236,-224,-239,-239,-231,-234,-233,-237,-239,-233,-235,-234,-231,-229,-240,-241,-235,-239,-230,-232,-228,-233,-259,-231,-233,-269,-232,-244,-234,-239,-228,-245,-229,-234,-229,-228
78,-233,-231,-230,-232,-233,-234,-236,-230,-244,-250,-241,-227,-238,-236,-232,-238,-231,-263,-244,-231,-226,-248,-235,-227,-237,-242,-233,-233,-240,-227,-228,-231,-248,-227,-237,-230,-263,-257,-233,-235,-239,-234,-234,-229,-231,-229,-231,-229,-231,-229,-230,-248,-239,-241,-228,-231,-239,-230,-247,-241,-231,-230,-235,-243,-225,-232,-238,-229,-237,-234,-237,-239,-229,-253,-232,-236,-237,-241,-229,-228,-235,-341,-235,-238,-228,-224,-242,-235,-268,-235,-251,-231,-229,-240,-254,-223,-233,-230,-229,-248,-235,-253,-241,-230,-231,-236,-232,-226,-240,-245,-239,-229,-237,-228,-226,-249,-229,-236,-245,-230,-231,-229,-230,-232,-231,-244,-238,-231,-262,-237,-231,-239,-244,-234,-250,-227,-244,-248,-231,-257,-229,-241,-242,-237,-237,-232,-235,-234,-231,-236,-236,-236,-229,-270,-245,-229,-227,-232,-235,-234,-234,-234,-239,-242,-236,-224,-239,-239,-231,-234,-233,-237,-239,-233,-235,-234,-231,-229,-249,-241,-235,-239,-230,-232,-228,-233,-259,-231,-233,-269,-232,-244,-234,-239,-237,-245,-229,-234,-229,-237
