iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
36,-27.62,-39.23,-43.66,-30.33,-32.09,-43.35,-37.05,-35.58,-38.9,-32.05,-32.9,-40.55,-42.82,-48.7,-30.04,-41.76,-28.49,-38.78,-40.04,-41.78,-37.83,-41.45,-45.76,-40.87,-41.12,-27.86,-21.54,-48.07,-49.09,-27.83,-34.42,-42.14,-35.12,-38.01,-46.54,-18.14,-41.88,-35.67,-29.84,-39.41,-42.42,-27.71,-38.14,-42.99,-28.26,-43.27,-25.8,-30.06,-31.46,-34.03,-27.77,-36.84,-17.45,-36.85,-29.34,-42.49,-27.65,-41.16,-46.88,-36.2,-49.2,-33.05,-31.67,-43.45,-34.61,-47.13,-30.98,-32.54,-33.91,-47.11,-31.86,-30.64,-38.76,-22.3,-32.92,-32.39,-34.39,-37.59,-50.91,-46.08,-45.52,-30.99,-29.65,-43.1,-41.04,-36.91,-24.07,-32.82,-33.51,-57.66,-38.24,-29.01,-32.48,-54.69,-33.19,-45.18,-48.95,-17.28,-40.2,-29.1,-46.17,-32.07,-39.64,-33.53,-36.32,-52.23,-35.6,-56.78,-38.92,-38.72,-32.26,-33.89,-39.26,-34.13,-48.76,-34.6,-49.98,-36.59,-42.6,-42.02,-33.77,-32.82,-55.47,-33.74,-34.19,-32.48,-32.62,-25.78,-28.07,-50.82,-38.62,-37.05,-35.32,-35.67,-29.74,-30.16,-50.68,-42.37,-48.59,-44.74,-43.81,-36.5,-26.39,-53.99,-32.43,-32.37,-37.61,-28.02,-41.26,-31.25,-40.8,-32.55,-24.25,-40.17,-32.28,-37.95,-53.1,-43.34,-48.95,-41.68,-28.15,-32.68,-27.84,-41.61,-42.54,-35.31,-29.86,-40.23,-28.13,-43.52,-44.9,-39.65,-47.46,-36.12,-43.34,-30.15,-41.93,-30.42,-40.55,-48.33,-35.3,-47.06,-37.29,-28.33,-27.68,-42.9,-28.42,-56.21,-36.73,-55.04,-33.44,-41.91,-24.69,-32.59,-39.77,-34.85,-33.57,-48.55,-43.72,-44.39
37,-27.62,-39.23,-43.66,-30.33,-28.21,-43.35,-33.18,-39.45,-35.03,-28.18,-29.03,-40.55,-42.82,-48.7,-33.92,-45.64,-24.61,-38.78,-40.04,-41.78,-37.83,-41.45,-45.76,-40.87,-41.12,-23.98,-21.54,-48.07,-49.09,-27.83,-34.42,-46.02,-35.12,-34.13,-46.54,-22.01,-45.75,-35.67,-29.84,-35.53,-42.42,-31.59,-38.14,-42.99,-28.26,-39.4,-25.8,-30.06,-31.46,-34.03,-31.64,-32.97,-21.33,-36.85,-29.34,-30.87,-27.65,-41.16,-46.88,-36.2,-45.33,-33.05,-31.67,-43.45,-34.61,-47.13,-34.85,-32.54,-33.91,-47.11,-31.86,-30.64,-38.76,-22.3,-36.8,-32.39,-34.39,-37.59,-50.91,-46.08,-41.65,-30.99,-29.65,-43.1,-41.04,-36.91,-27.94,-32.82,-37.38,-57.66,-38.24,-29.01,-32.48,-54.69,-33.19,-49.06,-48.95,-17.28,-40.2,-29.1,-46.17,-32.07,-39.64,-33.53,-36.32,-52.23,-31.72,-56.78,-38.92,-42.6,-36.14,-30.01,-43.13,-34.13,-48.76,-34.6,-46.11,-36.59,-42.6,-38.15,-37.65,-32.82,-51.59,-33.74,-34.19,-28.6,-32.62,-25.78,-28.07,-50.82,-38.62,-37.05,-35.32,-35.67,-33.61,-30.16,-50.68,-42.37,-48.59,-44.74,-43.81,-32.62,-26.39,-53.99,-32.43,-32.37,-33.74,-31.9,-41.26,-31.25,-40.8,-32.55,-24.25,-36.3,-32.28,-37.95,-53.1,-43.34,-45.08,-41.68,-28.15,-32.68,-27.84,-41.61,-42.54,-35.31,-29.86,-40.23,-28.13,-47.39,-44.9,-39.65,-47.46,-36.12,-43.34,-30.15,-41.93,-30.42,-36.67,-48.33,-35.3,-47.06,-37.29,-28.33,-27.68,-42.9,-24.55,-56.21,-32.86,-51.17,-33.44,-41.91,-24.69,-32.59,-39.77,-34.85,-29.69,-48.55,-43.72,-40.51
38,-27.62,-39.23,-43.66,-30.33,-33.22,-38.34,-33.18,-34.44,-40.04,-33.19,-34.04,-35.54,-42.82,-48.7,-28.91,-40.63,-29.62,-38.78,-40.04,-41.78,-37.83,-41.45,-45.76,-40.87,-41.12,-28.99,-21.54,-48.07,-49.09,-27.83,-34.42,-41.01,-35.12,-39.14,-46.54,-17.0,-45.75,-35.67,-29.84,-40.54,-42.42,-26.58,-38.14,-42.99,-28.26,-44.41,-25.8,-30.06,-31.46,-34.03,-31.64,-37.97,-21.33,-36.85,-29.34,-35.88,-27.65,-41.16,-46.88,-36.2,-45.33,-33.05,-31.67,-43.45,-34.61,-47.13,-29.84,-32.54,-33.91,-42.1,-31.86,-30.64,-38.76,-22.3,-31.79,-32.39,-34.39,-37.59,-50.91,-46.08,-46.65,-30.99,-29.65,-38.09,-41.04,-36.91,-22.94,-32.82,-37.38,-57.66,-38.24,-29.01,-32.48,-54.69,-33.19,-44.05,-48.95,-17.28,-40.2,-29.1,-46.17,-32.07,-39.64,-33.53,-36.32,-52.23,-36.73,-56.78,-38.92,-37.59,-36.14,-30.01,-38.13,-34.13,-48.76,-34.6,-46.11,-36.59,-42.6,-43.16,-32.64,-32.82,-51.59,-33.74,-34.19,-33.61,-32.62,-25.78,-28.07,-50.82,-38.62,-37.05,-35.32,-35.67,-28.6,-30.16,-50.68,-42.37,-48.59,-44.74,-43.81,-27.61,-26.39,-53.99,-32.43,-32.37,-38.75,-21.88,-41.26,-31.25,-40.8,-32.55,-24.25,-36.3,-32.28,-37.95,-53.1,-43.34,-45.08,-41.68,-28.15,-32.68,-27.84,-41.61,-42.54,-35.31,-29.86,-40.23,-28.13,-42.38,-44.9,-39.65,-47.46,-36.12,-43.34,-30.15,-41.93,-30.42,-31.66,-48.33,-35.3,-47.06,-37.29,-28.33,-27.68,-42.9,-24.55,-56.21,-32.86,-51.17,-33.44,-41.91,-24.69,-32.59,-39.77,-34.85,-34.7,-43.54,-43.72,-45.52
39,-27.62,-36.24,-43.66,-30.33,-30.23,-41.33,-36.17,-37.43,-34.06,-27.2,-31.05,-35.54,-42.82,-48.7,-31.9,-43.62,-23.64,-35.79,-40.04,-41.78,-37.83,-41.45,-45.76,-40.87,-41.12,-23.01,-21.54,-48.07,-49.09,-27.83,-34.42,-44.0,-35.12,-36.15,-46.54,-19.99,-45.75,-35.67,-29.84,-37.55,-42.42,-29.57,-38.14,-42.99,-25.27,-38.42,-25.8,-30.06,-31.46,-34.03,-28.65,-34.98,-21.33,-36.85,-29.34,-38.87,-27.65,-41.16,-46.88,-36.2,-45.33,-33.05,-31.67,-43.45,-34.61,-47.13,-29.84,-29.55,-33.91,-45.1,-31.86,-30.64,-35.77,-22.3,-34.78,-32.39,-34.39,-37.59,-50.91,-46.08,-43.66,-30.99,-29.65,-41.08,-41.04,-36.91,-25.93,-32.82,-34.39,-54.67,-38.24,-29.01,-32.48,-54.69,-33.19,-47.04,-48.95,-17.28,-40.2,-29.1,-46.17,-32.07,-39.64,-33.53,-36.32,-52.23,-33.74,-56.78,-38.92,-40.58,-39.13,-30.01,-41.12,-34.13,-48.76,-34.6,-46.11,-36.59,-42.6,-40.16,-35.63,-32.82,-51.59,-33.74,-34.19,-30.62,-32.62,-25.78,-28.07,-50.82,-38.62,-37.05,-35.32,-35.67,-31.59,-30.16,-50.68,-42.37,-48.59,-44.74,-43.81,-30.61,-26.39,-53.99,-32.43,-32.37,-35.75,-24.87,-41.26,-31.25,-40.8,-32.55,-24.25,-36.3,-32.28,-37.95,-53.1,-40.35,-45.08,-38.69,-28.15,-32.68,-27.84,-41.61,-42.54,-35.31,-26.87,-40.23,-28.13,-45.37,-44.9,-39.65,-47.46,-36.12,-43.34,-30.15,-38.94,-30.42,-34.66,-45.34,-35.3,-47.06,-37.29,-28.33,-27.68,-42.9,-24.55,-53.22,-32.86,-51.17,-33.44,-41.91,-24.69,-32.59,-39.77,-34.85,-31.71,-46.53,-43.72,-42.53
40,-27.62,-36.24,-43.66,-30.33,-25.72,-45.84,-31.66,-32.92,-38.57,-27.2,-26.54,-35.54,-38.31,-48.7,-27.39,-43.62,-28.15,-35.79,-40.04,-41.78,-37.83,-41.45,-45.76,-40.87,-41.12,-27.52,-21.54,-48.07,-49.09,-27.83,-34.42,-48.51,-35.12,-31.64,-46.54,-19.99,-45.75,-35.67,-29.84,-33.04,-42.42,-29.57,-38.14,-42.99,-25.27,-42.93,-25.8,-30.06,-31.46,-34.03,-28.65,-39.49,-21.33,-36.85,-29.34,-34.36,-27.65,-41.16,-46.88,-36.2,-45.33,-28.54,-31.67,-43.45,-34.61,-47.13,-29.84,-29.55,-33.91,-45.1,-27.35,-30.64,-35.77,-22.3,-30.27,-32.39,-34.39,-37.59,-50.91,-46.08,-43.66,-30.99,-29.65,-41.08,-41.04,-36.91,-25.93,-32.82,-38.9,-54.67,-38.24,-29.01,-27.97,-54.69,-33.19,-47.04,-48.95,-17.28,-40.2,-29.1,-41.66,-32.07,-39.64,-33.53,-36.32,-52.23,-29.23,-56.78,-38.92,-36.07,-30.11,-30.01,-36.61,-34.13,-48.76,-34.6,-46.11,-36.59,-42.6,-35.65,-35.63,-32.82,-51.59,-33.74,-34.19,-26.11,-32.62,-25.78,-28.07,-50.82,-38.62,-37.05,-35.32,-35.67,-36.1,-30.16,-50.68,-42.37,-48.59,-44.74,-43.81,-35.12,-26.39,-53.99,-32.43,-32.37,-31.24,-29.38,-41.26,-31.25,-40.8,-32.55,-24.25,-36.3,-32.28,-37.95,-53.1,-40.35,-45.08,-38.69,-28.15,-32.68,-27.84,-41.61,-42.54,-35.31,-31.38,-40.23,-28.13,-45.37,-44.9,-39.65,-47.46,-36.12,-43.34,-30.15,-43.45,-30.42,-39.17,-45.34,-35.3,-47.06,-37.29,-28.33,-27.68,-42.9,-24.55,-53.22,-32.86,-51.17,-33.44,-41.91,-24.69,-32.59,-39.77,-34.85,-31.71,-46.53,-43.72,-38.02
41,-27.62,-36.24,-43.66,-30.33,-28.79,-42.77,-34.73,-35.99,-35.5,-30.27,-29.61,-35.54,-38.31,-48.7,-30.46,-43.62,-22.01,-35.79,-40.04,-41.78,-37.83,-38.38,-45.76,-40.87,-38.05,-24.45,-21.54,-48.07,-49.09,-27.83,-34.42,-42.37,-35.12,-34.71,-46.54,-19.99,-42.68,-35.67,-29.84,-36.11,-42.42,-29.57,-38.14,-42.99,-25.27,-36.79,-25.8,-30.06,-31.46,-34.03,-28.65,-36.42,-21.33,-36.85,-29.34,-37.43,-27.65,-41.16,-46.88,-36.2,-45.33,-28.54,-31.67,-43.45,-34.61,-47.13,-29.84,-29.55,-33.91,-45.1,-30.42,-30.64,-35.77,-22.3,-33.34,-32.39,-34.39,-37.59,-50.91,-46.08,-43.66,-27.92,-29.65,-41.08,-41.04,-36.91,-25.93,-32.82,-35.83,-54.67,-38.24,-29.01,-27.97,-54.69,-33.19,-47.04,-48.95,-17.28,-40.2,-29.1,-41.66,-32.07,-39.64,-33.53,-36.32,-52.23,-32.3,-56.78,-38.92,-39.14,-33.18,-30.01,-39.68,-34.13,-48.76,-34.6,-46.11,-36.59,-42.6,-38.72,-35.63,-32.82,-51.59,-30.67,-34.19,-29.18,-32.62,-25.78,-28.07,-50.82,-38.62,-37.05,-35.32,-35.67,-29.96,-30.16,-50.68,-42.37,-48.59,-44.74,-43.81,-32.05,-26.39,-53.99,-29.36,-32.37,-34.31,-26.31,-41.26,-31.25,-40.8,-29.48,-24.25,-36.3,-32.28,-37.95,-53.1,-40.35,-45.08,-38.69,-25.08,-32.68,-27.84,-41.61,-42.54,-35.31,-31.38,-40.23,-28.13,-48.44,-44.9,-39.65,-47.46,-36.12,-43.34,-30.15,-40.38,-30.42,-36.1,-45.34,-35.3,-47.06,-37.29,-28.33,-27.68,-42.9,-24.55,-53.22,-32.86,-51.17,-30.37,-41.91,-24.69,-29.52,-39.77,-34.85,-28.64,-46.53,-43.72,-41.09
42,-27.62,-36.24,-43.66,-30.33,-23.62,-42.77,-29.55,-35.99,-40.67,-25.1,-29.61,-35.54,-38.31,-48.7,-30.46,-43.62,-27.18,-35.79,-40.04,-41.78,-37.83,-38.38,-40.59,-35.7,-38.05,-24.45,-21.54,-48.07,-49.09,-27.83,-34.42,-47.54,-35.12,-34.71,-46.54,-19.99,-47.86,-35.67,-29.84,-36.11,-42.42,-29.57,-38.14,-42.99,-25.27,-41.97,-25.8,-30.06,-31.46,-34.03,-28.65,-36.42,-21.33,-36.85,-29.34,-37.43,-27.65,-41.16,-46.88,-36.2,-45.33,-28.54,-31.67,-43.45,-34.61,-47.13,-29.84,-29.55,-33.91,-45.1,-30.42,-30.64,-35.77,-22.3,-33.34,-32.39,-34.39,-37.59,-50.91,-46.08,-43.66,-27.92,-29.65,-41.08,-41.04,-36.91,-25.93,-32.82,-35.83,-54.67,-38.24,-29.01,-27.97,-54.69,-33.19,-41.87,-48.95,-17.28,-40.2,-29.1,-41.66,-32.07,-39.64,-33.53,-36.32,-52.23,-32.3,-56.78,-38.92,-39.14,-38.35,-30.01,-39.68,-34.13,-48.76,-34.6,-46.11,-36.59,-42.6,-38.72,-35.63,-32.82,-51.59,-30.67,-29.02,-29.18,-32.62,-25.78,-28.07,-50.82,-38.62,-37.05,-35.32,-35.67,-35.14,-30.16,-50.68,-42.37,-48.59,-44.74,-43.81,-26.87,-26.39,-53.99,-34.54,-32.37,-34.31,-31.48,-41.26,-31.25,-40.8,-34.65,-24.25,-36.3,-32.28,-37.95,-53.1,-40.35,-45.08,-38.69,-30.26,-32.68,-27.84,-41.61,-42.54,-35.31,-26.21,-40.23,-28.13,-43.27,-44.9,-39.65,-47.46,-36.12,-43.34,-30.15,-45.55,-30.42,-30.92,-45.34,-35.3,-47.06,-37.29,-28.33,-27.68,-42.9,-24.55,-53.22,-27.69,-51.17,-35.54,-41.91,-24.69,-29.52,-39.77,-34.85,-33.81,-46.53,-38.55,-35.91
43,-27.62,-36.24,-43.66,-30.33,-26.3,-42.77,-32.24,-35.99,-35.3,-27.78,-32.29,-35.54,-38.31,-48.7,-30.46,-43.62,-24.5,-35.79,-40.04,-41.78,-37.83,-38.38,-40.59,-35.7,-38.05,-27.13,-21.54,-48.07,-49.09,-27.83,-34.42,-42.18,-35.12,-34.71,-46.54,-19.99,-42.49,-35.67,-29.84,-38.79,-42.42,-29.57,-38.14,-42.99,-25.27,-39.29,-25.8,-30.06,-31.46,-34.03,-28.65,-33.74,-21.33,-36.85,-29.34,-40.11,-27.65,-41.16,-46.88,-36.2,-45.33,-28.54,-31.67,-40.77,-34.61,-47.13,-29.84,-29.55,-33.91,-45.1,-33.11,-30.64,-35.77,-22.3,-30.66,-32.39,-34.39,-37.59,-48.23,-46.08,-43.66,-27.92,-29.65,-41.08,-41.04,-36.91,-25.93,-32.82,-35.83,-54.67,-38.24,-29.01,-27.97,-54.69,-33.19,-44.55,-48.95,-17.28,-40.2,-29.1,-41.66,-32.07,-39.64,-33.53,-36.32,-52.23,-32.3,-56.78,-38.92,-41.82,-32.99,-30.01,-39.68,-34.13,-48.76,-34.6,-46.11,-36.59,-42.6,-38.72,-35.63,-32.82,-51.59,-30.67,-29.02,-29.18,-32.62,-25.78,-28.07,-50.82,-38.62,-34.37,-35.32,-35.67,-32.46,-30.16,-50.68,-42.37,-48.59,-44.74,-43.81,-29.56,-26.39,-53.99,-31.86,-32.37,-34.31,-26.12,-41.26,-31.25,-40.8,-29.29,-24.25,-36.3,-32.28,-37.95,-53.1,-40.35,-45.08,-38.69,-27.57,-32.68,-27.84,-41.61,-42.54,-35.31,-28.89,-40.23,-28.13,-45.95,-44.9,-39.65,-47.46,-36.12,-43.34,-30.15,-42.87,-30.42,-33.61,-45.34,-35.3,-47.06,-37.29,-25.64,-27.68,-42.9,-24.55,-53.22,-30.37,-51.17,-32.86,-41.91,-24.69,-29.52,-39.77,-34.85,-31.13,-46.53,-38.55,-38.6
44,-27.62,-36.24,-43.66,-30.33,-29.38,-39.69,-35.32,-35.99,-38.39,-27.78,-29.21,-35.54,-38.31,-48.7,-30.46,-43.62,-27.58,-35.79,-40.04,-41.78,-37.83,-38.38,-40.59,-35.7,-38.05,-24.05,-21.54,-48.07,-49.09,-27.83,-34.42,-45.26,-35.12,-34.71,-46.54,-19.99,-45.57,-35.67,-29.84,-35.71,-42.42,-26.49,-38.14,-42.99,-25.27,-42.37,-25.8,-30.06,-31.46,-34.03,-28.65,-36.82,-18.25,-36.85,-29.34,-33.95,-27.65,-41.16,-46.88,-33.12,-45.33,-28.54,-31.67,-40.77,-34.61,-40.97,-29.84,-29.55,-30.83,-48.18,-30.02,-30.64,-35.77,-22.3,-33.74,-32.39,-34.39,-37.59,-48.23,-46.08,-40.58,-27.92,-29.65,-41.08,-41.04,-36.91,-25.93,-32.82,-35.83,-54.67,-38.24,-29.01,-27.97,-54.69,-33.19,-47.63,-48.95,-14.2,-40.2,-26.02,-41.66,-32.07,-39.64,-33.53,-36.32,-52.23,-32.3,-56.78,-38.92,-38.74,-36.07,-30.01,-39.68,-31.05,-48.76,-34.6,-46.11,-36.59,-42.6,-38.72,-35.63,-32.82,-51.59,-30.67,-29.02,-32.26,-32.62,-25.78,-28.07,-50.82,-38.62,-34.37,-35.32,-35.67,-29.37,-30.16,-50.68,-42.37,-48.59,-44.74,-43.81,-32.64,-26.39,-53.99,-31.86,-32.37,-31.23,-29.2,-41.26,-31.25,-40.8,-32.37,-24.25,-36.3,-32.28,-37.95,-53.1,-40.35,-45.08,-38.69,-27.57,-32.68,-27.84,-41.61,-42.54,-35.31,-28.89,-40.23,-28.13,-42.87,-44.9,-39.65,-47.46,-36.12,-43.34,-30.15,-39.79,-30.42,-36.69,-45.34,-35.3,-47.06,-37.29,-28.73,-27.68,-42.9,-24.55,-53.22,-33.45,-51.17,-32.86,-41.91,-24.69,-29.52,-39.77,-34.85,-28.05,-46.53,-38.55,-41.68
45,-27.62,-36.24,-43.66,-30.33,-25.36,-43.71,-31.29,-40.02,-38.39,-27.78,-29.21,-35.54,-38.31,-48.7,-26.43,-43.62,-23.56,-35.79,-40.04,-41.78,-37.83,-38.38,-40.59,-35.7,-38.05,-28.08,-21.54,-48.07,-49.09,-27.83,-34.42,-41.24,-35.12,-34.71,-46.54,-19.99,-41.55,-35.67,-29.84,-39.73,-42.42,-30.51,-38.14,-42.99,-25.27,-38.34,-25.8,-30.06,-31.46,-34.03,-28.65,-36.82,-22.27,-36.85,-29.34,-37.97,-27.65,-41.16,-46.88,-33.12,-45.33,-28.54,-31.67,-40.77,-34.61,-40.97,-33.87,-29.55,-30.83,-40.13,-34.05,-30.64,-35.77,-22.3,-29.72,-32.39,-34.39,-37.59,-48.23,-46.08,-44.6,-27.92,-29.65,-41.08,-41.04,-36.91,-25.93,-32.82,-35.83,-54.67,-38.24,-29.01,-27.97,-54.69,-33.19,-43.61,-48.95,-18.22,-40.2,-26.02,-41.66,-32.07,-39.64,-33.53,-36.32,-52.23,-32.3,-56.78,-38.92,-42.76,-32.05,-30.01,-39.68,-31.05,-48.76,-34.6,-46.11,-36.59,-42.6,-38.72,-35.63,-32.82,-51.59,-30.67,-29.02,-28.24,-32.62,-25.78,-28.07,-50.82,-38.62,-34.37,-35.32,-35.67,-33.4,-30.16,-50.68,-42.37,-48.59,-44.74,-43.81,-32.64,-26.39,-53.99,-31.86,-32.37,-35.26,-25.18,-41.26,-31.25,-40.8,-32.37,-24.25,-36.3,-32.28,-37.95,-53.1,-40.35,-45.08,-38.69,-27.57,-32.68,-27.84,-41.61,-42.54,-35.31,-28.89,-40.23,-28.13,-46.89,-44.9,-39.65,-47.46,-36.12,-43.34,-30.15,-39.79,-30.42,-32.66,-45.34,-35.3,-47.06,-37.29,-28.73,-27.68,-42.9,-24.55,-53.22,-29.43,-51.17,-32.86,-41.91,-24.69,-29.52,-35.75,-34.85,-32.07,-46.53,-38.55,-37.65
46,-27.62,-36.24,-43.66,-30.33,-28.44,-40.63,-34.38,-36.94,-35.3,-27.78,-29.21,-35.54,-38.31,-48.7,-29.52,-43.62,-23.56,-35.79,-40.04,-41.78,-37.83,-38.38,-40.59,-35.7,-38.05,-21.91,-21.54,-48.07,-49.09,-27.83,-34.42,-44.32,-35.12,-34.71,-46.54,-19.99,-44.63,-35.67,-29.84,-36.65,-42.42,-27.43,-38.14,-42.99,-25.27,-41.43,-25.8,-30.06,-31.46,-34.03,-28.65,-33.74,-19.19,-36.85,-29.34,-31.81,-27.65,-41.16,-46.88,-33.12,-45.33,-28.54,-31.67,-40.77,-34.61,-40.97,-30.78,-29.55,-30.83,-43.21,-30.97,-30.64,-35.77,-22.3,-32.8,-32.39,-34.39,-37.59,-48.23,-46.08,-41.52,-27.92,-29.65,-41.08,-41.04,-36.91,-25.93,-32.82,-35.83,-54.67,-38.24,-29.01,-27.97,-54.69,-33.19,-46.69,-45.87,-15.14,-40.2,-26.02,-41.66,-28.99,-39.64,-33.53,-36.32,-52.23,-29.22,-56.78,-38.92,-39.68,-35.13,-30.01,-39.68,-31.05,-48.76,-34.6,-46.11,-36.59,-42.6,-38.72,-35.63,-32.82,-51.59,-30.67,-29.02,-31.32,-32.62,-25.78,-28.07,-50.82,-38.62,-34.37,-35.32,-35.67,-30.32,-30.16,-50.68,-42.37,-48.59,-44.74,-43.81,-29.56,-26.39,-53.99,-28.77,-32.37,-32.17,-28.26,-41.26,-31.25,-40.8,-29.29,-24.25,-36.3,-32.28,-37.95,-53.1,-40.35,-45.08,-38.69,-27.57,-32.68,-27.84,-41.61,-42.54,-35.31,-28.89,-40.23,-31.22,-43.81,-44.9,-39.65,-47.46,-36.12,-43.34,-30.15,-39.79,-27.34,-35.75,-45.34,-35.3,-47.06,-37.29,-28.73,-27.68,-42.9,-24.55,-53.22,-32.51,-51.17,-32.86,-41.91,-24.69,-29.52,-35.75,-34.85,-28.99,-46.53,-38.55,-40.74
47,-27.62,-36.24,-43.66,-30.33,-25.03,-44.04,-30.97,-36.94,-38.71,-27.78,-32.62,-35.54,-38.31,-48.7,-29.52,-43.62,-26.97,-35.79,-40.04,-41.78,-37.83,-41.79,-40.59,-35.7,-38.05,-25.32,-21.54,-48.07,-49.09,-27.83,-34.42,-40.91,-35.12,-34.71,-46.54,-19.99,-44.63,-35.67,-29.84,-36.65,-42.42,-30.84,-38.14,-42.99,-25.27,-34.61,-25.8,-30.06,-31.46,-34.03,-28.65,-37.15,-22.6,-36.85,-29.34,-35.22,-27.65,-41.16,-46.88,-33.12,-45.33,-28.54,-31.67,-40.77,-34.61,-40.97,-30.78,-29.55,-30.83,-46.62,-30.97,-30.64,-35.77,-22.3,-32.8,-32.39,-34.39,-37.59,-48.23,-46.08,-41.52,-27.92,-29.65,-41.08,-41.04,-36.91,-25.93,-32.82,-35.83,-54.67,-38.24,-29.01,-27.97,-54.69,-33.19,-43.28,-45.87,-18.55,-40.2,-26.02,-41.66,-28.99,-39.64,-33.53,-36.32,-52.23,-32.63,-56.78,-38.92,-36.27,-31.72,-30.01,-39.68,-31.05,-48.76,-34.6,-46.11,-36.59,-42.6,-38.72,-35.63,-32.82,-51.59,-30.67,-29.02,-27.91,-32.62,-25.78,-28.07,-47.41,-38.62,-34.37,-35.32,-35.67,-33.73,-30.16,-50.68,-42.37,-48.59,-44.74,-43.81,-32.97,-26.39,-53.99,-32.18,-32.37,-35.58,-24.85,-41.26,-31.25,-37.39,-32.7,-24.25,-36.3,-32.28,-37.95,-53.1,-40.35,-45.08,-38.69,-24.16,-32.68,-27.84,-41.61,-39.13,-35.31,-25.48,-40.23,-27.81,-47.22,-44.9,-39.65,-47.46,-32.71,-43.34,-30.15,-39.79,-27.34,-32.34,-45.34,-35.3,-47.06,-37.29,-28.73,-27.68,-42.9,-24.55,-53.22,-32.51,-51.17,-32.86,-41.91,-24.69,-29.52,-35.75,-31.44,-32.4,-46.53,-38.55,-37.33
48,-27.62,-36.24,-43.66,-30.33,-28.52,-40.55,-34.46,-36.94,-35.22,-27.78,-29.12,-35.54,-38.31,-48.7,-26.02,-43.62,-23.48,-35.79,-40.04,-41.78,-37.83,-38.29,-40.59,-35.7,-38.05,-25.32,-21.54,-48.07,-49.09,-27.83,-34.42,-44.4,-35.12,-31.22,-46.54,-19.99,-44.63,-35.67,-29.84,-36.65,-42.42,-27.35,-38.14,-42.99,-25.27,-38.1,-25.8,-30.06,-31.46,-34.03,-28.65,-33.66,-19.11,-36.85,-29.34,-38.71,-27.65,-41.16,-46.88,-33.12,-45.33,-28.54,-31.67,-40.77,-34.61,-40.97,-30.78,-29.55,-30.83,-39.64,-30.97,-30.64,-35.77,-22.3,-29.31,-32.39,-34.39,-34.1,-48.23,-46.08,-41.52,-27.92,-29.65,-41.08,-41.04,-36.91,-25.93,-32.82,-32.34,-54.67,-38.24,-29.01,-27.97,-54.69,-33.19,-46.77,-45.87,-15.06,-40.2,-26.02,-41.66,-28.99,-39.64,-33.53,-36.32,-52.23,-29.14,-56.78,-35.43,-39.76,-35.21,-30.01,-39.68,-31.05,-48.76,-34.6,-46.11,-36.59,-42.6,-38.72,-35.63,-32.82,-51.59,-30.67,-29.02,-31.4,-32.62,-25.78,-28.07,-47.41,-38.62,-34.37,-35.32,-35.67,-30.23,-30.16,-50.68,-42.37,-48.59,-44.74,-43.81,-29.47,-26.39,-53.99,-32.18,-32.37,-32.09,-28.34,-41.26,-31.25,-37.39,-29.21,-24.25,-36.3,-32.28,-37.95,-53.1,-40.35,-45.08,-38.69,-27.66,-32.68,-27.84,-41.61,-39.13,-35.31,-28.98,-40.23,-27.81,-43.73,-41.41,-39.65,-47.46,-32.71,-43.34,-30.15,-39.79,-27.34,-35.83,-45.34,-35.3,-47.06,-37.29,-28.73,-27.68,-42.9,-24.55,-53.22,-32.51,-51.17,-32.86,-41.91,-24.69,-29.52,-35.75,-31.44,-28.91,-46.53,-38.55,-40.82
