iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
159,-22.52,-24.27,-18.49,-15.79,-21.08,-18.75,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-25.86,-25.84,-26.31,-29.0,-32.42,-24.76,-24.28,-15.98,-28.11,-30.83,-21.73,-21.55,-20.02,-19.46,-25.57,-28.13,-23.48,-26.76,-22.92,-18.13,-23.5,-19.23,-26.76,-15.32,-21.45,-17.57,-23.69,-25.15,-18.88,-29.49,-22.25,-17.3,-20.75,-25.23,-21.22,-26.04,-20.04,-18.56,-21.02,-20.41,-27.94,-27.29,-31.72,-22.56,-24.51,-24.65,-24.74,-24.63,-19.06,-19.97,-35.17,-24.23,-27.89,-25.06,-28.87,-19.32,-27.6,-30.18,-27.14,-18.73,-24.07,-22.88,-31.38,-22.73,-28.1,-29.56,-16.72,-23.45,-25.49,-20.96,-22.66,-31.13,-28.6,-25.72,-26.97,-20.41,-27.2,-23.19,-23.01,-17.22,-27.53,-25.43,-18.05,-15.6,-34.13,-30.19,-29.8,-33.99,-22.69,-29.49,-26.13,-20.68,-31.49,-22.85,-23.1,-24.87,-21.06,-17.58,-19.07,-21.91,-23.95,-16.26,-22.41,-26.35,-20.29,-26.54,-24.09,-24.11,-20.33,-20.31,-29.63,-22.97,-17.97,-28.78,-29.99,-27.52,-19.57,-21.4,-25.9,-15.16,-33.53,-32.52,-20.23,-20.11,-20.76,-22.22,-16.44,-19.77,-22.45,-26.2,-21.79,-27.3,-24.87,-19.79,-19.51,-20.56,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-25.16,-15.39,-18.99,-19.21,-24.6,-23.3,-21.48,-17.45,-26.04,-19.39,-20.8,-20.19,-22.75,-28.47,-22.65,-20.14,-18.92,-22.43,-19.77,-23.09,-21.29,-20.62,-19.42,-21.01,-21.29,-19.45,-27.43,-22.07,-17.67,-23.06,-19.58,-22.86,-24.06,-24.41,-26.19,-19.71,-29.12,-23.73,-21.36,-25.13,-19.7,-27.27,-15.17,-23.77,-23.73
160,-21.34,-24.27,-18.49,-15.79,-21.08,-19.93,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-25.86,-25.84,-26.31,-29.0,-32.42,-24.76,-24.28,-17.15,-28.11,-30.83,-21.73,-21.55,-18.84,-19.46,-25.57,-28.13,-23.48,-25.58,-22.92,-18.13,-23.5,-19.23,-26.76,-15.32,-21.45,-17.57,-23.69,-25.15,-18.88,-30.67,-22.25,-17.3,-20.75,-25.23,-21.22,-26.04,-20.04,-18.56,-21.02,-20.41,-27.94,-26.11,-31.72,-23.74,-24.51,-24.65,-24.74,-24.63,-19.06,-19.97,-35.17,-21.88,-27.89,-25.06,-30.05,-19.32,-27.6,-30.18,-27.14,-17.55,-24.07,-22.88,-31.38,-22.73,-28.1,-29.56,-16.72,-23.45,-25.49,-20.96,-22.66,-31.13,-28.6,-25.72,-26.97,-20.41,-27.2,-23.19,-23.01,-17.22,-27.53,-25.43,-16.87,-15.6,-34.13,-30.19,-29.8,-33.99,-22.69,-29.49,-26.13,-20.68,-31.49,-22.85,-24.28,-24.87,-22.23,-16.4,-19.07,-21.91,-23.95,-16.26,-22.41,-26.35,-20.29,-26.54,-22.91,-24.11,-20.33,-20.31,-29.63,-22.97,-17.97,-28.78,-29.99,-27.52,-19.57,-21.4,-25.9,-13.98,-33.53,-32.52,-20.23,-20.11,-20.76,-22.22,-16.44,-19.77,-22.45,-26.2,-21.79,-27.3,-24.87,-19.79,-20.69,-19.39,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-23.99,-16.57,-18.99,-19.21,-24.6,-23.3,-20.31,-18.62,-26.04,-19.39,-20.8,-20.19,-22.75,-29.65,-22.65,-21.32,-18.92,-22.43,-19.77,-23.09,-21.29,-20.62,-19.42,-21.01,-22.47,-19.45,-27.43,-22.07,-17.67,-24.24,-19.58,-22.86,-24.06,-24.41,-26.19,-19.71,-29.12,-23.73,-21.36,-25.13,-19.7,-27.27,-15.17,-23.77,-23.73
161,-22.29,-24.27,-18.49,-15.79,-21.08,-18.98,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-25.86,-25.84,-26.31,-29.0,-32.42,-24.76,-24.28,-16.2,-28.11,-30.83,-21.73,-21.55,-19.79,-19.46,-24.62,-28.13,-23.48,-24.63,-22.92,-18.13,-23.5,-19.23,-26.76,-15.32,-21.45,-17.57,-23.69,-25.15,-18.88,-30.67,-22.25,-17.3,-20.75,-25.23,-21.22,-26.04,-20.04,-18.56,-21.02,-20.41,-27.94,-27.06,-31.72,-24.68,-23.56,-24.65,-24.74,-24.63,-19.06,-19.97,-35.17,-22.83,-27.89,-25.06,-29.1,-19.32,-27.6,-30.18,-27.14,-18.5,-24.07,-22.88,-31.38,-22.73,-28.1,-29.56,-16.72,-23.45,-25.49,-20.96,-22.66,-31.13,-28.6,-25.72,-26.97,-20.41,-27.2,-23.19,-23.01,-18.17,-27.53,-24.48,-16.87,-15.6,-34.13,-30.19,-29.8,-33.99,-22.69,-29.49,-26.13,-20.68,-31.49,-22.85,-24.28,-24.87,-21.28,-17.35,-19.07,-21.91,-23.95,-16.26,-21.46,-26.35,-20.29,-26.54,-23.86,-24.11,-20.33,-20.31,-29.63,-22.97,-17.97,-28.78,-29.99,-27.52,-19.57,-22.35,-25.9,-14.93,-33.53,-32.52,-20.23,-20.11,-20.76,-22.22,-16.44,-19.77,-22.45,-26.2,-20.84,-27.3,-23.92,-19.79,-20.69,-20.34,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-23.99,-15.62,-19.93,-19.21,-24.6,-23.3,-21.26,-17.67,-26.04,-19.39,-20.8,-20.19,-22.75,-29.65,-22.65,-19.42,-19.87,-22.43,-19.77,-23.09,-21.29,-20.62,-19.42,-21.01,-22.47,-19.45,-27.43,-22.07,-17.67,-24.24,-19.58,-22.86,-24.06,-24.41,-26.19,-19.71,-29.12,-23.73,-21.36,-25.13,-19.7,-27.27,-15.17,-24.71,-23.73
162,-23.05,-24.27,-18.49,-15.79,-21.08,-19.74,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-25.86,-25.84,-26.31,-29.0,-32.42,-25.52,-24.28,-16.2,-28.11,-30.83,-21.73,-21.55,-19.03,-19.46,-23.85,-28.13,-23.48,-25.39,-22.92,-18.13,-23.5,-19.23,-26.76,-15.32,-21.45,-17.57,-23.69,-25.15,-18.88,-30.67,-22.25,-17.3,-20.75,-25.23,-21.22,-26.04,-20.04,-18.56,-21.02,-20.41,-27.94,-26.3,-31.72,-23.92,-24.32,-24.65,-24.74,-24.63,-19.06,-19.97,-35.17,-23.59,-27.89,-25.06,-29.86,-19.32,-27.6,-30.18,-27.14,-17.74,-24.07,-23.64,-31.38,-22.73,-28.1,-29.56,-16.72,-23.45,-25.49,-20.96,-22.66,-31.13,-28.6,-25.72,-26.97,-20.41,-27.2,-23.19,-23.01,-17.41,-27.53,-24.48,-16.87,-15.6,-34.13,-30.19,-29.8,-33.23,-22.69,-29.49,-26.13,-21.45,-31.49,-22.85,-24.28,-24.87,-22.05,-16.59,-19.07,-21.91,-23.95,-16.26,-21.46,-26.35,-20.29,-26.54,-24.63,-24.11,-20.33,-20.31,-29.63,-22.97,-17.97,-28.78,-29.99,-27.52,-18.81,-21.59,-25.9,-14.93,-33.53,-32.52,-20.23,-20.11,-20.76,-22.22,-16.44,-19.77,-22.45,-26.2,-21.61,-27.3,-24.68,-19.79,-19.93,-18.81,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-23.99,-16.38,-18.41,-19.21,-24.6,-23.3,-21.26,-18.44,-26.04,-19.39,-20.8,-20.19,-22.75,-29.65,-22.65,-20.18,-19.11,-22.43,-19.77,-23.09,-21.29,-20.62,-19.42,-21.01,-21.7,-19.45,-27.43,-22.07,-17.67,-23.48,-19.58,-22.86,-24.06,-24.41,-26.19,-19.71,-29.12,-23.73,-21.36,-25.13,-20.46,-27.27,-14.4,-23.95,-23.73
163,-21.75,-24.27,-18.49,-15.79,-21.08,-19.74,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-25.86,-25.84,-26.31,-29.0,-32.42,-24.22,-24.28,-16.2,-28.11,-30.83,-21.73,-21.55,-19.03,-19.46,-25.16,-28.13,-23.48,-25.39,-22.92,-18.13,-23.5,-19.23,-26.76,-15.32,-21.45,-17.57,-23.69,-25.15,-18.88,-30.67,-22.25,-17.3,-20.75,-25.23,-21.22,-26.04,-20.04,-18.56,-21.02,-20.41,-27.94,-27.6,-33.03,-23.92,-25.63,-24.65,-24.74,-24.63,-19.06,-19.97,-35.17,-22.28,-27.89,-25.06,-31.17,-19.32,-27.6,-30.18,-27.14,-19.04,-24.07,-22.34,-31.38,-22.73,-28.1,-29.56,-16.72,-23.45,-25.49,-20.96,-22.66,-31.13,-28.6,-25.72,-26.97,-20.41,-27.2,-23.19,-23.01,-18.71,-27.53,-24.48,-16.87,-15.6,-34.13,-30.19,-29.8,-34.53,-22.69,-29.49,-26.13,-21.45,-31.49,-22.85,-24.28,-24.87,-22.05,-17.89,-19.07,-21.91,-23.95,-16.26,-20.16,-26.35,-20.29,-26.54,-23.32,-24.11,-20.33,-20.31,-29.63,-22.97,-17.97,-28.78,-29.99,-27.52,-18.81,-21.59,-25.9,-14.93,-33.53,-32.52,-20.23,-20.11,-20.76,-22.22,-16.44,-19.77,-22.45,-26.2,-20.3,-27.3,-24.68,-19.79,-19.93,-20.11,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-23.99,-15.08,-19.71,-19.21,-24.6,-23.3,-19.95,-17.13,-26.04,-19.39,-20.8,-20.19,-22.75,-29.65,-22.65,-20.18,-19.11,-22.43,-19.77,-23.09,-21.29,-20.62,-19.42,-21.01,-21.7,-20.76,-27.43,-22.07,-17.67,-23.48,-20.89,-22.86,-24.06,-24.41,-26.19,-19.71,-29.12,-23.73,-21.36,-25.13,-20.46,-27.27,-15.71,-23.95,-23.73
164,-22.62,-24.27,-18.49,-15.79,-21.08,-19.74,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-25.86,-24.97,-26.31,-29.0,-32.42,-25.09,-24.28,-17.07,-28.11,-30.83,-21.73,-21.55,-19.03,-19.46,-26.03,-28.13,-23.48,-25.39,-22.92,-18.13,-23.5,-19.23,-26.76,-15.32,-21.45,-17.57,-23.69,-25.15,-18.88,-30.67,-22.25,-17.3,-20.75,-25.23,-21.22,-26.04,-20.04,-18.56,-21.02,-20.41,-27.94,-26.74,-32.16,-23.05,-24.76,-24.65,-24.74,-24.63,-19.06,-19.97,-35.17,-23.15,-27.89,-25.06,-30.3,-19.32,-27.6,-30.18,-27.14,-18.17,-24.07,-23.21,-31.38,-22.73,-28.1,-29.56,-16.72,-23.45,-25.49,-20.96,-22.66,-31.13,-28.6,-25.72,-26.97,-21.28,-27.2,-23.19,-23.01,-17.84,-27.53,-24.48,-16.87,-15.6,-34.13,-30.19,-29.8,-34.53,-22.69,-29.49,-26.13,-20.58,-31.49,-22.85,-24.28,-24.87,-22.05,-17.02,-19.94,-21.91,-23.95,-16.26,-21.03,-26.35,-20.29,-26.54,-24.19,-24.11,-20.33,-20.31,-29.63,-22.97,-17.97,-28.78,-29.99,-27.52,-18.81,-21.59,-25.9,-14.93,-33.53,-32.52,-20.23,-20.98,-20.76,-22.22,-16.44,-19.77,-22.45,-26.2,-21.17,-27.3,-24.68,-19.79,-19.06,-20.11,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-23.99,-15.08,-18.84,-19.21,-24.6,-23.3,-20.82,-18.0,-26.04,-19.39,-20.8,-20.19,-22.75,-29.65,-22.65,-20.18,-18.24,-22.43,-20.64,-23.09,-21.29,-20.62,-19.42,-21.01,-21.7,-19.02,-27.43,-22.07,-18.54,-23.48,-20.02,-22.86,-24.06,-24.41,-26.19,-18.84,-29.12,-23.73,-21.36,-25.13,-20.46,-27.27,-14.84,-23.95,-23.73
165,-21.61,-24.27,-18.49,-15.79,-21.08,-18.73,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-25.86,-24.97,-26.31,-29.0,-32.42,-24.08,-24.28,-16.06,-28.11,-30.83,-21.73,-21.55,-18.02,-19.46,-25.02,-28.13,-23.48,-25.39,-22.92,-18.13,-23.5,-19.23,-26.76,-15.32,-21.45,-17.57,-23.69,-25.15,-18.88,-30.67,-22.25,-17.3,-20.75,-25.23,-20.21,-26.04,-21.05,-18.56,-21.02,-20.41,-28.95,-27.75,-31.15,-24.06,-23.75,-24.65,-24.74,-24.63,-19.06,-19.97,-35.17,-22.14,-27.89,-25.06,-29.29,-19.32,-27.6,-30.18,-27.14,-18.17,-24.07,-23.21,-31.38,-22.73,-28.1,-29.56,-16.72,-23.45,-25.49,-20.96,-22.66,-31.13,-28.6,-25.72,-26.97,-21.28,-27.2,-23.19,-23.01,-17.84,-27.53,-24.48,-17.88,-15.6,-34.13,-30.19,-29.8,-34.53,-22.69,-29.49,-26.13,-20.58,-31.49,-22.85,-24.28,-24.87,-21.04,-17.02,-19.94,-21.91,-23.95,-16.26,-22.04,-26.35,-20.29,-26.54,-24.19,-24.11,-20.33,-20.31,-28.62,-22.97,-17.97,-28.78,-29.99,-27.52,-18.81,-21.59,-25.9,-13.92,-33.53,-32.52,-20.23,-19.97,-20.76,-22.22,-16.44,-19.77,-22.45,-26.2,-21.17,-27.3,-24.68,-19.79,-20.07,-20.11,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-25.0,-15.08,-18.84,-19.21,-24.6,-23.3,-21.83,-16.99,-26.04,-19.39,-20.8,-20.19,-22.75,-29.65,-22.65,-20.18,-19.25,-22.43,-20.64,-23.09,-21.29,-20.62,-19.42,-21.01,-21.7,-20.03,-27.43,-22.07,-18.54,-22.47,-20.02,-22.86,-24.06,-24.41,-26.19,-19.85,-29.12,-23.73,-21.36,-25.13,-19.45,-27.27,-13.83,-23.95,-23.73
166,-22.73,-24.27,-18.49,-15.79,-21.08,-18.73,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-25.86,-24.97,-26.31,-29.0,-32.42,-24.08,-24.28,-16.06,-28.11,-30.83,-21.73,-21.55,-19.13,-19.46,-25.02,-28.13,-23.48,-25.39,-22.92,-18.13,-23.5,-19.23,-26.76,-15.32,-21.45,-17.57,-23.69,-25.15,-18.88,-30.67,-22.25,-17.3,-20.75,-25.23,-20.21,-26.04,-19.93,-18.56,-21.02,-20.41,-28.95,-26.63,-31.15,-24.06,-23.75,-24.65,-24.74,-24.63,-17.94,-19.97,-35.17,-23.26,-27.89,-25.06,-30.41,-19.32,-27.6,-30.18,-27.14,-17.05,-24.07,-23.21,-31.38,-22.73,-28.1,-29.56,-16.72,-23.45,-25.49,-20.96,-22.66,-31.13,-28.6,-25.72,-26.97,-21.28,-27.2,-23.19,-23.01,-16.72,-27.53,-24.48,-17.88,-15.6,-34.13,-30.19,-29.8,-33.41,-22.69,-29.49,-26.13,-20.58,-31.49,-22.85,-25.39,-24.87,-22.16,-17.02,-19.94,-21.91,-23.95,-16.26,-22.04,-26.35,-20.29,-26.54,-24.19,-24.11,-20.33,-20.31,-29.73,-22.97,-17.97,-28.78,-29.99,-27.52,-18.81,-21.59,-25.9,-13.92,-33.53,-32.52,-20.23,-18.85,-20.76,-22.22,-16.44,-19.77,-22.45,-26.2,-21.17,-27.3,-24.68,-19.79,-18.95,-18.99,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-23.88,-16.2,-18.84,-19.21,-24.6,-23.3,-20.71,-18.11,-26.04,-19.39,-20.8,-20.19,-22.75,-29.65,-22.65,-21.3,-19.25,-22.43,-19.52,-23.09,-21.29,-20.62,-19.42,-21.01,-20.58,-18.91,-27.43,-22.07,-18.54,-23.58,-20.02,-22.86,-24.06,-24.41,-26.19,-19.85,-29.12,-23.73,-21.36,-25.13,-20.57,-27.27,-14.95,-22.83,-23.73
167,-22.73,-24.27,-18.49,-15.79,-21.08,-18.73,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-25.86,-24.97,-27.08,-29.0,-32.42,-24.84,-24.28,-16.83,-28.11,-30.83,-21.73,-21.55,-19.13,-19.46,-25.78,-28.13,-23.48,-26.16,-22.92,-18.13,-23.5,-19.23,-26.76,-15.32,-21.45,-17.57,-23.69,-25.15,-18.88,-30.67,-22.25,-17.3,-20.75,-25.23,-20.21,-26.04,-19.93,-18.56,-21.02,-20.41,-28.19,-27.39,-31.91,-23.3,-24.51,-24.65,-24.74,-24.63,-17.94,-19.97,-35.17,-22.5,-27.89,-25.06,-29.64,-19.32,-27.6,-30.18,-27.14,-17.82,-24.07,-23.21,-31.38,-22.73,-28.1,-29.56,-16.72,-23.45,-25.49,-20.96,-22.66,-31.13,-28.6,-25.72,-26.97,-21.28,-27.2,-23.19,-23.01,-17.49,-27.53,-24.48,-17.88,-15.6,-34.13,-30.19,-29.8,-33.41,-22.69,-29.49,-26.13,-20.58,-31.49,-22.85,-23.1,-24.87,-21.39,-17.02,-19.94,-21.91,-23.95,-16.26,-21.27,-26.35,-20.29,-26.54,-24.19,-24.11,-20.33,-20.31,-28.97,-22.97,-17.97,-28.78,-29.99,-27.52,-19.57,-22.35,-25.9,-13.92,-33.53,-32.52,-20.23,-19.62,-20.76,-22.22,-16.44,-19.77,-22.45,-26.2,-21.93,-27.3,-23.92,-19.79,-18.95,-19.76,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-23.88,-15.43,-18.84,-19.21,-24.6,-23.3,-21.48,-17.35,-26.04,-19.39,-20.8,-20.19,-22.75,-29.65,-22.65,-20.54,-19.25,-22.43,-19.52,-23.09,-21.29,-20.62,-19.42,-21.01,-21.35,-18.91,-27.43,-22.07,-18.54,-22.82,-20.02,-22.1,-24.06,-24.41,-26.19,-19.85,-29.12,-23.73,-21.36,-25.13,-20.57,-27.27,-14.18,-23.6,-23.73
168,-22.73,-24.27,-18.49,-15.79,-21.08,-19.81,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-25.86,-24.97,-26.0,-29.0,-32.42,-24.84,-24.28,-15.75,-28.11,-30.83,-21.73,-21.55,-20.21,-19.46,-24.7,-28.13,-23.48,-25.08,-22.92,-18.13,-23.5,-19.23,-26.76,-15.32,-21.45,-17.57,-23.69,-25.15,-18.88,-30.67,-22.25,-17.3,-20.75,-25.23,-20.21,-26.04,-19.93,-18.56,-21.02,-20.41,-28.19,-26.31,-30.83,-24.38,-23.43,-24.65,-24.74,-24.63,-19.02,-19.97,-35.17,-23.58,-27.89,-25.06,-29.64,-19.32,-27.6,-30.18,-27.14,-18.9,-24.07,-23.21,-31.38,-22.73,-28.1,-29.56,-16.72,-23.45,-25.49,-20.96,-22.66,-31.13,-28.6,-25.72,-26.97,-21.28,-27.2,-23.19,-23.01,-17.49,-27.53,-24.48,-16.8,-15.6,-34.13,-30.19,-29.8,-33.41,-22.69,-29.49,-26.13,-20.58,-31.49,-22.85,-24.18,-24.87,-21.39,-17.02,-19.94,-21.91,-23.95,-16.26,-22.35,-26.35,-20.29,-26.54,-24.19,-23.03,-20.33,-20.31,-27.89,-24.05,-17.97,-28.78,-29.99,-27.52,-19.57,-22.35,-25.9,-15.0,-33.53,-32.52,-20.23,-19.62,-20.76,-22.22,-16.44,-19.77,-22.45,-26.2,-21.93,-27.3,-23.92,-19.79,-18.95,-18.68,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-23.88,-16.51,-18.84,-19.21,-24.6,-23.3,-20.4,-18.43,-26.04,-19.39,-20.8,-20.19,-22.75,-29.65,-22.65,-19.46,-19.25,-22.43,-19.52,-23.09,-21.29,-20.62,-19.42,-21.01,-22.43,-19.99,-27.43,-22.07,-18.54,-23.9,-20.02,-22.1,-24.06,-24.41,-26.19,-19.85,-29.12,-23.73,-21.36,-25.13,-20.57,-27.27,-14.18,-24.68,-23.73
169,-21.92,-24.27,-18.49,-15.79,-21.08,-18.21,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-25.86,-24.97,-26.0,-29.0,-32.42,-24.84,-24.28,-16.55,-28.11,-30.83,-21.73,-21.55,-19.41,-19.46,-25.5,-28.13,-23.48,-25.88,-22.92,-18.13,-23.5,-19.23,-26.76,-15.32,-21.45,-17.57,-23.69,-25.15,-18.88,-30.67,-22.25,-17.3,-20.75,-25.23,-20.21,-26.84,-20.73,-18.56,-21.02,-20.41,-28.19,-27.11,-30.83,-23.57,-24.24,-24.65,-24.74,-24.63,-19.02,-19.97,-35.17,-21.97,-27.89,-25.06,-30.44,-19.32,-27.6,-30.18,-27.14,-18.09,-24.07,-23.21,-31.38,-22.73,-28.1,-29.56,-16.72,-23.45,-25.49,-20.96,-22.66,-31.13,-28.6,-25.72,-26.97,-21.28,-27.2,-23.19,-23.01,-17.49,-27.53,-24.48,-16.8,-15.6,-34.13,-30.19,-29.8,-33.41,-22.69,-29.49,-26.13,-20.58,-31.49,-22.85,-24.18,-24.87,-21.39,-17.02,-19.94,-21.91,-23.95,-16.26,-21.55,-26.35,-20.29,-26.54,-23.39,-23.03,-20.33,-20.31,-28.69,-24.05,-17.97,-28.78,-29.99,-27.52,-19.57,-22.35,-25.9,-15.0,-32.73,-32.52,-20.23,-20.42,-20.76,-22.22,-16.44,-19.77,-22.45,-26.2,-21.13,-27.3,-23.92,-19.79,-19.75,-19.48,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-23.88,-15.71,-18.04,-19.21,-24.6,-23.3,-21.2,-17.63,-26.04,-19.39,-20.8,-20.19,-22.75,-29.65,-22.65,-20.26,-19.25,-22.43,-19.52,-23.09,-21.29,-20.62,-19.42,-21.01,-22.43,-19.99,-27.43,-22.07,-18.54,-23.9,-20.02,-22.1,-24.06,-24.41,-26.19,-19.05,-29.12,-23.73,-21.36,-25.13,-20.57,-27.27,-14.99,-23.07,-23.73
170,-22.69,-24.27,-18.49,-15.79,-21.08,-18.97,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-25.86,-24.97,-26.0,-29.0,-32.42,-24.84,-24.28,-15.79,-28.11,-30.83,-21.73,-21.55,-18.65,-19.46,-24.74,-28.13,-23.48,-25.12,-22.92,-18.13,-23.5,-19.23,-26.76,-15.32,-21.45,-17.57,-23.69,-25.15,-18.88,-30.67,-22.25,-17.3,-20.75,-25.23,-20.21,-26.08,-19.97,-18.56,-21.02,-20.41,-27.42,-26.35,-31.59,-24.34,-24.24,-24.65,-24.74,-24.63,-19.78,-19.97,-35.17,-22.74,-27.89,-25.06,-29.68,-19.32,-27.6,-30.18,-27.14,-17.33,-24.07,-23.21,-31.38,-22.73,-28.1,-29.56,-16.72,-22.68,-25.49,-20.96,-22.66,-31.13,-28.6,-25.72,-26.97,-21.28,-27.2,-23.19,-23.01,-18.25,-27.53,-25.25,-16.8,-15.6,-34.13,-30.19,-29.8,-33.41,-22.69,-29.49,-26.13,-20.58,-31.49,-22.85,-24.18,-24.87,-21.39,-17.79,-19.94,-21.91,-23.95,-16.26,-20.79,-26.35,-20.29,-26.54,-24.15,-23.03,-20.33,-20.31,-29.46,-24.05,-17.97,-28.78,-29.99,-27.52,-19.57,-21.59,-25.9,-15.0,-32.73,-32.52,-20.23,-20.42,-20.76,-22.22,-16.44,-19.77,-22.45,-26.2,-21.9,-27.3,-24.68,-19.79,-19.75,-20.24,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-24.64,-14.94,-18.8,-19.21,-24.6,-23.3,-21.2,-18.39,-26.04,-19.39,-20.04,-20.19,-22.75,-29.65,-22.65,-20.26,-19.25,-22.43,-19.52,-23.09,-21.29,-20.62,-19.42,-21.01,-21.66,-19.23,-27.43,-22.07,-18.54,-23.14,-19.25,-21.33,-24.06,-24.41,-26.19,-19.81,-29.12,-23.73,-21.36,-25.13,-19.8,-27.27,-14.22,-23.83,-23.73
171,-22.69,-24.27,-18.49,-15.79,-21.08,-18.97,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-25.86,-24.97,-26.0,-29.0,-32.42,-24.84,-24.28,-16.8,-28.11,-30.83,-21.73,-21.55,-19.66,-19.46,-24.74,-28.13,-23.48,-26.13,-22.92,-18.13,-23.5,-19.23,-26.76,-15.32,-21.45,-17.57,-23.69,-25.15,-18.88,-30.67,-22.25,-17.3,-20.75,-25.23,-20.21,-26.08,-19.97,-18.56,-21.02,-20.41,-27.42,-27.36,-31.59,-23.33,-24.24,-24.65,-24.74,-24.63,-18.77,-19.97,-35.17,-22.74,-27.89,-25.06,-28.67,-19.32,-27.6,-30.18,-27.14,-17.33,-24.07,-23.21,-31.38,-22.73,-28.1,-29.56,-16.72,-22.68,-25.49,-20.96,-22.66,-31.13,-28.6,-25.72,-26.97,-21.28,-27.2,-23.19,-23.01,-17.24,-27.53,-25.25,-16.8,-15.6,-34.13,-30.19,-29.8,-34.42,-22.69,-29.49,-26.13,-20.58,-31.49,-22.85,-24.18,-24.87,-21.39,-16.78,-19.94,-21.91,-23.95,-16.26,-21.8,-26.35,-20.29,-26.54,-24.15,-23.03,-20.33,-19.29,-28.45,-24.05,-17.97,-28.78,-29.99,-27.52,-19.57,-21.59,-25.9,-15.0,-33.74,-32.52,-20.23,-19.41,-20.76,-22.22,-16.44,-19.77,-22.45,-26.2,-20.89,-27.3,-24.68,-19.79,-18.74,-18.22,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-23.63,-15.95,-17.79,-19.21,-24.6,-23.3,-20.19,-17.38,-26.04,-19.39,-20.04,-20.19,-22.75,-29.65,-22.65,-21.27,-19.25,-22.43,-19.52,-23.09,-21.29,-20.62,-19.42,-21.01,-22.67,-19.23,-27.43,-22.07,-18.54,-24.15,-19.25,-22.34,-24.06,-24.41,-26.19,-18.8,-29.12,-23.73,-21.36,-25.13,-19.8,-27.27,-14.22,-23.83,-23.73
