iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
54,-102.84,-102.24,-100.91,-100.01,-104.07,-102.54,-104.53,-102.66,-105.46,-102.73,-104.68,-106.08,-101.07,-102.53,-105.99,-101.53,-102.73,-105.45,-103.23,-103.25,-101.45,-103.85,-99.87,-104.39,-102.5,-101.1,-104.53,-104.65,-102.37,-103.56,-101.44,-104.24,-103.66,-102.79,-104.69,-102.25,-103.83,-103.89,-104.33,-101.96,-100.09,-101.07,-103.42,-103.71,-102.23,-105.98,-100.04,-101.14,-100.32,-104.01,-104.31,-104.71,-105.15,-103.5,-105.08,-102.17,-102.75,-102.73,-102.71,-111.0,-101.81,-102.93,-105.1,-107.93,-103.73,-103.8,-103.11,-100.68,-104.91,-101.63,-106.24,-103.47,-105.66,-102.25,-101.24,-102.52,-102.54,-103.94,-106.52,-104.03,-101.23,-103.02,-104.87,-102.92,-105.21,-101.39,-100.63,-100.95,-103.47,-103.95,-99.96,-101.34,-102.09,-105.44,-103.05,-104.14,-103.96,-103.65,-104.07,-102.03
55,-101.66,-103.41,-100.91,-101.18,-104.07,-103.71,-104.53,-97.97,-103.12,-102.73,-104.68,-106.08,-102.24,-103.7,-105.99,-101.53,-103.9,-105.45,-103.23,-102.08,-102.62,-101.51,-101.04,-102.05,-102.5,-102.27,-103.36,-101.14,-102.37,-104.73,-102.61,-101.9,-104.83,-103.96,-105.86,-102.25,-105.0,-105.06,-103.16,-101.96,-101.26,-101.07,-103.42,-103.71,-102.23,-105.98,-101.21,-102.32,-101.49,-102.84,-104.31,-104.71,-101.64,-103.5,-105.08,-102.17,-103.92,-103.9,-103.88,-109.83,-101.81,-102.93,-103.93,-107.93,-103.73,-103.8,-101.94,-101.85,-103.74,-102.8,-107.41,-104.64,-103.31,-102.25,-102.41,-102.52,-99.03,-102.77,-104.18,-102.86,-101.23,-101.85,-103.7,-104.09,-106.38,-101.39,-101.8,-102.12,-103.47,-100.43,-101.13,-102.51,-102.09,-106.61,-104.23,-102.97,-100.45,-103.65,-105.24,-103.2
56,-101.66,-101.36,-102.95,-103.22,-106.11,-103.71,-102.48,-100.02,-105.16,-102.73,-106.72,-104.03,-100.2,-103.7,-105.99,-103.58,-103.9,-103.4,-103.23,-100.04,-102.62,-103.55,-101.04,-102.05,-102.5,-102.27,-105.4,-103.18,-100.32,-106.78,-102.61,-103.94,-104.83,-101.92,-103.82,-100.21,-105.0,-103.01,-105.21,-101.96,-103.3,-99.03,-105.46,-101.67,-100.19,-105.98,-101.21,-104.36,-103.53,-104.89,-106.35,-106.75,-103.68,-103.5,-105.08,-102.17,-103.92,-101.86,-105.93,-109.83,-103.86,-98.84,-99.85,-105.89,-101.68,-103.8,-101.94,-103.89,-105.79,-104.84,-105.37,-102.6,-103.31,-104.29,-102.41,-104.57,-101.07,-100.72,-106.22,-102.86,-103.27,-103.89,-103.7,-100.01,-108.43,-101.39,-103.85,-102.12,-105.52,-102.48,-103.17,-102.51,-102.09,-102.52,-102.18,-105.01,-100.45,-103.65,-103.19,-105.24
57,-101.66,-102.71,-102.95,-104.57,-104.77,-103.71,-103.83,-101.36,-102.47,-104.08,-106.72,-104.03,-101.54,-102.36,-105.99,-100.89,-102.55,-104.75,-104.58,-101.38,-101.27,-104.9,-102.39,-103.39,-103.85,-103.62,-104.06,-103.18,-101.67,-104.08,-103.96,-101.25,-106.18,-101.92,-105.16,-101.55,-105.0,-104.36,-103.86,-103.31,-101.96,-100.37,-104.12,-103.02,-101.53,-105.98,-101.21,-101.67,-104.88,-103.54,-103.66,-105.41,-103.68,-103.5,-105.08,-103.51,-102.58,-103.2,-104.58,-109.83,-102.51,-100.18,-101.19,-107.23,-103.03,-103.8,-101.94,-103.89,-104.44,-102.15,-105.37,-103.94,-104.66,-101.6,-102.41,-101.88,-102.42,-100.72,-106.22,-101.52,-103.27,-101.2,-103.7,-101.35,-104.39,-101.39,-101.16,-103.46,-101.48,-101.13,-101.83,-102.51,-102.09,-103.87,-102.18,-105.01,-100.45,-103.65,-104.54,-105.24
58,-101.66,-100.9,-102.95,-100.95,-102.96,-101.9,-105.64,-101.36,-104.28,-102.27,-104.92,-105.84,-103.35,-102.36,-107.79,-100.89,-104.36,-104.75,-102.77,-101.38,-103.08,-101.28,-100.58,-101.59,-100.23,-103.62,-102.25,-104.99,-101.67,-105.89,-102.15,-103.06,-106.18,-101.92,-103.35,-101.55,-105.0,-102.55,-103.86,-103.31,-101.96,-100.37,-104.12,-101.21,-101.53,-104.17,-103.02,-101.67,-101.26,-103.54,-105.47,-105.41,-105.49,-103.5,-105.08,-99.89,-102.58,-103.2,-100.96,-108.02,-100.7,-101.99,-103.0,-109.04,-104.84,-103.8,-101.94,-100.27,-104.44,-103.96,-105.37,-105.75,-104.66,-103.41,-102.41,-101.88,-98.8,-100.72,-104.41,-103.32,-101.47,-101.2,-105.51,-103.16,-106.2,-103.2,-102.97,-101.66,-103.29,-102.94,-101.83,-100.7,-103.9,-105.68,-103.99,-103.2,-102.26,-103.65,-106.35,-103.43
59,-103.1,-102.33,-104.38,-102.38,-102.96,-101.9,-102.78,-102.79,-102.85,-102.27,-104.92,-105.84,-101.92,-102.36,-104.93,-100.89,-105.79,-103.32,-104.2,-101.38,-103.08,-102.71,-100.58,-103.02,-101.66,-102.19,-103.68,-102.13,-103.1,-103.03,-103.58,-101.63,-107.61,-103.35,-104.79,-101.55,-106.44,-103.98,-105.29,-103.31,-103.39,-101.8,-104.12,-102.64,-101.53,-104.17,-101.59,-103.1,-102.69,-102.11,-104.04,-105.41,-102.63,-104.93,-105.08,-101.32,-104.01,-104.63,-102.39,-109.45,-102.13,-103.42,-104.43,-107.61,-104.84,-103.8,-101.94,-101.7,-104.44,-101.1,-106.8,-101.46,-104.66,-103.41,-102.41,-103.31,-100.23,-102.16,-105.84,-104.75,-102.9,-99.77,-104.08,-101.73,-104.77,-101.77,-100.1,-101.66,-103.29,-101.51,-101.83,-102.13,-101.04,-105.68,-103.99,-104.63,-100.82,-103.65,-102.06,-104.86
60,-103.1,-102.33,-99.93,-103.86,-104.44,-103.38,-102.78,-98.34,-104.34,-103.75,-104.92,-102.87,-101.92,-100.87,-106.42,-100.89,-104.31,-104.8,-105.68,-102.87,-103.08,-104.2,-102.06,-104.5,-103.15,-102.19,-105.16,-103.61,-101.61,-104.52,-100.61,-103.11,-107.61,-103.35,-103.3,-103.04,-103.47,-105.46,-103.81,-101.83,-100.42,-100.32,-102.63,-102.64,-101.53,-104.17,-103.08,-103.1,-102.69,-103.6,-104.04,-105.41,-104.12,-103.45,-105.08,-102.81,-104.01,-103.15,-103.88,-107.96,-102.13,-101.94,-102.95,-107.61,-101.87,-103.8,-101.94,-103.19,-105.93,-102.58,-106.8,-102.95,-103.18,-101.93,-102.41,-101.82,-101.71,-102.16,-107.33,-101.79,-102.9,-101.26,-102.59,-103.21,-106.26,-100.28,-101.59,-103.14,-104.78,-103.0,-101.83,-102.13,-102.53,-105.68,-102.51,-103.15,-102.31,-105.13,-103.54,-106.35
61,-103.1,-104.34,-101.94,-101.86,-106.45,-101.38,-104.78,-100.35,-106.34,-103.75,-104.92,-104.88,-101.92,-102.88,-106.42,-100.89,-104.31,-104.8,-103.68,-102.87,-101.08,-104.2,-98.06,-102.5,-105.15,-100.18,-101.15,-101.61,-103.62,-104.52,-102.62,-103.11,-105.6,-101.34,-103.3,-101.03,-105.47,-103.46,-101.8,-103.83,-100.42,-100.32,-104.64,-102.64,-101.53,-104.17,-101.07,-101.09,-104.7,-103.6,-104.04,-105.41,-104.12,-101.44,-105.08,-102.81,-102.0,-101.14,-105.88,-109.97,-102.13,-103.94,-104.95,-105.61,-103.87,-103.8,-101.94,-99.18,-103.92,-104.59,-106.8,-102.95,-105.18,-103.93,-100.4,-103.83,-99.71,-102.16,-105.32,-103.79,-102.9,-103.26,-104.6,-101.21,-106.26,-100.28,-103.59,-101.14,-102.77,-98.99,-103.83,-102.13,-102.53,-107.68,-102.51,-105.15,-102.31,-103.13,-103.54,-102.34
62,-103.1,-102.94,-102.63,-102.55,-105.06,-102.07,-104.78,-101.04,-104.25,-103.06,-104.22,-104.88,-101.92,-102.88,-106.42,-100.89,-104.31,-105.5,-103.68,-102.87,-101.77,-104.89,-98.75,-102.5,-103.76,-100.88,-101.85,-102.31,-103.62,-104.52,-102.62,-101.72,-105.6,-102.04,-103.3,-101.03,-104.78,-104.15,-102.5,-103.13,-101.12,-101.02,-104.64,-103.33,-102.23,-104.17,-101.07,-101.79,-104.0,-102.9,-104.04,-105.41,-104.81,-102.14,-105.08,-102.11,-102.7,-101.84,-105.88,-109.97,-102.13,-103.25,-103.56,-106.3,-104.57,-103.11,-102.64,-99.87,-104.62,-102.5,-106.8,-103.64,-105.18,-102.54,-101.1,-103.83,-100.4,-101.46,-106.02,-103.79,-102.9,-102.57,-103.9,-101.9,-106.26,-100.98,-103.59,-101.14,-102.77,-99.68,-101.74,-102.13,-103.22,-105.59,-103.2,-105.15,-102.31,-103.13,-104.24,-103.03
63,-102.34,-102.94,-102.63,-103.31,-103.55,-102.07,-103.28,-101.8,-104.25,-103.06,-104.22,-104.12,-101.92,-102.88,-106.42,-100.89,-105.06,-105.5,-103.68,-102.11,-102.53,-102.63,-99.5,-102.5,-103.01,-100.88,-102.6,-103.06,-102.87,-104.52,-103.37,-102.47,-106.35,-102.79,-104.05,-101.78,-104.02,-102.65,-103.25,-103.89,-101.87,-101.02,-104.64,-102.58,-101.48,-104.17,-101.82,-102.54,-104.75,-103.65,-104.79,-105.41,-103.31,-102.89,-105.08,-102.11,-103.45,-102.59,-104.38,-109.22,-102.13,-103.25,-103.56,-107.06,-103.82,-103.11,-101.89,-100.63,-103.86,-103.25,-106.04,-104.39,-105.93,-102.54,-101.85,-101.57,-101.16,-102.21,-106.02,-103.04,-102.14,-101.81,-103.9,-102.66,-106.26,-101.73,-102.09,-101.89,-102.77,-100.43,-101.74,-102.13,-101.71,-106.35,-103.95,-105.15,-102.31,-103.13,-104.99,-103.79
64,-102.34,-103.87,-102.63,-104.23,-104.47,-102.99,-103.28,-101.8,-103.33,-102.13,-105.14,-105.05,-101.92,-102.88,-106.42,-100.89,-104.14,-105.5,-102.76,-103.04,-102.53,-103.55,-100.43,-101.57,-102.08,-101.8,-103.53,-103.98,-102.87,-104.52,-103.37,-101.55,-106.35,-103.71,-104.98,-101.78,-104.95,-102.65,-103.25,-102.04,-101.87,-101.02,-104.64,-103.5,-102.4,-104.17,-101.82,-102.54,-102.91,-102.73,-102.95,-105.41,-103.31,-102.89,-105.08,-102.11,-104.38,-103.51,-105.3,-110.14,-101.21,-101.4,-104.48,-107.98,-102.89,-103.11,-101.89,-101.55,-103.86,-103.25,-105.12,-104.39,-104.09,-101.62,-102.78,-102.49,-102.08,-102.21,-106.94,-102.11,-103.07,-101.81,-102.98,-102.66,-105.33,-102.66,-103.01,-101.89,-102.77,-101.36,-100.82,-103.05,-102.64,-104.5,-103.95,-105.15,-101.39,-104.05,-104.07,-104.71
65,-102.34,-102.63,-102.63,-102.99,-104.47,-102.99,-104.51,-100.56,-104.57,-102.13,-103.9,-105.05,-101.92,-101.64,-106.42,-100.89,-104.14,-105.5,-104.0,-101.8,-102.53,-102.31,-101.67,-102.81,-103.32,-101.8,-103.53,-105.22,-102.87,-105.76,-102.13,-102.79,-106.35,-104.95,-104.98,-103.02,-104.95,-103.89,-103.25,-103.28,-101.87,-101.02,-102.16,-103.5,-102.4,-104.17,-101.82,-102.54,-104.15,-103.97,-104.19,-105.41,-103.31,-104.13,-105.08,-102.11,-101.9,-103.51,-102.82,-108.9,-102.45,-102.64,-104.48,-107.98,-101.65,-103.11,-101.89,-101.55,-103.86,-103.25,-105.12,-103.16,-104.09,-102.86,-101.54,-102.49,-100.84,-102.21,-106.94,-102.11,-101.83,-101.81,-102.98,-102.66,-106.57,-100.18,-101.77,-101.89,-102.77,-101.36,-102.06,-103.05,-102.64,-105.74,-103.95,-103.91,-102.63,-104.05,-105.31,-103.47
66,-102.34,-102.63,-101.78,-103.85,-104.47,-102.99,-103.66,-101.41,-103.71,-102.99,-104.76,-105.9,-101.92,-102.49,-106.42,-100.89,-104.14,-105.5,-104.0,-101.8,-102.53,-103.17,-101.67,-101.1,-102.47,-101.8,-104.38,-103.51,-101.15,-104.9,-102.98,-101.93,-106.35,-104.1,-104.12,-102.17,-104.09,-103.03,-104.11,-101.57,-102.73,-100.16,-103.02,-103.5,-100.69,-104.17,-100.97,-103.4,-103.29,-104.83,-104.19,-106.26,-104.16,-104.13,-105.08,-101.26,-102.75,-103.51,-103.68,-108.9,-101.59,-101.79,-103.63,-107.98,-102.51,-103.11,-102.74,-102.41,-104.72,-103.25,-105.12,-104.01,-104.94,-102.86,-102.39,-103.35,-101.7,-101.36,-106.94,-102.97,-102.68,-102.67,-103.83,-102.66,-107.43,-101.03,-102.63,-101.89,-103.63,-102.21,-101.21,-102.2,-102.64,-105.74,-103.1,-103.91,-102.63,-104.91,-103.59,-104.33
67,-102.34,-102.63,-102.76,-104.83,-105.46,-103.98,-104.64,-100.43,-103.71,-103.98,-103.77,-104.92,-100.94,-102.49,-106.42,-99.9,-104.14,-105.5,-104.0,-101.8,-103.51,-103.17,-101.67,-101.1,-102.47,-100.82,-103.4,-103.51,-102.14,-104.9,-102.98,-102.92,-106.35,-103.11,-105.11,-103.15,-105.08,-103.03,-105.09,-102.55,-101.74,-101.14,-104.0,-103.5,-101.67,-104.17,-100.97,-103.4,-103.29,-103.84,-105.17,-106.26,-103.18,-103.15,-105.08,-102.24,-103.74,-104.5,-104.66,-108.9,-102.58,-102.77,-104.61,-107.98,-103.49,-103.11,-101.76,-101.42,-104.72,-103.25,-106.11,-103.03,-103.96,-100.89,-102.39,-101.38,-100.71,-102.34,-104.97,-101.99,-102.68,-101.68,-102.85,-101.67,-107.43,-102.02,-101.64,-102.87,-103.63,-100.24,-102.19,-102.2,-102.64,-104.76,-104.08,-103.91,-101.64,-103.92,-103.59,-104.33
68,-102.34,-103.55,-102.76,-102.99,-104.54,-103.06,-104.64,-101.35,-103.71,-101.21,-104.7,-105.84,-101.86,-102.49,-106.42,-100.83,-103.22,-105.5,-103.07,-102.72,-102.59,-103.17,-102.59,-102.02,-103.39,-100.82,-104.32,-103.51,-103.06,-104.9,-102.98,-102.0,-105.43,-103.11,-105.11,-103.15,-104.15,-103.03,-105.09,-103.48,-101.74,-100.22,-103.08,-104.42,-101.67,-104.17,-101.89,-103.4,-104.21,-102.92,-104.25,-106.26,-103.18,-104.07,-105.08,-102.24,-103.74,-102.66,-105.58,-108.9,-102.58,-101.85,-102.77,-107.98,-103.49,-103.11,-102.68,-102.34,-103.8,-103.25,-106.11,-103.95,-104.88,-101.81,-101.47,-102.3,-100.71,-102.34,-105.89,-102.91,-103.6,-102.61,-102.85,-102.59,-105.58,-102.02,-102.56,-101.95,-102.71,-101.17,-102.19,-103.12,-102.64,-105.68,-103.16,-103.91,-101.64,-103.0,-104.52,-104.33
69,-102.34,-102.73,-102.76,-103.8,-105.35,-103.06,-103.83,-101.35,-103.71,-102.03,-103.88,-105.02,-102.67,-102.49,-106.42,-100.83,-103.22,-105.5,-103.07,-102.72,-102.59,-103.99,-100.95,-101.21,-102.57,-100.82,-103.5,-104.33,-103.06,-105.72,-103.8,-102.0,-106.25,-103.93,-103.47,-102.34,-104.97,-103.85,-103.46,-101.84,-101.74,-101.04,-103.9,-103.61,-101.67,-104.17,-101.07,-100.13,-103.4,-103.74,-105.07,-106.26,-102.36,-103.25,-105.08,-102.24,-104.55,-103.47,-104.77,-109.72,-102.58,-102.67,-103.59,-107.98,-103.49,-103.11,-102.68,-102.34,-104.62,-103.25,-106.11,-103.95,-105.7,-102.63,-102.29,-102.3,-101.53,-102.34,-105.89,-102.09,-101.97,-103.42,-103.67,-102.59,-106.4,-101.2,-102.56,-101.95,-103.52,-101.98,-101.37,-103.12,-102.64,-105.68,-103.16,-103.1,-102.46,-103.82,-104.52,-105.14
70,-102.34,-103.73,-102.76,-103.8,-106.36,-103.06,-102.82,-101.35,-104.72,-103.03,-103.88,-106.03,-101.67,-102.49,-105.42,-101.83,-104.22,-105.5,-104.08,-101.72,-103.59,-103.99,-101.96,-102.21,-103.57,-101.82,-103.5,-103.32,-103.06,-103.71,-102.8,-102.0,-106.25,-102.93,-104.47,-103.34,-103.97,-102.85,-104.46,-102.84,-102.74,-100.04,-103.9,-102.61,-101.67,-104.17,-102.08,-101.13,-104.4,-102.73,-104.07,-105.26,-103.36,-103.25,-105.08,-102.24,-103.55,-103.47,-103.76,-108.71,-101.58,-101.66,-104.59,-107.98,-102.49,-103.11,-102.68,-101.34,-103.61,-103.25,-106.11,-104.95,-103.69,-102.63,-103.29,-103.3,-100.53,-101.34,-106.9,-103.09,-101.97,-102.42,-103.67,-103.6,-106.4,-102.2,-100.56,-101.95,-103.52,-102.98,-101.37,-103.12,-102.64,-105.68,-103.16,-104.1,-102.46,-102.81,-104.52,-106.15
71,-102.34,-102.85,-102.76,-103.8,-103.69,-102.17,-102.82,-101.35,-105.61,-103.03,-103.88,-106.03,-101.67,-102.49,-106.31,-101.83,-103.33,-105.5,-103.19,-101.72,-102.7,-103.1,-101.07,-102.21,-103.57,-101.82,-104.39,-104.21,-102.17,-104.6,-103.69,-101.11,-106.25,-102.93,-104.47,-103.34,-104.86,-103.74,-103.57,-102.84,-102.74,-100.93,-103.9,-102.61,-100.78,-104.17,-101.19,-102.02,-103.51,-103.62,-104.07,-105.26,-102.47,-104.14,-105.08,-103.13,-104.44,-102.58,-104.65,-109.6,-102.47,-101.66,-103.7,-107.09,-102.49,-103.11,-102.68,-101.34,-104.5,-102.36,-106.11,-104.06,-104.58,-103.51,-101.51,-103.3,-100.53,-102.23,-106.01,-102.2,-101.97,-101.53,-104.56,-102.71,-105.51,-101.31,-101.45,-102.84,-103.52,-101.21,-100.48,-103.12,-102.64,-106.57,-104.05,-103.21,-102.46,-102.81,-105.4,-103.48
72,-102.34,-102.1,-102.76,-104.55,-104.44,-102.92,-103.57,-101.35,-102.61,-103.03,-104.63,-105.28,-102.42,-103.24,-106.31,-101.83,-104.08,-105.5,-103.19,-102.47,-103.45,-103.85,-101.82,-101.46,-102.82,-101.82,-102.14,-104.96,-102.17,-104.6,-102.94,-101.86,-106.25,-103.68,-105.22,-102.59,-105.61,-103.74,-103.57,-102.84,-101.99,-101.68,-103.9,-102.61,-101.53,-104.17,-101.93,-102.77,-104.26,-103.62,-104.81,-105.26,-103.22,-103.39,-105.08,-102.38,-102.94,-102.58,-103.9,-108.85,-101.72,-102.41,-104.45,-107.09,-103.24,-103.86,-102.68,-102.09,-105.25,-103.11,-106.11,-104.06,-104.58,-102.02,-101.51,-102.55,-101.28,-102.23,-106.01,-102.2,-101.97,-102.28,-103.81,-103.46,-106.26,-101.31,-102.2,-102.09,-103.52,-101.95,-101.23,-103.12,-102.64,-105.07,-103.3,-103.21,-101.71,-103.56,-104.66,-104.23
73,-102.34,-103.04,-103.71,-103.61,-105.38,-101.97,-104.52,-101.35,-103.56,-103.03,-104.63,-105.28,-101.47,-102.3,-106.31,-100.88,-104.08,-105.5,-102.24,-102.47,-101.56,-103.85,-100.87,-102.4,-103.77,-101.82,-103.09,-104.02,-103.12,-104.6,-103.89,-101.86,-105.3,-102.73,-104.28,-103.54,-103.71,-102.79,-103.57,-101.9,-101.05,-100.73,-104.84,-103.55,-101.53,-104.17,-100.99,-103.72,-102.37,-102.68,-103.87,-106.21,-104.17,-103.39,-105.08,-101.44,-103.89,-103.53,-104.85,-108.85,-101.72,-103.36,-102.56,-108.04,-103.24,-103.86,-102.68,-103.04,-104.31,-103.11,-106.11,-104.06,-104.58,-102.96,-102.46,-100.66,-101.28,-102.23,-106.01,-102.2,-102.92,-102.28,-104.75,-103.46,-106.26,-101.31,-101.25,-103.04,-103.52,-101.01,-102.18,-103.12,-102.64,-105.07,-104.25,-104.16,-102.65,-103.56,-104.66,-105.17
74,-102.34,-101.86,-103.71,-104.79,-103.01,-103.16,-103.33,-101.35,-104.74,-103.03,-104.63,-105.28,-101.47,-102.3,-105.12,-102.07,-104.08,-105.5,-103.43,-102.47,-102.74,-102.66,-102.06,-102.4,-102.58,-101.82,-103.09,-104.02,-103.12,-104.6,-102.7,-101.86,-105.3,-102.73,-105.46,-102.35,-104.9,-103.98,-103.57,-103.08,-101.05,-100.73,-103.66,-103.55,-102.72,-104.17,-100.99,-102.53,-103.55,-102.68,-105.05,-105.02,-102.98,-102.2,-105.08,-101.44,-102.7,-102.34,-103.66,-110.04,-101.72,-100.99,-103.74,-108.04,-104.43,-103.86,-103.87,-101.85,-104.31,-103.11,-106.11,-105.25,-105.77,-101.78,-102.46,-101.84,-101.28,-102.23,-106.01,-102.2,-101.73,-101.09,-103.57,-102.27,-106.26,-100.13,-102.44,-103.04,-103.52,-102.2,-100.99,-103.12,-103.82,-106.26,-104.25,-102.97,-101.47,-103.56,-104.66,-103.99
75,-102.34,-102.73,-103.71,-103.04,-103.88,-102.28,-104.21,-102.22,-102.99,-103.03,-105.5,-105.28,-101.47,-102.3,-105.12,-102.07,-104.08,-105.5,-103.43,-102.47,-101.87,-103.54,-101.18,-102.4,-103.46,-101.82,-103.09,-103.14,-102.24,-105.48,-103.57,-102.73,-105.3,-102.73,-104.59,-102.35,-104.9,-103.98,-104.45,-103.08,-101.92,-101.6,-104.53,-102.68,-101.84,-104.17,-101.86,-101.66,-103.55,-103.55,-103.3,-105.9,-102.11,-103.08,-105.08,-102.31,-103.58,-102.34,-104.54,-109.17,-101.72,-101.86,-103.74,-108.04,-103.55,-102.98,-102.12,-102.73,-104.31,-103.11,-106.11,-102.62,-104.02,-102.65,-102.46,-101.84,-101.28,-102.23,-106.01,-103.08,-102.6,-101.97,-103.57,-103.15,-106.26,-101.0,-102.44,-102.16,-102.65,-102.2,-101.87,-103.12,-102.95,-105.38,-103.37,-103.84,-102.34,-103.56,-104.66,-104.86
76,-102.34,-101.67,-103.71,-104.1,-104.95,-102.28,-103.15,-100.1,-104.05,-103.03,-104.44,-105.28,-101.47,-102.3,-106.18,-101.01,-103.02,-105.5,-104.49,-102.47,-102.93,-103.54,-102.24,-102.4,-101.34,-101.82,-104.15,-104.2,-103.3,-103.36,-103.57,-101.67,-105.3,-102.73,-104.59,-102.35,-102.78,-105.04,-104.45,-103.08,-102.98,-101.6,-103.47,-102.68,-100.78,-104.17,-101.86,-102.72,-102.49,-103.55,-104.37,-104.83,-103.17,-104.14,-105.08,-102.31,-103.58,-103.4,-104.54,-109.17,-102.78,-101.86,-103.74,-108.04,-104.61,-102.98,-102.12,-102.73,-104.31,-102.05,-106.11,-103.68,-104.02,-102.65,-101.4,-102.91,-101.28,-102.23,-104.95,-103.08,-103.67,-101.97,-104.63,-102.08,-105.2,-102.06,-101.38,-103.22,-102.65,-102.2,-99.75,-103.12,-102.95,-105.38,-103.37,-103.84,-101.28,-103.56,-104.66,-102.74
77,-102.34,-102.58,-102.8,-103.2,-104.95,-103.19,-104.05,-101.01,-104.05,-103.03,-104.44,-106.18,-102.38,-102.3,-106.18,-101.91,-103.92,-104.59,-104.49,-102.47,-102.02,-103.54,-101.34,-100.59,-102.24,-101.82,-104.15,-103.3,-102.4,-104.26,-102.67,-102.58,-106.21,-102.73,-104.59,-102.35,-103.68,-104.13,-102.63,-102.18,-101.17,-101.6,-104.38,-101.77,-101.69,-104.17,-101.86,-102.72,-103.4,-103.55,-104.37,-104.83,-103.17,-103.23,-105.08,-102.31,-103.58,-103.4,-104.54,-109.17,-101.87,-102.77,-103.74,-108.04,-104.61,-102.98,-103.02,-100.91,-104.31,-102.96,-106.11,-104.59,-104.02,-101.75,-102.3,-102.91,-102.18,-101.32,-105.85,-102.17,-101.85,-102.87,-102.82,-102.99,-105.2,-101.16,-101.38,-103.22,-101.74,-103.1,-100.65,-103.12,-102.95,-106.29,-104.28,-103.84,-102.19,-104.47,-104.66,-103.65
78,-102.34,-102.58,-103.8,-103.2,-103.94,-103.19,-103.05,-102.01,-103.05,-102.03,-104.44,-106.18,-101.38,-102.3,-105.18,-100.91,-103.92,-104.59,-102.49,-101.47,-102.02,-101.54,-101.34,-101.59,-102.24,-100.82,-104.15,-103.3,-103.4,-104.26,-103.67,-102.58,-106.21,-103.73,-105.59,-102.35,-104.69,-103.13,-103.63,-102.18,-101.17,-100.6,-105.38,-101.77,-101.69,-104.17,-101.86,-102.72,-103.4,-103.55,-103.36,-105.83,-104.17,-103.23,-105.08,-103.31,-104.58,-102.4,-105.54,-109.17,-102.87,-102.77,-104.74,-107.04,-103.61,-102.98,-102.02,-101.91,-104.31,-102.96,-106.11,-102.59,-104.02,-102.75,-102.3,-102.91,-101.18,-102.32,-105.85,-103.17,-102.85,-102.87,-102.82,-101.99,-106.2,-102.16,-102.38,-102.22,-102.74,-101.1,-101.65,-103.12,-102.95,-105.29,-103.28,-103.84,-102.19,-103.47,-103.66,-104.65
79,-102.34,-102.13,-102.92,-103.2,-104.39,-103.19,-103.49,-101.57,-103.49,-102.47,-104.44,-105.74,-101.82,-101.85,-105.62,-101.35,-103.92,-104.15,-102.93,-101.47,-102.47,-101.98,-101.34,-102.03,-102.68,-101.26,-103.71,-103.3,-103.4,-104.26,-103.23,-102.14,-106.65,-103.29,-105.15,-102.35,-104.24,-103.13,-103.63,-102.62,-101.61,-100.6,-104.93,-102.21,-101.69,-104.17,-101.86,-103.16,-103.84,-103.55,-103.81,-105.83,-103.73,-103.68,-105.08,-102.43,-104.58,-102.84,-104.66,-108.73,-102.43,-103.21,-103.86,-107.48,-103.17,-102.98,-102.46,-101.91,-104.31,-102.96,-106.11,-103.03,-104.46,-101.86,-102.74,-102.91,-101.18,-101.88,-106.29,-102.73,-102.85,-102.87,-102.82,-102.43,-106.2,-101.72,-101.94,-102.22,-102.74,-101.1,-101.65,-103.12,-102.51,-105.29,-103.28,-103.84,-102.19,-103.47,-104.1,-103.76
80,-102.34,-102.68,-102.92,-103.74,-104.39,-103.19,-103.49,-101.57,-103.49,-103.01,-104.44,-105.2,-101.28,-101.85,-105.62,-101.35,-103.92,-104.69,-103.47,-101.47,-102.47,-102.52,-101.34,-102.03,-102.68,-101.26,-104.25,-103.84,-103.94,-104.81,-102.68,-102.68,-106.65,-103.29,-105.15,-102.35,-104.79,-103.68,-104.18,-102.08,-101.61,-100.6,-104.39,-102.76,-102.23,-104.17,-100.77,-102.07,-103.84,-103.55,-104.35,-105.83,-103.18,-102.59,-105.08,-102.43,-104.03,-103.39,-104.66,-109.27,-101.89,-102.12,-103.32,-107.48,-103.17,-102.98,-103.01,-102.46,-104.31,-102.96,-106.11,-103.57,-104.46,-101.86,-102.74,-102.36,-101.18,-101.88,-106.29,-102.73,-102.85,-102.33,-102.82,-101.89,-106.2,-101.72,-101.94,-102.22,-102.74,-101.65,-100.56,-103.12,-103.05,-105.29,-103.82,-103.84,-101.64,-104.01,-104.64,-104.31
