iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
155,-19.17,-33.99,-24.21,-16.89,-21.93,-24.59,-25.02,-19.58,-16.31,-20.06,-28.3,-12.83,-23.16,-23.74,-31.32,-19.41,-24.23,-18.72,-15.14,-24.04,-25.25,-18.72,-21.78,-14.68,-30.58,-24.66,-18.08,-29.82,-20.47,-21.86,-16.71,-25.28,-17.13,-28.47,-19.41,-16.85,-21.85,-20.47,-21.25,-20.91,-32.05,-19.71,-19.66,-17.11,-18.64,-19.16,-28.53,-21.25,-25.71,-26.97,-20.69,-20.27,-21.62,-19.09,-26.92,-18.78,-21.94,-17.74,-28.85,-18.05,-28.31,-23.98,-20.06,-22.16,-13.19,-22.62,-19.96,-17.55,-24.79,-24.6,-14.85,-33.44,-17.17,-26.42,-24.28,-19.19,-19.77,-28.13,-25.28,-32.12,-18.59,-19.14,-21.86,-20.51,-18.36,-19.99,-21.21,-29.27,-22.81,-21.47,-22.54,-20.37,-30.48,-24.01,-22.4,-22.37,-30.77,-21.48,-28.4,-20.59,-20.94,-16.2,-19.39,-28.06,-23.79,-18.04,-20.02,-18.57,-16.49,-29.84,-24.91,-25.69,-14.89,-25.37,-31.11,-16.39,-25.21,-19.35,-23.33,-20.77,-22.59,-17.81,-21.43,-25.32,-25.0,-24.83,-16.58,-23.32,-21.56,-17.05,-25.45,-20.22,-18.38,-22.13,-19.44,-22.4,-19.16,-23.2,-21.77,-28.47,-21.33,-23.08,-29.98,-27.8,-14.86,-22.07,-21.36,-17.18,-25.27,-30.97,-31.39,-18.47,-21.06,-21.56,-24.38,-24.01,-31.03,-24.56,-27.4,-19.99,-33.16,-18.5,-25.86,-18.85,-17.36,-22.29,-18.26,-21.87,-21.82,-22.4,-22.54,-18.63,-17.93,-20.37,-25.13,-29.23,-20.03,-24.7,-20.18,-28.68,-19.9,-26.16,-20.52,-20.62,-23.36,-31.92,-22.84,-29.24,-24.07,-21.18,-26.86,-31.77,-20.05,-17.38,-22.5,-25.28,-20.72,-19.73,-18.44,-21.89
156,-19.17,-33.99,-24.21,-17.93,-21.93,-23.56,-25.02,-19.58,-16.31,-20.06,-28.3,-12.83,-23.16,-23.74,-31.32,-18.38,-25.26,-19.75,-15.14,-24.04,-25.25,-18.72,-21.78,-14.68,-30.58,-24.66,-17.04,-29.82,-20.47,-21.86,-16.71,-25.28,-17.13,-28.47,-19.41,-16.85,-21.85,-21.5,-21.25,-20.91,-32.05,-19.71,-19.66,-16.07,-18.64,-19.16,-28.53,-21.25,-25.71,-28.0,-19.66,-20.27,-21.62,-19.09,-26.92,-18.78,-21.94,-17.74,-27.81,-19.08,-28.31,-23.98,-21.09,-21.12,-14.23,-22.62,-19.96,-17.55,-24.79,-24.6,-14.85,-33.44,-17.17,-26.42,-24.28,-19.19,-19.77,-28.13,-25.28,-32.12,-18.59,-20.18,-21.86,-20.51,-18.36,-19.99,-21.21,-29.27,-22.81,-21.47,-22.54,-19.33,-30.48,-24.01,-22.4,-22.37,-30.77,-20.44,-28.4,-20.59,-20.94,-16.2,-19.39,-28.06,-23.79,-18.04,-20.02,-17.53,-16.49,-29.84,-24.91,-23.62,-14.89,-26.4,-31.11,-17.42,-25.21,-19.35,-23.33,-20.77,-22.59,-17.81,-21.43,-25.32,-23.97,-24.83,-16.58,-23.32,-22.59,-17.05,-25.45,-20.22,-18.38,-22.13,-18.4,-22.4,-19.16,-23.2,-21.77,-28.47,-21.33,-23.08,-29.98,-27.8,-14.86,-22.07,-21.36,-17.18,-26.3,-30.97,-31.39,-18.47,-21.06,-21.56,-24.38,-24.01,-29.99,-24.56,-27.4,-19.99,-33.16,-19.53,-24.83,-18.85,-17.36,-22.29,-18.26,-21.87,-21.82,-21.36,-23.58,-18.63,-17.93,-20.37,-25.13,-29.23,-20.03,-24.7,-20.18,-28.68,-19.9,-27.2,-20.52,-20.62,-23.36,-30.89,-22.84,-29.24,-24.07,-21.18,-26.86,-31.77,-20.05,-17.38,-22.5,-25.28,-21.75,-18.69,-18.44,-22.92
157,-19.17,-32.77,-24.21,-17.93,-21.93,-23.56,-25.02,-19.58,-15.09,-20.06,-28.3,-12.83,-23.16,-23.74,-31.32,-18.38,-25.26,-19.75,-15.14,-24.04,-25.25,-18.72,-21.78,-15.9,-30.58,-24.66,-18.26,-29.82,-20.47,-23.08,-16.71,-25.28,-17.13,-28.47,-19.41,-16.85,-21.85,-21.5,-21.25,-20.91,-32.05,-19.71,-19.66,-17.29,-18.64,-19.16,-28.53,-21.25,-25.71,-29.23,-20.88,-20.27,-21.62,-19.09,-26.92,-18.78,-21.94,-17.74,-27.81,-17.86,-28.31,-23.98,-19.87,-21.12,-15.45,-22.62,-19.96,-17.55,-24.79,-24.6,-14.85,-33.44,-17.17,-26.42,-24.28,-20.42,-19.77,-26.91,-25.28,-32.12,-18.59,-18.96,-21.86,-20.51,-18.36,-19.99,-21.21,-29.27,-22.81,-21.47,-22.54,-20.55,-30.48,-24.01,-22.4,-22.37,-30.77,-20.44,-28.4,-20.59,-20.94,-16.2,-19.39,-28.06,-23.79,-18.04,-20.02,-17.53,-16.49,-29.84,-24.91,-24.84,-14.89,-26.4,-31.11,-17.42,-25.21,-19.35,-23.33,-20.77,-22.59,-17.81,-21.43,-25.32,-23.97,-24.83,-16.58,-23.32,-20.15,-17.05,-25.45,-20.22,-18.38,-22.13,-19.63,-22.4,-19.16,-23.2,-21.77,-28.47,-21.33,-23.08,-29.98,-27.8,-14.86,-22.07,-21.36,-17.18,-25.08,-30.97,-31.39,-17.24,-21.06,-21.56,-24.38,-24.01,-31.21,-24.56,-27.4,-19.99,-33.16,-18.31,-23.6,-18.85,-17.36,-22.29,-18.26,-21.87,-21.82,-22.59,-24.8,-18.63,-17.93,-20.37,-23.91,-29.23,-18.81,-24.7,-20.18,-28.68,-19.9,-25.97,-20.52,-20.62,-23.36,-32.11,-22.84,-29.24,-24.07,-21.18,-26.86,-31.77,-20.05,-17.38,-22.5,-25.28,-21.75,-19.91,-18.44,-22.92
158,-19.17,-33.95,-24.21,-17.93,-21.93,-24.74,-25.02,-19.58,-16.27,-20.06,-28.3,-12.83,-23.16,-23.74,-31.32,-18.38,-25.26,-19.75,-15.14,-24.04,-25.25,-18.72,-21.78,-15.9,-30.58,-24.66,-17.08,-29.82,-19.28,-21.89,-16.71,-25.28,-17.13,-28.47,-19.41,-16.85,-21.85,-22.69,-21.25,-20.91,-32.05,-19.71,-19.66,-16.11,-18.64,-19.16,-28.53,-21.25,-25.71,-28.04,-20.88,-20.27,-21.62,-19.09,-26.92,-18.78,-21.94,-17.74,-27.81,-17.86,-28.31,-23.98,-21.05,-21.12,-14.27,-22.62,-19.96,-17.55,-24.79,-24.6,-14.85,-33.44,-17.17,-25.23,-24.28,-19.23,-19.77,-28.09,-25.28,-32.12,-18.59,-18.96,-21.86,-21.69,-18.36,-19.99,-21.21,-29.27,-22.81,-21.47,-22.54,-19.37,-30.48,-24.01,-22.4,-22.37,-30.77,-20.44,-28.4,-20.59,-20.94,-16.2,-19.39,-28.06,-23.79,-18.04,-20.02,-18.72,-16.49,-29.84,-24.91,-24.84,-14.89,-27.59,-31.11,-17.42,-25.21,-19.35,-23.33,-20.77,-22.59,-17.81,-21.43,-25.32,-22.78,-24.83,-16.58,-23.32,-21.33,-17.05,-25.45,-20.22,-18.38,-22.13,-19.63,-22.4,-19.16,-23.2,-21.77,-28.47,-20.14,-23.08,-29.98,-27.8,-14.86,-22.07,-21.36,-17.18,-26.27,-30.97,-31.39,-18.43,-21.06,-21.56,-24.38,-25.19,-30.03,-24.56,-27.4,-19.99,-33.16,-19.5,-24.79,-18.85,-17.36,-21.11,-18.26,-21.87,-21.82,-21.4,-23.61,-18.63,-17.93,-20.37,-25.09,-29.23,-18.81,-24.7,-20.18,-28.68,-19.9,-27.16,-20.52,-20.62,-23.36,-30.92,-22.84,-29.24,-24.07,-21.18,-26.86,-31.77,-20.05,-17.38,-22.5,-25.28,-21.75,-18.73,-18.44,-22.92
159,-19.17,-32.86,-24.21,-17.93,-21.93,-24.74,-25.02,-19.58,-16.27,-20.06,-28.3,-13.92,-23.16,-23.74,-31.32,-18.38,-25.26,-19.75,-15.14,-24.04,-25.25,-18.72,-21.78,-14.81,-29.49,-23.57,-18.17,-29.82,-19.28,-21.89,-16.71,-24.19,-17.13,-28.47,-19.41,-16.85,-21.85,-21.6,-21.25,-20.91,-32.05,-19.71,-19.66,-16.11,-18.64,-19.16,-28.53,-21.25,-25.71,-29.13,-19.79,-20.27,-21.62,-19.09,-26.92,-18.78,-21.94,-17.74,-26.72,-17.86,-28.31,-23.98,-19.96,-21.12,-15.36,-22.62,-19.96,-17.55,-24.79,-24.6,-14.85,-33.44,-17.17,-26.32,-24.28,-20.32,-19.77,-28.09,-25.28,-32.12,-18.59,-18.96,-21.86,-21.69,-18.36,-19.99,-21.21,-29.27,-22.81,-21.47,-22.54,-20.46,-30.48,-24.01,-22.4,-22.37,-30.77,-20.44,-28.4,-20.59,-20.94,-16.2,-19.39,-28.06,-23.79,-18.04,-20.02,-17.63,-16.49,-29.84,-24.91,-24.84,-14.89,-25.41,-31.11,-16.33,-25.21,-19.35,-23.33,-20.77,-22.59,-17.81,-21.43,-25.32,-23.87,-24.83,-16.58,-23.32,-22.43,-17.05,-25.45,-20.22,-18.38,-22.13,-20.72,-22.4,-19.16,-23.2,-21.77,-28.47,-21.23,-23.08,-29.98,-27.8,-14.86,-22.07,-21.36,-17.18,-26.27,-30.97,-31.39,-18.43,-21.06,-21.56,-24.38,-25.19,-31.12,-24.56,-27.4,-19.99,-33.16,-18.41,-23.7,-18.85,-17.36,-21.11,-18.26,-21.87,-21.82,-22.49,-24.71,-18.63,-17.93,-20.37,-26.19,-29.23,-18.81,-24.7,-20.18,-28.68,-19.9,-26.07,-20.52,-20.62,-23.36,-32.02,-22.84,-29.24,-24.07,-21.18,-26.86,-31.77,-20.05,-17.38,-22.5,-25.28,-20.66,-19.82,-18.44,-24.01
160,-19.17,-32.86,-24.21,-16.49,-21.93,-24.74,-25.02,-19.58,-14.83,-20.06,-28.3,-13.92,-23.16,-23.74,-31.32,-18.38,-25.26,-19.75,-15.14,-24.04,-25.25,-18.72,-21.78,-14.81,-30.93,-23.57,-16.73,-29.82,-19.28,-23.33,-16.71,-25.63,-17.13,-28.47,-19.41,-16.85,-21.85,-21.6,-21.25,-20.91,-32.05,-19.71,-19.66,-16.11,-18.64,-19.16,-28.53,-21.25,-25.71,-27.69,-21.23,-20.27,-21.62,-19.09,-26.92,-18.78,-21.94,-17.74,-26.72,-17.86,-28.31,-23.98,-21.41,-22.56,-13.91,-22.62,-19.96,-17.55,-24.79,-24.6,-14.85,-33.44,-17.17,-24.88,-24.28,-18.88,-19.77,-28.09,-25.28,-32.12,-18.59,-18.96,-21.86,-20.25,-18.36,-19.99,-21.21,-29.27,-22.81,-21.47,-22.54,-20.46,-30.48,-24.01,-22.4,-22.37,-30.77,-21.88,-28.4,-20.59,-20.94,-16.2,-19.39,-28.06,-23.79,-18.04,-20.02,-17.63,-16.49,-29.84,-24.91,-24.84,-14.89,-26.85,-31.11,-17.77,-25.21,-19.35,-23.33,-20.77,-22.59,-17.81,-21.43,-25.32,-23.87,-24.83,-16.58,-23.32,-22.43,-17.05,-25.45,-20.22,-18.38,-22.13,-19.28,-22.4,-19.16,-23.2,-21.77,-28.47,-21.23,-23.08,-29.98,-27.8,-14.86,-22.07,-21.36,-18.62,-24.82,-30.97,-31.39,-18.43,-21.06,-21.56,-24.38,-25.19,-31.12,-24.56,-27.4,-19.99,-33.16,-19.85,-25.14,-18.85,-17.36,-21.11,-18.26,-21.87,-21.82,-22.49,-23.26,-18.63,-17.93,-20.37,-24.74,-29.23,-18.81,-24.7,-20.18,-28.68,-19.9,-27.51,-20.52,-20.62,-23.36,-32.02,-22.84,-29.24,-24.07,-21.18,-26.86,-31.77,-20.05,-15.94,-22.5,-25.28,-20.66,-18.38,-18.44,-22.57
161,-19.17,-32.86,-24.21,-17.34,-21.93,-24.74,-25.02,-19.58,-15.69,-20.06,-28.3,-13.92,-23.16,-23.74,-31.32,-18.38,-25.26,-19.75,-15.14,-24.04,-25.25,-18.72,-21.78,-15.67,-30.07,-23.57,-17.58,-29.82,-19.28,-22.47,-16.71,-25.63,-17.13,-28.47,-19.41,-16.85,-21.85,-22.46,-21.25,-20.91,-32.05,-19.71,-19.66,-16.97,-18.64,-19.16,-28.53,-21.25,-25.71,-28.55,-20.37,-20.27,-21.62,-19.09,-26.92,-18.78,-21.94,-17.74,-27.58,-17.86,-28.31,-23.98,-20.55,-20.85,-14.77,-22.62,-19.96,-17.55,-24.79,-24.6,-14.85,-33.44,-17.17,-25.74,-24.28,-19.74,-19.77,-28.09,-25.28,-32.12,-18.59,-18.96,-21.86,-21.11,-18.36,-19.99,-21.21,-29.27,-22.81,-21.47,-22.54,-19.6,-30.48,-24.01,-22.4,-22.37,-30.77,-21.02,-28.4,-20.59,-20.94,-16.2,-19.39,-28.06,-23.79,-18.04,-20.02,-17.63,-16.49,-29.84,-24.91,-24.84,-13.17,-27.71,-31.11,-16.91,-25.21,-19.35,-23.33,-20.77,-22.59,-16.95,-21.43,-25.32,-23.87,-24.83,-16.58,-23.32,-21.57,-17.05,-25.45,-20.22,-18.38,-22.13,-20.13,-22.4,-19.16,-23.2,-21.77,-28.47,-22.09,-23.08,-29.98,-27.8,-14.86,-22.07,-21.36,-17.77,-25.68,-30.97,-31.39,-17.57,-21.06,-21.56,-24.38,-25.19,-30.26,-24.56,-27.4,-19.99,-33.16,-18.99,-24.28,-18.85,-17.36,-21.97,-17.4,-21.87,-21.82,-23.35,-24.12,-18.63,-17.93,-20.37,-25.6,-29.23,-18.81,-24.7,-20.18,-28.68,-19.9,-26.65,-20.52,-20.62,-23.36,-31.16,-22.84,-29.24,-24.07,-21.18,-26.86,-31.77,-20.05,-16.8,-22.5,-25.28,-21.52,-18.38,-18.44,-22.57
162,-19.17,-32.86,-24.21,-18.96,-21.93,-24.74,-25.02,-19.58,-15.69,-20.06,-28.3,-13.92,-23.16,-23.74,-31.32,-19.99,-25.26,-19.75,-15.14,-24.04,-25.25,-18.72,-21.78,-15.67,-30.07,-23.57,-19.2,-29.82,-19.28,-22.47,-16.71,-24.02,-17.13,-28.47,-19.41,-16.85,-21.85,-20.84,-21.25,-20.91,-32.05,-19.71,-19.66,-15.35,-18.64,-19.16,-28.53,-21.25,-25.71,-28.55,-21.99,-20.27,-21.62,-19.09,-26.92,-18.78,-21.94,-17.74,-25.97,-17.86,-28.31,-23.98,-20.55,-20.85,-14.77,-22.62,-19.96,-17.55,-24.79,-24.6,-14.85,-33.44,-17.17,-25.74,-24.28,-18.12,-19.77,-28.09,-25.28,-32.12,-18.59,-20.57,-21.86,-19.5,-18.36,-19.99,-21.21,-29.27,-22.81,-21.47,-22.54,-21.21,-30.48,-24.01,-22.4,-22.37,-30.77,-21.02,-28.4,-20.59,-20.94,-16.2,-19.39,-28.06,-23.79,-18.04,-20.02,-19.24,-16.49,-29.84,-24.91,-24.84,-14.79,-26.1,-31.11,-15.3,-25.21,-19.35,-23.33,-20.77,-22.59,-16.95,-21.43,-25.32,-23.87,-24.83,-16.58,-23.32,-21.57,-17.05,-25.45,-20.22,-18.38,-22.13,-20.13,-22.4,-19.16,-23.2,-21.77,-28.47,-20.48,-23.08,-29.98,-27.8,-14.86,-22.07,-21.36,-17.77,-25.68,-30.97,-31.39,-19.19,-21.06,-21.56,-24.38,-23.58,-30.26,-24.56,-27.4,-19.99,-33.16,-18.99,-24.28,-18.85,-17.36,-20.35,-19.02,-21.87,-21.82,-21.74,-22.51,-18.63,-17.93,-20.37,-25.6,-29.23,-18.81,-24.7,-20.18,-28.68,-19.9,-28.27,-20.52,-20.62,-23.36,-32.77,-22.84,-29.24,-24.07,-21.18,-26.86,-31.77,-20.05,-16.8,-22.5,-25.28,-21.52,-18.38,-18.44,-22.57
163,-19.17,-32.86,-24.21,-18.0,-21.93,-23.78,-25.02,-19.58,-15.69,-20.06,-28.3,-13.92,-23.16,-24.7,-31.32,-19.03,-25.26,-20.72,-15.14,-24.04,-25.25,-18.72,-21.78,-15.67,-29.11,-23.57,-18.24,-29.82,-20.24,-23.44,-16.71,-24.98,-17.13,-28.47,-19.41,-16.85,-21.85,-21.8,-21.25,-20.91,-32.05,-19.71,-19.66,-16.31,-18.64,-19.16,-27.57,-21.25,-25.71,-27.59,-21.03,-20.27,-21.62,-19.09,-26.92,-18.78,-21.94,-17.74,-26.93,-17.86,-28.31,-23.98,-19.59,-20.85,-14.77,-22.62,-19.96,-17.55,-24.79,-24.6,-14.85,-33.44,-17.17,-25.74,-24.28,-19.08,-19.77,-28.09,-25.28,-32.12,-18.59,-19.61,-21.86,-20.46,-18.36,-19.99,-21.21,-29.27,-22.81,-21.47,-22.54,-20.25,-30.48,-24.01,-22.4,-22.37,-30.77,-20.06,-28.4,-20.59,-20.94,-16.2,-19.39,-28.06,-23.79,-18.04,-20.02,-18.28,-16.49,-29.84,-24.91,-24.84,-14.79,-27.06,-31.11,-16.26,-25.21,-19.35,-23.33,-20.77,-22.59,-16.95,-21.43,-25.32,-22.91,-24.83,-16.58,-23.32,-21.57,-17.05,-25.45,-20.22,-18.38,-22.13,-20.13,-22.4,-19.16,-23.2,-22.73,-28.47,-21.44,-23.08,-29.98,-27.8,-14.86,-22.07,-21.36,-17.77,-25.68,-30.97,-31.39,-18.23,-21.06,-21.56,-24.38,-24.54,-30.26,-24.56,-27.4,-19.99,-33.16,-18.99,-24.28,-18.85,-17.36,-20.35,-18.05,-21.87,-21.82,-22.7,-23.47,-18.63,-17.93,-20.37,-25.6,-29.23,-18.81,-24.7,-20.18,-28.68,-19.9,-27.31,-20.52,-20.62,-23.36,-30.85,-23.8,-29.24,-24.07,-21.18,-26.86,-31.77,-20.05,-17.76,-22.5,-25.28,-22.48,-18.38,-18.44,-23.53
164,-19.17,-32.86,-24.21,-18.0,-21.93,-23.78,-25.02,-19.58,-15.69,-20.06,-28.3,-12.8,-23.16,-24.7,-31.32,-19.03,-25.26,-18.47,-15.14,-24.04,-25.25,-18.72,-21.78,-14.55,-30.23,-23.57,-17.12,-29.82,-20.24,-22.31,-16.71,-24.98,-17.13,-28.47,-19.41,-16.85,-21.85,-22.92,-21.25,-20.91,-32.05,-19.71,-19.66,-17.43,-18.64,-19.16,-27.57,-21.25,-25.71,-28.71,-19.9,-20.27,-21.62,-19.09,-26.92,-18.78,-21.94,-17.74,-26.93,-18.98,-28.31,-23.98,-19.59,-20.85,-14.77,-22.62,-19.96,-17.55,-24.79,-24.6,-14.85,-33.44,-17.17,-25.74,-24.28,-20.2,-19.77,-26.97,-25.28,-32.12,-18.59,-19.61,-21.86,-20.46,-18.36,-19.99,-21.21,-29.27,-22.81,-21.47,-22.54,-21.37,-30.48,-24.01,-22.4,-22.37,-30.77,-21.18,-28.4,-20.59,-20.94,-16.2,-19.39,-28.06,-23.79,-18.04,-20.02,-18.28,-16.49,-29.84,-24.91,-24.84,-13.66,-25.94,-31.11,-17.38,-25.21,-19.35,-23.33,-20.77,-22.59,-18.07,-21.43,-25.32,-24.03,-24.83,-16.58,-23.32,-22.69,-17.05,-25.45,-20.22,-18.38,-21.01,-19.01,-22.4,-19.16,-23.2,-22.73,-28.47,-20.32,-23.08,-29.98,-27.8,-14.86,-22.07,-21.36,-17.77,-26.8,-30.97,-31.39,-18.23,-21.06,-21.56,-24.38,-24.54,-31.38,-24.56,-27.4,-19.99,-33.16,-18.99,-25.4,-18.85,-17.36,-21.47,-18.05,-21.87,-21.82,-21.58,-23.47,-18.63,-17.93,-20.37,-25.6,-29.23,-18.81,-24.7,-20.18,-28.68,-19.9,-26.18,-20.52,-20.62,-23.36,-31.97,-22.68,-29.24,-24.07,-21.18,-26.86,-31.77,-20.05,-17.76,-22.5,-25.28,-21.36,-18.38,-18.44,-23.53
165,-19.17,-32.86,-24.21,-18.0,-21.93,-23.78,-25.02,-19.58,-15.69,-20.06,-28.3,-12.8,-23.16,-23.35,-31.32,-19.03,-25.26,-19.82,-15.14,-24.04,-25.25,-18.72,-21.78,-15.89,-28.88,-23.57,-18.46,-29.82,-18.9,-22.31,-16.71,-24.98,-17.13,-28.47,-19.41,-16.85,-21.85,-21.58,-21.25,-20.91,-32.05,-19.71,-19.66,-16.09,-18.64,-19.16,-27.57,-21.25,-25.71,-27.36,-21.25,-20.27,-21.62,-19.09,-26.92,-18.78,-21.94,-17.74,-26.93,-18.98,-28.31,-23.98,-19.59,-20.85,-14.77,-22.62,-19.96,-17.55,-24.79,-24.6,-14.85,-33.44,-17.17,-27.08,-24.28,-18.86,-19.77,-28.32,-25.28,-32.12,-18.59,-19.61,-21.86,-21.8,-18.36,-19.99,-21.21,-29.27,-22.81,-21.47,-22.54,-20.03,-30.48,-24.01,-22.4,-22.37,-30.77,-21.18,-28.4,-20.59,-20.94,-16.2,-19.39,-28.06,-23.79,-18.04,-20.02,-16.94,-16.49,-29.84,-24.91,-24.84,-15.01,-27.28,-31.11,-17.38,-25.21,-19.35,-23.33,-20.77,-22.59,-18.07,-21.43,-25.32,-24.03,-24.83,-16.58,-23.32,-21.34,-17.05,-25.45,-20.22,-18.38,-22.36,-20.36,-22.4,-19.16,-23.2,-22.73,-28.47,-21.66,-23.08,-29.98,-27.8,-14.86,-22.07,-21.36,-17.77,-26.8,-30.97,-31.39,-18.23,-21.06,-21.56,-24.38,-24.54,-30.03,-24.56,-27.4,-21.33,-31.82,-20.33,-24.06,-18.85,-17.36,-21.47,-18.05,-21.87,-21.82,-22.92,-23.47,-18.63,-17.93,-20.37,-25.6,-29.23,-18.81,-24.7,-20.18,-28.68,-19.9,-27.53,-20.52,-20.62,-23.36,-31.97,-22.68,-29.24,-24.07,-21.18,-26.86,-31.77,-20.05,-17.76,-22.5,-25.28,-21.36,-19.72,-18.44,-23.53
166,-19.17,-32.86,-24.21,-18.0,-21.93,-23.78,-25.02,-19.58,-15.69,-20.06,-28.3,-14.14,-23.16,-24.7,-31.32,-19.03,-25.26,-19.82,-15.14,-24.04,-25.25,-18.72,-21.78,-14.55,-30.23,-23.57,-18.46,-29.82,-18.9,-22.31,-16.71,-24.98,-17.13,-28.47,-19.41,-16.85,-21.85,-22.92,-21.25,-20.91,-32.05,-19.71,-19.66,-17.43,-18.64,-19.16,-27.57,-21.25,-25.71,-28.71,-19.9,-20.27,-21.62,-19.09,-26.92,-18.78,-21.94,-17.74,-28.27,-18.98,-28.31,-23.98,-20.93,-20.85,-14.77,-22.62,-19.96,-17.55,-24.79,-24.6,-14.85,-33.44,-17.17,-25.74,-24.28,-20.2,-19.77,-26.97,-25.28,-32.12,-18.59,-19.61,-21.86,-20.46,-18.36,-19.99,-21.21,-29.27,-22.81,-21.47,-22.54,-21.37,-30.48,-24.01,-22.4,-22.37,-30.77,-21.18,-28.4,-20.59,-20.94,-16.2,-19.39,-28.06,-23.79,-18.04,-20.02,-18.28,-16.49,-29.84,-24.91,-24.84,-13.66,-25.94,-31.11,-17.38,-25.21,-19.35,-23.33,-20.77,-22.59,-16.72,-21.43,-25.32,-22.69,-24.83,-16.58,-23.32,-21.34,-17.05,-25.45,-20.22,-18.38,-22.36,-20.36,-22.4,-19.16,-23.2,-22.73,-28.47,-20.32,-23.08,-29.98,-27.8,-14.86,-22.07,-21.36,-17.77,-25.46,-30.97,-31.39,-18.23,-21.06,-21.56,-24.38,-24.54,-31.38,-24.56,-27.4,-21.33,-31.82,-18.99,-25.4,-18.85,-17.36,-21.47,-18.05,-21.87,-21.82,-21.58,-24.81,-18.63,-17.93,-20.37,-25.6,-29.23,-18.81,-24.7,-20.18,-28.68,-19.9,-26.18,-20.52,-20.62,-23.36,-31.97,-22.68,-29.24,-24.07,-21.18,-26.86,-31.77,-20.05,-16.41,-22.5,-25.28,-21.36,-18.38,-18.44,-23.53
167,-19.17,-32.86,-24.21,-19.08,-21.93,-23.78,-25.02,-19.58,-15.69,-20.06,-28.3,-13.06,-23.16,-24.7,-31.32,-19.03,-25.26,-19.82,-15.14,-24.04,-25.25,-18.72,-21.78,-15.63,-29.15,-23.57,-17.38,-29.82,-19.98,-22.31,-16.71,-24.98,-17.13,-28.47,-19.41,-16.85,-21.85,-21.84,-21.25,-20.91,-32.05,-19.71,-19.66,-16.35,-18.64,-19.16,-27.57,-21.25,-25.71,-27.63,-20.99,-20.27,-21.62,-19.09,-26.92,-18.78,-21.94,-17.74,-27.19,-18.98,-28.31,-23.98,-19.85,-20.85,-15.85,-22.62,-19.96,-17.55,-24.79,-24.6,-14.85,-33.44,-17.17,-25.74,-24.28,-19.12,-19.77,-26.97,-25.28,-32.12,-18.59,-19.61,-21.86,-20.46,-18.36,-19.99,-21.21,-29.27,-22.81,-21.47,-22.54,-20.29,-30.48,-24.01,-22.4,-22.37,-30.77,-21.18,-28.4,-20.59,-20.94,-16.2,-19.39,-28.06,-23.79,-18.04,-20.02,-18.28,-16.49,-29.84,-24.91,-24.84,-14.75,-27.02,-31.11,-17.38,-25.21,-19.35,-23.33,-20.77,-22.59,-17.81,-21.43,-25.32,-23.77,-24.83,-16.58,-23.32,-22.42,-17.05,-25.45,-20.22,-18.38,-22.36,-20.36,-22.4,-19.16,-23.2,-22.73,-28.47,-21.4,-23.08,-29.98,-27.8,-14.86,-22.07,-21.36,-16.68,-25.46,-30.97,-31.39,-18.23,-21.06,-21.56,-24.38,-24.54,-30.3,-24.56,-27.4,-21.33,-31.82,-18.99,-24.32,-18.85,-17.36,-21.47,-18.05,-21.87,-21.82,-22.66,-24.81,-18.63,-17.93,-20.37,-25.6,-29.23,-18.81,-24.7,-20.18,-28.68,-19.9,-27.27,-20.52,-20.62,-23.36,-30.89,-22.68,-29.24,-24.07,-21.18,-26.86,-31.77,-20.05,-17.5,-22.5,-25.28,-21.36,-19.46,-18.44,-23.53
