iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
159,-13.38,-12.84,-20.84,-18.26,-14.04,-13.17,-16.84,-15.54,-17.37,-20.29,-20.38,-21.66,-16.02,-15.86,-19.08,-17.02,-23.48,-19.72,-19.21,-18.48,-20.53,-19.09,-18.98,-15.23,-17.98,-18.66,-17.82,-13.49,-14.72,-19.56,-14.22,-15.75,-14.42,-11.89,-15.96,-14.17,-16.96,-14.23,-16.73,-16.38,-14.29,-16.19,-12.41,-15.28,-17.29,-13.54,-18.88,-18.57,-14.71,-14.26,-15.1,-15.75,-20.8,-19.98,-15.92,-16.69,-14.93,-17.57,-13.55,-15.33,-13.37,-13.54,-16.0,-17.27,-12.35,-14.11,-15.53,-20.43,-17.91,-14.85,-13.7,-17.94,-17.04,-15.07,-15.5,-12.67,-14.12,-16.83,-11.74,-18.99,-19.06,-13.15,-12.52,-17.67,-14.24,-12.73,-12.35,-15.7,-20.2,-15.26,-12.96,-13.76,-18.82,-16.24,-19.59,-12.68,-13.66,-14.24,-18.78,-16.3,-12.66,-15.66,-16.95,-18.07,-14.02,-20.46,-13.32,-22.87,-19.64,-15.69,-19.0,-15.51,-16.96,-13.24,-19.7,-20.34,-16.4,-17.68,-15.84,-14.2,-12.79,-17.38,-14.45,-17.01,-19.53,-13.42,-21.21,-12.65,-16.4,-17.56,-19.82,-18.3,-12.78,-20.0,-14.44,-18.75,-16.23,-17.47,-16.36,-14.8,-18.09,-15.07,-17.86,-15.42,-14.65,-15.36,-12.75,-20.74,-15.28,-15.12,-17.7,-18.67,-16.78,-15.23,-12.89,-13.63,-19.12,-16.75,-15.14,-25.85,-12.66,-14.39,-15.11,-15.17,-12.21,-15.08,-14.7,-13.28,-15.07,-22.55,-14.78,-15.0,-17.85,-13.54,-17.4,-20.16,-21.76,-16.26,-16.1,-19.39,-14.89,-19.19,-14.84,-17.48,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-15.36,-15.64,-12.46,-18.04,-20.29,-12.76,-14.34,-17.98,-15.32,-18.79
160,-13.38,-12.84,-20.84,-18.26,-14.84,-13.17,-15.24,-16.34,-17.37,-20.29,-20.38,-21.66,-16.02,-15.86,-19.08,-17.02,-23.48,-19.72,-19.21,-18.48,-19.73,-19.09,-18.18,-15.23,-17.98,-18.66,-17.82,-13.49,-15.52,-19.56,-14.22,-15.75,-15.23,-11.89,-15.96,-14.17,-16.96,-14.23,-16.73,-16.38,-14.29,-15.38,-12.41,-15.28,-17.29,-13.54,-18.88,-19.37,-15.52,-15.06,-15.1,-15.75,-20.8,-19.18,-15.92,-16.69,-15.73,-18.37,-13.55,-15.33,-14.18,-13.54,-15.2,-16.47,-13.15,-14.11,-15.53,-20.43,-17.91,-14.85,-13.7,-17.94,-17.04,-15.07,-15.5,-12.67,-13.31,-17.63,-11.74,-18.19,-19.06,-13.15,-13.32,-18.47,-13.44,-13.53,-12.35,-14.9,-19.4,-15.26,-12.96,-13.76,-18.82,-16.24,-19.59,-11.87,-13.66,-14.24,-18.78,-16.3,-13.46,-15.66,-16.95,-18.87,-14.02,-20.46,-13.32,-22.87,-19.64,-15.69,-19.0,-15.51,-16.96,-13.24,-19.7,-19.54,-16.4,-17.68,-15.84,-14.2,-12.79,-17.38,-15.25,-17.01,-19.53,-13.42,-21.21,-12.65,-16.4,-17.56,-19.82,-18.3,-12.78,-20.0,-14.44,-18.75,-16.23,-17.47,-15.56,-14.8,-17.28,-15.07,-17.86,-15.42,-14.65,-15.36,-13.55,-20.74,-15.28,-15.92,-17.7,-18.67,-16.78,-15.23,-12.89,-13.63,-19.12,-16.75,-15.14,-25.85,-13.46,-14.39,-15.11,-14.36,-12.21,-15.08,-14.7,-14.08,-15.07,-22.55,-15.59,-15.0,-18.65,-13.54,-17.4,-20.16,-21.76,-16.26,-15.3,-19.39,-14.89,-19.19,-14.04,-18.28,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-14.56,-16.44,-11.66,-18.04,-20.29,-12.76,-14.34,-17.98,-13.71,-18.79
161,-13.38,-12.84,-20.84,-18.26,-14.84,-11.86,-15.89,-15.69,-17.37,-20.29,-20.38,-21.66,-16.02,-15.86,-19.08,-17.02,-23.48,-19.72,-19.21,-18.48,-19.73,-19.09,-18.84,-15.23,-17.32,-19.31,-18.48,-14.14,-14.21,-19.56,-14.88,-15.1,-14.57,-11.24,-15.96,-14.82,-16.96,-14.23,-16.08,-16.38,-14.29,-15.38,-12.41,-15.28,-17.29,-13.54,-18.88,-19.37,-15.52,-14.4,-15.1,-15.75,-20.8,-19.18,-15.92,-16.69,-15.08,-18.37,-13.55,-15.33,-13.52,-13.54,-15.85,-17.12,-12.5,-14.11,-15.53,-20.43,-17.91,-15.51,-13.7,-17.94,-17.04,-15.07,-15.5,-12.01,-13.31,-16.97,-11.09,-18.85,-18.4,-13.15,-13.32,-18.47,-14.1,-12.87,-12.35,-15.56,-20.06,-15.26,-12.96,-14.41,-18.16,-16.24,-19.59,-12.53,-14.32,-14.24,-18.78,-16.3,-12.81,-15.66,-16.95,-18.21,-14.02,-20.46,-13.32,-22.87,-19.64,-15.03,-19.0,-15.51,-16.96,-13.24,-19.7,-20.2,-16.4,-17.68,-15.84,-14.2,-12.79,-17.38,-15.25,-17.01,-20.18,-13.42,-21.21,-12.65,-16.4,-17.56,-19.82,-18.3,-13.44,-20.0,-14.44,-18.75,-16.23,-17.47,-16.22,-14.8,-17.94,-15.07,-18.52,-15.42,-14.0,-15.36,-13.55,-20.74,-14.62,-15.27,-17.04,-18.67,-16.78,-15.23,-13.54,-12.97,-19.12,-16.75,-15.14,-25.85,-12.81,-14.39,-15.11,-14.36,-12.21,-15.08,-14.7,-14.08,-15.07,-22.55,-14.93,-15.0,-17.99,-13.54,-17.4,-20.16,-21.76,-16.26,-15.96,-19.39,-14.89,-19.19,-14.7,-17.62,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-15.22,-16.44,-12.31,-18.04,-20.29,-12.76,-14.34,-18.64,-14.37,-18.79
162,-13.38,-12.84,-20.84,-18.26,-14.84,-12.78,-16.82,-16.61,-17.37,-20.29,-20.38,-21.66,-16.02,-15.86,-19.08,-17.02,-23.48,-19.72,-19.21,-18.48,-19.73,-19.09,-17.92,-15.23,-17.32,-18.39,-17.56,-14.14,-15.13,-19.56,-14.88,-15.1,-14.57,-12.16,-15.04,-13.9,-16.96,-14.23,-17.0,-17.3,-14.29,-15.38,-12.41,-15.28,-17.29,-13.54,-18.88,-19.37,-15.52,-14.4,-15.1,-15.75,-20.8,-19.18,-15.92,-16.69,-14.16,-18.37,-13.55,-15.33,-13.52,-13.54,-15.85,-17.12,-13.42,-14.11,-15.53,-20.43,-17.91,-12.74,-13.7,-17.94,-17.04,-15.07,-15.5,-12.94,-14.24,-16.97,-12.01,-17.93,-19.32,-13.15,-14.24,-17.55,-14.1,-12.87,-12.35,-15.56,-19.14,-15.26,-12.96,-14.41,-18.16,-16.24,-19.59,-12.53,-14.32,-14.24,-18.78,-17.22,-12.81,-15.66,-16.95,-19.13,-14.02,-20.46,-13.32,-22.87,-19.64,-15.95,-19.0,-15.51,-16.96,-13.24,-19.7,-20.2,-16.4,-17.68,-16.76,-14.2,-12.79,-17.38,-15.25,-17.01,-19.26,-13.42,-21.21,-12.65,-16.4,-17.56,-19.82,-18.3,-12.51,-20.0,-14.44,-18.75,-16.23,-17.47,-16.22,-14.8,-17.94,-15.07,-18.52,-15.42,-14.92,-15.36,-12.63,-20.74,-14.62,-16.19,-17.04,-18.67,-16.78,-15.23,-12.62,-12.97,-19.12,-16.75,-15.14,-25.85,-12.81,-14.39,-14.19,-14.36,-12.21,-16.0,-14.7,-14.08,-15.07,-23.47,-15.85,-15.0,-17.99,-13.54,-17.4,-20.16,-21.76,-16.26,-15.96,-19.39,-14.89,-19.19,-14.7,-18.55,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-15.22,-16.44,-11.39,-18.04,-20.29,-12.76,-14.34,-18.64,-14.37,-18.79
163,-13.38,-12.84,-20.84,-18.26,-14.84,-12.78,-14.54,-15.85,-17.37,-20.29,-20.38,-21.66,-16.02,-15.86,-19.08,-17.02,-23.48,-19.72,-19.21,-18.48,-20.49,-19.09,-18.68,-15.23,-17.32,-19.15,-18.32,-13.38,-14.37,-19.56,-14.88,-15.86,-14.57,-12.16,-15.8,-13.9,-16.96,-14.23,-17.0,-17.3,-14.29,-15.38,-12.41,-16.04,-17.29,-13.54,-18.88,-18.61,-16.28,-14.4,-15.1,-15.75,-20.8,-19.94,-15.92,-16.69,-14.92,-18.37,-13.55,-15.33,-13.52,-13.54,-16.61,-17.12,-12.66,-14.11,-15.53,-20.43,-17.91,-13.5,-13.7,-17.94,-17.04,-15.07,-15.5,-12.94,-14.24,-17.73,-12.01,-18.69,-18.57,-13.15,-13.48,-17.55,-14.1,-12.87,-12.35,-15.56,-19.14,-15.26,-12.96,-13.65,-18.16,-16.24,-19.59,-12.53,-14.32,-14.24,-18.78,-16.46,-13.57,-15.66,-16.95,-18.37,-14.02,-20.46,-13.32,-22.87,-19.64,-15.19,-19.0,-15.51,-16.96,-13.24,-19.7,-20.2,-16.4,-17.68,-15.24,-14.2,-12.79,-17.38,-15.25,-17.01,-20.02,-13.42,-21.21,-12.65,-16.4,-17.56,-19.82,-18.3,-13.27,-20.0,-14.44,-18.75,-16.23,-17.47,-16.22,-14.8,-17.18,-15.07,-17.76,-15.42,-14.16,-14.61,-12.63,-20.74,-14.62,-14.67,-17.04,-18.67,-16.78,-15.23,-13.38,-12.97,-19.12,-16.75,-15.14,-25.85,-13.57,-14.39,-14.95,-14.36,-12.21,-16.0,-14.7,-14.08,-15.07,-23.47,-15.09,-15.0,-17.23,-13.54,-17.4,-20.16,-21.76,-16.26,-15.96,-19.39,-14.89,-19.19,-14.7,-18.55,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-15.22,-15.68,-12.15,-18.04,-20.29,-12.76,-14.34,-18.64,-15.13,-18.79
164,-13.38,-12.84,-20.84,-18.26,-14.01,-11.95,-15.37,-15.85,-17.37,-20.29,-20.38,-21.66,-16.02,-15.86,-19.08,-17.02,-23.48,-19.72,-19.21,-18.48,-20.49,-19.09,-18.68,-15.23,-17.32,-19.15,-18.32,-14.22,-15.2,-19.56,-14.88,-15.02,-15.4,-12.16,-15.8,-14.73,-16.96,-15.06,-17.0,-17.3,-14.29,-15.38,-12.41,-15.21,-17.29,-12.71,-18.88,-19.44,-14.61,-14.4,-15.1,-15.75,-20.8,-19.11,-15.92,-17.53,-14.92,-19.2,-13.55,-15.33,-14.35,-13.54,-15.78,-17.12,-12.66,-14.11,-15.53,-20.43,-17.91,-14.34,-13.7,-17.94,-17.04,-15.07,-15.5,-12.1,-15.07,-16.9,-12.84,-18.69,-18.57,-13.15,-13.48,-17.55,-14.1,-13.7,-12.35,-14.72,-19.97,-15.26,-12.96,-13.65,-18.16,-16.24,-19.59,-12.53,-14.32,-14.24,-18.78,-15.63,-12.73,-15.66,-16.95,-19.21,-14.02,-20.46,-12.49,-22.87,-19.64,-15.19,-19.0,-15.51,-16.96,-13.24,-19.7,-20.2,-16.4,-17.68,-16.07,-14.2,-11.96,-17.38,-15.25,-17.01,-19.19,-13.42,-21.21,-12.65,-16.4,-17.56,-19.82,-18.3,-12.44,-20.0,-14.44,-18.75,-16.23,-17.47,-15.38,-14.8,-17.18,-15.07,-17.76,-15.42,-14.99,-14.61,-13.46,-20.74,-14.62,-15.5,-17.04,-18.67,-16.78,-15.23,-12.55,-12.97,-19.12,-16.75,-15.14,-25.85,-12.73,-14.39,-14.95,-14.36,-12.21,-16.0,-14.7,-14.08,-15.07,-22.64,-15.92,-15.0,-18.07,-12.71,-17.4,-20.16,-21.76,-16.26,-15.12,-19.39,-14.89,-19.19,-14.7,-17.71,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-15.22,-16.52,-11.32,-18.04,-20.29,-13.59,-14.34,-18.64,-15.13,-18.79
165,-13.38,-12.84,-20.84,-18.26,-14.01,-12.58,-15.37,-15.21,-17.37,-20.29,-20.38,-21.66,-16.02,-15.86,-19.08,-17.02,-23.48,-19.72,-19.21,-18.48,-20.49,-19.09,-18.68,-15.23,-17.96,-18.51,-18.32,-13.58,-14.56,-19.56,-14.24,-15.66,-15.4,-12.16,-15.16,-14.1,-16.96,-13.79,-17.64,-17.3,-14.29,-15.38,-12.41,-15.21,-17.29,-13.34,-18.88,-20.08,-15.25,-14.4,-15.1,-15.75,-20.8,-19.75,-15.92,-17.53,-14.92,-17.93,-13.55,-15.33,-14.35,-13.54,-16.42,-17.12,-13.29,-14.11,-15.53,-20.43,-17.91,-14.97,-13.7,-17.94,-17.04,-15.07,-15.5,-12.74,-13.8,-17.53,-11.57,-18.05,-19.2,-13.15,-13.48,-17.55,-14.1,-13.07,-12.35,-15.36,-19.33,-15.26,-12.96,-14.29,-18.8,-16.24,-19.59,-12.53,-14.32,-14.24,-18.78,-16.27,-12.73,-15.66,-16.95,-18.57,-13.38,-20.46,-13.12,-22.87,-19.64,-15.19,-19.0,-15.51,-16.96,-13.24,-19.7,-19.56,-16.4,-17.68,-16.71,-14.2,-12.6,-17.38,-15.25,-17.01,-18.55,-13.42,-21.21,-12.65,-16.4,-17.56,-19.82,-18.3,-13.08,-20.0,-14.44,-18.75,-16.23,-17.47,-16.02,-14.8,-17.82,-15.07,-17.76,-15.42,-14.36,-15.24,-12.83,-20.74,-13.99,-15.5,-17.04,-18.67,-16.78,-15.23,-13.19,-13.61,-19.12,-16.75,-15.14,-25.85,-12.73,-14.39,-14.95,-14.36,-12.21,-15.37,-14.7,-14.08,-15.07,-22.64,-15.29,-15.0,-18.07,-13.35,-17.4,-20.16,-21.76,-16.26,-15.76,-19.39,-14.89,-19.19,-14.7,-18.35,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-15.22,-17.15,-11.96,-18.04,-20.29,-12.96,-14.34,-18.64,-15.13,-18.79
166,-13.38,-12.84,-20.84,-18.26,-14.01,-13.47,-16.25,-16.1,-17.37,-20.29,-20.38,-21.66,-16.02,-15.86,-19.08,-17.02,-23.48,-19.72,-19.21,-18.48,-20.49,-19.09,-18.68,-15.23,-17.96,-19.4,-18.32,-14.46,-15.45,-19.56,-15.12,-15.66,-14.52,-12.16,-16.05,-14.1,-16.96,-13.79,-16.75,-17.3,-14.29,-15.38,-12.41,-16.09,-17.29,-13.34,-18.88,-18.31,-15.25,-14.4,-15.1,-15.75,-20.8,-19.75,-15.92,-17.53,-15.8,-18.81,-13.55,-15.33,-13.47,-13.54,-15.53,-16.24,-12.41,-14.11,-15.53,-20.43,-17.91,-14.97,-13.7,-17.94,-17.04,-15.07,-15.5,-12.74,-13.8,-16.65,-11.57,-18.05,-19.2,-13.15,-13.48,-17.55,-14.1,-13.07,-12.35,-15.36,-19.33,-15.26,-12.96,-13.41,-18.8,-16.24,-19.59,-12.53,-15.2,-14.24,-18.78,-15.38,-13.62,-15.66,-16.95,-18.57,-14.27,-20.46,-13.12,-22.87,-19.64,-15.19,-19.0,-15.51,-16.96,-12.36,-19.7,-20.44,-16.4,-17.68,-14.94,-14.2,-13.48,-17.38,-15.25,-17.01,-19.44,-14.31,-21.21,-12.65,-16.4,-17.56,-19.82,-18.3,-13.08,-20.0,-14.44,-18.75,-16.23,-17.47,-16.02,-14.8,-16.93,-15.07,-18.64,-15.42,-14.36,-14.36,-12.83,-20.74,-13.99,-13.73,-17.04,-18.67,-16.78,-15.23,-13.19,-13.61,-19.12,-16.75,-15.14,-25.85,-12.73,-14.39,-14.95,-14.36,-12.21,-15.37,-14.7,-14.96,-15.07,-22.64,-16.17,-15.0,-17.18,-13.35,-17.4,-20.16,-21.76,-16.26,-15.76,-19.39,-14.89,-19.19,-13.81,-17.47,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-15.22,-16.27,-11.96,-18.04,-20.29,-12.96,-14.34,-18.64,-15.13,-18.79
167,-13.38,-12.84,-20.84,-18.26,-14.64,-12.19,-14.98,-16.1,-17.37,-20.29,-20.38,-21.66,-16.02,-15.86,-19.08,-17.02,-23.48,-19.72,-19.21,-18.48,-20.49,-19.09,-19.31,-15.23,-17.96,-18.76,-18.32,-13.19,-14.81,-19.56,-15.12,-15.02,-14.52,-12.16,-15.41,-14.1,-16.96,-14.43,-16.12,-17.3,-14.29,-15.38,-12.41,-15.46,-17.29,-13.34,-18.88,-18.95,-15.25,-14.4,-15.1,-15.75,-20.8,-19.11,-15.92,-16.89,-15.16,-18.81,-13.55,-15.33,-14.11,-13.54,-16.17,-16.88,-13.05,-14.11,-15.53,-20.43,-17.91,-14.97,-13.7,-17.94,-17.04,-15.07,-15.5,-12.74,-13.16,-17.29,-10.93,-18.05,-19.2,-13.15,-12.85,-17.55,-14.1,-12.43,-12.35,-15.36,-19.97,-15.26,-12.96,-14.04,-18.8,-16.24,-19.59,-12.53,-13.29,-14.24,-18.78,-16.02,-12.98,-15.66,-17.58,-18.57,-13.63,-20.46,-13.12,-22.87,-19.64,-15.19,-19.0,-15.51,-16.96,-12.99,-19.7,-19.17,-16.4,-17.68,-15.58,-14.2,-12.85,-17.38,-15.25,-17.01,-19.44,-13.67,-21.21,-12.65,-16.4,-17.56,-19.19,-18.3,-13.08,-20.0,-14.44,-18.75,-16.23,-17.47,-16.02,-14.8,-16.93,-15.07,-18.64,-15.42,-14.36,-15.0,-12.83,-20.74,-14.62,-14.37,-17.04,-18.67,-16.78,-15.23,-13.19,-13.61,-19.12,-16.75,-15.14,-25.85,-12.73,-14.39,-14.95,-14.36,-12.21,-15.37,-14.7,-14.33,-15.07,-23.27,-15.53,-15.0,-17.18,-13.35,-17.4,-20.16,-21.76,-16.26,-16.4,-19.39,-14.89,-19.19,-14.45,-18.1,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-15.22,-16.27,-11.96,-18.04,-20.29,-13.59,-14.34,-18.64,-15.13,-18.79
168,-13.38,-12.84,-20.84,-18.26,-13.41,-13.43,-16.22,-17.33,-17.37,-20.29,-20.38,-21.66,-16.02,-15.86,-19.08,-17.02,-23.48,-19.72,-19.21,-18.48,-20.49,-19.09,-18.08,-15.23,-17.96,-18.76,-18.32,-14.43,-14.81,-19.56,-15.12,-15.02,-14.52,-12.16,-15.41,-12.86,-16.96,-14.43,-17.35,-17.3,-14.29,-15.38,-12.41,-15.46,-17.29,-13.34,-18.88,-18.95,-14.01,-14.4,-15.1,-15.75,-20.8,-19.11,-17.16,-16.89,-13.93,-18.81,-13.55,-15.33,-12.87,-13.54,-14.93,-16.88,-13.05,-14.11,-15.53,-20.43,-17.91,-13.73,-13.7,-17.94,-17.04,-15.07,-15.5,-12.74,-14.4,-17.29,-12.17,-18.05,-19.2,-13.15,-14.08,-17.55,-14.1,-12.43,-12.35,-14.12,-18.73,-15.26,-12.96,-12.81,-18.8,-16.24,-19.59,-12.53,-13.29,-14.24,-18.78,-16.02,-12.98,-15.66,-16.35,-19.81,-13.63,-20.46,-13.12,-22.87,-19.64,-15.19,-19.0,-15.51,-16.96,-12.99,-19.7,-20.41,-16.4,-17.68,-16.82,-14.2,-11.61,-17.38,-15.25,-17.01,-19.44,-13.67,-21.21,-12.65,-16.4,-17.56,-19.19,-18.3,-11.84,-20.0,-14.44,-18.75,-16.23,-17.47,-14.78,-14.8,-16.93,-15.07,-18.64,-15.42,-14.36,-15.0,-12.83,-20.74,-14.62,-15.61,-17.04,-18.67,-16.78,-15.23,-13.19,-13.61,-19.12,-16.75,-15.14,-25.85,-12.73,-14.39,-14.95,-14.36,-12.21,-16.61,-14.7,-14.33,-15.07,-22.03,-16.77,-15.0,-18.42,-13.35,-17.4,-20.16,-21.76,-16.26,-15.16,-19.39,-14.89,-19.19,-14.45,-16.87,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-15.22,-17.51,-11.96,-18.04,-20.29,-13.59,-14.34,-18.64,-15.13,-18.79
169,-13.38,-12.84,-20.84,-18.26,-14.19,-12.64,-15.43,-16.55,-17.37,-20.29,-20.38,-21.66,-16.02,-15.86,-19.08,-17.02,-23.48,-19.72,-19.21,-18.48,-20.49,-18.3,-18.86,-15.23,-17.96,-19.55,-18.32,-13.64,-14.81,-19.56,-14.34,-15.02,-14.52,-12.16,-15.41,-13.65,-16.96,-14.43,-16.57,-17.3,-14.29,-15.38,-12.41,-15.46,-17.29,-13.34,-18.88,-18.95,-14.8,-14.4,-15.1,-15.75,-20.8,-18.32,-16.37,-16.89,-14.71,-18.81,-13.55,-15.33,-13.66,-13.54,-15.72,-17.66,-13.84,-14.11,-15.53,-20.43,-17.91,-14.52,-13.7,-17.94,-17.04,-15.07,-15.5,-11.95,-14.4,-17.29,-11.38,-18.05,-19.2,-13.15,-13.3,-17.55,-13.31,-13.22,-12.35,-14.91,-19.52,-15.26,-12.96,-13.59,-18.8,-16.24,-19.59,-11.74,-14.08,-14.24,-18.78,-16.02,-12.98,-15.66,-16.35,-18.23,-13.63,-20.46,-13.12,-22.87,-19.64,-15.19,-19.0,-15.51,-16.96,-12.99,-19.7,-19.62,-16.4,-17.68,-15.24,-14.2,-12.4,-17.38,-14.47,-17.01,-19.44,-13.67,-21.21,-11.87,-16.4,-17.56,-19.19,-18.3,-12.63,-20.0,-14.44,-18.75,-16.23,-17.47,-15.57,-14.8,-17.72,-15.07,-17.86,-15.42,-15.14,-15.0,-12.83,-20.74,-13.84,-14.82,-17.04,-18.67,-16.78,-15.23,-13.19,-13.61,-19.12,-16.75,-15.14,-25.85,-12.73,-14.39,-14.95,-14.36,-12.21,-16.61,-14.7,-14.33,-15.07,-22.82,-15.98,-15.0,-18.42,-13.35,-17.4,-20.16,-21.76,-16.26,-15.95,-19.39,-14.89,-19.19,-14.45,-17.65,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-15.22,-17.51,-11.17,-18.04,-20.29,-13.59,-14.34,-19.42,-15.13,-18.79
170,-13.38,-12.84,-20.84,-18.26,-13.42,-12.64,-16.2,-15.77,-17.37,-20.29,-20.38,-21.66,-16.02,-15.86,-19.08,-17.02,-23.48,-19.72,-19.21,-18.48,-20.49,-18.3,-18.09,-15.23,-17.19,-18.78,-18.32,-13.64,-14.04,-19.56,-15.11,-15.8,-13.75,-12.16,-15.41,-14.42,-16.96,-14.43,-16.57,-17.3,-14.29,-15.38,-12.41,-15.46,-17.29,-13.34,-18.88,-18.95,-15.57,-14.4,-15.1,-15.75,-20.8,-19.09,-16.37,-16.89,-15.49,-18.04,-13.55,-15.33,-13.66,-13.54,-15.72,-16.89,-13.84,-14.11,-15.53,-20.43,-17.91,-15.3,-13.7,-17.94,-17.04,-15.07,-15.5,-12.73,-13.62,-18.06,-12.15,-18.82,-18.43,-13.15,-13.3,-17.55,-14.08,-13.22,-12.35,-15.68,-20.29,-14.48,-12.96,-14.37,-18.02,-16.24,-19.59,-12.52,-14.08,-14.24,-18.78,-15.24,-13.75,-15.66,-17.12,-18.23,-13.63,-20.46,-13.12,-22.87,-19.64,-15.19,-19.0,-15.51,-16.96,-13.77,-19.7,-19.62,-16.4,-17.68,-16.01,-14.2,-11.62,-17.38,-14.47,-17.01,-19.44,-13.67,-21.21,-12.64,-16.4,-17.56,-19.19,-18.3,-12.63,-20.0,-13.66,-18.75,-16.23,-17.47,-16.34,-14.8,-16.95,-15.07,-18.63,-15.42,-14.37,-15.0,-12.83,-20.74,-14.61,-15.59,-17.04,-18.67,-16.78,-15.23,-13.19,-12.83,-19.12,-16.75,-15.14,-25.85,-13.51,-14.39,-14.95,-14.36,-12.21,-15.83,-14.7,-14.33,-15.07,-22.82,-15.21,-15.0,-17.65,-13.35,-17.4,-20.16,-21.76,-16.26,-15.95,-19.39,-14.89,-19.19,-14.45,-18.43,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-15.22,-15.96,-11.94,-18.04,-20.29,-13.59,-14.34,-18.65,-15.13,-18.79
171,-13.38,-12.84,-20.84,-18.26,-14.38,-12.64,-15.24,-15.77,-17.37,-20.29,-20.38,-21.66,-16.02,-15.86,-19.08,-17.02,-23.48,-19.72,-19.21,-18.48,-20.49,-18.3,-19.05,-15.23,-18.15,-18.78,-18.32,-14.6,-15.0,-19.56,-15.11,-14.83,-14.71,-12.16,-15.41,-13.46,-16.96,-14.43,-16.57,-17.3,-14.29,-15.38,-12.41,-14.5,-17.29,-13.34,-18.88,-18.95,-14.61,-14.4,-15.1,-15.75,-20.8,-19.09,-16.37,-16.89,-15.49,-19.0,-13.55,-15.33,-14.62,-13.54,-15.72,-16.89,-12.87,-14.11,-15.53,-20.43,-17.91,-12.41,-13.7,-17.94,-17.04,-15.07,-15.5,-12.73,-14.58,-17.1,-13.11,-18.82,-18.43,-13.15,-12.33,-17.55,-14.08,-13.22,-12.35,-14.72,-19.33,-14.48,-12.96,-14.37,-18.99,-16.24,-19.59,-12.52,-14.08,-14.24,-18.78,-16.21,-12.79,-15.66,-17.12,-19.19,-13.63,-20.46,-13.12,-22.87,-19.64,-15.19,-19.0,-15.51,-16.96,-12.8,-19.7,-19.62,-15.43,-17.68,-16.98,-14.2,-12.58,-17.38,-14.47,-17.01,-19.44,-14.63,-21.21,-12.64,-16.4,-17.56,-19.19,-18.3,-12.63,-20.0,-13.66,-18.75,-16.23,-17.47,-15.38,-14.8,-16.95,-15.07,-18.63,-15.42,-14.37,-15.0,-12.83,-20.74,-14.61,-15.59,-17.04,-18.67,-16.78,-15.23,-13.19,-12.83,-19.12,-16.75,-15.14,-25.85,-12.55,-14.39,-14.95,-14.36,-12.21,-15.83,-14.7,-13.36,-15.07,-21.86,-16.17,-15.0,-17.65,-13.35,-17.4,-20.16,-21.76,-16.26,-15.95,-19.39,-14.89,-19.19,-14.45,-17.46,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-15.22,-16.92,-11.94,-18.04,-20.29,-13.59,-14.34,-18.65,-15.13,-18.79
