iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
54,-103.65,-104.66,-103.65,-104.61,-103.69,-108.54,-107.22,-105.47,-104.53,-105.32,-111.59,-105.84,-105.6,-109.23,-104.22,-106.65,-102.49,-103.97,-105.97,-107.89,-106.36,-103.09,-107.69,-105.73,-103.31,-107.41,-105.01,-106.49,-103.56,-104.25,-107.7,-108.92,-104.87,-106.33,-105.38,-104.28,-105.8,-103.93,-107.8,-107.52,-101.24,-103.38,-105.49,-107.51,-104.66,-103.23,-101.45,-103.65,-103.0,-104.71,-105.29,-109.57,-104.91,-106.68,-103.13,-107.75,-107.36,-103.73,-104.51,-108.66,-105.74,-108.28,-108.49,-102.76,-106.58,-106.01,-103.24,-106.92,-102.36,-104.92,-104.4,-102.12,-108.94,-104.61,-107.47,-99.46,-106.81,-105.19,-103.7,-104.74,-101.21,-99.69,-100.97,-105.15,-106.48,-103.04,-104.79,-104.83,-103.33,-102.54,-102.95,-102.91,-101.86,-105.6,-103.7,-108.08,-105.0,-108.24,-102.4,-102.02
55,-103.65,-104.66,-107.2,-101.06,-103.69,-112.09,-110.77,-105.47,-104.53,-105.32,-111.59,-105.84,-105.6,-109.23,-104.22,-103.1,-102.49,-100.42,-102.42,-107.89,-102.81,-103.09,-107.69,-105.73,-103.31,-107.41,-97.91,-106.49,-107.11,-107.8,-107.7,-105.37,-104.87,-102.78,-101.83,-100.73,-109.35,-103.93,-104.25,-107.52,-101.24,-103.38,-101.94,-111.06,-108.21,-103.23,-105.0,-103.65,-103.0,-104.71,-108.84,-109.57,-104.91,-99.58,-103.13,-107.75,-103.81,-103.73,-104.51,-108.66,-105.74,-108.28,-108.49,-106.31,-103.03,-106.01,-103.24,-106.92,-105.91,-101.37,-104.4,-105.67,-108.94,-104.61,-107.47,-103.01,-106.81,-101.64,-107.25,-104.74,-101.21,-103.24,-104.52,-105.15,-106.48,-106.59,-104.79,-101.28,-103.33,-102.54,-102.95,-106.46,-105.41,-109.15,-107.25,-104.53,-105.0,-108.24,-105.95,-102.02
56,-105.95,-104.66,-104.9,-103.36,-103.69,-109.79,-106.16,-105.47,-104.53,-105.32,-111.59,-105.84,-105.6,-109.23,-101.92,-103.1,-102.49,-102.72,-104.72,-107.89,-105.11,-105.4,-105.39,-108.03,-103.31,-107.41,-100.22,-106.49,-100.2,-105.5,-107.7,-107.67,-107.17,-105.08,-104.13,-103.03,-104.75,-103.93,-106.55,-109.82,-103.55,-103.38,-104.25,-108.76,-108.21,-103.23,-102.7,-103.65,-103.0,-104.71,-106.54,-109.57,-107.22,-101.89,-103.13,-107.75,-103.81,-103.73,-104.51,-106.36,-105.74,-110.58,-106.19,-104.0,-105.33,-106.01,-105.54,-106.92,-105.91,-103.68,-106.71,-103.37,-108.94,-104.61,-109.77,-105.32,-106.81,-103.94,-107.25,-102.44,-103.51,-103.24,-102.22,-105.15,-106.48,-104.29,-104.79,-103.59,-105.63,-102.54,-102.95,-104.16,-103.11,-109.15,-102.64,-106.84,-105.0,-108.24,-101.35,-104.32
57,-98.54,-104.66,-104.9,-105.83,-101.22,-109.79,-108.63,-105.47,-104.53,-105.32,-111.59,-105.84,-108.06,-109.23,-104.39,-103.1,-102.49,-105.19,-107.19,-110.36,-102.64,-100.46,-107.86,-105.56,-103.31,-107.41,-102.69,-106.49,-102.67,-107.97,-107.7,-107.67,-107.17,-107.55,-104.13,-103.03,-104.75,-106.4,-109.02,-107.35,-101.08,-103.38,-104.25,-108.76,-108.21,-105.7,-102.7,-103.65,-105.47,-104.71,-106.54,-107.1,-104.75,-104.36,-103.13,-107.75,-106.28,-103.73,-104.51,-108.82,-105.74,-110.58,-108.66,-104.0,-105.33,-106.01,-103.07,-106.92,-103.44,-103.68,-104.24,-100.9,-108.94,-104.61,-107.3,-97.91,-106.81,-103.94,-107.25,-102.44,-98.57,-100.77,-104.69,-105.15,-106.48,-106.76,-104.79,-106.05,-100.7,-102.54,-102.95,-104.16,-103.11,-109.15,-102.64,-106.84,-107.47,-108.24,-103.82,-101.85
58,-100.73,-104.66,-102.72,-99.28,-103.4,-109.79,-108.63,-105.47,-102.35,-107.5,-111.59,-105.84,-105.88,-109.23,-104.39,-103.1,-102.49,-103.01,-105.01,-110.36,-104.83,-102.64,-105.67,-107.74,-103.31,-107.41,-104.87,-108.68,-104.85,-103.6,-107.7,-107.67,-104.99,-107.55,-106.31,-103.03,-104.75,-104.21,-100.28,-107.35,-101.08,-103.38,-104.25,-110.94,-106.02,-103.52,-102.7,-103.65,-101.1,-104.71,-108.72,-109.29,-106.93,-104.36,-103.13,-107.75,-106.28,-103.73,-104.51,-108.82,-105.74,-108.4,-108.66,-106.19,-105.33,-106.01,-103.07,-106.92,-105.62,-101.49,-106.42,-103.09,-108.94,-104.61,-109.49,-100.09,-104.63,-103.94,-107.25,-102.44,-100.76,-102.95,-104.69,-105.15,-106.48,-106.76,-104.79,-103.87,-102.88,-102.54,-100.77,-104.16,-100.93,-106.96,-104.83,-109.02,-105.28,-108.24,-101.63,-104.04
59,-102.43,-104.66,-102.72,-100.98,-103.4,-108.08,-106.93,-105.47,-102.35,-107.5,-111.59,-105.84,-105.88,-109.23,-104.39,-103.1,-102.49,-104.71,-106.71,-110.36,-106.53,-104.35,-107.38,-106.04,-103.31,-107.41,-103.17,-108.68,-103.15,-105.3,-107.7,-107.67,-104.99,-107.55,-104.61,-103.03,-104.75,-105.92,-101.99,-109.05,-101.08,-103.38,-104.25,-107.53,-106.02,-101.81,-101.0,-103.65,-102.81,-104.71,-107.02,-107.58,-105.23,-106.06,-103.13,-107.75,-107.99,-105.44,-104.51,-108.82,-105.74,-108.4,-108.66,-104.48,-105.33,-106.01,-103.07,-106.92,-103.92,-103.2,-104.72,-101.38,-108.94,-104.61,-107.78,-101.8,-106.33,-102.24,-107.25,-102.44,-102.46,-102.95,-104.69,-103.45,-108.18,-106.76,-104.79,-103.87,-104.58,-102.54,-102.47,-104.16,-102.63,-106.96,-103.12,-107.32,-103.58,-108.24,-103.34,-102.33
60,-102.43,-104.66,-102.72,-102.42,-101.96,-109.52,-108.37,-105.47,-103.79,-107.5,-110.15,-105.84,-104.44,-109.23,-104.39,-103.1,-103.93,-103.27,-105.27,-110.36,-103.65,-104.35,-107.38,-106.04,-103.31,-107.41,-101.73,-108.68,-104.59,-105.3,-107.7,-107.67,-103.55,-107.55,-103.17,-101.59,-106.19,-103.04,-103.43,-107.61,-102.52,-103.38,-104.25,-108.97,-106.02,-103.25,-102.44,-103.65,-102.81,-104.71,-108.46,-109.02,-105.23,-103.18,-103.13,-107.75,-106.55,-105.44,-104.51,-108.82,-105.74,-108.4,-108.66,-103.04,-106.77,-106.01,-103.07,-106.92,-103.92,-101.76,-104.72,-102.82,-108.94,-104.61,-109.22,-103.24,-104.89,-102.24,-107.25,-102.44,-102.46,-104.39,-103.25,-103.45,-105.3,-105.32,-104.79,-105.31,-104.58,-102.54,-102.47,-104.16,-102.63,-108.4,-104.56,-105.88,-105.02,-108.24,-103.34,-102.33
61,-104.09,-104.66,-102.72,-104.08,-103.62,-109.52,-110.03,-105.47,-102.13,-105.85,-110.15,-105.84,-106.1,-109.23,-104.39,-103.1,-102.27,-104.93,-103.61,-110.36,-103.65,-104.35,-105.72,-107.7,-103.31,-107.41,-103.38,-108.68,-104.59,-105.3,-107.7,-109.33,-103.55,-107.55,-103.17,-101.59,-104.53,-104.69,-105.09,-107.61,-100.86,-101.72,-104.25,-108.97,-106.02,-103.25,-102.44,-103.65,-101.15,-104.71,-106.8,-107.37,-105.23,-103.18,-103.13,-107.75,-106.55,-105.44,-104.51,-108.82,-105.74,-108.4,-108.66,-104.7,-105.11,-106.01,-103.07,-106.92,-105.58,-103.41,-106.38,-102.82,-108.94,-104.61,-109.22,-101.58,-104.89,-102.24,-107.25,-102.44,-99.14,-101.08,-104.91,-103.45,-106.96,-105.32,-104.79,-103.65,-102.93,-102.54,-102.47,-104.16,-100.97,-106.75,-104.56,-107.54,-106.68,-108.24,-105.0,-103.99
62,-104.09,-104.66,-103.99,-102.81,-102.35,-108.25,-107.48,-105.47,-102.13,-105.85,-110.15,-105.84,-104.83,-109.23,-104.39,-103.1,-102.27,-103.66,-104.88,-109.09,-104.92,-103.07,-106.99,-107.7,-103.31,-107.41,-103.38,-108.68,-103.32,-105.3,-107.7,-109.33,-104.82,-107.55,-103.17,-102.86,-104.53,-104.69,-106.36,-108.89,-102.13,-102.99,-104.25,-107.7,-106.02,-103.25,-103.71,-103.65,-102.42,-104.71,-108.07,-108.64,-103.96,-104.45,-103.13,-107.75,-107.82,-105.44,-105.78,-107.55,-105.74,-108.4,-107.39,-103.43,-106.38,-106.01,-103.07,-106.92,-105.58,-103.41,-102.56,-104.09,-108.94,-104.61,-109.22,-102.85,-106.16,-103.51,-107.25,-102.44,-100.41,-102.35,-103.63,-103.45,-106.96,-105.32,-104.79,-104.92,-104.2,-102.54,-103.74,-104.16,-102.24,-108.02,-103.29,-107.54,-105.41,-108.24,-103.72,-102.72
63,-104.09,-104.66,-103.99,-104.75,-104.29,-110.19,-109.42,-105.47,-102.13,-105.85,-110.15,-105.84,-106.77,-109.23,-104.39,-103.1,-104.21,-105.6,-106.82,-109.09,-102.98,-105.01,-106.99,-105.76,-103.31,-107.41,-103.38,-108.68,-105.26,-105.3,-107.7,-107.39,-104.82,-107.55,-103.17,-102.86,-104.53,-106.63,-104.42,-106.95,-102.13,-102.99,-102.31,-107.7,-106.02,-105.19,-103.71,-103.65,-102.42,-104.71,-106.13,-108.64,-105.9,-102.51,-103.13,-107.75,-105.88,-105.44,-105.78,-107.55,-105.74,-108.4,-107.39,-103.43,-104.44,-106.01,-101.13,-106.92,-103.64,-103.41,-104.5,-102.15,-107.0,-104.61,-107.28,-102.85,-104.22,-103.51,-105.31,-102.44,-102.35,-104.29,-103.63,-103.45,-106.96,-105.32,-104.79,-104.92,-106.14,-102.54,-101.8,-104.16,-102.24,-108.02,-105.23,-105.6,-105.41,-108.24,-103.72,-104.66
64,-105.34,-104.66,-103.99,-104.75,-104.29,-110.19,-108.17,-105.47,-103.38,-105.85,-110.15,-105.84,-105.52,-109.23,-104.39,-103.1,-104.21,-104.35,-105.57,-109.09,-104.23,-103.76,-106.99,-105.76,-103.31,-107.41,-103.38,-108.68,-102.76,-105.3,-107.7,-108.64,-104.82,-107.55,-104.42,-102.86,-105.78,-104.14,-105.67,-108.2,-102.13,-104.24,-103.56,-108.95,-107.27,-102.69,-103.71,-103.65,-103.67,-104.71,-107.38,-109.89,-105.9,-103.76,-103.13,-107.75,-105.88,-105.44,-105.78,-107.55,-105.74,-109.64,-107.39,-104.68,-105.69,-106.01,-102.38,-106.92,-103.64,-103.41,-103.25,-103.4,-107.0,-104.61,-108.53,-102.85,-104.22,-102.26,-105.31,-102.44,-101.1,-100.54,-103.63,-103.45,-106.96,-105.32,-104.79,-104.92,-103.64,-102.54,-103.05,-104.16,-102.24,-108.02,-105.23,-105.6,-106.66,-108.24,-104.97,-103.41
65,-102.61,-104.66,-103.99,-102.02,-102.93,-110.19,-108.17,-105.47,-103.38,-104.48,-110.15,-105.84,-105.52,-109.23,-104.39,-103.1,-104.21,-104.35,-105.57,-109.09,-104.23,-105.13,-105.63,-107.12,-103.31,-107.41,-102.02,-108.68,-104.12,-105.3,-107.7,-107.28,-104.82,-107.55,-104.42,-104.22,-105.78,-105.5,-107.03,-108.2,-102.13,-102.87,-104.92,-106.22,-105.91,-104.06,-103.71,-103.65,-102.31,-104.71,-108.74,-108.52,-104.53,-103.76,-103.13,-107.75,-107.24,-105.44,-105.78,-107.55,-105.74,-109.64,-107.39,-104.68,-104.33,-106.01,-102.38,-106.92,-103.64,-103.41,-104.62,-102.04,-107.0,-104.61,-107.17,-100.12,-104.22,-103.62,-105.31,-102.44,-102.47,-101.91,-105.0,-103.45,-106.96,-105.32,-104.79,-106.29,-105.0,-102.54,-103.05,-104.16,-102.24,-109.38,-103.87,-106.96,-105.29,-108.24,-102.24,-103.41
66,-104.55,-104.66,-103.99,-103.96,-102.93,-108.25,-106.23,-105.47,-103.38,-106.42,-110.15,-105.84,-105.52,-109.23,-104.39,-103.1,-104.21,-104.35,-103.63,-109.09,-104.23,-105.13,-105.63,-107.12,-105.24,-107.41,-103.96,-108.68,-104.12,-107.24,-107.7,-109.22,-104.82,-107.55,-102.48,-104.22,-105.78,-101.62,-107.03,-110.13,-102.13,-100.94,-102.98,-108.16,-105.91,-102.12,-103.71,-103.65,-102.31,-104.71,-106.81,-108.52,-104.53,-103.76,-103.13,-107.75,-107.24,-105.44,-105.78,-107.55,-105.74,-109.64,-109.33,-102.74,-104.33,-106.01,-102.38,-106.92,-103.64,-103.41,-106.56,-103.98,-107.0,-104.61,-109.11,-102.06,-104.22,-101.69,-105.31,-102.44,-100.53,-101.91,-105.0,-105.39,-106.96,-105.32,-104.79,-102.41,-103.06,-102.54,-103.05,-104.16,-104.18,-107.44,-103.87,-106.96,-105.29,-108.24,-104.18,-103.41
67,-103.39,-104.66,-103.99,-102.81,-101.77,-109.4,-107.39,-105.47,-103.38,-106.42,-110.15,-105.84,-106.67,-109.23,-104.39,-103.1,-104.21,-104.35,-104.79,-109.09,-105.38,-103.98,-106.78,-108.27,-104.09,-107.41,-103.96,-108.68,-105.27,-104.94,-107.7,-108.07,-104.82,-107.55,-103.63,-104.22,-105.78,-102.77,-105.88,-108.98,-100.98,-102.09,-104.13,-107.01,-105.91,-103.27,-103.71,-103.65,-102.31,-104.71,-107.96,-107.37,-105.68,-103.76,-103.13,-107.75,-107.24,-105.44,-104.63,-107.55,-105.74,-108.49,-107.03,-103.89,-105.48,-106.01,-102.38,-106.92,-103.64,-103.41,-103.1,-102.83,-107.0,-104.61,-109.11,-103.21,-105.38,-102.84,-105.31,-103.59,-101.68,-103.06,-102.7,-105.39,-106.96,-105.32,-104.79,-103.56,-104.21,-102.54,-103.05,-104.16,-103.03,-107.44,-103.87,-106.96,-106.44,-107.09,-103.03,-103.41
68,-105.03,-104.66,-103.99,-104.44,-103.41,-109.4,-109.02,-105.47,-103.38,-106.42,-110.15,-105.84,-105.03,-107.59,-102.75,-103.1,-102.58,-104.35,-104.79,-109.09,-103.74,-103.98,-106.78,-106.64,-104.09,-107.41,-100.68,-108.68,-102.0,-104.94,-107.7,-106.43,-104.82,-107.55,-101.99,-104.22,-105.78,-104.41,-107.52,-110.62,-100.98,-102.09,-102.49,-107.01,-105.91,-103.27,-102.07,-103.65,-102.31,-104.71,-107.96,-109.01,-105.68,-102.12,-104.77,-107.75,-107.24,-105.44,-104.63,-107.55,-105.74,-108.49,-108.66,-103.89,-103.84,-106.01,-104.02,-106.92,-105.27,-103.41,-104.74,-104.46,-107.0,-104.61,-109.11,-99.94,-105.38,-102.84,-105.31,-103.59,-101.68,-101.42,-104.33,-105.39,-106.96,-105.32,-104.79,-103.56,-105.85,-102.54,-103.05,-104.16,-101.39,-109.08,-103.87,-106.96,-106.44,-107.09,-104.67,-101.77
69,-104.35,-104.66,-103.99,-105.13,-102.73,-108.72,-108.34,-105.47,-103.38,-106.42,-110.15,-105.84,-105.71,-108.27,-103.43,-103.1,-102.58,-104.35,-104.79,-109.09,-103.74,-103.98,-106.1,-107.32,-104.09,-107.41,-101.37,-108.68,-102.68,-105.62,-107.7,-107.11,-104.82,-107.55,-102.67,-104.22,-105.78,-105.09,-105.47,-109.94,-100.98,-102.77,-103.18,-107.69,-105.91,-103.27,-102.07,-103.65,-102.31,-104.71,-107.96,-108.33,-105.68,-102.81,-104.77,-107.75,-107.24,-105.44,-103.95,-107.55,-105.74,-109.18,-107.98,-104.58,-104.52,-106.01,-103.34,-106.92,-104.59,-104.1,-104.74,-103.78,-107.0,-104.61,-109.79,-100.62,-105.38,-102.84,-106.0,-103.59,-101.68,-101.42,-104.33,-104.71,-106.96,-105.32,-104.79,-104.24,-104.49,-102.54,-103.05,-104.16,-102.08,-108.4,-103.87,-106.28,-105.76,-107.09,-104.67,-102.46
70,-104.35,-104.66,-103.18,-103.52,-101.92,-108.72,-109.15,-105.47,-103.38,-106.42,-110.15,-105.84,-106.52,-108.27,-103.43,-103.1,-102.58,-104.35,-103.98,-109.09,-104.55,-103.98,-106.1,-107.32,-104.09,-107.41,-102.17,-108.68,-103.49,-105.62,-107.7,-107.92,-104.82,-107.55,-102.67,-104.22,-105.78,-104.29,-106.28,-109.13,-101.78,-102.77,-103.18,-107.69,-106.71,-104.08,-102.87,-103.65,-102.31,-104.71,-107.96,-109.13,-104.88,-103.61,-104.77,-107.75,-106.44,-105.44,-104.76,-107.55,-105.74,-109.18,-107.98,-104.58,-105.33,-106.01,-103.34,-106.92,-104.59,-104.1,-104.74,-103.78,-107.0,-104.61,-108.18,-101.42,-105.38,-102.84,-106.0,-103.59,-102.49,-102.23,-103.53,-104.71,-106.96,-105.32,-104.79,-105.05,-104.49,-102.54,-102.25,-103.35,-102.08,-107.59,-104.67,-106.28,-105.76,-107.09,-103.86,-102.46
71,-105.21,-104.66,-103.18,-104.37,-102.78,-108.72,-107.43,-105.47,-103.38,-106.42,-110.15,-105.84,-105.66,-108.27,-103.43,-103.1,-102.58,-104.35,-104.84,-109.09,-104.55,-104.84,-106.1,-106.46,-104.09,-107.41,-102.17,-108.68,-104.35,-105.62,-107.7,-107.92,-104.82,-107.55,-102.67,-103.37,-104.92,-104.29,-106.28,-109.13,-100.93,-103.63,-104.04,-107.69,-106.71,-104.08,-102.87,-103.65,-103.16,-104.71,-107.1,-108.27,-104.88,-102.75,-104.77,-107.75,-106.44,-105.44,-104.76,-107.55,-105.74,-109.18,-107.98,-104.58,-105.33,-106.01,-103.34,-106.92,-103.73,-104.1,-104.74,-102.92,-107.0,-104.61,-109.04,-102.28,-105.38,-101.98,-106.0,-103.59,-100.77,-102.23,-103.53,-104.71,-106.96,-105.32,-104.79,-105.91,-105.35,-102.54,-102.25,-103.35,-102.08,-106.73,-103.81,-106.28,-104.9,-107.09,-103.86,-103.32
72,-103.16,-104.66,-103.18,-105.06,-102.1,-109.41,-108.11,-105.47,-103.38,-106.42,-110.15,-105.84,-106.34,-108.27,-103.43,-103.1,-103.26,-103.66,-104.16,-109.09,-104.55,-104.15,-106.1,-107.14,-104.09,-107.41,-102.85,-108.68,-104.35,-105.62,-107.7,-108.6,-104.82,-107.55,-103.36,-103.37,-104.92,-104.29,-106.96,-108.45,-101.61,-102.94,-104.04,-107.69,-106.03,-103.39,-102.87,-103.65,-103.16,-104.71,-107.78,-107.59,-104.88,-103.44,-104.77,-107.75,-106.44,-105.44,-104.76,-107.55,-105.74,-109.18,-107.98,-104.58,-104.65,-106.01,-103.34,-106.92,-103.73,-103.41,-104.74,-102.92,-107.0,-104.61,-108.35,-102.97,-105.38,-101.98,-106.0,-103.59,-101.45,-102.91,-104.21,-104.02,-106.96,-105.32,-104.79,-105.22,-104.66,-102.54,-102.25,-103.35,-102.08,-107.42,-103.81,-106.28,-105.58,-107.09,-104.55,-103.32
73,-104.16,-104.66,-103.18,-104.06,-103.1,-109.41,-109.11,-105.47,-103.38,-106.42,-110.15,-105.84,-105.34,-107.27,-104.43,-103.1,-103.26,-104.67,-104.16,-109.09,-104.55,-104.15,-106.1,-107.14,-104.09,-107.41,-101.85,-108.68,-104.35,-105.62,-107.7,-108.6,-104.82,-107.55,-102.36,-103.37,-104.92,-105.29,-105.96,-108.45,-100.61,-103.95,-103.03,-107.69,-107.03,-103.39,-102.87,-103.65,-104.17,-104.71,-106.78,-108.59,-104.88,-103.44,-103.76,-107.75,-106.44,-105.44,-104.76,-107.55,-105.74,-109.18,-107.98,-103.57,-104.65,-106.01,-102.33,-106.92,-103.73,-103.41,-104.74,-102.92,-107.0,-104.61,-109.36,-101.96,-105.38,-102.98,-106.0,-103.59,-100.45,-102.91,-104.21,-104.02,-106.96,-105.32,-104.79,-105.22,-105.67,-102.54,-102.25,-104.35,-102.08,-107.42,-104.82,-106.28,-105.58,-107.09,-103.55,-103.32
74,-104.16,-104.66,-103.18,-104.89,-103.1,-108.57,-107.44,-105.47,-103.38,-106.42,-110.15,-105.84,-104.5,-108.11,-103.6,-103.1,-103.26,-104.67,-104.99,-109.09,-104.55,-104.15,-106.1,-107.14,-104.09,-107.41,-102.69,-108.68,-105.18,-105.62,-107.7,-108.6,-104.82,-107.55,-101.52,-103.37,-104.92,-104.46,-105.96,-109.29,-101.44,-103.11,-103.03,-107.69,-106.19,-103.39,-102.87,-103.65,-103.33,-104.71,-107.61,-108.59,-104.88,-103.44,-103.76,-107.75,-106.44,-105.44,-104.76,-107.55,-105.74,-108.34,-107.98,-104.41,-104.65,-106.01,-102.33,-106.92,-103.73,-104.25,-104.74,-102.92,-107.0,-104.61,-108.52,-102.8,-105.38,-102.98,-106.83,-103.59,-101.28,-103.75,-104.21,-104.02,-106.96,-105.32,-104.79,-104.39,-104.83,-102.54,-103.08,-104.35,-102.91,-108.25,-103.98,-106.28,-104.75,-107.09,-104.38,-103.32
75,-104.16,-104.66,-103.18,-104.14,-102.35,-109.32,-108.19,-105.47,-103.38,-106.42,-110.15,-105.84,-105.26,-107.35,-103.6,-103.1,-103.26,-104.67,-105.74,-109.09,-104.55,-103.4,-106.1,-107.14,-104.09,-107.41,-102.69,-108.68,-103.68,-105.62,-107.7,-108.6,-104.82,-107.55,-102.27,-103.37,-105.67,-104.46,-106.71,-108.53,-102.19,-103.86,-103.79,-107.69,-106.95,-103.39,-102.87,-103.65,-103.33,-104.71,-107.61,-108.59,-104.88,-104.19,-103.76,-107.75,-106.44,-105.44,-104.76,-106.8,-105.74,-108.34,-107.98,-104.41,-105.4,-106.01,-103.08,-106.92,-104.48,-104.25,-104.74,-102.17,-107.0,-104.61,-108.52,-102.05,-105.38,-102.98,-106.08,-103.59,-102.04,-102.99,-104.21,-104.02,-106.96,-105.32,-104.79,-104.39,-105.58,-102.54,-102.33,-104.35,-102.16,-107.5,-104.73,-106.28,-104.75,-107.09,-102.88,-102.56
76,-104.16,-104.66,-103.18,-104.14,-102.35,-109.32,-107.08,-105.47,-103.38,-106.42,-110.15,-105.84,-105.26,-107.35,-103.6,-103.1,-103.26,-103.55,-104.63,-109.09,-104.55,-104.52,-106.1,-106.03,-104.09,-107.41,-102.69,-108.68,-104.79,-105.62,-107.7,-108.6,-104.82,-107.55,-102.27,-103.37,-105.67,-105.57,-106.71,-108.53,-101.08,-103.86,-103.79,-108.81,-106.95,-102.28,-102.87,-103.65,-103.33,-104.71,-107.61,-109.71,-104.88,-103.07,-103.76,-107.75,-106.44,-105.44,-104.76,-106.8,-105.74,-108.34,-109.1,-104.41,-105.4,-106.01,-103.08,-106.92,-103.37,-104.25,-103.62,-102.17,-107.0,-104.61,-108.52,-103.16,-105.38,-102.98,-106.08,-103.59,-99.81,-104.11,-104.21,-104.02,-106.96,-105.32,-104.79,-105.5,-105.58,-102.54,-102.33,-103.24,-103.27,-107.5,-104.73,-106.28,-105.86,-107.09,-103.99,-103.68
77,-104.16,-104.66,-103.82,-103.5,-102.99,-109.96,-107.72,-105.47,-102.74,-105.78,-110.15,-105.84,-105.26,-107.99,-103.6,-103.1,-103.26,-104.19,-104.63,-109.09,-104.55,-103.88,-106.74,-106.67,-104.09,-107.41,-102.69,-108.68,-104.79,-105.62,-107.7,-108.6,-104.82,-107.55,-102.91,-103.37,-105.67,-104.93,-106.71,-108.53,-101.72,-103.22,-103.79,-108.81,-106.31,-102.92,-102.87,-103.65,-103.33,-104.71,-107.61,-108.42,-104.88,-103.07,-103.76,-107.75,-106.44,-105.44,-104.76,-107.44,-105.74,-108.34,-108.46,-105.05,-104.76,-106.01,-103.08,-106.92,-104.01,-104.25,-104.27,-102.81,-107.0,-104.61,-108.52,-102.52,-105.38,-102.98,-106.08,-103.59,-100.45,-102.19,-103.57,-104.02,-106.96,-105.32,-104.79,-104.86,-104.94,-102.54,-102.33,-103.88,-102.63,-107.5,-104.73,-106.28,-105.22,-107.09,-103.99,-103.04
78,-104.16,-104.66,-103.82,-104.36,-102.13,-109.1,-108.58,-105.47,-102.74,-105.78,-110.15,-105.84,-106.12,-107.99,-104.46,-103.1,-103.26,-105.06,-104.63,-109.09,-104.55,-104.74,-105.87,-106.67,-104.09,-107.41,-101.82,-108.68,-104.79,-105.62,-107.7,-108.6,-104.82,-107.55,-102.05,-103.37,-105.67,-104.93,-104.98,-107.67,-100.86,-104.09,-102.92,-108.81,-106.31,-102.92,-102.87,-103.65,-103.33,-104.71,-107.61,-109.29,-104.88,-103.94,-103.76,-107.75,-107.3,-105.44,-104.76,-107.44,-105.74,-108.34,-108.46,-104.18,-104.76,-106.01,-103.08,-106.92,-104.01,-104.25,-104.27,-102.81,-107.0,-104.61,-109.39,-103.39,-105.38,-102.98,-106.08,-103.59,-101.31,-103.05,-104.44,-104.02,-106.96,-105.32,-104.79,-104.0,-104.08,-102.54,-103.19,-103.88,-101.77,-107.5,-104.73,-107.14,-104.36,-107.09,-103.99,-103.04
79,-104.81,-104.66,-103.82,-104.36,-102.78,-109.75,-107.93,-105.47,-103.39,-105.78,-110.15,-105.84,-106.12,-107.99,-103.81,-103.1,-103.26,-104.4,-104.63,-109.09,-104.55,-104.09,-105.87,-106.67,-104.09,-107.41,-102.48,-108.68,-104.14,-105.62,-107.7,-108.6,-104.82,-107.55,-102.7,-103.37,-105.67,-103.62,-105.63,-108.32,-101.51,-103.43,-103.57,-108.15,-106.31,-103.57,-102.87,-103.65,-103.33,-104.71,-108.27,-108.64,-104.88,-103.94,-103.76,-107.75,-106.65,-105.44,-104.76,-107.44,-105.74,-108.34,-107.15,-104.84,-105.41,-106.01,-103.08,-106.92,-104.01,-103.6,-104.27,-102.81,-107.0,-104.61,-108.73,-102.73,-104.72,-102.98,-106.08,-103.59,-101.31,-101.75,-104.44,-104.02,-106.96,-105.32,-104.79,-104.65,-104.08,-102.54,-103.19,-103.88,-102.42,-108.15,-104.73,-106.49,-105.01,-107.09,-103.34,-103.04
80,-103.97,-104.66,-103.82,-105.2,-103.62,-108.91,-108.77,-105.47,-103.39,-105.78,-110.15,-105.84,-105.28,-107.99,-103.81,-103.1,-103.26,-104.4,-105.47,-109.09,-104.55,-104.93,-106.71,-106.67,-104.09,-107.41,-102.48,-108.68,-104.98,-105.62,-107.7,-108.6,-104.82,-107.55,-102.7,-103.37,-105.67,-104.46,-105.63,-109.16,-101.51,-102.6,-103.57,-107.31,-107.15,-102.73,-102.87,-103.65,-102.49,-104.71,-108.27,-107.8,-104.88,-103.1,-103.76,-107.75,-106.65,-105.44,-104.76,-107.44,-105.74,-108.34,-107.99,-104.0,-104.57,-106.01,-103.08,-106.92,-104.85,-104.43,-104.27,-102.81,-107.0,-104.61,-108.73,-102.73,-105.56,-102.98,-106.08,-103.59,-100.47,-102.58,-103.6,-104.02,-106.96,-105.32,-104.79,-105.49,-104.92,-102.54,-102.36,-103.88,-102.42,-107.31,-103.89,-105.65,-104.17,-107.09,-103.34,-103.04
