iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
98,-242,-231,-233,-232,-237,-233,-245,-238,-234,-237,-230,-229,-234,-239,-242,-252,-236,-234,-234,-232,-233,-255,-229,-234,-231,-237,-232,-231,-245,-227,-235,-229,-226,-232,-231,-235,-234,-234,-232,-232,-238,-243,-231,-236,-231,-234,-232,-234,-227,-231,-231,-244,-242,-234,-244,-230,-239,-236,-227,-230,-229,-236,-241,-242,-234,-236,-250,-236,-224,-234,-239,-228,-226,-233,-229,-226,-239,-228,-233,-237,-233,-248,-229,-242,-255,-230,-235,-231,-250,-233,-234,-241,-236,-237,-285,-231,-231,-227,-238,-235,-237,-234,-232,-230,-241,-224,-238,-235,-232,-234,-239,-239,-233,-233,-229,-262,-233,-231,-232,-236,-232,-227,-253,-235,-228,-310,-229,-236,-245,-242,-234,-239,-230,-230,-241,-228,-237,-232,-238,-244,-251,-238,-236,-242,-250,-232,-240,-228,-229,-240,-235,-232,-254,-240,-240,-229,-230,-243,-260,-235,-226,-227,-246,-233,-231,-228,-230,-238,-232,-239,-236,-235,-230,-234,-237,-240,-239,-231,-234,-231,-241,-248,-242,-234,-230,-238,-225,-232,-238,-225,-232,-263,-236,-234,-249,-232,-235,-239,-231,-235,-238,-237,-236,-235,-255,-234,-234,-238,-241,-249,-239,-233,-229,-228,-240,-230,-236,-240,-238,-243,-261,-234,-258,-236,-237,-250,-237,-234,-241,-232,-244,-229,-245,-225,-233,-230,-262,-244,-230,-231,-234,-238,-230,-234,-232,-236,-233,-240,-232,-240,-234,-239,-226,-240,-233,-235,-233,-240,-236,-226,-249,-230,-230,-239,-245,-234,-229,-232,-236,-232,-240,-244,-229,-231,-229,-228,-251,-267,-236,-238,-243,-229,-238,-227,-231,-238,-234,-258,-259,-234,-240,-234,-238,-237,-228,-235,-230,-236,-228,-234,-240,-230,-251,-229,-233,-242,-232,-233,-230,-255,-239,-231,-228,-233,-232,-245,-236,-226,-233,-227,-230,-235,-244,-225,-238,-231,-239,-231,-234,-234,-231,-227,-239,-224,-238,-269,-240,-229,-242,-233,-226,-237,-243,-233,-230,-266,-231,-236,-239,-241,-233,-245,-233,-228,-235,-232,-232,-235,-233,-232,-232,-243,-244,-233,-237,-232,-230,-252,-235,-231,-231,-227,-251,-229,-237,-233,-237,-230,-244,-246,-257,-244,-225,-235,-230,-238,-234,-234,-229,-226,-230,-246,-230,-234,-233,-239,-233,-257,-237,-234
99,-242,-231,-233,-232,-237,-233,-245,-238,-234,-237,-230,-229,-245,-239,-242,-241,-236,-234,-234,-232,-233,-255,-229,-234,-231,-237,-232,-231,-245,-227,-235,-229,-226,-232,-231,-246,-234,-234,-232,-232,-238,-243,-231,-236,-231,-234,-232,-234,-227,-231,-231,-244,-242,-234,-244,-230,-239,-236,-227,-230,-229,-236,-241,-242,-234,-236,-250,-236,-235,-234,-228,-228,-226,-233,-229,-226,-239,-228,-244,-237,-233,-248,-229,-242,-255,-230,-235,-231,-250,-233,-234,-241,-236,-237,-285,-231,-231,-227,-238,-235,-237,-234,-232,-230,-241,-224,-238,-235,-232,-234,-239,-239,-233,-233,-229,-262,-244,-231,-232,-236,-232,-227,-242,-235,-228,-310,-229,-236,-245,-242,-234,-239,-230,-230,-241,-228,-237,-232,-238,-244,-251,-238,-236,-242,-250,-232,-240,-228,-229,-240,-235,-232,-265,-240,-240,-229,-230,-243,-260,-235,-226,-227,-246,-233,-231,-228,-230,-238,-232,-239,-236,-235,-230,-234,-237,-240,-239,-231,-234,-231,-241,-237,-242,-234,-230,-238,-225,-232,-238,-225,-232,-263,-236,-234,-238,-232,-235,-239,-231,-235,-238,-237,-236,-235,-255,-234,-234,-238,-241,-249,-239,-233,-229,-228,-240,-230,-236,-240,-238,-243,-261,-234,-258,-236,-237,-250,-237,-234,-230,-232,-244,-229,-245,-225,-233,-230,-262,-244,-230,-231,-234,-238,-230,-234,-232,-236,-233,-240,-232,-240,-234,-239,-226,-240,-233,-235,-233,-240,-236,-226,-249,-230,-230,-239,-245,-234,-229,-232,-236,-232,-240,-244,-229,-231,-229,-228,-251,-267,-236,-238,-243,-229,-238,-227,-231,-238,-234,-258,-259,-234,-251,-234,-238,-237,-228,-235,-230,-236,-239,-234,-240,-230,-251,-229,-233,-242,-232,-244,-230,-255,-239,-231,-228,-233,-232,-245,-236,-226,-233,-227,-230,-235,-244,-236,-238,-231,-239,-231,-234,-234,-231,-227,-239,-224,-238,-269,-240,-229,-242,-233,-226,-237,-243,-233,-230,-266,-231,-236,-239,-241,-233,-234,-233,-228,-235,-232,-232,-235,-233,-232,-232,-243,-244,-233,-237,-243,-230,-252,-235,-231,-231,-227,-251,-240,-237,-233,-237,-230,-244,-246,-246,-244,-225,-235,-230,-238,-234,-234,-229,-226,-241,-246,-230,-234,-233,-239,-233,-257,-237,-234
100,-242,-232,-233,-233,-234,-233,-245,-236,-233,-235,-231,-229,-244,-237,-242,-242,-236,-235,-234,-232,-232,-255,-229,-234,-231,-237,-233,-231,-244,-227,-234,-229,-227,-233,-231,-245,-234,-234,-232,-232,-238,-243,-232,-236,-231,-234,-232,-235,-228,-232,-231,-244,-241,-234,-245,-230,-239,-236,-228,-231,-229,-236,-241,-242,-234,-236,-250,-236,-233,-234,-229,-229,-227,-233,-230,-227,-238,-228,-243,-234,-233,-248,-229,-242,-254,-231,-236,-232,-250,-233,-234,-240,-236,-238,-285,-232,-232,-228,-236,-235,-236,-234,-232,-231,-241,-225,-237,-236,-232,-234,-238,-239,-233,-233,-229,-263,-241,-231,-232,-235,-232,-228,-243,-236,-229,-310,-230,-235,-245,-242,-233,-239,-230,-229,-241,-228,-236,-232,-237,-244,-250,-238,-237,-241,-250,-232,-240,-229,-230,-241,-235,-233,-264,-239,-240,-230,-230,-244,-260,-234,-227,-228,-246,-234,-231,-229,-231,-239,-232,-239,-235,-235,-231,-234,-238,-239,-238,-232,-234,-231,-240,-238,-240,-235,-230,-239,-226,-232,-238,-226,-232,-263,-237,-233,-239,-233,-236,-237,-232,-236,-238,-237,-236,-235,-255,-233,-234,-239,-241,-249,-238,-233,-229,-228,-240,-231,-237,-240,-238,-243,-261,-235,-258,-236,-237,-249,-237,-234,-231,-232,-242,-229,-243,-226,-233,-231,-263,-244,-230,-231,-234,-238,-230,-234,-232,-236,-233,-241,-232,-240,-234,-239,-227,-240,-234,-236,-234,-238,-236,-227,-249,-230,-230,-239,-245,-234,-230,-232,-234,-232,-240,-244,-229,-231,-229,-228,-251,-267,-237,-238,-243,-230,-239,-227,-232,-238,-235,-258,-259,-235,-249,-234,-238,-237,-229,-235,-231,-236,-236,-235,-238,-231,-251,-230,-233,-242,-232,-242,-230,-255,-239,-232,-229,-233,-232,-245,-235,-227,-233,-228,-230,-235,-244,-236,-236,-232,-239,-231,-234,-234,-231,-228,-238,-225,-237,-269,-241,-229,-241,-233,-226,-236,-243,-232,-231,-267,-231,-237,-239,-241,-234,-235,-233,-229,-235,-232,-233,-234,-232,-233,-232,-243,-244,-233,-237,-241,-230,-251,-235,-231,-230,-228,-249,-239,-238,-233,-235,-229,-244,-246,-247,-242,-226,-235,-231,-238,-234,-234,-230,-227,-238,-247,-231,-235,-234,-239,-234,-257,-235,-234
101,-242,-232,-233,-233,-234,-233,-245,-236,-233,-231,-231,-229,-242,-233,-242,-244,-236,-235,-234,-232,-230,-255,-229,-234,-231,-237,-233,-231,-242,-227,-232,-229,-227,-235,-231,-243,-234,-234,-232,-232,-238,-243,-234,-236,-231,-234,-232,-235,-230,-232,-231,-244,-241,-234,-245,-230,-239,-236,-228,-233,-229,-236,-241,-242,-234,-236,-250,-236,-233,-234,-231,-229,-227,-233,-230,-227,-238,-228,-241,-234,-233,-248,-229,-242,-252,-231,-236,-232,-252,-233,-234,-240,-236,-238,-285,-232,-232,-230,-236,-237,-234,-234,-232,-231,-241,-227,-235,-236,-232,-234,-236,-239,-233,-233,-229,-265,-241,-233,-232,-235,-232,-230,-243,-236,-229,-310,-230,-235,-245,-242,-233,-239,-230,-229,-241,-228,-236,-232,-235,-244,-250,-238,-237,-241,-250,-232,-240,-231,-232,-241,-235,-233,-262,-237,-240,-230,-230,-244,-260,-234,-227,-230,-246,-234,-231,-229,-231,-241,-232,-239,-235,-235,-231,-234,-238,-237,-236,-232,-234,-231,-240,-240,-238,-235,-230,-239,-228,-232,-238,-226,-232,-263,-237,-233,-239,-235,-236,-237,-234,-236,-238,-237,-236,-235,-255,-233,-234,-239,-241,-249,-236,-233,-229,-230,-240,-231,-237,-240,-238,-243,-261,-235,-258,-236,-237,-247,-237,-234,-233,-232,-238,-229,-241,-228,-233,-233,-263,-244,-230,-231,-236,-238,-230,-234,-232,-236,-233,-241,-232,-240,-234,-239,-227,-240,-234,-236,-236,-236,-236,-229,-249,-230,-230,-239,-245,-234,-232,-232,-234,-232,-240,-244,-229,-231,-229,-228,-251,-267,-237,-238,-243,-232,-239,-227,-234,-238,-237,-258,-259,-235,-245,-234,-238,-237,-231,-235,-231,-236,-234,-237,-236,-233,-253,-230,-233,-242,-232,-238,-230,-255,-239,-234,-229,-233,-232,-245,-235,-227,-233,-230,-232,-235,-244,-236,-236,-234,-239,-233,-234,-234,-231,-230,-238,-227,-237,-269,-243,-229,-239,-233,-226,-234,-243,-232,-231,-267,-231,-237,-239,-241,-236,-235,-233,-231,-237,-232,-233,-234,-232,-235,-232,-243,-246,-235,-237,-239,-230,-249,-235,-231,-230,-228,-247,-237,-240,-233,-233,-229,-244,-246,-247,-240,-226,-235,-231,-238,-234,-234,-232,-229,-236,-247,-231,-237,-234,-239,-234,-257,-233,-234
102,-242,-234,-233,-233,-232,-233,-245,-236,-233,-231,-233,-231,-242,-233,-242,-244,-236,-235,-234,-232,-230,-255,-229,-234,-231,-237,-233,-231,-242,-227,-232,-229,-227,-235,-231,-241,-234,-234,-232,-232,-238,-243,-234,-238,-231,-234,-232,-235,-230,-232,-233,-244,-241,-234,-245,-230,-239,-236,-228,-233,-229,-238,-241,-242,-234,-236,-250,-236,-233,-234,-231,-229,-229,-233,-230,-227,-238,-228,-239,-234,-233,-248,-229,-242,-252,-231,-236,-232,-252,-233,-234,-240,-236,-238,-285,-232,-232,-230,-236,-237,-232,-234,-232,-231,-241,-227,-235,-236,-232,-236,-236,-239,-233,-233,-229,-265,-239,-233,-232,-235,-232,-230,-243,-236,-229,-310,-230,-235,-245,-242,-231,-239,-230,-229,-241,-230,-236,-232,-235,-244,-250,-238,-237,-241,-250,-232,-242,-233,-232,-241,-235,-233,-260,-237,-240,-230,-230,-244,-260,-234,-227,-230,-246,-234,-231,-231,-233,-239,-232,-239,-235,-235,-233,-234,-238,-235,-236,-232,-234,-231,-240,-242,-238,-235,-230,-241,-228,-234,-238,-226,-232,-263,-237,-233,-239,-235,-236,-237,-234,-236,-238,-237,-238,-235,-255,-235,-234,-241,-241,-249,-236,-233,-229,-230,-240,-231,-237,-240,-238,-243,-261,-235,-258,-236,-237,-247,-237,-234,-233,-232,-238,-229,-239,-228,-233,-233,-263,-244,-230,-231,-236,-238,-230,-234,-232,-236,-235,-241,-234,-240,-234,-239,-227,-238,-234,-236,-236,-236,-236,-229,-249,-230,-230,-241,-245,-234,-232,-232,-234,-234,-240,-244,-229,-231,-229,-228,-251,-267,-237,-238,-243,-232,-241,-227,-234,-238,-237,-258,-259,-235,-243,-234,-238,-237,-231,-235,-231,-236,-232,-237,-236,-233,-253,-230,-233,-242,-232,-236,-230,-255,-241,-234,-229,-233,-232,-245,-235,-227,-233,-230,-232,-235,-244,-236,-234,-234,-239,-233,-234,-234,-231,-230,-238,-225,-237,-269,-243,-229,-239,-233,-226,-234,-243,-232,-231,-267,-231,-237,-239,-241,-236,-235,-233,-231,-237,-232,-233,-234,-232,-235,-232,-243,-246,-235,-237,-237,-230,-247,-235,-231,-230,-228,-247,-235,-240,-233,-233,-229,-244,-246,-247,-238,-226,-235,-231,-238,-234,-234,-232,-229,-234,-249,-231,-237,-236,-239,-234,-257,-233,-234
103,-242,-234,-233,-233,-232,-233,-245,-236,-233,-234,-233,-231,-242,-233,-242,-244,-236,-235,-234,-232,-230,-255,-229,-234,-231,-237,-233,-231,-242,-227,-232,-229,-227,-235,-231,-238,-234,-234,-232,-232,-241,-243,-234,-238,-231,-234,-232,-235,-230,-232,-233,-244,-241,-234,-245,-230,-239,-236,-228,-233,-229,-238,-241,-242,-234,-236,-250,-236,-233,-234,-234,-229,-229,-233,-230,-227,-238,-228,-239,-234,-233,-248,-229,-242,-252,-231,-236,-232,-252,-233,-234,-240,-236,-241,-285,-232,-232,-230,-236,-237,-232,-234,-232,-231,-241,-227,-235,-239,-232,-236,-236,-239,-233,-233,-229,-268,-239,-233,-232,-235,-232,-230,-243,-236,-229,-310,-230,-235,-245,-242,-234,-239,-230,-229,-241,-230,-236,-232,-235,-244,-250,-238,-240,-241,-250,-232,-242,-233,-232,-241,-235,-233,-260,-237,-240,-230,-230,-244,-260,-234,-227,-230,-246,-234,-231,-231,-233,-239,-232,-239,-235,-235,-233,-234,-241,-238,-236,-232,-234,-231,-240,-242,-238,-235,-230,-241,-228,-234,-238,-226,-232,-263,-237,-233,-239,-235,-236,-237,-234,-236,-238,-237,-238,-235,-255,-235,-234,-241,-241,-249,-236,-233,-229,-230,-240,-231,-237,-240,-238,-243,-261,-235,-258,-236,-237,-247,-237,-234,-233,-232,-238,-229,-239,-228,-233,-233,-263,-244,-230,-231,-236,-238,-230,-237,-235,-236,-235,-241,-234,-240,-234,-239,-227,-238,-234,-236,-236,-236,-236,-229,-249,-230,-230,-241,-245,-234,-232,-232,-231,-234,-240,-244,-229,-231,-229,-228,-251,-267,-237,-238,-243,-232,-241,-227,-234,-238,-237,-258,-259,-235,-243,-234,-238,-237,-231,-235,-231,-236,-232,-237,-236,-233,-253,-230,-233,-242,-232,-236,-230,-255,-241,-234,-232,-233,-232,-245,-235,-227,-233,-230,-232,-235,-244,-236,-234,-234,-239,-233,-234,-234,-231,-230,-238,-228,-237,-269,-243,-229,-239,-233,-226,-234,-243,-232,-231,-267,-231,-237,-239,-241,-236,-235,-233,-231,-237,-232,-233,-234,-232,-235,-232,-243,-246,-235,-237,-234,-230,-244,-235,-231,-230,-228,-247,-232,-240,-233,-233,-229,-244,-246,-247,-235,-226,-235,-231,-238,-234,-234,-232,-229,-231,-249,-231,-237,-236,-239,-234,-257,-233,-234
104,-242,-234,-233,-233,-232,-233,-245,-236,-233,-230,-233,-231,-242,-233,-242,-244,-236,-235,-234,-232,-230,-255,-229,-234,-231,-237,-233,-231,-238,-227,-232,-229,-227,-235,-231,-238,-234,-234,-232,-232,-241,-243,-234,-238,-231,-234,-236,-235,-230,-232,-233,-244,-241,-234,-245,-230,-239,-236,-228,-233,-229,-238,-241,-242,-234,-236,-250,-236,-233,-234,-234,-229,-229,-233,-230,-227,-238,-228,-239,-234,-233,-248,-229,-242,-252,-231,-236,-232,-252,-233,-234,-240,-236,-241,-285,-232,-232,-230,-236,-237,-236,-234,-236,-231,-241,-227,-235,-239,-232,-236,-236,-239,-233,-233,-229,-264,-239,-233,-232,-235,-232,-230,-243,-236,-229,-310,-230,-235,-245,-242,-234,-239,-230,-229,-241,-230,-236,-232,-235,-244,-250,-238,-240,-241,-250,-232,-242,-233,-232,-241,-235,-233,-260,-237,-240,-230,-230,-244,-260,-234,-227,-230,-246,-238,-231,-231,-233,-243,-232,-239,-235,-239,-233,-234,-241,-238,-236,-232,-234,-231,-240,-246,-238,-235,-230,-241,-228,-234,-238,-226,-232,-263,-237,-233,-239,-235,-236,-237,-234,-236,-238,-237,-238,-235,-255,-235,-234,-241,-241,-249,-236,-233,-229,-230,-240,-231,-237,-240,-238,-243,-261,-235,-258,-236,-237,-247,-237,-234,-233,-232,-238,-229,-239,-228,-233,-233,-263,-244,-230,-231,-236,-238,-230,-237,-235,-236,-235,-241,-234,-240,-234,-239,-231,-238,-234,-236,-236,-236,-236,-229,-249,-230,-230,-241,-245,-234,-232,-232,-231,-234,-240,-244,-229,-231,-229,-228,-251,-267,-237,-238,-243,-232,-241,-227,-234,-238,-237,-258,-259,-235,-243,-234,-238,-237,-231,-235,-231,-236,-232,-237,-236,-233,-253,-230,-233,-242,-232,-236,-230,-255,-241,-234,-232,-233,-232,-245,-235,-227,-233,-230,-232,-235,-244,-236,-234,-234,-239,-233,-234,-234,-231,-230,-238,-228,-237,-269,-243,-229,-239,-233,-226,-234,-243,-232,-231,-267,-231,-237,-239,-241,-236,-235,-233,-231,-237,-232,-233,-234,-232,-235,-232,-243,-246,-235,-237,-234,-230,-244,-235,-231,-230,-232,-247,-232,-240,-233,-233,-229,-244,-246,-247,-235,-226,-235,-231,-238,-234,-234,-232,-229,-231,-249,-231,-237,-236,-239,-238,-257,-233,-234
105,-242,-234,-233,-233,-232,-233,-245,-236,-233,-230,-233,-231,-242,-233,-242,-244,-236,-235,-234,-232,-230,-255,-229,-234,-231,-237,-233,-231,-238,-227,-232,-229,-227,-235,-231,-238,-234,-234,-232,-232,-241,-243,-234,-238,-231,-234,-236,-235,-230,-232,-233,-244,-241,-234,-245,-230,-239,-236,-228,-233,-229,-238,-241,-242,-234,-236,-250,-236,-233,-234,-234,-229,-229,-238,-230,-227,-238,-228,-239,-234,-233,-248,-229,-242,-252,-231,-236,-232,-252,-233,-234,-245,-236,-241,-285,-237,-232,-230,-236,-237,-231,-234,-236,-231,-241,-227,-235,-239,-232,-236,-236,-239,-233,-233,-229,-264,-239,-233,-232,-235,-232,-230,-243,-236,-229,-310,-230,-235,-245,-242,-234,-239,-230,-229,-241,-230,-236,-232,-235,-244,-250,-238,-240,-241,-250,-232,-242,-233,-232,-241,-235,-233,-260,-237,-240,-230,-230,-244,-260,-234,-227,-230,-246,-238,-231,-231,-233,-238,-232,-239,-235,-234,-233,-234,-241,-238,-236,-232,-234,-231,-240,-246,-238,-235,-230,-241,-228,-234,-238,-226,-232,-263,-237,-233,-239,-235,-236,-237,-234,-236,-238,-237,-238,-235,-255,-235,-234,-241,-241,-249,-236,-233,-229,-230,-240,-231,-237,-240,-238,-243,-261,-235,-258,-236,-237,-247,-237,-234,-233,-232,-238,-229,-239,-228,-233,-233,-263,-244,-230,-231,-236,-238,-235,-237,-235,-236,-235,-241,-234,-240,-234,-239,-226,-238,-234,-236,-236,-236,-236,-229,-249,-230,-230,-241,-245,-234,-232,-232,-231,-234,-240,-244,-229,-231,-229,-228,-251,-267,-237,-238,-243,-232,-241,-227,-234,-238,-237,-258,-259,-235,-243,-234,-238,-237,-231,-235,-231,-236,-232,-237,-236,-233,-253,-230,-233,-242,-232,-236,-230,-255,-241,-234,-232,-233,-232,-245,-235,-227,-233,-230,-232,-235,-244,-236,-234,-234,-239,-233,-234,-234,-231,-230,-238,-228,-237,-269,-243,-229,-239,-233,-226,-234,-243,-232,-231,-267,-231,-237,-239,-241,-236,-235,-233,-231,-237,-232,-233,-234,-232,-235,-237,-243,-246,-235,-237,-234,-230,-244,-235,-231,-230,-232,-247,-237,-240,-233,-233,-229,-244,-246,-252,-235,-226,-235,-231,-238,-234,-234,-232,-229,-231,-249,-236,-237,-236,-239,-238,-257,-233,-234
106,-242,-234,-233,-233,-232,-233,-245,-236,-233,-230,-233,-231,-242,-233,-242,-244,-236,-240,-234,-232,-230,-255,-229,-234,-231,-237,-238,-231,-238,-227,-232,-229,-227,-235,-231,-238,-234,-234,-232,-232,-241,-243,-234,-238,-231,-234,-236,-235,-230,-232,-233,-244,-241,-234,-245,-230,-239,-236,-228,-233,-229,-238,-241,-242,-234,-236,-250,-236,-233,-234,-234,-229,-229,-238,-230,-227,-238,-228,-239,-234,-233,-248,-229,-242,-252,-231,-236,-232,-252,-233,-234,-240,-236,-241,-285,-232,-232,-230,-236,-237,-231,-234,-236,-231,-241,-227,-235,-239,-232,-236,-236,-239,-233,-233,-229,-264,-239,-233,-232,-235,-232,-230,-243,-236,-229,-310,-230,-235,-245,-242,-229,-239,-230,-229,-241,-230,-236,-232,-235,-244,-250,-238,-240,-241,-250,-232,-242,-233,-232,-241,-235,-233,-260,-237,-240,-230,-230,-244,-260,-234,-227,-230,-246,-238,-231,-231,-233,-243,-232,-239,-235,-239,-233,-234,-241,-238,-236,-232,-234,-231,-240,-246,-238,-235,-230,-241,-228,-234,-238,-226,-232,-263,-237,-233,-239,-235,-236,-237,-234,-236,-238,-237,-238,-235,-255,-235,-234,-241,-241,-249,-236,-233,-229,-230,-240,-231,-237,-240,-238,-243,-261,-240,-258,-236,-237,-247,-237,-239,-233,-232,-238,-229,-244,-228,-233,-233,-263,-244,-230,-231,-236,-238,-230,-237,-235,-236,-235,-241,-234,-240,-234,-239,-226,-238,-234,-236,-236,-236,-236,-229,-249,-230,-230,-241,-245,-234,-232,-232,-231,-234,-240,-244,-229,-231,-229,-228,-251,-267,-237,-238,-243,-232,-241,-227,-234,-238,-237,-258,-259,-235,-243,-234,-238,-237,-231,-235,-231,-236,-232,-237,-236,-233,-253,-230,-233,-242,-232,-236,-230,-255,-241,-234,-232,-233,-232,-245,-235,-227,-233,-230,-232,-235,-244,-236,-234,-234,-239,-233,-234,-234,-231,-230,-238,-228,-237,-269,-243,-229,-239,-233,-226,-234,-243,-232,-231,-267,-231,-237,-239,-241,-236,-235,-238,-231,-237,-232,-233,-234,-232,-235,-237,-243,-246,-235,-237,-234,-230,-244,-235,-231,-230,-232,-247,-237,-240,-233,-233,-229,-244,-246,-252,-235,-226,-235,-231,-238,-234,-234,-232,-229,-231,-249,-231,-237,-236,-239,-238,-257,-233,-234
107,-242,-234,-233,-233,-232,-233,-245,-236,-233,-230,-233,-231,-242,-233,-242,-244,-236,-240,-234,-232,-230,-255,-229,-234,-231,-237,-238,-231,-238,-227,-232,-229,-227,-235,-231,-238,-234,-234,-232,-232,-235,-243,-234,-238,-231,-234,-236,-235,-230,-232,-233,-244,-241,-234,-245,-230,-239,-236,-228,-233,-229,-238,-241,-242,-234,-236,-250,-236,-233,-234,-234,-229,-229,-238,-230,-227,-238,-228,-239,-234,-233,-248,-229,-242,-252,-231,-236,-232,-252,-233,-234,-240,-236,-241,-285,-232,-232,-230,-236,-237,-231,-234,-236,-231,-241,-227,-235,-239,-232,-236,-236,-239,-233,-233,-229,-264,-239,-233,-238,-235,-232,-230,-243,-236,-229,-310,-230,-235,-245,-242,-229,-239,-230,-229,-241,-230,-236,-232,-235,-244,-250,-238,-240,-241,-250,-232,-242,-233,-232,-241,-235,-233,-260,-237,-240,-230,-230,-244,-260,-234,-227,-230,-246,-238,-231,-231,-233,-243,-232,-239,-235,-239,-233,-234,-241,-238,-236,-232,-234,-231,-240,-246,-232,-235,-230,-241,-228,-234,-238,-226,-232,-263,-237,-233,-239,-235,-236,-237,-234,-236,-238,-237,-238,-235,-255,-235,-234,-241,-241,-249,-236,-233,-229,-230,-240,-231,-237,-240,-238,-243,-261,-240,-258,-236,-237,-247,-237,-239,-233,-232,-238,-229,-244,-228,-233,-233,-263,-244,-230,-231,-236,-238,-236,-237,-235,-236,-235,-241,-234,-240,-234,-239,-232,-238,-234,-236,-236,-236,-236,-229,-249,-230,-230,-241,-245,-234,-232,-232,-231,-234,-240,-244,-229,-231,-229,-228,-251,-267,-237,-238,-243,-232,-241,-227,-234,-238,-237,-258,-259,-235,-243,-234,-238,-237,-231,-235,-231,-236,-232,-237,-236,-233,-253,-230,-233,-242,-232,-236,-230,-255,-241,-234,-232,-233,-232,-245,-235,-227,-233,-230,-232,-235,-244,-236,-234,-234,-239,-233,-234,-234,-237,-230,-238,-228,-237,-269,-243,-229,-239,-233,-226,-234,-243,-232,-231,-267,-231,-237,-239,-241,-236,-235,-238,-231,-237,-232,-239,-234,-232,-235,-237,-243,-246,-235,-237,-234,-230,-244,-235,-231,-230,-232,-247,-237,-240,-233,-233,-229,-244,-246,-252,-235,-226,-241,-231,-238,-234,-234,-232,-229,-231,-249,-231,-237,-236,-239,-238,-257,-233,-234
