iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
54,-16.05,-22.09,-12.86,-16.89,-15.55,-20.46,-14.63,-11.98,-19.57,-17.97,-16.05,-13.1,-18.02,-23.55,-23.61,-17.99,-15.14,-24.74,-17.13,-19.41,-19.7,-15.57,-20.46,-22.29,-27.04,-21.81,-16.4,-19.6,-15.22,-17.72,-18.22,-16.74,-14.87,-21.66,-14.42,-18.04,-22.42,-16.39,-17.43,-16.53,-22.65,-17.92,-14.74,-18.99,-23.23,-17.99,-22.55,-21.3,-15.37,-20.26,-19.06,-15.96,-16.71,-16.62,-19.02,-15.75,-22.58,-15.29,-19.26,-15.66,-21.23,-17.67,-22.86,-19.51,-14.61,-15.18,-17.68,-15.89,-27.69,-16.23,-17.49,-16.14,-22.15,-16.02,-21.97,-18.22,-17.8,-20.6,-23.59,-16.91,-16.18,-17.95,-20.43,-24.62,-18.82,-17.34,-19.09,-17.46,-18.57,-27.47,-15.1,-14.04,-20.71,-21.47,-16.29,-18.73,-20.75,-21.79,-16.06,-20.09
55,-16.05,-22.09,-14.08,-16.89,-14.33,-20.46,-14.63,-13.2,-19.57,-15.53,-17.27,-13.1,-16.8,-23.55,-23.61,-17.99,-13.92,-24.74,-18.35,-20.63,-19.7,-15.57,-20.46,-22.29,-27.04,-23.03,-15.18,-20.82,-16.44,-17.72,-17.0,-16.74,-16.09,-20.44,-15.64,-18.04,-22.42,-16.39,-17.43,-16.53,-21.43,-17.92,-14.74,-17.77,-24.45,-17.99,-22.55,-21.3,-14.15,-20.26,-19.06,-15.96,-17.93,-16.62,-19.02,-15.75,-21.36,-16.52,-18.04,-15.66,-21.23,-16.45,-22.86,-20.73,-14.61,-16.4,-17.68,-15.89,-27.69,-16.23,-17.49,-16.14,-22.15,-14.8,-21.97,-17.0,-17.8,-19.38,-24.81,-15.69,-16.18,-17.95,-20.43,-23.4,-18.82,-17.34,-19.09,-17.46,-18.57,-26.25,-15.1,-15.26,-20.71,-21.47,-17.51,-18.73,-20.75,-19.35,-16.06,-20.09
56,-16.05,-22.09,-14.08,-16.89,-14.33,-20.46,-14.63,-13.2,-19.57,-16.66,-16.13,-13.1,-17.93,-23.55,-23.61,-17.99,-15.06,-24.74,-16.08,-19.49,-19.7,-14.43,-20.46,-22.29,-27.04,-20.76,-15.18,-19.68,-16.44,-17.72,-18.14,-16.74,-17.22,-20.44,-14.5,-18.04,-22.42,-16.39,-17.43,-16.53,-22.57,-17.92,-15.87,-17.77,-23.32,-16.85,-21.42,-21.3,-15.28,-20.26,-17.92,-17.09,-17.93,-16.62,-17.89,-15.75,-22.5,-14.24,-18.04,-15.66,-21.23,-17.59,-22.86,-21.86,-14.61,-15.26,-17.68,-15.89,-26.55,-16.23,-17.49,-15.0,-22.15,-14.8,-23.11,-18.14,-17.8,-19.38,-23.67,-15.69,-16.18,-16.81,-21.56,-24.53,-18.82,-17.34,-19.09,-17.46,-18.57,-26.25,-15.1,-15.26,-20.71,-21.47,-16.38,-18.73,-21.89,-20.49,-16.06,-20.09
57,-16.05,-22.09,-13.05,-16.89,-15.36,-20.46,-14.63,-13.2,-19.57,-17.69,-15.1,-13.1,-16.9,-23.55,-23.61,-17.99,-14.03,-24.74,-17.11,-19.49,-19.7,-15.46,-20.46,-22.29,-26.01,-21.79,-16.21,-18.65,-15.41,-17.72,-17.11,-16.74,-16.19,-20.44,-14.5,-18.04,-22.42,-16.39,-17.43,-16.53,-22.57,-17.92,-14.84,-17.77,-23.32,-17.88,-22.45,-21.3,-14.25,-20.26,-18.95,-17.09,-17.93,-15.59,-18.92,-15.75,-22.5,-15.27,-17.01,-14.63,-21.23,-16.56,-21.83,-20.83,-14.61,-15.26,-17.68,-14.86,-26.55,-16.23,-17.49,-16.03,-22.15,-14.8,-22.08,-17.11,-17.8,-19.38,-24.7,-15.69,-16.18,-17.84,-20.53,-24.53,-18.82,-16.31,-19.09,-17.46,-18.57,-26.25,-16.13,-16.29,-20.71,-20.44,-17.41,-18.73,-20.86,-20.49,-16.06,-20.09
58,-16.05,-22.09,-14.3,-16.89,-15.36,-20.46,-14.63,-13.2,-19.57,-17.69,-16.35,-11.85,-18.15,-23.55,-23.61,-17.99,-15.28,-24.74,-17.11,-18.24,-19.7,-14.21,-20.46,-22.29,-26.01,-21.79,-16.21,-19.9,-15.41,-17.72,-18.35,-16.74,-14.95,-20.44,-14.5,-16.79,-22.42,-15.14,-17.43,-16.53,-22.57,-17.92,-14.84,-17.77,-23.32,-17.88,-21.2,-21.3,-15.5,-20.26,-18.95,-17.09,-17.93,-15.59,-18.92,-15.75,-21.25,-15.27,-18.25,-14.63,-21.23,-17.8,-21.83,-20.83,-14.61,-15.26,-17.68,-16.11,-26.55,-16.23,-17.49,-16.03,-22.15,-14.8,-23.33,-18.36,-17.8,-19.38,-23.45,-15.69,-16.18,-16.6,-20.53,-24.53,-18.82,-17.56,-19.09,-17.46,-17.32,-26.25,-16.13,-13.8,-19.47,-20.44,-16.16,-18.73,-20.86,-20.49,-16.06,-20.09
59,-16.05,-22.09,-13.39,-16.89,-15.36,-20.46,-14.63,-13.2,-19.57,-15.87,-15.44,-11.85,-17.24,-23.55,-23.61,-17.99,-14.36,-24.74,-17.11,-18.24,-19.7,-15.13,-20.46,-22.29,-26.01,-21.79,-15.3,-18.99,-15.41,-17.72,-17.44,-16.74,-15.86,-20.44,-15.42,-16.79,-22.42,-16.06,-17.43,-16.53,-23.48,-17.92,-14.84,-17.77,-24.23,-17.88,-22.11,-21.3,-14.59,-20.26,-18.95,-17.09,-17.02,-16.5,-18.92,-15.75,-22.16,-16.19,-17.34,-14.63,-21.23,-16.89,-21.83,-20.83,-15.52,-15.26,-17.68,-15.19,-26.55,-16.23,-17.49,-16.03,-22.15,-14.8,-21.5,-17.44,-17.8,-19.38,-24.37,-15.69,-16.18,-17.51,-20.53,-23.62,-18.82,-16.64,-19.09,-17.46,-18.23,-26.25,-16.13,-14.71,-19.47,-20.44,-17.07,-18.73,-19.95,-19.57,-16.06,-20.09
60,-16.05,-22.09,-14.27,-16.89,-15.36,-20.46,-14.63,-13.2,-19.57,-16.75,-16.32,-12.74,-17.24,-23.55,-23.61,-17.99,-13.48,-24.74,-17.11,-19.13,-19.7,-15.13,-20.46,-22.29,-26.01,-21.79,-16.18,-19.87,-15.41,-17.72,-17.44,-16.74,-15.86,-19.55,-14.53,-17.68,-22.42,-16.94,-17.43,-16.53,-21.71,-17.92,-14.84,-17.77,-22.47,-17.88,-21.23,-21.3,-15.47,-20.26,-18.07,-16.21,-17.9,-16.5,-18.04,-15.75,-22.16,-15.3,-18.22,-14.63,-21.23,-17.77,-21.83,-21.72,-14.64,-15.26,-17.68,-16.08,-26.55,-16.23,-17.49,-15.15,-22.15,-14.8,-22.38,-16.56,-17.8,-19.38,-23.48,-15.69,-16.18,-16.63,-20.53,-23.62,-18.82,-16.64,-19.09,-17.46,-17.35,-26.25,-16.13,-15.6,-20.35,-20.44,-16.19,-18.73,-19.95,-20.46,-16.06,-20.09
61,-16.05,-22.09,-13.25,-15.86,-15.36,-20.46,-14.63,-13.2,-18.54,-17.78,-16.32,-12.74,-17.24,-22.52,-23.61,-17.99,-14.51,-24.74,-18.13,-19.13,-19.7,-14.1,-20.46,-22.29,-26.01,-21.79,-15.16,-18.84,-15.41,-17.72,-16.41,-16.74,-16.89,-20.58,-14.53,-17.68,-22.42,-15.91,-17.43,-15.5,-22.74,-17.92,-15.87,-17.77,-22.47,-17.88,-22.25,-20.28,-14.44,-20.26,-19.09,-16.21,-16.87,-16.5,-19.06,-15.75,-21.14,-16.33,-17.2,-14.63,-21.23,-16.75,-21.83,-20.69,-15.67,-15.26,-17.68,-15.05,-26.55,-16.23,-18.51,-15.15,-22.15,-14.8,-22.38,-17.59,-17.8,-19.38,-24.51,-15.69,-16.18,-17.65,-20.53,-23.62,-18.82,-16.64,-19.09,-17.46,-18.38,-26.25,-16.13,-14.57,-20.35,-20.44,-16.19,-18.73,-19.95,-20.46,-16.06,-20.09
62,-16.05,-22.09,-13.25,-15.86,-15.36,-20.46,-14.63,-13.2,-18.54,-16.88,-16.32,-11.84,-16.33,-22.52,-23.61,-17.99,-13.6,-24.74,-18.13,-18.22,-19.7,-15.0,-20.46,-22.29,-26.01,-21.79,-16.06,-19.74,-15.41,-17.72,-17.32,-15.84,-16.89,-20.58,-14.53,-17.68,-22.42,-16.82,-17.43,-16.4,-22.74,-17.92,-14.97,-17.77,-23.37,-17.88,-21.35,-20.28,-15.34,-20.26,-17.29,-16.21,-17.77,-16.5,-18.16,-14.85,-22.04,-16.33,-18.1,-14.63,-21.23,-17.65,-21.83,-20.69,-14.76,-14.36,-17.68,-15.95,-26.55,-16.23,-18.51,-16.05,-22.15,-14.8,-21.48,-16.69,-17.8,-19.38,-24.51,-16.59,-15.28,-16.75,-20.53,-23.62,-18.82,-17.55,-19.09,-17.46,-17.47,-26.25,-15.23,-15.47,-20.35,-20.44,-17.09,-18.73,-20.85,-20.46,-16.06,-20.09
63,-16.05,-22.09,-12.13,-15.86,-15.36,-20.46,-14.63,-13.2,-18.54,-17.99,-15.21,-11.84,-17.45,-22.52,-23.61,-17.99,-14.72,-24.74,-17.02,-18.22,-19.7,-15.0,-20.46,-22.29,-26.01,-21.79,-16.06,-19.74,-16.52,-17.72,-17.32,-16.96,-14.66,-20.58,-14.53,-17.68,-22.42,-15.7,-17.43,-17.52,-22.74,-17.92,-14.97,-17.77,-23.37,-17.88,-22.47,-20.28,-14.23,-20.26,-18.4,-16.21,-16.66,-16.5,-18.16,-14.85,-20.92,-15.22,-16.99,-15.75,-21.23,-17.65,-21.83,-20.69,-13.65,-14.36,-17.68,-14.84,-26.55,-16.23,-17.4,-14.94,-22.15,-14.8,-22.59,-17.8,-17.8,-19.38,-23.4,-16.59,-15.28,-17.86,-20.53,-23.62,-18.82,-17.55,-19.09,-17.46,-17.47,-26.25,-15.23,-14.36,-20.35,-21.55,-17.09,-17.61,-20.85,-20.46,-16.06,-20.09
64,-16.05,-22.09,-12.9,-15.86,-15.36,-20.46,-14.63,-13.2,-18.54,-17.22,-15.97,-11.84,-17.45,-22.52,-22.84,-17.99,-13.95,-24.74,-17.79,-18.99,-19.7,-15.0,-20.46,-22.29,-26.01,-21.79,-16.06,-19.74,-16.52,-17.72,-18.08,-16.19,-15.42,-19.82,-13.77,-17.68,-22.42,-16.47,-18.2,-15.22,-21.97,-17.92,-14.97,-17.77,-24.13,-17.88,-21.7,-20.28,-13.46,-20.26,-17.64,-16.21,-17.43,-16.5,-18.16,-14.85,-21.69,-15.22,-17.75,-14.98,-21.23,-16.88,-21.83,-19.92,-14.42,-15.13,-17.68,-14.84,-27.32,-16.23,-18.17,-14.94,-22.15,-14.8,-21.83,-17.03,-17.04,-19.38,-24.16,-16.59,-16.05,-17.1,-20.53,-22.86,-18.82,-17.55,-19.09,-17.46,-18.24,-26.25,-15.23,-15.12,-21.12,-21.55,-17.09,-17.61,-20.85,-20.46,-16.06,-20.09
65,-16.05,-22.09,-12.9,-15.86,-14.3,-20.46,-14.63,-13.2,-18.54,-17.22,-14.91,-12.9,-16.39,-22.52,-22.84,-17.99,-13.95,-24.74,-16.73,-18.99,-19.7,-15.0,-20.46,-22.29,-26.01,-21.79,-16.06,-19.74,-15.46,-17.72,-17.02,-16.19,-16.48,-20.88,-14.83,-17.68,-22.42,-15.41,-18.2,-16.28,-23.03,-17.92,-14.97,-17.77,-22.01,-16.82,-21.7,-20.28,-14.52,-20.26,-18.7,-17.27,-17.43,-16.5,-18.16,-14.85,-21.69,-15.22,-17.75,-14.98,-21.23,-16.88,-21.83,-20.98,-13.36,-15.13,-17.68,-15.9,-27.32,-16.23,-17.11,-16.0,-22.15,-14.8,-22.89,-15.97,-18.1,-19.38,-24.16,-16.59,-16.05,-17.1,-20.53,-22.86,-18.82,-16.49,-19.09,-17.46,-17.18,-26.25,-15.23,-15.12,-20.06,-20.49,-16.03,-17.61,-20.85,-20.46,-16.06,-20.09
66,-16.05,-22.09,-12.9,-15.86,-14.3,-20.46,-14.63,-13.2,-18.54,-16.3,-15.83,-12.9,-17.31,-22.52,-22.84,-17.99,-13.03,-24.74,-16.73,-18.07,-19.7,-15.0,-20.46,-22.29,-26.01,-22.71,-16.06,-20.66,-15.46,-17.72,-17.94,-16.19,-15.56,-20.88,-13.91,-17.68,-22.42,-16.33,-17.28,-16.28,-22.11,-17.92,-14.05,-17.77,-22.93,-16.82,-22.62,-20.28,-13.6,-20.26,-17.78,-16.35,-18.35,-16.5,-18.16,-14.85,-21.69,-14.3,-18.67,-14.06,-21.23,-17.8,-21.83,-20.98,-14.28,-14.21,-17.68,-15.9,-27.32,-16.23,-17.11,-15.08,-22.15,-14.8,-21.97,-16.9,-17.18,-19.38,-23.24,-16.59,-16.05,-16.18,-19.61,-22.86,-18.82,-17.41,-19.09,-17.46,-18.1,-26.25,-15.23,-15.12,-20.06,-20.49,-16.95,-17.61,-19.93,-20.46,-16.06,-20.09
67,-16.05,-22.09,-12.9,-15.86,-14.3,-20.46,-14.63,-13.2,-18.54,-17.04,-16.57,-12.9,-16.57,-21.78,-22.84,-17.99,-13.77,-24.74,-17.47,-18.81,-19.7,-15.0,-19.71,-22.29,-26.01,-21.97,-15.32,-19.92,-14.72,-17.72,-17.2,-16.19,-15.56,-20.13,-14.65,-16.94,-22.42,-15.59,-18.02,-15.54,-22.85,-17.92,-14.79,-17.77,-22.93,-17.56,-21.14,-20.28,-14.34,-20.26,-18.52,-16.35,-17.61,-15.76,-18.9,-14.85,-21.69,-15.04,-17.93,-14.8,-21.23,-17.06,-21.83,-20.24,-14.28,-14.21,-17.68,-15.16,-26.58,-16.23,-17.11,-15.82,-22.15,-14.8,-21.97,-16.9,-17.18,-19.38,-23.98,-16.59,-16.05,-16.92,-20.35,-22.86,-18.82,-16.67,-19.09,-17.46,-18.1,-26.25,-15.23,-15.12,-20.8,-20.49,-16.21,-17.61,-20.67,-20.46,-16.06,-20.09
68,-16.05,-22.09,-13.86,-15.86,-14.3,-20.46,-14.63,-13.2,-18.54,-16.08,-15.61,-11.94,-16.57,-21.78,-22.84,-17.99,-13.77,-24.74,-17.47,-18.81,-19.7,-15.0,-20.67,-22.29,-26.01,-21.97,-15.32,-18.96,-15.68,-17.72,-16.24,-17.15,-15.56,-20.13,-14.65,-17.9,-22.42,-16.55,-17.06,-16.5,-21.89,-17.92,-14.79,-17.77,-22.93,-17.56,-22.1,-20.28,-13.38,-20.26,-17.56,-16.35,-18.56,-15.76,-17.94,-15.81,-21.69,-15.04,-17.93,-15.76,-21.23,-18.02,-21.83,-20.24,-14.28,-15.17,-17.68,-16.12,-26.58,-16.23,-17.11,-14.86,-22.15,-14.8,-21.97,-16.9,-18.14,-18.42,-23.98,-16.59,-16.05,-17.88,-20.35,-22.86,-18.82,-17.63,-19.09,-17.46,-17.14,-26.25,-15.23,-15.12,-19.84,-20.49,-16.21,-17.61,-20.67,-20.46,-16.06,-20.09
69,-16.05,-22.09,-13.86,-15.86,-14.3,-20.46,-14.63,-13.2,-18.54,-16.08,-16.31,-12.63,-16.57,-21.78,-22.84,-17.99,-13.77,-24.74,-17.47,-18.81,-19.7,-15.0,-20.67,-22.29,-26.01,-21.97,-16.01,-19.66,-14.99,-17.72,-16.93,-15.77,-16.26,-20.13,-14.65,-17.21,-22.42,-15.86,-17.75,-15.81,-21.89,-17.92,-15.48,-17.77,-22.93,-18.26,-21.41,-20.28,-14.08,-20.26,-18.25,-16.35,-17.18,-15.76,-18.63,-15.12,-21.69,-15.04,-18.62,-15.07,-21.23,-17.33,-21.83,-19.55,-14.28,-15.17,-17.68,-15.42,-26.58,-16.23,-17.8,-14.86,-22.15,-14.8,-21.97,-17.59,-16.75,-18.42,-23.98,-16.59,-16.05,-16.49,-20.35,-22.86,-18.82,-16.93,-19.09,-17.46,-17.14,-26.25,-15.23,-15.12,-20.53,-20.49,-16.21,-17.61,-20.67,-20.46,-16.06,-20.09
70,-16.05,-22.09,-12.9,-15.86,-14.3,-20.46,-14.63,-13.2,-18.54,-16.08,-15.35,-11.67,-17.53,-21.78,-22.84,-17.99,-13.77,-24.74,-17.47,-18.81,-19.7,-15.0,-20.67,-22.29,-26.01,-21.01,-16.01,-19.66,-14.99,-17.72,-16.93,-16.73,-14.34,-20.13,-15.61,-17.21,-22.42,-14.9,-17.75,-16.77,-22.85,-17.92,-14.52,-17.77,-22.93,-18.26,-22.37,-20.28,-13.12,-20.26,-19.21,-16.35,-18.14,-15.76,-18.63,-15.12,-20.73,-15.04,-17.66,-14.11,-21.23,-17.33,-21.83,-19.55,-13.32,-15.17,-17.68,-15.42,-26.58,-16.23,-16.84,-15.82,-22.15,-14.8,-21.01,-16.63,-17.71,-18.42,-23.02,-16.59,-16.05,-17.45,-20.35,-22.86,-18.82,-16.93,-19.09,-17.46,-18.1,-26.25,-15.23,-15.12,-20.53,-20.49,-16.21,-17.61,-20.67,-20.46,-16.06,-20.09
71,-16.05,-22.09,-13.64,-15.86,-14.3,-20.46,-14.63,-13.2,-18.54,-16.08,-16.09,-11.67,-16.78,-21.78,-22.84,-17.99,-14.52,-24.74,-16.72,-18.81,-19.7,-15.0,-20.67,-22.29,-26.01,-21.76,-15.27,-19.66,-14.99,-16.97,-17.68,-15.98,-15.08,-20.13,-14.86,-17.21,-22.42,-15.64,-18.49,-16.02,-22.11,-17.92,-15.27,-17.77,-22.93,-18.26,-20.88,-20.28,-13.86,-20.26,-18.47,-16.35,-17.4,-15.76,-17.89,-15.12,-21.47,-15.04,-18.41,-14.85,-21.23,-17.33,-21.83,-19.55,-14.06,-14.42,-17.68,-15.42,-26.58,-16.23,-17.58,-15.07,-22.15,-15.54,-21.75,-16.63,-16.97,-18.42,-23.77,-16.59,-16.05,-16.71,-19.61,-22.86,-18.82,-16.93,-19.09,-17.46,-18.1,-26.25,-15.23,-15.87,-19.78,-20.49,-16.21,-17.61,-20.67,-20.46,-16.06,-20.09
72,-16.05,-22.09,-12.71,-15.86,-14.3,-20.46,-14.63,-13.2,-18.54,-17.01,-15.16,-12.6,-15.85,-21.78,-22.84,-17.99,-13.59,-24.74,-17.65,-18.81,-19.7,-15.0,-20.67,-22.29,-26.01,-21.76,-16.19,-19.66,-14.99,-16.97,-16.75,-16.91,-15.08,-21.06,-14.86,-17.21,-22.42,-14.71,-16.63,-16.02,-22.11,-17.92,-14.34,-17.77,-22.93,-18.26,-21.81,-20.28,-14.79,-20.26,-18.47,-16.35,-18.33,-15.76,-17.89,-15.12,-20.54,-15.97,-17.48,-15.78,-21.23,-17.33,-21.83,-19.55,-14.99,-14.42,-17.68,-15.42,-26.58,-16.23,-17.58,-15.07,-22.15,-15.54,-21.75,-16.63,-16.97,-18.42,-23.77,-16.59,-16.05,-17.64,-19.61,-22.86,-18.82,-17.86,-19.09,-17.46,-18.1,-26.25,-15.23,-14.01,-19.78,-20.49,-15.28,-17.61,-20.67,-20.46,-16.06,-20.09
73,-16.05,-22.09,-12.71,-15.86,-14.3,-20.46,-14.63,-13.2,-18.54,-17.01,-15.71,-12.05,-16.4,-21.78,-22.84,-17.99,-14.14,-24.74,-16.55,-18.81,-19.7,-15.0,-20.12,-22.29,-26.01,-22.31,-15.64,-19.66,-15.54,-16.97,-17.3,-15.81,-15.63,-19.96,-14.31,-17.21,-22.42,-15.26,-17.19,-16.02,-22.11,-17.92,-14.89,-17.77,-22.93,-17.71,-20.71,-20.28,-14.79,-20.26,-18.47,-16.9,-17.22,-15.76,-17.89,-15.12,-21.1,-15.42,-17.48,-15.23,-21.23,-17.33,-21.83,-19.55,-14.44,-14.42,-17.68,-15.97,-26.58,-16.23,-18.13,-15.07,-22.15,-14.99,-22.3,-17.18,-16.97,-18.42,-23.77,-16.59,-16.05,-17.64,-20.16,-22.86,-18.27,-17.31,-19.09,-17.46,-17.55,-26.25,-15.23,-14.56,-20.34,-20.49,-15.83,-17.61,-20.12,-19.9,-16.06,-20.09
74,-16.05,-22.09,-13.52,-15.86,-14.3,-20.46,-14.63,-13.2,-18.54,-16.21,-14.91,-12.05,-16.4,-21.78,-22.84,-17.99,-13.33,-24.74,-17.35,-18.81,-19.7,-15.0,-20.12,-22.29,-26.01,-21.5,-15.64,-19.66,-15.54,-16.97,-16.49,-16.61,-15.63,-19.96,-15.12,-17.21,-22.42,-16.06,-17.19,-16.02,-22.91,-17.92,-14.08,-17.77,-23.74,-17.71,-21.51,-20.28,-13.99,-20.26,-18.47,-16.9,-18.03,-15.76,-17.09,-15.12,-21.9,-15.42,-18.28,-14.43,-21.23,-17.33,-21.83,-20.35,-13.63,-14.42,-17.68,-15.17,-25.77,-16.23,-18.13,-15.88,-22.15,-14.99,-21.5,-16.37,-17.77,-18.42,-22.96,-16.59,-16.05,-17.64,-20.16,-21.25,-18.27,-16.51,-19.09,-17.46,-18.35,-26.25,-15.23,-15.36,-20.34,-20.49,-15.83,-17.61,-20.92,-19.9,-16.06,-20.09
75,-16.05,-22.09,-12.64,-15.86,-14.3,-20.46,-14.63,-13.2,-18.54,-16.21,-15.78,-12.05,-16.4,-21.78,-22.84,-17.99,-14.21,-24.74,-16.48,-18.81,-18.82,-14.13,-20.12,-22.29,-26.01,-22.38,-15.64,-19.66,-15.54,-16.97,-17.37,-15.74,-16.51,-19.96,-14.24,-17.21,-22.42,-15.19,-17.19,-15.15,-22.04,-17.92,-14.96,-17.77,-22.86,-17.71,-22.39,-20.28,-13.99,-20.26,-18.47,-16.9,-17.15,-15.76,-17.96,-15.12,-21.02,-14.54,-17.41,-15.3,-21.23,-17.33,-21.83,-19.48,-14.51,-14.42,-17.68,-16.05,-25.77,-16.23,-18.13,-15.0,-22.15,-14.99,-22.37,-17.25,-17.77,-18.42,-22.96,-16.59,-16.05,-16.77,-20.16,-22.12,-18.27,-17.38,-19.09,-17.46,-17.48,-26.25,-15.23,-15.36,-20.34,-20.49,-15.83,-17.61,-20.05,-19.9,-16.06,-20.09
76,-16.05,-22.09,-13.25,-15.86,-14.3,-20.46,-14.63,-13.2,-18.54,-16.21,-16.39,-12.05,-16.4,-21.78,-22.24,-17.99,-13.6,-24.74,-16.48,-18.81,-18.82,-14.13,-20.73,-22.29,-26.01,-22.38,-15.64,-19.05,-15.54,-16.97,-16.76,-16.35,-15.29,-20.57,-14.85,-17.21,-22.42,-15.8,-17.79,-15.75,-22.04,-17.92,-14.35,-17.77,-22.86,-17.71,-20.57,-20.28,-13.38,-20.26,-18.47,-16.9,-17.76,-15.76,-17.35,-15.12,-21.63,-14.54,-17.41,-14.7,-20.62,-17.33,-21.83,-19.48,-14.51,-15.03,-17.68,-15.44,-26.38,-16.23,-17.53,-15.61,-22.15,-14.39,-21.77,-16.64,-17.17,-18.42,-23.57,-16.59,-16.05,-16.77,-20.77,-22.12,-18.27,-16.78,-19.09,-17.46,-18.09,-26.25,-15.23,-14.75,-20.94,-20.49,-16.44,-17.61,-20.05,-19.9,-16.06,-20.09
77,-16.05,-22.09,-12.32,-15.86,-14.3,-20.46,-14.63,-13.2,-18.54,-16.21,-15.46,-12.05,-16.4,-21.78,-22.24,-17.99,-13.6,-24.74,-16.48,-18.81,-18.82,-15.06,-20.73,-22.29,-26.01,-21.45,-14.71,-19.98,-15.54,-16.97,-16.76,-14.49,-15.29,-20.57,-14.85,-16.28,-22.42,-15.8,-16.86,-15.75,-22.97,-17.92,-15.28,-17.77,-22.86,-17.71,-21.5,-20.28,-14.31,-20.26,-17.54,-15.97,-16.83,-15.76,-17.35,-15.12,-21.63,-14.54,-17.41,-14.7,-20.62,-17.33,-21.83,-19.48,-14.51,-14.1,-17.68,-15.44,-25.45,-16.23,-18.46,-14.68,-22.15,-14.39,-22.7,-17.57,-18.1,-18.42,-23.57,-16.59,-16.05,-17.7,-20.77,-22.12,-18.27,-17.71,-19.09,-17.46,-18.09,-26.25,-15.23,-15.68,-20.01,-20.49,-15.51,-17.61,-20.98,-19.9,-16.06,-20.09
78,-16.05,-22.09,-13.22,-15.86,-14.3,-20.46,-14.63,-13.2,-18.54,-16.21,-16.36,-12.05,-16.4,-21.78,-22.24,-17.99,-13.6,-24.74,-17.38,-18.81,-18.82,-14.15,-20.73,-22.29,-26.01,-22.35,-15.62,-19.08,-15.54,-16.97,-17.66,-15.39,-15.29,-20.57,-14.85,-17.18,-22.42,-14.9,-17.76,-16.65,-22.07,-17.92,-14.38,-17.77,-22.86,-17.71,-21.5,-20.28,-13.41,-20.26,-18.44,-15.97,-17.73,-15.76,-16.45,-15.12,-20.73,-14.54,-17.41,-15.6,-20.62,-17.33,-21.83,-19.48,-14.51,-14.1,-17.68,-14.54,-25.45,-16.23,-17.55,-15.58,-22.15,-14.39,-21.8,-16.67,-17.19,-18.42,-22.67,-16.59,-16.05,-16.79,-20.77,-23.02,-18.27,-17.71,-19.09,-17.46,-18.09,-26.25,-15.23,-14.78,-20.01,-20.49,-16.41,-17.61,-20.07,-19.9,-16.06,-20.09
79,-16.05,-22.09,-13.22,-15.86,-14.3,-20.46,-14.01,-13.2,-18.54,-16.21,-15.74,-12.67,-15.78,-21.78,-21.62,-17.99,-13.6,-24.74,-16.76,-18.81,-18.82,-14.77,-20.73,-22.29,-26.01,-21.73,-16.24,-19.08,-14.92,-16.97,-17.04,-16.01,-15.91,-20.57,-14.85,-17.18,-22.42,-15.52,-17.76,-15.42,-22.07,-17.92,-15.0,-17.77,-22.86,-17.71,-22.12,-20.28,-14.03,-20.26,-17.82,-16.59,-16.49,-15.76,-17.07,-14.5,-21.35,-15.16,-17.41,-14.98,-20.62,-16.71,-21.83,-19.48,-14.51,-14.72,-17.68,-15.16,-26.07,-16.23,-17.55,-14.96,-22.15,-14.39,-21.8,-17.29,-17.81,-18.42,-23.29,-16.59,-16.05,-16.79,-20.77,-21.78,-18.27,-17.09,-19.09,-17.46,-18.09,-26.25,-14.61,-15.4,-20.01,-20.49,-16.41,-17.61,-20.69,-19.9,-16.06,-20.09
80,-16.05,-22.09,-13.22,-15.86,-14.3,-20.46,-14.01,-13.2,-18.54,-16.21,-16.48,-12.67,-16.52,-21.78,-22.36,-17.99,-14.34,-24.74,-16.76,-18.81,-18.82,-14.77,-20.73,-22.29,-26.01,-21.73,-16.24,-18.34,-15.66,-16.97,-17.04,-16.75,-14.43,-20.57,-15.59,-17.18,-22.42,-15.52,-16.29,-16.15,-22.07,-17.92,-15.0,-17.77,-22.12,-17.71,-21.38,-20.28,-14.03,-20.26,-18.56,-16.59,-17.23,-15.76,-17.07,-14.5,-20.61,-15.16,-17.41,-14.24,-20.62,-17.45,-21.83,-20.22,-14.51,-14.72,-17.68,-14.42,-26.07,-16.23,-17.55,-15.7,-22.15,-15.12,-21.8,-16.55,-17.08,-18.42,-23.29,-16.59,-16.05,-16.79,-20.03,-22.52,-18.27,-17.83,-19.09,-17.46,-18.09,-26.25,-14.61,-13.92,-20.01,-20.49,-15.67,-17.61,-20.69,-20.64,-16.06,-20.09
