iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
54,-32.68,-43.43,-41.87,-26.62,-34.14,-29.69,-32.5,-46.72,-53.14,-43.96,-25.9,-37.89,-41.2,-35.26,-46.11,-45.04,-42.58,-33.05,-35.11,-30.67,-33.68,-35.66,-36.13,-46.0,-26.65,-42.21,-35.66,-35.43,-47.98,-34.08,-41.03,-35.33,-47.75,-45.03,-42.95,-47.56,-43.81,-45.92,-30.67,-53.17,-22.37,-31.93,-43.52,-45.96,-41.41,-30.07,-35.11,-54.24,-29.67,-35.91,-44.23,-43.77,-37.91,-41.98,-33.02,-40.37,-33.8,-34.16,-46.38,-46.59,-38.05,-42.86,-33.36,-40.47,-36.64,-39.93,-38.41,-20.81,-33.81,-21.84,-28.77,-55.73,-34.92,-34.56,-43.5,-44.77,-24.86,-45.67,-43.07,-37.25,-42.35,-48.3,-31.82,-32.06,-41.21,-41.69,-31.6,-47.22,-35.25,-49.8,-43.34,-43.17,-45.36,-32.53,-18.48,-39.24,-40.63,-36.1,-32.95,-31.38
55,-32.68,-43.43,-41.87,-26.62,-34.14,-29.69,-32.5,-49.81,-53.14,-43.96,-25.9,-37.89,-41.2,-35.26,-46.11,-45.04,-45.66,-33.05,-35.11,-30.67,-30.6,-38.74,-33.05,-49.08,-23.57,-42.21,-35.66,-35.43,-47.98,-34.08,-41.03,-35.33,-47.75,-45.03,-42.95,-47.56,-46.9,-45.92,-30.67,-53.17,-22.37,-31.93,-43.52,-42.88,-41.41,-30.07,-35.11,-54.24,-29.67,-35.91,-41.15,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-34.16,-46.38,-43.51,-41.14,-42.86,-33.36,-40.47,-36.64,-36.85,-38.41,-20.81,-33.81,-21.84,-28.77,-55.73,-34.92,-34.56,-43.5,-47.85,-24.86,-45.67,-39.99,-37.25,-42.35,-48.3,-31.82,-32.06,-41.21,-41.69,-31.6,-47.22,-35.25,-49.8,-43.34,-43.17,-45.36,-32.53,-18.48,-39.24,-40.63,-36.1,-32.95,-31.38
56,-32.68,-43.43,-41.87,-26.62,-34.14,-27.22,-32.5,-44.87,-53.14,-43.96,-25.9,-37.89,-41.2,-35.26,-46.11,-45.04,-45.66,-33.05,-35.11,-30.67,-30.6,-36.28,-35.51,-46.62,-26.03,-42.21,-35.66,-37.9,-47.98,-34.08,-41.03,-35.33,-47.75,-45.03,-42.95,-47.56,-44.43,-45.92,-30.67,-53.17,-22.37,-31.93,-43.52,-42.88,-41.41,-30.07,-35.11,-51.77,-29.67,-35.91,-43.62,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-31.7,-46.38,-43.51,-38.67,-42.86,-33.36,-40.47,-36.64,-39.31,-40.88,-20.81,-33.81,-21.84,-26.31,-55.73,-34.92,-34.56,-43.5,-47.85,-24.86,-45.67,-42.45,-37.25,-42.35,-48.3,-31.82,-29.59,-41.21,-41.69,-31.6,-47.22,-35.25,-49.8,-43.34,-43.17,-45.36,-32.53,-18.48,-39.24,-40.63,-36.1,-32.95,-31.38
57,-32.68,-43.43,-41.87,-26.62,-34.14,-29.57,-32.5,-47.22,-53.14,-43.96,-23.55,-37.89,-41.2,-35.26,-43.76,-45.04,-45.66,-33.05,-32.77,-30.67,-30.6,-38.63,-33.16,-44.27,-26.03,-42.21,-35.66,-35.55,-47.98,-34.08,-41.03,-35.33,-47.75,-45.03,-42.95,-47.56,-44.43,-45.92,-30.67,-53.17,-22.37,-31.93,-43.52,-42.88,-41.41,-30.07,-35.11,-54.12,-29.67,-35.91,-43.62,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-31.7,-46.38,-45.86,-38.67,-42.86,-33.36,-40.47,-36.64,-36.96,-38.53,-20.81,-33.81,-21.84,-28.66,-55.73,-34.92,-34.56,-43.5,-43.15,-24.86,-45.67,-42.45,-37.25,-42.35,-48.3,-31.82,-31.94,-41.21,-41.69,-31.6,-47.22,-35.25,-49.8,-43.34,-43.17,-45.36,-32.53,-16.13,-39.24,-40.63,-36.1,-30.6,-31.38
58,-32.68,-43.43,-41.87,-26.62,-34.14,-27.0,-32.5,-47.22,-53.14,-43.96,-23.55,-37.89,-41.2,-35.26,-46.34,-45.04,-40.51,-33.05,-32.77,-30.67,-30.6,-36.05,-33.16,-46.84,-23.46,-42.21,-35.66,-35.55,-47.98,-34.08,-41.03,-35.33,-47.75,-45.03,-40.37,-47.56,-44.43,-45.92,-30.67,-53.17,-22.37,-31.93,-43.52,-42.88,-41.41,-30.07,-35.11,-54.12,-29.67,-35.91,-41.04,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-31.7,-46.38,-45.86,-41.25,-42.86,-33.36,-40.47,-36.64,-39.54,-38.53,-20.81,-33.81,-21.84,-26.08,-55.73,-34.92,-34.56,-43.5,-45.73,-24.86,-45.67,-42.45,-37.25,-42.35,-48.3,-31.82,-29.36,-41.21,-41.69,-31.6,-47.22,-35.25,-49.8,-43.34,-43.17,-45.36,-32.53,-18.7,-39.24,-40.63,-36.1,-30.6,-31.38
59,-32.68,-43.43,-41.87,-26.62,-34.14,-29.08,-32.5,-49.31,-53.14,-43.96,-23.55,-37.89,-41.2,-35.26,-44.25,-45.04,-42.6,-33.05,-32.77,-30.67,-30.6,-38.13,-35.25,-44.76,-25.54,-42.21,-35.66,-37.63,-47.98,-32.0,-41.03,-35.33,-47.75,-45.03,-40.37,-47.56,-42.35,-45.92,-30.67,-53.17,-22.37,-31.93,-43.52,-42.88,-41.41,-30.07,-37.2,-52.04,-29.67,-35.91,-43.13,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-31.7,-46.38,-45.86,-39.16,-42.86,-33.36,-40.47,-36.64,-37.45,-36.44,-20.81,-33.81,-21.84,-26.08,-55.73,-34.92,-34.56,-43.5,-47.81,-24.86,-43.58,-40.37,-37.25,-42.35,-48.3,-31.82,-31.45,-41.21,-41.69,-31.6,-47.22,-35.25,-49.8,-43.34,-43.17,-45.36,-32.53,-18.7,-39.24,-40.63,-36.1,-30.6,-31.38
60,-32.68,-43.43,-41.87,-26.62,-34.14,-29.08,-32.5,-48.0,-53.14,-43.96,-24.86,-37.89,-39.89,-33.95,-45.56,-45.04,-43.91,-33.05,-34.07,-30.67,-30.6,-36.83,-33.94,-46.06,-25.54,-42.21,-35.66,-37.63,-47.98,-32.0,-41.03,-35.33,-47.75,-45.03,-41.68,-47.56,-43.65,-45.92,-30.67,-53.17,-22.37,-31.93,-43.52,-42.88,-41.41,-30.07,-35.89,-53.34,-29.67,-35.91,-43.13,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-31.7,-46.38,-44.55,-39.16,-42.86,-33.36,-40.47,-36.64,-37.45,-37.75,-20.81,-33.81,-21.84,-27.39,-55.73,-34.92,-34.56,-43.5,-45.2,-24.86,-44.89,-40.37,-37.25,-42.35,-48.3,-31.82,-31.45,-41.21,-41.69,-31.6,-47.22,-35.25,-49.8,-43.34,-43.17,-45.36,-32.53,-18.7,-39.24,-40.63,-36.1,-30.6,-31.38
61,-32.68,-43.43,-41.87,-25.23,-34.14,-27.69,-32.5,-46.61,-53.14,-43.96,-24.86,-37.89,-39.89,-33.95,-45.56,-45.04,-43.91,-33.05,-34.07,-30.67,-30.6,-36.83,-32.55,-46.06,-25.54,-42.21,-35.66,-34.85,-47.98,-32.0,-41.03,-35.33,-47.75,-45.03,-41.68,-47.56,-45.05,-45.92,-30.67,-53.17,-22.37,-31.93,-43.52,-42.88,-41.41,-30.07,-34.5,-54.73,-29.67,-35.91,-43.13,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-31.7,-46.38,-44.55,-39.16,-42.86,-33.36,-40.47,-36.64,-36.06,-39.14,-20.81,-33.81,-21.84,-28.78,-55.73,-34.92,-34.56,-43.5,-46.59,-24.86,-46.28,-40.37,-37.25,-42.35,-48.3,-31.82,-31.45,-41.21,-41.69,-31.6,-47.22,-35.25,-49.8,-43.34,-43.17,-45.36,-32.53,-18.7,-39.24,-40.63,-36.1,-30.6,-31.38
62,-32.68,-43.43,-41.87,-25.23,-32.65,-29.17,-32.5,-46.61,-53.14,-43.96,-24.86,-37.89,-39.89,-33.95,-45.56,-45.04,-45.39,-33.05,-34.07,-30.67,-30.6,-36.83,-34.03,-46.06,-25.54,-42.21,-35.66,-36.33,-46.5,-32.0,-41.03,-35.33,-47.75,-45.03,-41.68,-47.56,-43.56,-45.92,-30.67,-53.17,-23.86,-31.93,-43.52,-42.88,-41.41,-30.07,-34.5,-53.25,-29.67,-35.91,-43.13,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-31.7,-46.38,-44.55,-40.65,-42.86,-33.36,-40.47,-36.64,-37.55,-37.66,-20.81,-33.81,-21.84,-28.78,-54.25,-34.92,-34.56,-43.5,-46.59,-24.86,-44.8,-40.37,-37.25,-42.35,-48.3,-31.82,-29.96,-41.21,-41.69,-31.6,-47.22,-35.25,-49.8,-43.34,-43.17,-45.36,-32.53,-18.7,-39.24,-40.63,-36.1,-30.6,-31.38
63,-32.68,-43.43,-41.87,-25.23,-32.65,-29.17,-32.5,-46.61,-53.14,-43.96,-24.86,-37.89,-39.89,-33.95,-45.56,-45.04,-44.0,-33.05,-32.68,-30.67,-30.6,-36.83,-32.64,-46.06,-25.54,-42.21,-35.66,-34.94,-46.5,-32.0,-41.03,-35.33,-47.75,-45.03,-41.68,-47.56,-44.95,-45.92,-30.67,-53.17,-23.86,-31.93,-43.52,-42.88,-41.41,-30.07,-34.5,-54.64,-29.67,-35.91,-43.13,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-31.7,-46.38,-45.94,-39.25,-42.86,-33.36,-40.47,-36.64,-36.16,-39.05,-20.81,-33.81,-21.84,-27.39,-54.25,-34.92,-34.56,-42.11,-45.2,-24.86,-46.19,-40.37,-37.25,-42.35,-48.3,-31.82,-31.35,-41.21,-41.69,-31.6,-47.22,-35.25,-49.8,-43.34,-43.17,-45.36,-32.53,-17.31,-39.24,-40.63,-36.1,-30.6,-31.38
64,-32.68,-43.43,-41.87,-25.23,-32.65,-27.78,-32.5,-48.0,-53.14,-43.96,-24.86,-37.89,-39.89,-33.95,-45.56,-45.04,-45.39,-33.05,-32.68,-30.67,-30.6,-36.83,-34.03,-46.06,-25.54,-42.21,-35.66,-36.33,-46.5,-32.0,-41.03,-35.33,-47.75,-45.03,-41.68,-47.56,-43.56,-45.92,-30.67,-53.17,-23.86,-31.93,-43.52,-42.88,-41.41,-30.07,-34.5,-53.25,-29.67,-35.91,-43.13,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-31.7,-46.38,-44.55,-39.25,-42.86,-33.36,-40.47,-36.64,-36.16,-36.27,-20.81,-33.81,-21.84,-28.78,-54.25,-34.92,-34.56,-42.11,-46.59,-24.86,-44.8,-40.37,-37.25,-42.35,-48.3,-31.82,-29.96,-41.21,-41.69,-31.6,-47.22,-35.25,-49.8,-43.34,-43.17,-45.36,-32.53,-17.31,-39.24,-40.63,-36.1,-30.6,-31.38
65,-32.68,-43.43,-41.87,-25.23,-32.65,-29.5,-32.5,-48.0,-53.14,-43.96,-24.86,-37.89,-39.89,-33.95,-45.56,-45.04,-43.68,-33.05,-32.68,-30.67,-30.6,-36.83,-32.32,-46.06,-23.83,-42.21,-35.66,-34.62,-46.5,-32.0,-41.03,-35.33,-47.75,-45.03,-41.68,-47.56,-41.85,-45.92,-30.67,-53.17,-23.86,-31.93,-43.52,-42.88,-41.41,-30.07,-34.5,-53.25,-29.67,-35.91,-43.13,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-31.7,-46.38,-44.55,-40.97,-42.86,-33.36,-40.47,-36.64,-37.87,-37.98,-20.81,-33.81,-21.84,-27.07,-54.25,-34.92,-34.56,-42.11,-44.88,-24.86,-44.8,-40.37,-37.25,-42.35,-48.3,-31.82,-31.68,-41.21,-41.69,-31.6,-47.22,-35.25,-49.8,-43.34,-43.17,-45.36,-32.53,-17.31,-37.53,-40.63,-36.1,-30.6,-31.38
66,-32.68,-43.43,-41.87,-25.23,-32.65,-27.64,-32.5,-46.15,-53.14,-43.96,-24.86,-37.89,-39.89,-33.95,-45.56,-45.04,-43.68,-33.05,-32.68,-30.67,-30.6,-34.97,-34.18,-46.06,-25.68,-42.21,-35.66,-34.62,-46.5,-32.0,-41.03,-35.33,-47.75,-45.03,-41.68,-47.56,-43.7,-45.92,-30.67,-53.17,-23.86,-31.93,-43.52,-42.88,-41.41,-30.07,-34.5,-51.4,-29.67,-35.91,-43.13,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-31.7,-46.38,-44.55,-39.11,-41.01,-33.36,-40.47,-36.64,-39.72,-37.98,-20.81,-33.81,-21.84,-27.07,-54.25,-34.92,-34.56,-42.11,-46.73,-24.86,-46.65,-40.37,-37.25,-42.35,-48.3,-31.82,-31.68,-41.21,-41.69,-31.6,-47.22,-35.25,-49.8,-43.34,-43.17,-45.36,-32.53,-17.31,-37.53,-40.63,-36.1,-30.6,-31.38
67,-32.68,-43.43,-41.87,-25.23,-32.65,-29.23,-32.5,-47.74,-53.14,-43.96,-24.86,-37.89,-39.89,-33.95,-45.56,-45.04,-45.27,-31.46,-32.68,-30.67,-30.6,-36.56,-34.18,-46.06,-24.09,-42.21,-35.66,-34.62,-46.5,-32.0,-41.03,-35.33,-47.75,-45.03,-41.68,-47.56,-42.11,-45.92,-30.67,-53.17,-23.86,-31.93,-43.52,-42.88,-41.41,-28.48,-34.5,-52.99,-29.67,-35.91,-43.13,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-31.7,-46.38,-44.55,-39.11,-41.01,-33.36,-40.47,-36.64,-38.13,-37.98,-20.81,-33.81,-21.84,-28.66,-54.25,-34.92,-34.56,-42.11,-45.14,-24.86,-45.06,-40.37,-37.25,-42.35,-48.3,-31.82,-30.09,-41.21,-41.69,-31.6,-47.22,-35.25,-49.8,-43.34,-43.17,-45.36,-32.53,-17.31,-37.53,-40.63,-36.1,-30.6,-31.38
68,-32.68,-43.43,-41.87,-25.23,-32.65,-29.23,-32.5,-46.43,-53.14,-43.96,-24.86,-37.89,-39.89,-33.95,-46.87,-43.73,-42.65,-31.46,-32.68,-30.67,-30.6,-35.25,-34.18,-46.06,-25.4,-42.21,-35.66,-34.62,-46.5,-32.0,-41.03,-35.33,-47.75,-45.03,-41.68,-47.56,-43.42,-45.92,-30.67,-53.17,-23.86,-31.93,-43.52,-42.88,-41.41,-28.48,-35.81,-54.29,-29.67,-35.91,-43.13,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-31.7,-46.38,-44.55,-37.8,-41.01,-33.36,-40.47,-36.64,-38.13,-37.98,-20.81,-33.81,-21.84,-27.35,-54.25,-34.92,-34.56,-42.11,-46.45,-24.86,-46.37,-40.37,-37.25,-42.35,-48.3,-31.82,-30.09,-41.21,-41.69,-31.6,-47.22,-35.25,-49.8,-43.34,-43.17,-45.36,-32.53,-17.31,-37.53,-40.63,-36.1,-30.6,-30.08
69,-32.68,-43.43,-41.87,-25.23,-32.65,-27.92,-32.5,-47.74,-53.14,-43.96,-24.86,-37.89,-39.89,-33.95,-45.56,-43.73,-43.96,-31.46,-32.68,-30.67,-30.6,-36.56,-32.87,-44.76,-24.09,-42.21,-35.66,-34.62,-46.5,-32.0,-41.03,-35.33,-47.75,-45.03,-41.68,-47.56,-44.73,-45.92,-30.67,-53.17,-23.86,-31.93,-43.52,-42.88,-41.41,-28.48,-34.5,-52.99,-29.67,-35.91,-43.13,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-31.7,-46.38,-43.24,-39.11,-41.01,-33.36,-40.47,-36.64,-36.82,-37.98,-20.81,-33.81,-21.84,-28.66,-54.25,-34.92,-34.56,-42.11,-46.45,-24.86,-46.37,-40.37,-37.25,-42.35,-48.3,-31.82,-30.09,-41.21,-41.69,-31.6,-47.22,-35.25,-49.8,-43.34,-43.17,-45.36,-32.53,-18.62,-37.53,-40.63,-36.1,-30.6,-31.38
70,-32.68,-43.43,-41.87,-25.23,-32.65,-29.41,-32.5,-44.77,-53.14,-43.96,-24.86,-37.89,-39.89,-33.95,-45.56,-43.73,-43.96,-31.46,-32.68,-30.67,-30.6,-36.56,-32.87,-44.76,-25.58,-42.21,-35.66,-34.62,-46.5,-32.0,-41.03,-35.33,-47.75,-45.03,-41.68,-47.56,-43.25,-45.92,-30.67,-53.17,-23.86,-31.93,-43.52,-42.88,-41.41,-28.48,-34.5,-54.47,-29.67,-35.91,-43.13,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-31.7,-46.38,-44.72,-37.63,-41.01,-33.36,-40.47,-36.64,-36.82,-39.46,-20.81,-33.81,-21.84,-27.18,-54.25,-34.92,-34.56,-42.11,-44.97,-24.86,-44.89,-40.37,-37.25,-42.35,-48.3,-31.82,-30.09,-41.21,-41.69,-31.6,-47.22,-35.25,-49.8,-43.34,-43.17,-45.36,-32.53,-17.13,-37.53,-40.63,-36.1,-30.6,-31.38
71,-32.68,-43.43,-41.87,-25.23,-32.65,-28.35,-32.5,-45.83,-53.14,-43.96,-24.86,-37.89,-39.89,-33.95,-44.5,-43.73,-43.96,-31.46,-33.74,-29.61,-30.6,-36.56,-32.87,-45.82,-24.52,-42.21,-35.66,-35.68,-46.5,-32.0,-39.97,-35.33,-47.75,-45.03,-41.68,-47.56,-44.31,-45.92,-30.67,-53.17,-23.86,-31.93,-43.52,-42.88,-41.41,-28.48,-34.5,-53.41,-29.67,-35.91,-43.13,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-31.7,-46.38,-43.66,-38.69,-41.01,-33.36,-40.47,-36.64,-37.88,-37.34,-20.81,-33.81,-21.84,-27.18,-54.25,-34.92,-34.56,-42.11,-46.03,-24.86,-44.89,-40.37,-37.25,-42.35,-48.3,-30.76,-31.15,-41.21,-41.69,-31.6,-47.22,-35.25,-49.8,-43.34,-43.17,-45.36,-32.53,-17.13,-37.53,-40.63,-36.1,-30.6,-31.38
72,-32.68,-43.43,-41.87,-25.23,-32.65,-27.1,-31.25,-47.07,-53.14,-43.96,-24.86,-37.89,-39.89,-33.95,-45.75,-43.73,-45.2,-31.46,-33.74,-29.61,-30.6,-35.32,-32.87,-45.82,-25.77,-42.21,-35.66,-34.43,-46.5,-32.0,-39.97,-35.33,-47.75,-45.03,-41.68,-47.56,-43.06,-45.92,-30.67,-53.17,-23.86,-31.93,-43.52,-42.88,-41.41,-28.48,-35.75,-53.41,-29.67,-35.91,-41.88,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-31.7,-46.38,-44.91,-39.93,-41.01,-33.36,-40.47,-36.64,-36.64,-38.59,-20.81,-33.81,-21.84,-27.18,-54.25,-34.92,-34.56,-42.11,-46.03,-24.86,-44.89,-40.37,-36.0,-42.35,-48.3,-30.76,-31.15,-41.21,-41.69,-31.6,-47.22,-35.25,-49.8,-43.34,-43.17,-45.36,-31.29,-17.13,-37.53,-40.63,-36.1,-30.6,-31.38
73,-32.68,-43.43,-41.87,-25.23,-32.65,-28.02,-31.25,-48.0,-53.14,-43.96,-24.86,-37.89,-39.89,-33.95,-44.83,-43.73,-44.28,-31.46,-33.74,-29.61,-30.6,-36.24,-33.79,-44.89,-24.84,-42.21,-35.66,-35.35,-46.5,-32.0,-39.97,-35.33,-47.75,-45.03,-41.68,-47.56,-43.98,-45.92,-30.67,-53.17,-22.93,-31.93,-43.52,-42.88,-41.41,-28.48,-34.82,-52.49,-29.67,-35.91,-41.88,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-31.7,-46.38,-43.99,-39.01,-41.01,-33.36,-40.47,-36.64,-37.56,-36.75,-20.81,-33.81,-21.84,-28.1,-54.25,-34.92,-34.56,-42.11,-46.03,-24.86,-45.81,-40.37,-36.0,-42.35,-48.3,-30.76,-31.15,-41.21,-41.69,-31.6,-46.3,-35.25,-49.8,-43.34,-43.17,-45.36,-31.29,-17.13,-37.53,-40.63,-36.1,-30.6,-31.38
74,-32.68,-43.43,-41.87,-25.23,-32.65,-29.89,-31.25,-46.12,-53.14,-43.96,-24.86,-37.89,-39.89,-33.95,-44.83,-43.73,-46.15,-31.46,-33.74,-29.61,-30.6,-36.24,-33.79,-44.89,-26.72,-42.21,-35.66,-35.35,-46.5,-32.0,-39.97,-35.33,-47.75,-45.03,-41.68,-47.56,-42.11,-45.92,-30.67,-53.17,-22.93,-31.93,-43.52,-42.88,-41.41,-28.48,-34.82,-54.36,-29.67,-35.91,-41.88,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-31.7,-46.38,-43.99,-37.14,-41.01,-33.36,-40.47,-36.64,-37.56,-38.62,-20.81,-33.81,-21.84,-28.1,-54.25,-34.92,-34.56,-42.11,-44.16,-24.86,-43.94,-40.37,-36.0,-42.35,-48.3,-30.76,-31.15,-41.21,-41.69,-31.6,-46.3,-35.25,-49.8,-43.34,-43.17,-45.36,-31.29,-15.26,-37.53,-40.63,-36.1,-30.6,-31.38
75,-32.68,-43.43,-41.87,-25.23,-32.65,-28.68,-31.25,-46.12,-53.14,-43.96,-24.86,-36.68,-39.89,-33.95,-46.04,-43.73,-43.73,-31.46,-33.74,-29.61,-30.6,-36.24,-32.58,-44.89,-25.5,-42.21,-35.66,-34.14,-46.5,-32.0,-39.97,-35.33,-47.75,-45.03,-41.68,-47.56,-43.32,-45.92,-30.67,-53.17,-22.93,-31.93,-43.52,-42.88,-41.41,-28.48,-34.82,-54.36,-29.67,-35.91,-43.09,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-31.7,-46.38,-43.99,-38.35,-41.01,-33.36,-40.47,-36.64,-37.56,-38.62,-20.81,-33.81,-21.84,-26.89,-54.25,-34.92,-34.56,-42.11,-45.37,-24.86,-43.94,-40.37,-36.0,-42.35,-48.3,-30.76,-29.93,-41.21,-41.69,-31.6,-46.3,-35.25,-49.8,-43.34,-43.17,-45.36,-31.29,-16.47,-37.53,-40.63,-36.1,-30.6,-31.38
76,-32.68,-43.43,-41.87,-25.23,-32.65,-27.21,-31.25,-47.59,-53.14,-43.96,-24.86,-36.68,-39.89,-33.95,-44.57,-43.73,-43.73,-31.46,-33.74,-29.61,-30.6,-37.71,-34.05,-44.89,-24.03,-42.21,-35.66,-35.61,-46.5,-32.0,-39.97,-35.33,-47.75,-45.03,-41.68,-47.56,-43.32,-45.92,-30.67,-53.17,-22.93,-31.93,-43.52,-42.88,-41.41,-28.48,-34.82,-54.36,-29.67,-35.91,-43.09,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-30.23,-46.38,-43.99,-38.35,-41.01,-33.36,-39.0,-36.64,-37.56,-37.15,-20.81,-33.81,-21.84,-28.36,-54.25,-34.92,-34.56,-42.11,-46.84,-24.86,-45.41,-40.37,-36.0,-42.35,-48.3,-30.76,-29.93,-41.21,-41.69,-31.6,-46.3,-35.25,-49.8,-43.34,-43.17,-45.36,-31.29,-17.94,-37.53,-40.63,-36.1,-30.6,-31.38
77,-32.68,-43.43,-41.87,-25.23,-32.65,-28.79,-31.25,-47.59,-53.14,-43.96,-24.86,-36.68,-39.89,-33.95,-46.15,-43.73,-45.32,-31.46,-33.74,-29.61,-30.6,-36.12,-32.46,-44.89,-25.62,-42.21,-35.66,-35.61,-46.5,-32.0,-39.97,-35.33,-47.75,-45.03,-41.68,-47.56,-43.32,-45.92,-30.67,-53.17,-22.93,-31.93,-43.52,-42.88,-41.41,-28.48,-34.82,-54.36,-29.67,-35.91,-41.51,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-31.81,-46.38,-43.99,-39.94,-41.01,-33.36,-39.0,-36.64,-37.56,-38.73,-20.81,-33.81,-21.84,-28.36,-54.25,-34.92,-34.56,-42.11,-46.84,-24.86,-46.99,-40.37,-36.0,-42.35,-48.3,-30.76,-31.52,-41.21,-41.69,-31.6,-46.3,-35.25,-48.21,-43.34,-43.17,-45.36,-31.29,-17.94,-37.53,-40.63,-36.1,-30.6,-31.38
78,-32.68,-43.43,-41.87,-25.23,-32.65,-28.79,-31.25,-47.59,-53.14,-43.96,-24.86,-36.68,-39.89,-33.95,-46.15,-43.73,-43.03,-31.46,-33.74,-29.61,-30.6,-36.12,-33.61,-44.89,-26.76,-42.21,-35.66,-34.47,-46.5,-32.0,-39.97,-35.33,-47.75,-45.03,-41.68,-47.56,-44.47,-45.92,-30.67,-53.17,-22.93,-31.93,-43.52,-42.88,-41.41,-28.48,-34.82,-53.22,-29.67,-35.91,-42.65,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-31.81,-46.38,-45.13,-38.79,-41.01,-33.36,-39.0,-36.64,-38.7,-37.59,-20.81,-33.81,-21.84,-27.21,-54.25,-34.92,-34.56,-42.11,-47.98,-24.86,-45.85,-40.37,-36.0,-42.35,-48.3,-30.76,-31.52,-41.21,-41.69,-31.6,-46.3,-35.25,-48.21,-43.34,-43.17,-45.36,-31.29,-17.94,-37.53,-40.63,-36.1,-30.6,-30.24
79,-32.68,-43.43,-41.87,-25.23,-32.65,-28.79,-31.25,-49.18,-53.14,-43.96,-24.86,-36.68,-39.89,-33.95,-46.15,-43.73,-44.61,-31.46,-33.74,-29.61,-30.6,-37.71,-33.61,-44.89,-25.18,-42.21,-35.66,-34.47,-46.5,-32.0,-39.97,-35.33,-47.75,-45.03,-41.68,-47.56,-42.88,-45.92,-30.67,-53.17,-22.93,-31.93,-43.52,-42.88,-41.41,-28.48,-34.82,-53.22,-29.67,-35.91,-42.65,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-31.81,-46.38,-43.55,-40.38,-41.01,-33.36,-39.0,-36.64,-37.12,-37.59,-20.81,-33.81,-21.84,-28.8,-54.25,-34.92,-34.56,-42.11,-46.4,-24.86,-45.85,-40.37,-36.0,-42.35,-48.3,-30.76,-29.93,-41.21,-41.69,-31.6,-46.3,-35.25,-48.21,-43.34,-43.17,-45.36,-31.29,-16.36,-37.53,-40.63,-36.1,-30.6,-31.82
80,-32.68,-43.43,-41.87,-25.23,-32.65,-27.42,-31.25,-46.43,-53.14,-43.96,-24.86,-36.68,-39.89,-33.95,-46.15,-43.73,-43.24,-31.46,-33.74,-29.61,-30.6,-36.33,-34.98,-44.89,-25.18,-42.21,-35.66,-34.47,-46.5,-32.0,-39.97,-35.33,-47.75,-45.03,-41.68,-47.56,-44.26,-45.92,-30.67,-53.17,-22.93,-31.93,-43.52,-42.88,-41.41,-28.48,-34.82,-53.22,-29.67,-35.91,-42.65,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-31.81,-46.38,-44.92,-39.0,-41.01,-33.36,-39.0,-36.64,-37.12,-38.96,-20.81,-33.81,-21.84,-27.42,-54.25,-34.92,-34.56,-42.11,-46.4,-24.86,-45.85,-40.37,-36.0,-42.35,-48.3,-30.76,-31.31,-41.21,-41.69,-31.6,-46.3,-35.25,-48.21,-43.34,-43.17,-45.36,-31.29,-17.73,-37.53,-40.63,-36.1,-30.6,-31.82
