iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
167,-247.79,-242.11,-246.26,-240.45,-240.88,-241.64,-241.74,-242.79,-243.66,-241.38,-239.56,-240.33,-239.63,-239.72,-246.33,-241.07,-247.31,-245.21,-244.37,-242.69,-238.34,-248.08,-241.32,-241.15,-243.98,-252.7,-244.87,-242.05,-243.26,-236.85,-240.81,-236.8,-240.46,-238.77,-240.83,-242.39,-261.82,-247.63,-241.08,-239.77,-248.44,-245.22,-242.63,-245.94,-242.15,-243.3,-243.15,-244.53,-238.89,-241.79,-239.57,-244.07,-237.69,-238.47,-245.29,-240.68,-242.88,-244.5,-241.84,-240.8,-242.56,-244.87,-241.85,-248.26,-248.14,-246.14,-245.51,-242.18,-237.32,-242.14,-242.42,-241.97,-239.61,-241.93,-238.09,-238.73,-247.38,-239.3,-247.15,-242.43,-242.29,-243.68,-244.02,-240.82,-245.58,-240.98,-246.84,-243.8,-267.52,-241.29,-246.93,-247.2,-243.51,-245.84,-242.04,-239.88,-242.07,-242.49,-237.92,-247.41,-243.49,-242.61,-245.72,-240.51,-245.64,-238.66,-239.8,-245.14,-239.59,-246.19,-248.32,-243.57,-241.29,-242.35,-237.91,-263.23,-240.99,-238.99,-244.42,-243.41,-242.45,-242.79,-253.77,-243.0,-237.58,-246.3,-242.69,-240.81,-245.81,-241.36,-239.96,-240.84,-240.71,-236.31,-245.02,-240.69,-245.15,-240.92,-244.46,-247.54,-240.22,-245.88,-248.02,-240.68,-241.57,-245.13,-240.55,-242.01,-241.76,-253.37,-244.31,-242.64,-245.56,-240.47,-247.51,-239.58,-238.5,-242.61,-241.65,-241.46,-239.61,-245.01,-256.3,-243.82,-242.26,-240.15,-240.6,-249.86,-239.75,-242.66,-239.79,-238.56,-247.49,-242.04,-249.44,-240.42,-242.76,-239.92,-247.35,-242.98,-246.2,-243.76,-239.18,-244.25,-239.77,-244.67,-242.02,-243.17,-242.01,-236.65,-242.66,-254.6,-242.96,-243.49,-247.42,-248.38,-246.09,-245.68,-241.44,-243.16
168,-247.79,-242.11,-246.26,-241.79,-240.88,-241.64,-241.74,-242.79,-240.97,-241.38,-239.56,-241.67,-240.98,-239.72,-246.33,-241.07,-247.31,-246.56,-244.37,-242.69,-238.34,-248.08,-241.32,-241.15,-243.98,-251.35,-244.87,-240.71,-243.26,-238.2,-239.47,-236.8,-240.46,-238.77,-242.18,-242.39,-261.82,-247.63,-241.08,-239.77,-245.74,-245.22,-241.28,-247.29,-242.15,-243.3,-244.5,-244.53,-238.89,-241.79,-239.57,-244.07,-237.69,-239.82,-243.94,-240.68,-242.88,-245.85,-241.84,-240.8,-241.21,-244.87,-241.85,-248.26,-246.8,-246.14,-245.51,-242.18,-237.32,-242.14,-242.42,-241.97,-239.61,-243.28,-239.43,-238.73,-247.38,-239.3,-245.8,-241.08,-242.29,-245.02,-244.02,-240.82,-244.23,-242.32,-246.84,-243.8,-267.52,-241.29,-246.93,-247.2,-244.86,-245.84,-242.04,-239.88,-243.42,-242.49,-239.27,-247.41,-242.14,-242.61,-245.72,-241.86,-245.64,-238.66,-239.8,-245.14,-240.94,-246.19,-246.97,-243.57,-239.94,-242.35,-239.26,-263.23,-240.99,-240.34,-244.42,-243.41,-243.8,-242.79,-251.08,-243.0,-238.93,-246.3,-242.69,-240.81,-243.11,-241.36,-239.96,-240.84,-240.71,-236.31,-246.36,-237.99,-245.15,-239.57,-244.46,-247.54,-240.22,-247.23,-248.02,-240.68,-241.57,-245.13,-240.55,-243.36,-241.76,-253.37,-241.62,-243.99,-245.56,-240.47,-247.51,-240.93,-238.5,-242.61,-241.65,-242.81,-238.27,-245.01,-256.3,-243.82,-242.26,-241.5,-240.6,-249.86,-239.75,-242.66,-239.79,-239.91,-247.49,-243.39,-250.79,-241.77,-242.76,-239.92,-247.35,-242.98,-247.55,-243.76,-239.18,-245.6,-238.43,-246.02,-242.02,-243.17,-242.01,-238.0,-239.96,-254.6,-241.61,-243.49,-248.77,-248.38,-246.09,-245.68,-238.75,-241.82
169,-247.79,-242.11,-246.26,-241.79,-240.88,-241.64,-241.74,-242.79,-242.93,-241.38,-239.56,-241.67,-240.98,-239.72,-246.33,-241.07,-245.35,-244.59,-244.37,-242.69,-238.34,-248.08,-241.32,-241.15,-243.98,-251.35,-244.87,-240.71,-243.26,-238.2,-241.43,-236.8,-240.46,-238.77,-242.18,-242.39,-261.82,-247.63,-241.08,-241.74,-247.71,-245.22,-241.28,-245.33,-242.15,-243.3,-244.5,-244.53,-238.89,-241.79,-239.57,-244.07,-237.69,-237.85,-243.94,-240.68,-242.88,-243.89,-243.8,-240.8,-243.17,-244.87,-239.88,-248.26,-248.76,-244.17,-245.51,-242.18,-235.35,-242.14,-240.45,-241.97,-239.61,-239.34,-239.43,-238.73,-247.38,-239.3,-245.8,-243.04,-242.29,-243.06,-244.02,-240.82,-242.27,-242.32,-248.81,-243.8,-265.55,-241.29,-246.93,-247.2,-244.86,-245.84,-242.04,-239.88,-243.42,-242.49,-241.23,-247.41,-244.11,-242.61,-245.72,-239.89,-245.64,-238.66,-239.8,-245.14,-240.94,-246.19,-248.94,-243.57,-241.91,-244.31,-237.3,-263.23,-240.99,-240.34,-244.42,-243.41,-241.83,-242.79,-253.04,-243.0,-240.89,-246.3,-242.69,-242.78,-245.08,-241.36,-239.96,-240.84,-240.71,-238.27,-246.36,-239.96,-245.15,-241.54,-244.46,-247.54,-240.22,-243.3,-248.02,-240.68,-241.57,-245.13,-240.55,-241.4,-241.76,-253.37,-243.58,-242.02,-245.56,-240.47,-247.51,-238.97,-238.5,-242.61,-241.65,-242.81,-238.27,-245.01,-256.3,-243.82,-242.26,-241.5,-240.6,-249.86,-239.75,-242.66,-239.79,-237.94,-247.49,-243.39,-250.79,-241.77,-242.76,-237.96,-247.35,-242.98,-249.51,-243.76,-239.18,-245.6,-238.43,-246.02,-242.02,-245.14,-242.01,-238.0,-241.93,-252.63,-243.57,-243.49,-244.84,-248.38,-246.09,-245.68,-240.71,-243.78
170,-247.79,-242.11,-246.26,-243.42,-240.88,-241.64,-241.74,-242.79,-242.93,-243.0,-239.56,-241.67,-239.36,-239.72,-244.71,-241.07,-246.97,-246.21,-244.37,-242.69,-239.96,-248.08,-241.32,-241.15,-243.98,-251.35,-246.49,-242.33,-243.26,-238.2,-241.43,-236.8,-240.46,-238.77,-243.8,-242.39,-261.82,-247.63,-241.08,-240.12,-246.09,-245.22,-241.28,-245.33,-242.15,-243.3,-246.12,-244.53,-238.89,-241.79,-237.94,-244.07,-237.69,-239.48,-245.56,-240.68,-242.88,-245.51,-243.8,-240.8,-243.17,-244.87,-241.5,-248.26,-248.76,-245.8,-245.51,-242.18,-236.98,-242.14,-240.45,-241.97,-239.61,-240.96,-237.81,-238.73,-247.38,-239.3,-244.18,-241.42,-242.29,-243.06,-244.02,-242.44,-243.89,-242.32,-245.57,-243.8,-267.18,-241.29,-246.93,-247.2,-243.24,-245.84,-242.04,-239.88,-243.42,-242.49,-239.61,-247.41,-242.49,-242.61,-245.72,-241.52,-245.64,-238.66,-241.42,-245.14,-240.94,-247.81,-248.94,-243.57,-240.29,-242.69,-238.92,-263.23,-240.99,-240.34,-244.42,-243.41,-243.45,-242.79,-251.42,-243.0,-239.27,-246.3,-242.69,-241.16,-245.08,-241.36,-238.34,-240.84,-240.71,-235.03,-247.98,-239.96,-245.15,-238.29,-244.46,-247.54,-240.22,-244.92,-248.02,-240.68,-241.57,-245.13,-240.55,-243.02,-241.76,-253.37,-245.2,-243.64,-243.94,-240.47,-247.51,-240.59,-238.5,-242.61,-241.65,-242.81,-238.27,-245.01,-256.3,-243.82,-242.26,-241.5,-240.6,-249.86,-241.37,-242.66,-239.79,-239.56,-247.49,-241.77,-250.79,-240.15,-242.76,-237.96,-247.35,-242.98,-247.89,-243.76,-239.18,-245.6,-240.05,-246.02,-242.02,-243.52,-242.01,-239.62,-240.31,-254.25,-241.95,-243.49,-246.46,-248.38,-246.09,-245.68,-242.33,-242.16
171,-247.79,-242.11,-246.26,-241.63,-240.88,-241.64,-241.74,-242.79,-242.93,-241.21,-239.56,-241.67,-241.15,-239.72,-246.5,-241.07,-245.18,-244.42,-244.37,-242.69,-239.96,-248.08,-241.32,-241.15,-242.19,-251.35,-244.7,-240.54,-243.26,-238.2,-241.43,-236.8,-240.46,-238.77,-240.22,-242.39,-261.82,-247.63,-241.08,-240.12,-246.09,-245.22,-241.28,-247.12,-242.15,-243.3,-244.33,-244.53,-238.89,-241.79,-239.73,-244.07,-237.69,-241.27,-243.77,-240.68,-242.88,-245.51,-242.01,-240.8,-243.17,-244.87,-239.71,-248.26,-248.76,-245.8,-243.72,-242.18,-238.77,-242.14,-240.45,-241.97,-239.61,-242.75,-239.6,-238.73,-247.38,-239.3,-245.97,-243.21,-242.29,-244.85,-244.02,-242.44,-243.89,-244.11,-247.36,-243.8,-268.97,-241.29,-246.93,-247.2,-245.03,-245.84,-242.04,-239.88,-243.42,-242.49,-241.4,-249.2,-244.28,-242.61,-245.72,-241.52,-245.64,-238.66,-241.42,-245.14,-240.94,-246.02,-247.15,-243.57,-240.29,-242.69,-238.92,-263.23,-240.99,-240.34,-244.42,-243.41,-241.66,-242.79,-253.21,-243.0,-239.27,-246.3,-242.69,-241.16,-241.5,-241.36,-238.34,-240.84,-240.71,-235.03,-247.98,-241.75,-245.15,-240.08,-244.46,-247.54,-240.22,-244.92,-248.02,-240.68,-241.57,-245.13,-240.55,-243.02,-241.76,-253.37,-241.62,-241.85,-243.94,-240.47,-247.51,-240.59,-238.5,-242.61,-241.65,-244.6,-238.27,-245.01,-256.3,-243.82,-242.26,-241.5,-240.6,-249.86,-239.58,-242.66,-239.79,-241.35,-247.49,-243.56,-250.79,-240.15,-242.76,-239.75,-247.35,-244.77,-247.89,-243.76,-239.18,-245.6,-238.26,-247.81,-242.02,-245.31,-242.01,-237.83,-240.31,-254.25,-243.74,-243.49,-246.46,-248.38,-247.88,-243.89,-238.75,-240.37
172,-247.79,-242.11,-246.26,-241.63,-240.88,-241.64,-241.74,-242.79,-239.82,-242.77,-239.56,-241.67,-239.59,-239.72,-244.94,-241.07,-246.73,-245.98,-244.37,-242.69,-238.4,-248.08,-241.32,-241.15,-243.75,-251.35,-246.26,-242.09,-243.26,-239.75,-239.87,-236.8,-240.46,-238.77,-241.78,-242.39,-261.82,-247.63,-241.08,-240.12,-247.64,-245.22,-242.84,-245.56,-242.15,-243.3,-245.89,-244.53,-238.89,-241.79,-238.18,-244.07,-237.69,-239.71,-245.33,-242.24,-242.88,-245.51,-240.45,-240.8,-241.62,-244.87,-241.27,-248.26,-248.76,-245.8,-243.72,-242.18,-237.21,-242.14,-240.45,-241.97,-239.61,-241.2,-239.6,-238.73,-247.38,-239.3,-245.97,-241.66,-242.29,-243.29,-244.02,-242.44,-243.89,-242.56,-248.91,-243.8,-267.41,-241.29,-246.93,-247.2,-245.03,-245.84,-242.04,-239.88,-243.42,-242.49,-239.85,-247.64,-242.72,-242.61,-245.72,-241.52,-245.64,-238.66,-241.42,-245.14,-240.94,-247.58,-248.7,-243.57,-240.29,-244.25,-240.47,-263.23,-240.99,-240.34,-244.42,-243.41,-243.22,-242.79,-251.65,-243.0,-239.27,-246.3,-241.13,-241.16,-243.05,-241.36,-238.34,-240.84,-240.71,-236.59,-249.54,-238.64,-245.15,-238.53,-244.46,-247.54,-240.22,-246.48,-248.02,-240.68,-241.57,-245.13,-240.55,-243.02,-241.76,-253.37,-243.18,-243.41,-243.94,-240.47,-247.51,-242.14,-238.5,-242.61,-241.65,-243.04,-239.82,-245.01,-256.3,-243.82,-242.26,-241.5,-240.6,-249.86,-239.58,-242.66,-239.79,-241.35,-247.49,-242.0,-250.79,-240.15,-242.76,-238.19,-247.35,-241.65,-247.89,-243.76,-239.18,-245.6,-239.82,-244.69,-242.02,-243.75,-242.01,-237.83,-241.86,-254.25,-242.19,-243.49,-248.02,-248.38,-246.32,-245.45,-240.31,-241.93
173,-247.79,-242.11,-246.26,-243.12,-242.38,-241.64,-241.74,-242.79,-241.32,-241.27,-239.56,-241.67,-239.59,-239.72,-246.44,-242.57,-248.23,-244.48,-244.37,-242.69,-239.9,-248.08,-241.32,-241.15,-243.75,-251.35,-246.26,-240.6,-243.26,-238.25,-241.37,-236.8,-240.46,-238.77,-240.28,-242.39,-261.82,-247.63,-241.08,-240.12,-247.64,-245.22,-241.34,-247.06,-242.15,-243.3,-244.39,-244.53,-238.89,-241.79,-239.68,-244.07,-236.19,-241.21,-243.83,-242.24,-242.88,-245.51,-241.95,-240.8,-243.12,-244.87,-242.77,-248.26,-247.26,-244.3,-243.72,-242.18,-237.21,-240.64,-240.45,-241.97,-239.61,-242.7,-238.1,-238.73,-247.38,-239.3,-245.97,-241.66,-242.29,-243.29,-244.02,-240.94,-243.89,-242.56,-245.92,-243.8,-267.41,-241.29,-246.93,-247.2,-243.53,-245.84,-242.04,-239.88,-243.42,-242.49,-241.34,-247.64,-241.22,-242.61,-245.72,-241.52,-245.64,-238.66,-241.42,-245.14,-239.44,-246.08,-248.7,-243.57,-240.29,-242.75,-238.97,-263.23,-240.99,-240.34,-244.42,-243.41,-241.72,-242.79,-253.15,-243.0,-239.27,-246.3,-242.63,-241.16,-244.55,-241.36,-239.84,-240.84,-239.21,-236.59,-246.54,-240.13,-245.15,-240.03,-244.46,-247.54,-240.22,-243.48,-248.02,-240.68,-241.57,-245.13,-240.55,-241.52,-241.76,-253.37,-244.68,-243.41,-245.44,-240.47,-247.51,-240.65,-238.5,-242.61,-241.65,-243.04,-238.33,-245.01,-256.3,-243.82,-242.26,-243.0,-240.6,-248.36,-241.08,-242.66,-239.79,-239.85,-247.49,-243.5,-250.79,-240.15,-242.76,-239.69,-247.35,-241.65,-247.89,-243.76,-239.18,-247.1,-238.32,-246.19,-242.02,-242.25,-242.01,-236.33,-238.87,-254.25,-243.69,-243.49,-246.52,-248.38,-246.32,-245.45,-241.81,-240.43
174,-247.79,-242.11,-246.26,-241.66,-242.38,-241.64,-241.74,-242.79,-242.78,-241.27,-239.56,-240.21,-239.59,-239.72,-244.98,-241.11,-245.31,-245.95,-244.37,-242.69,-238.44,-248.08,-241.32,-241.15,-243.75,-251.35,-246.26,-242.06,-243.26,-238.25,-239.91,-236.8,-240.46,-238.77,-241.74,-242.39,-261.82,-247.63,-241.08,-240.12,-247.64,-245.22,-242.8,-245.59,-242.15,-243.3,-245.85,-244.53,-238.89,-241.79,-238.21,-244.07,-237.65,-239.74,-245.29,-242.24,-242.88,-244.04,-240.49,-240.8,-241.65,-244.87,-241.3,-248.26,-247.26,-245.76,-245.18,-242.18,-237.21,-242.1,-240.45,-241.97,-239.61,-241.23,-239.57,-237.27,-247.38,-237.83,-245.97,-241.66,-242.29,-243.29,-244.02,-240.94,-243.89,-242.56,-247.38,-243.8,-265.95,-241.29,-246.93,-247.2,-244.99,-245.84,-242.04,-239.88,-243.42,-242.49,-238.42,-247.64,-242.68,-242.61,-245.72,-240.05,-245.64,-238.66,-241.42,-245.14,-240.9,-246.08,-245.78,-243.57,-240.29,-244.21,-240.44,-263.23,-240.99,-240.34,-244.42,-243.41,-243.18,-242.79,-254.62,-243.0,-240.73,-246.3,-241.17,-241.16,-243.09,-241.36,-239.84,-240.84,-240.67,-236.59,-248.01,-240.13,-245.15,-240.03,-244.46,-247.54,-240.22,-244.94,-248.02,-240.68,-241.57,-245.13,-240.55,-242.98,-241.76,-253.37,-244.68,-243.41,-245.44,-240.47,-247.51,-240.65,-238.5,-242.61,-241.65,-243.04,-238.33,-245.01,-256.3,-243.82,-242.26,-238.61,-240.6,-249.83,-239.61,-242.66,-239.79,-239.85,-247.49,-242.04,-250.79,-240.15,-242.76,-238.22,-247.35,-241.65,-249.36,-243.76,-239.18,-245.63,-239.78,-247.65,-242.02,-243.71,-242.01,-237.79,-240.33,-254.25,-242.22,-243.49,-247.98,-248.38,-246.32,-243.99,-240.35,-241.89
175,-247.79,-242.11,-246.26,-241.66,-242.38,-241.64,-241.74,-242.79,-242.0,-241.27,-239.56,-240.21,-239.59,-239.72,-244.98,-241.89,-246.09,-245.95,-244.37,-242.69,-239.21,-248.08,-241.32,-241.15,-243.75,-251.35,-245.48,-241.28,-243.26,-239.03,-240.69,-236.8,-240.46,-238.77,-241.74,-242.39,-261.82,-247.63,-241.08,-240.12,-247.64,-245.22,-242.02,-245.59,-242.15,-243.3,-243.51,-244.53,-238.89,-241.79,-238.99,-244.07,-237.65,-239.74,-244.52,-242.24,-242.88,-244.82,-240.49,-240.8,-242.43,-244.87,-242.08,-248.26,-247.26,-244.98,-245.18,-242.18,-237.21,-242.1,-240.45,-241.97,-239.61,-242.01,-238.79,-238.05,-247.38,-237.83,-245.97,-241.66,-242.29,-243.29,-244.02,-240.94,-244.67,-241.78,-248.16,-243.8,-266.72,-241.29,-246.93,-247.2,-244.21,-245.84,-242.04,-239.88,-242.64,-242.49,-239.2,-247.64,-242.68,-242.61,-245.72,-240.83,-245.64,-238.66,-241.42,-245.14,-239.34,-246.86,-246.56,-242.79,-239.51,-243.43,-240.44,-263.23,-240.99,-240.34,-244.42,-243.41,-242.4,-242.79,-253.06,-243.0,-239.96,-246.3,-241.95,-241.93,-243.87,-241.36,-239.84,-240.84,-239.89,-236.59,-248.01,-238.58,-245.15,-240.03,-244.46,-247.54,-240.22,-245.72,-248.02,-240.68,-241.57,-245.13,-240.55,-242.98,-241.76,-253.37,-244.68,-243.41,-245.44,-240.47,-247.51,-239.87,-238.5,-242.61,-241.65,-243.04,-237.55,-245.01,-256.3,-243.82,-241.48,-239.39,-240.6,-249.83,-239.61,-242.66,-239.79,-239.85,-247.49,-242.82,-250.79,-240.15,-242.76,-239.0,-247.35,-242.43,-248.58,-243.76,-239.18,-246.41,-239.0,-247.65,-242.02,-242.93,-242.01,-237.02,-241.11,-254.25,-243.0,-243.49,-247.2,-248.38,-246.32,-244.77,-241.13,-241.11
176,-247.79,-242.11,-246.26,-241.66,-241.32,-241.64,-241.74,-242.79,-242.0,-241.27,-239.56,-241.27,-240.65,-239.72,-244.98,-241.89,-247.15,-244.88,-244.37,-242.69,-239.21,-248.08,-241.32,-241.15,-243.75,-251.35,-245.48,-240.22,-243.26,-237.97,-240.69,-236.8,-239.4,-238.77,-241.74,-242.39,-261.82,-247.63,-241.08,-240.12,-247.64,-245.22,-242.02,-246.66,-242.15,-243.3,-244.58,-244.53,-238.89,-241.79,-238.99,-244.07,-237.65,-239.74,-245.58,-242.24,-242.88,-244.82,-241.55,-240.8,-243.49,-244.87,-242.08,-248.26,-248.32,-244.98,-244.12,-242.18,-237.21,-241.04,-240.45,-241.97,-239.61,-240.95,-239.85,-239.11,-247.38,-237.83,-245.97,-241.66,-242.29,-242.23,-244.02,-240.94,-243.6,-241.78,-246.03,-243.8,-266.72,-241.29,-246.93,-247.2,-244.21,-245.84,-242.04,-239.88,-243.7,-242.49,-240.26,-247.64,-242.68,-242.61,-245.72,-239.77,-245.64,-238.66,-241.42,-245.14,-240.41,-245.8,-247.62,-242.79,-239.51,-242.37,-239.37,-263.23,-240.99,-240.34,-244.42,-243.41,-243.47,-242.79,-252.0,-243.0,-238.89,-246.3,-241.95,-241.93,-243.87,-241.36,-239.84,-240.84,-239.89,-236.59,-246.94,-239.64,-245.15,-241.09,-244.46,-247.54,-240.22,-246.78,-246.96,-240.68,-241.57,-245.13,-240.55,-241.92,-241.76,-253.37,-243.62,-243.41,-245.44,-240.47,-247.51,-240.93,-238.5,-242.61,-241.65,-243.04,-237.55,-245.01,-256.3,-243.82,-241.48,-240.45,-240.6,-249.83,-239.61,-242.66,-239.79,-239.85,-247.49,-243.88,-250.79,-240.15,-242.76,-237.94,-247.35,-242.43,-247.52,-243.76,-239.18,-245.35,-240.06,-246.59,-242.02,-242.93,-242.01,-237.02,-241.11,-254.25,-241.94,-242.43,-247.2,-248.38,-246.32,-245.83,-240.06,-242.18
177,-247.79,-242.11,-246.26,-240.66,-241.32,-241.64,-241.74,-242.79,-243.01,-241.27,-239.56,-240.27,-240.65,-239.72,-243.97,-241.89,-246.14,-245.89,-244.37,-242.69,-239.21,-248.08,-241.32,-241.15,-243.75,-251.35,-245.48,-240.22,-243.26,-238.97,-240.69,-236.8,-239.4,-238.77,-242.75,-242.39,-261.82,-247.63,-241.08,-240.12,-247.64,-245.22,-242.02,-246.66,-242.15,-243.3,-244.58,-244.53,-238.89,-241.79,-240.0,-244.07,-237.65,-239.74,-244.57,-242.24,-242.88,-244.82,-241.55,-240.8,-243.49,-244.87,-242.08,-248.26,-247.32,-244.98,-245.13,-242.18,-237.21,-242.04,-240.45,-241.97,-239.61,-241.95,-238.85,-238.11,-247.38,-237.83,-245.97,-240.65,-242.29,-243.23,-244.02,-240.94,-244.61,-242.78,-247.04,-243.8,-267.73,-241.29,-246.93,-247.2,-244.21,-245.84,-242.04,-239.88,-242.7,-242.49,-241.26,-247.64,-242.68,-242.61,-245.72,-239.77,-245.64,-238.66,-241.42,-245.14,-240.41,-245.8,-246.61,-242.79,-240.51,-243.37,-239.37,-263.23,-240.99,-240.34,-244.42,-243.41,-242.46,-242.79,-253.0,-243.0,-239.9,-246.3,-241.95,-241.93,-242.87,-241.36,-239.84,-240.84,-240.9,-236.59,-246.94,-238.64,-245.15,-241.09,-244.46,-247.54,-240.22,-243.77,-246.96,-240.68,-241.57,-245.13,-240.55,-241.92,-241.76,-253.37,-243.62,-243.41,-245.44,-240.47,-247.51,-239.92,-238.5,-242.61,-241.65,-243.04,-238.55,-245.01,-256.3,-243.82,-241.48,-241.46,-240.6,-249.83,-239.61,-242.66,-239.79,-240.86,-247.49,-242.88,-250.79,-240.15,-242.76,-237.94,-247.35,-241.43,-248.52,-243.76,-239.18,-246.35,-239.06,-247.59,-242.02,-243.94,-242.01,-238.02,-241.11,-253.25,-242.94,-242.43,-247.2,-248.38,-247.32,-245.83,-241.07,-241.17
178,-247.79,-242.11,-246.26,-241.7,-241.32,-241.64,-241.74,-242.79,-241.97,-240.23,-239.56,-241.31,-240.65,-239.72,-245.01,-241.89,-247.18,-245.89,-244.37,-242.69,-238.18,-248.08,-241.32,-241.15,-243.75,-251.35,-245.48,-241.26,-243.26,-237.94,-239.65,-236.8,-239.4,-238.77,-241.71,-242.39,-261.82,-247.63,-241.08,-240.12,-247.64,-245.22,-242.02,-245.62,-242.15,-243.3,-244.58,-244.53,-238.89,-241.79,-238.96,-244.07,-237.65,-239.74,-245.61,-242.24,-242.88,-244.82,-241.55,-240.8,-243.49,-244.87,-242.08,-248.26,-248.36,-244.98,-245.13,-242.18,-237.21,-243.08,-240.45,-241.97,-239.61,-242.99,-238.85,-239.15,-247.38,-237.83,-245.97,-241.69,-242.29,-243.23,-244.02,-240.94,-243.57,-241.74,-247.04,-243.8,-267.73,-241.29,-246.93,-247.2,-244.21,-245.84,-242.04,-239.88,-242.7,-242.49,-239.19,-248.68,-242.68,-242.61,-245.72,-239.77,-245.64,-238.66,-240.38,-245.14,-240.41,-245.8,-247.65,-242.79,-239.47,-243.37,-239.37,-263.23,-240.99,-240.34,-244.42,-243.41,-243.5,-242.79,-253.0,-243.0,-239.9,-246.3,-242.99,-241.93,-243.91,-241.36,-239.84,-240.84,-239.86,-236.59,-246.94,-239.67,-245.15,-240.05,-244.46,-247.54,-240.22,-244.81,-246.96,-240.68,-241.57,-245.13,-240.55,-241.92,-241.76,-253.37,-244.66,-243.41,-245.44,-240.47,-247.51,-239.92,-238.5,-242.61,-241.65,-243.04,-238.55,-245.01,-256.3,-243.82,-241.48,-240.42,-241.63,-249.83,-240.65,-242.66,-239.79,-240.86,-247.49,-242.88,-250.79,-241.19,-242.76,-238.98,-247.35,-242.47,-247.48,-243.76,-239.18,-245.31,-240.1,-245.52,-242.02,-242.9,-242.01,-236.98,-240.07,-254.29,-242.94,-242.43,-248.24,-248.38,-246.29,-245.83,-241.07,-242.21
179,-247.79,-242.11,-246.26,-241.7,-241.32,-241.64,-241.74,-242.79,-241.97,-241.44,-239.56,-241.31,-240.65,-239.72,-245.01,-240.68,-247.18,-244.68,-244.37,-242.69,-239.38,-248.08,-241.32,-241.15,-243.75,-252.56,-245.48,-241.26,-243.26,-237.94,-239.65,-236.8,-239.4,-238.77,-242.92,-242.39,-261.82,-247.63,-241.08,-240.12,-247.64,-245.22,-240.81,-246.83,-242.15,-243.3,-244.58,-244.53,-238.89,-241.79,-238.96,-244.07,-237.65,-239.74,-245.61,-242.24,-242.88,-244.82,-241.55,-240.8,-242.29,-244.87,-242.08,-248.26,-248.36,-244.98,-245.13,-242.18,-237.21,-241.87,-240.45,-241.97,-239.61,-240.58,-238.85,-239.15,-247.38,-237.83,-244.76,-241.69,-242.29,-243.23,-244.02,-240.94,-244.78,-242.95,-247.04,-243.8,-267.73,-241.29,-246.93,-247.2,-244.21,-245.84,-242.04,-239.88,-243.91,-242.49,-240.39,-247.47,-242.68,-242.61,-245.72,-240.98,-245.64,-238.66,-240.38,-245.14,-240.41,-245.8,-246.44,-242.79,-240.68,-242.17,-239.37,-263.23,-240.99,-240.34,-244.42,-243.41,-242.29,-242.79,-251.79,-243.0,-239.9,-246.3,-241.78,-241.93,-245.11,-241.36,-239.84,-240.84,-241.07,-236.59,-248.15,-238.47,-245.15,-241.26,-244.46,-247.54,-240.22,-246.02,-246.96,-240.68,-241.57,-245.13,-240.55,-241.92,-241.76,-253.37,-243.45,-244.62,-245.44,-240.47,-247.51,-239.92,-238.5,-242.61,-241.65,-243.04,-238.55,-245.01,-256.3,-243.82,-241.48,-240.42,-241.63,-249.83,-240.65,-242.66,-239.79,-240.86,-247.49,-242.88,-250.79,-239.98,-242.76,-237.77,-247.35,-241.26,-248.69,-243.76,-239.18,-246.52,-238.89,-245.52,-242.02,-244.11,-242.01,-238.19,-241.28,-253.08,-241.74,-242.43,-247.03,-248.38,-247.49,-245.83,-239.86,-242.21
