iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
43,-160,-174,-158,-159,-162,-162,-175,-162,-193,-198,-157,-165,-164,-160,-158,-157,-167,-165,-165,-159,-166,-167,-158,-157,-152,-154,-157,-188,-163,-155,-160,-164,-230,-169,-177,-158,-192,-161,-167,-166,-163,-173,-159,-166,-173,-178,-157,-269,-167,-175,-157,-173,-168,-155,-169,-195,-162,-177,-194,-160,-165,-152,-164,-183,-165,-156,-200,-168,-156,-157,-169,-156,-160,-166,-150,-165,-151,-159,-180,-169,-162,-176,-175,-196,-181,-179,-176,-163,-293,-162,-177,-148,-169,-161,-169,-176,-183,-185,-157,-153,-222,-184,-162,-162,-168,-156,-167,-161,-163,-169,-156,-204,-180,-173,-159,-151,-161,-175,-213,-175,-164,-156,-162,-161,-160,-160,-164,-155,-167,-157,-189,-162,-160,-161,-184,-162,-171,-157,-196,-169,-162,-194,-166,-165,-169,-172,-161,-154,-161,-276,-178,-182,-154,-175,-156,-149,-159,-163,-190,-172,-167,-162,-154,-160,-165,-172,-153,-191,-158,-193,-227,-175,-149,-167,-152,-176,-160,-160,-153,-157,-160,-166,-178,-276,-167,-155,-161,-164,-307,-158,-162,-172,-163,-175,-154,-154,-165,-172,-177,-154
44,-178,-192,-158,-159,-180,-162,-175,-162,-211,-198,-175,-165,-164,-178,-158,-157,-167,-165,-165,-159,-166,-167,-176,-175,-152,-172,-175,-188,-163,-155,-160,-164,-230,-169,-177,-158,-192,-161,-167,-166,-181,-173,-177,-166,-173,-178,-157,-269,-167,-175,-157,-173,-168,-155,-187,-213,-162,-177,-194,-160,-165,-152,-164,-183,-165,-156,-200,-168,-156,-175,-169,-156,-178,-166,-168,-165,-169,-159,-180,-169,-180,-194,-175,-214,-181,-179,-176,-163,-293,-180,-195,-166,-169,-161,-169,-176,-201,-185,-157,-153,-222,-184,-162,-162,-168,-174,-167,-161,-163,-169,-156,-204,-180,-173,-177,-151,-161,-175,-231,-175,-182,-156,-162,-179,-160,-160,-164,-155,-167,-157,-189,-162,-160,-161,-184,-162,-171,-157,-196,-187,-180,-194,-166,-165,-169,-172,-161,-172,-161,-276,-178,-182,-172,-175,-174,-167,-177,-163,-190,-190,-167,-162,-154,-178,-165,-172,-171,-191,-176,-193,-227,-175,-167,-167,-170,-176,-160,-160,-171,-157,-160,-166,-178,-276,-167,-173,-179,-182,-325,-176,-162,-190,-181,-175,-154,-172,-165,-172,-177,-172
45,-178,-192,-177,-178,-180,-162,-175,-162,-211,-198,-175,-184,-164,-178,-158,-176,-167,-165,-165,-178,-166,-167,-176,-175,-171,-172,-175,-188,-182,-174,-160,-164,-230,-169,-177,-177,-192,-161,-167,-166,-181,-173,-177,-166,-173,-178,-157,-269,-167,-175,-176,-173,-168,-174,-187,-213,-181,-177,-194,-160,-184,-171,-164,-183,-165,-156,-200,-168,-156,-175,-188,-175,-178,-185,-168,-165,-169,-178,-180,-188,-180,-194,-175,-214,-181,-179,-195,-163,-312,-180,-195,-166,-169,-161,-188,-176,-201,-204,-176,-172,-222,-184,-181,-181,-168,-174,-167,-161,-163,-169,-175,-204,-180,-173,-177,-170,-161,-175,-231,-194,-182,-175,-181,-179,-179,-179,-164,-174,-167,-157,-189,-181,-179,-161,-203,-181,-171,-176,-196,-187,-180,-194,-166,-165,-169,-172,-161,-172,-161,-276,-178,-182,-172,-194,-174,-167,-177,-163,-209,-190,-167,-181,-173,-178,-184,-172,-171,-191,-176,-193,-227,-175,-167,-167,-170,-176,-160,-160,-171,-157,-179,-166,-178,-276,-186,-173,-179,-182,-344,-176,-181,-190,-181,-175,-154,-172,-165,-172,-177,-172
46,-178,-192,-177,-178,-180,-182,-195,-182,-211,-198,-175,-184,-164,-178,-178,-176,-187,-165,-165,-178,-166,-187,-176,-175,-171,-172,-175,-188,-182,-174,-180,-164,-250,-169,-177,-177,-212,-181,-187,-186,-181,-173,-177,-186,-173,-178,-157,-269,-187,-175,-176,-173,-168,-174,-187,-233,-181,-177,-194,-180,-184,-171,-164,-203,-165,-176,-220,-168,-176,-175,-188,-175,-178,-185,-168,-165,-169,-178,-180,-188,-180,-194,-175,-214,-181,-179,-195,-163,-332,-180,-195,-166,-169,-161,-188,-176,-221,-204,-176,-172,-222,-204,-181,-181,-168,-174,-167,-181,-183,-189,-175,-204,-200,-173,-177,-170,-181,-195,-231,-194,-182,-175,-181,-179,-179,-179,-184,-174,-167,-177,-189,-181,-179,-181,-203,-181,-191,-176,-196,-187,-180,-214,-166,-185,-169,-172,-161,-172,-181,-276,-198,-202,-172,-194,-174,-167,-177,-163,-209,-190,-167,-181,-173,-178,-184,-172,-171,-191,-176,-213,-227,-195,-167,-167,-170,-196,-160,-160,-171,-157,-179,-166,-178,-276,-186,-173,-179,-182,-344,-176,-181,-210,-181,-175,-174,-172,-185,-172,-177,-172
47,-178,-213,-177,-178,-180,-182,-195,-182,-211,-198,-175,-184,-185,-178,-178,-176,-187,-186,-186,-178,-187,-187,-176,-175,-171,-172,-175,-188,-182,-174,-180,-185,-250,-190,-177,-177,-212,-181,-187,-186,-181,-173,-177,-186,-194,-178,-178,-269,-187,-175,-176,-194,-189,-174,-187,-233,-181,-177,-215,-180,-184,-171,-185,-203,-186,-176,-220,-168,-176,-175,-188,-175,-178,-185,-168,-186,-190,-178,-201,-188,-180,-194,-175,-214,-181,-179,-195,-184,-353,-180,-216,-166,-169,-161,-188,-176,-221,-204,-176,-172,-243,-204,-181,-181,-168,-174,-188,-181,-183,-189,-175,-204,-200,-194,-177,-170,-181,-195,-231,-194,-203,-175,-181,-179,-179,-179,-184,-174,-188,-177,-189,-181,-179,-181,-203,-181,-191,-176,-196,-187,-201,-214,-187,-185,-190,-193,-182,-172,-181,-276,-198,-202,-172,-194,-174,-167,-177,-184,-209,-190,-188,-181,-173,-178,-184,-172,-171,-191,-176,-213,-227,-195,-167,-188,-170,-196,-181,-181,-171,-178,-179,-187,-178,-276,-186,-173,-200,-203,-344,-176,-181,-210,-181,-196,-174,-172,-185,-172,-198,-172
48,-200,-213,-177,-178,-180,-182,-195,-182,-211,-220,-197,-184,-185,-178,-178,-176,-187,-186,-186,-178,-187,-187,-198,-175,-171,-194,-175,-210,-182,-174,-180,-185,-250,-190,-199,-177,-212,-181,-187,-186,-181,-195,-199,-186,-194,-200,-178,-269,-209,-197,-176,-194,-189,-174,-187,-255,-181,-177,-215,-180,-184,-171,-185,-203,-186,-176,-220,-190,-176,-197,-188,-175,-178,-185,-190,-186,-190,-178,-201,-188,-180,-216,-197,-214,-181,-201,-195,-184,-353,-180,-216,-188,-169,-183,-188,-176,-243,-204,-176,-172,-221,-204,-181,-181,-190,-174,-188,-181,-183,-189,-175,-204,-222,-194,-177,-170,-181,-195,-231,-194,-203,-175,-181,-201,-179,-179,-184,-174,-188,-177,-211,-181,-179,-181,-203,-181,-191,-176,-196,-209,-201,-214,-187,-185,-190,-193,-182,-194,-181,-276,-198,-202,-172,-194,-196,-189,-177,-184,-231,-190,-188,-181,-173,-200,-184,-194,-171,-191,-176,-213,-227,-195,-189,-188,-170,-196,-181,-181,-193,-178,-179,-187,-200,-276,-208,-195,-200,-203,-344,-198,-181,-210,-181,-196,-174,-172,-185,-194,-198,-172
49,-200,-213,-177,-178,-180,-182,-195,-182,-211,-220,-197,-184,-185,-178,-178,-176,-187,-186,-186,-178,-187,-210,-198,-175,-194,-194,-198,-210,-205,-174,-180,-185,-250,-190,-199,-177,-235,-181,-187,-186,-204,-195,-199,-186,-194,-200,-178,-269,-209,-197,-176,-194,-189,-174,-187,-255,-181,-177,-215,-180,-184,-171,-185,-203,-186,-176,-220,-190,-176,-197,-188,-175,-178,-185,-190,-186,-190,-178,-201,-188,-180,-216,-197,-214,-204,-201,-218,-184,-376,-203,-216,-188,-192,-183,-211,-199,-243,-204,-176,-172,-244,-204,-181,-181,-190,-197,-188,-181,-183,-189,-175,-227,-222,-194,-200,-170,-181,-218,-231,-194,-203,-198,-181,-201,-179,-202,-184,-174,-188,-177,-211,-204,-202,-181,-226,-181,-214,-176,-196,-209,-201,-214,-187,-185,-190,-193,-182,-194,-181,-276,-198,-202,-195,-194,-196,-189,-177,-184,-231,-213,-188,-204,-173,-200,-184,-194,-171,-214,-199,-213,-250,-195,-189,-188,-193,-196,-181,-181,-193,-178,-179,-187,-200,-276,-208,-195,-200,-203,-344,-198,-181,-233,-181,-219,-174,-172,-185,-194,-221,-172
50,-200,-213,-177,-178,-180,-206,-195,-206,-211,-220,-197,-184,-185,-202,-178,-176,-211,-186,-186,-202,-187,-210,-198,-199,-194,-194,-198,-210,-205,-174,-180,-185,-250,-190,-199,-177,-235,-205,-187,-186,-204,-195,-199,-210,-194,-200,-178,-293,-209,-197,-200,-194,-189,-198,-187,-255,-205,-201,-215,-180,-184,-195,-185,-203,-186,-176,-220,-190,-176,-197,-212,-199,-202,-185,-190,-186,-190,-202,-201,-188,-180,-216,-197,-214,-204,-201,-218,-184,-400,-203,-216,-188,-192,-183,-211,-199,-243,-228,-200,-196,-244,-204,-205,-181,-190,-197,-188,-205,-183,-189,-199,-227,-222,-194,-200,-194,-181,-218,-231,-218,-203,-198,-181,-201,-179,-202,-184,-198,-212,-177,-211,-204,-202,-205,-226,-181,-214,-200,-220,-209,-201,-214,-187,-185,-190,-193,-182,-194,-181,-276,-198,-202,-195,-194,-196,-189,-201,-184,-231,-213,-188,-204,-197,-200,-184,-194,-195,-214,-199,-213,-226,-195,-189,-188,-193,-196,-181,-181,-193,-178,-179,-187,-200,-276,-208,-195,-200,-227,-344,-198,-205,-233,-181,-219,-174,-196,-185,-194,-221,-196
51,-200,-213,-202,-178,-205,-206,-195,-206,-211,-220,-222,-209,-210,-202,-203,-201,-211,-211,-186,-202,-187,-210,-223,-199,-194,-194,-198,-210,-205,-199,-180,-185,-250,-190,-199,-177,-235,-205,-187,-211,-204,-195,-224,-210,-194,-200,-178,-293,-209,-197,-200,-194,-214,-198,-187,-255,-205,-201,-215,-205,-184,-195,-185,-203,-186,-176,-220,-190,-176,-197,-212,-199,-202,-210,-190,-186,-190,-202,-201,-213,-205,-241,-197,-214,-204,-201,-218,-184,-425,-203,-216,-188,-192,-183,-211,-199,-243,-228,-200,-196,-244,-204,-205,-206,-190,-197,-188,-205,-183,-189,-199,-227,-222,-194,-200,-194,-181,-218,-231,-218,-228,-198,-181,-201,-204,-202,-184,-198,-212,-202,-211,-204,-202,-205,-226,-206,-214,-200,-220,-209,-226,-214,-187,-185,-215,-193,-182,-194,-206,-276,-198,-202,-195,-194,-196,-189,-201,-184,-256,-213,-188,-204,-197,-200,-209,-194,-195,-214,-199,-213,-251,-195,-189,-188,-193,-196,-206,-181,-193,-178,-204,-187,-200,-276,-208,-195,-200,-227,-344,-198,-205,-233,-206,-219,-199,-196,-185,-194,-221,-196
52,-200,-213,-202,-178,-205,-206,-195,-206,-211,-220,-222,-209,-210,-202,-203,-201,-211,-211,-212,-202,-213,-210,-223,-199,-194,-194,-198,-210,-205,-199,-180,-185,-250,-190,-199,-203,-235,-205,-187,-211,-204,-195,-224,-210,-194,-200,-178,-293,-235,-197,-200,-220,-214,-198,-187,-281,-205,-201,-215,-205,-184,-195,-185,-229,-212,-202,-220,-190,-202,-223,-212,-199,-202,-210,-190,-186,-190,-202,-201,-213,-205,-241,-197,-214,-204,-201,-244,-210,-425,-203,-216,-188,-192,-183,-211,-199,-243,-228,-200,-196,-244,-204,-205,-206,-190,-197,-214,-205,-183,-189,-199,-227,-248,-194,-200,-194,-181,-218,-231,-218,-228,-198,-181,-201,-204,-202,-210,-198,-212,-202,-211,-204,-202,-205,-226,-206,-240,-200,-220,-235,-226,-214,-187,-185,-215,-193,-208,-194,-206,-302,-198,-202,-195,-220,-196,-189,-201,-210,-256,-213,-188,-204,-197,-200,-209,-194,-195,-214,-199,-213,-251,-195,-189,-214,-193,-196,-206,-207,-193,-204,-204,-187,-200,-276,-208,-221,-226,-227,-344,-224,-205,-233,-206,-219,-199,-196,-185,-194,-247,-196
53,-227,-213,-202,-205,-205,-206,-195,-206,-211,-220,-222,-209,-210,-202,-203,-201,-211,-211,-212,-202,-213,-237,-223,-199,-194,-194,-198,-210,-205,-199,-207,-212,-250,-190,-199,-203,-262,-205,-187,-211,-204,-195,-224,-210,-194,-200,-178,-293,-235,-197,-200,-220,-214,-198,-214,-281,-205,-201,-215,-205,-211,-195,-185,-229,-212,-202,-220,-190,-202,-223,-212,-199,-202,-210,-190,-186,-217,-202,-201,-213,-205,-241,-224,-241,-204,-201,-244,-210,-452,-203,-216,-215,-192,-183,-238,-199,-243,-228,-200,-196,-244,-204,-205,-206,-190,-197,-214,-205,-210,-216,-199,-227,-248,-221,-200,-194,-208,-218,-231,-218,-228,-198,-208,-201,-204,-202,-210,-198,-212,-202,-211,-204,-202,-205,-226,-206,-240,-200,-220,-235,-226,-214,-187,-185,-215,-193,-208,-194,-206,-302,-198,-202,-195,-220,-223,-189,-201,-210,-256,-213,-188,-231,-197,-227,-209,-194,-195,-214,-199,-213,-251,-195,-216,-214,-193,-196,-206,-180,-220,-204,-204,-187,-200,-276,-208,-221,-226,-227,-371,-224,-205,-260,-206,-219,-199,-196,-185,-194,-247,-196
54,-227,-213,-202,-205,-205,-206,-195,-206,-239,-220,-222,-209,-210,-202,-203,-201,-211,-211,-212,-202,-213,-237,-223,-199,-222,-222,-226,-210,-233,-199,-207,-212,-250,-218,-199,-203,-262,-205,-215,-211,-204,-223,-224,-210,-194,-228,-206,-293,-235,-197,-200,-220,-214,-198,-214,-281,-205,-201,-215,-205,-211,-195,-185,-229,-212,-202,-220,-190,-202,-223,-212,-199,-202,-210,-190,-186,-217,-202,-201,-213,-205,-269,-224,-241,-204,-229,-244,-210,-452,-203,-216,-215,-192,-183,-238,-199,-243,-228,-200,-196,-244,-232,-205,-206,-218,-197,-214,-205,-210,-216,-199,-227,-248,-221,-200,-194,-208,-246,-259,-218,-228,-198,-208,-229,-204,-230,-210,-198,-212,-202,-211,-232,-202,-205,-226,-206,-240,-200,-220,-235,-254,-214,-215,-213,-215,-193,-208,-222,-206,-302,-226,-202,-195,-220,-223,-189,-201,-210,-256,-213,-216,-231,-197,-227,-209,-194,-195,-214,-199,-213,-251,-195,-216,-214,-193,-224,-206,-208,-220,-204,-204,-215,-200,-276,-208,-221,-226,-227,-371,-224,-205,-260,-206,-219,-199,-196,-213,-194,-247,-196
55,-227,-242,-202,-205,-205,-206,-224,-206,-239,-220,-222,-209,-210,-202,-203,-201,-211,-211,-212,-202,-213,-237,-223,-199,-222,-222,-226,-210,-233,-199,-207,-212,-250,-218,-199,-203,-262,-205,-215,-211,-204,-223,-224,-210,-194,-228,-206,-293,-235,-197,-200,-220,-214,-198,-214,-281,-205,-201,-215,-205,-211,-195,-214,-229,-212,-202,-249,-219,-202,-223,-212,-199,-202,-210,-219,-215,-217,-202,-201,-213,-205,-269,-224,-241,-204,-229,-244,-210,-481,-203,-216,-215,-192,-212,-238,-199,-243,-228,-200,-225,-244,-232,-234,-206,-218,-197,-214,-205,-210,-216,-199,-227,-248,-221,-200,-194,-208,-246,-259,-218,-257,-198,-208,-229,-204,-230,-210,-198,-241,-202,-211,-232,-231,-205,-226,-206,-240,-200,-220,-235,-254,-214,-215,-213,-244,-222,-208,-222,-206,-302,-226,-202,-224,-220,-223,-218,-201,-210,-285,-213,-216,-231,-197,-227,-209,-223,-195,-214,-228,-213,-251,-195,-216,-214,-193,-224,-206,-208,-220,-204,-204,-215,-200,-305,-237,-221,-226,-227,-371,-224,-205,-260,-206,-219,-199,-196,-213,-194,-247,-196
56,-227,-242,-202,-205,-205,-236,-224,-206,-239,-220,-222,-209,-210,-202,-203,-201,-211,-241,-212,-202,-213,-237,-223,-199,-222,-222,-226,-210,-233,-199,-207,-212,-250,-218,-199,-203,-292,-205,-215,-211,-234,-223,-224,-210,-224,-228,-206,-293,-235,-197,-200,-220,-214,-198,-214,-281,-235,-201,-215,-205,-211,-225,-214,-229,-212,-202,-249,-219,-202,-223,-212,-199,-202,-210,-219,-215,-217,-232,-201,-213,-205,-269,-224,-241,-204,-229,-244,-210,-481,-233,-216,-215,-222,-212,-238,-199,-243,-228,-200,-225,-244,-232,-234,-206,-218,-197,-214,-205,-210,-216,-229,-227,-278,-221,-230,-224,-208,-246,-259,-218,-257,-198,-208,-229,-204,-230,-210,-198,-241,-202,-211,-232,-231,-205,-226,-206,-270,-230,-220,-265,-254,-214,-215,-213,-244,-222,-208,-222,-206,-302,-226,-232,-224,-220,-223,-218,-201,-210,-285,-213,-216,-231,-227,-227,-209,-223,-195,-214,-198,-243,-251,-225,-216,-214,-223,-224,-206,-208,-220,-204,-204,-215,-200,-305,-237,-221,-256,-227,-371,-224,-205,-260,-206,-219,-199,-226,-213,-194,-247,-196
57,-227,-242,-233,-205,-205,-236,-224,-206,-239,-220,-222,-209,-210,-233,-203,-201,-211,-241,-212,-202,-213,-237,-254,-199,-222,-222,-226,-210,-233,-199,-207,-212,-250,-218,-230,-203,-292,-236,-215,-211,-234,-223,-224,-241,-224,-228,-206,-293,-235,-228,-200,-220,-214,-198,-214,-281,-235,-201,-215,-236,-211,-225,-214,-229,-212,-202,-249,-219,-202,-223,-212,-230,-233,-210,-219,-215,-217,-232,-201,-213,-205,-269,-224,-241,-204,-229,-275,-210,-481,-233,-216,-215,-222,-212,-238,-199,-274,-228,-231,-225,-244,-232,-234,-206,-218,-197,-214,-205,-210,-216,-229,-227,-278,-221,-230,-224,-208,-246,-259,-218,-257,-198,-208,-229,-204,-230,-210,-229,-241,-202,-211,-232,-231,-205,-226,-206,-270,-230,-220,-265,-254,-245,-215,-213,-244,-222,-208,-222,-206,-302,-226,-232,-224,-220,-223,-218,-201,-210,-285,-213,-216,-231,-227,-258,-209,-223,-195,-214,-229,-243,-251,-225,-216,-214,-223,-224,-237,-208,-220,-204,-235,-215,-231,-305,-237,-252,-256,-227,-371,-224,-205,-291,-206,-219,-199,-226,-213,-194,-247,-196
58,-227,-242,-233,-205,-205,-236,-224,-206,-239,-220,-222,-209,-210,-233,-203,-201,-211,-241,-212,-202,-245,-269,-254,-231,-222,-222,-226,-210,-233,-199,-207,-212,-250,-218,-230,-203,-292,-236,-215,-211,-234,-223,-224,-241,-224,-228,-206,-293,-267,-228,-200,-220,-214,-230,-214,-281,-235,-201,-215,-236,-211,-225,-214,-229,-212,-202,-249,-219,-202,-223,-212,-230,-233,-210,-219,-215,-217,-232,-201,-213,-205,-269,-224,-241,-204,-229,-275,-210,-513,-233,-216,-215,-222,-212,-270,-199,-274,-228,-231,-225,-244,-232,-234,-206,-218,-197,-246,-205,-210,-216,-229,-227,-278,-221,-230,-224,-208,-246,-259,-218,-257,-198,-208,-261,-236,-230,-210,-229,-241,-202,-243,-232,-231,-205,-226,-206,-270,-230,-220,-265,-254,-245,-215,-213,-244,-222,-208,-222,-206,-302,-226,-232,-224,-220,-223,-218,-201,-210,-285,-213,-216,-231,-227,-258,-209,-223,-195,-214,-229,-243,-251,-225,-216,-214,-223,-224,-237,-208,-220,-204,-235,-215,-231,-305,-237,-252,-256,-227,-371,-256,-205,-291,-206,-219,-231,-226,-213,-226,-279,-196
59,-227,-242,-233,-205,-205,-236,-224,-206,-239,-220,-222,-209,-210,-233,-203,-201,-211,-241,-212,-235,-245,-269,-254,-231,-222,-222,-226,-243,-233,-232,-207,-212,-250,-218,-230,-203,-292,-236,-215,-211,-234,-223,-224,-241,-224,-228,-206,-293,-267,-228,-200,-220,-247,-230,-214,-281,-235,-201,-215,-236,-211,-225,-214,-229,-212,-202,-249,-219,-235,-256,-212,-230,-233,-210,-219,-215,-217,-232,-234,-213,-205,-269,-224,-241,-204,-229,-275,-210,-513,-233,-216,-215,-222,-212,-270,-232,-274,-228,-231,-225,-244,-232,-234,-206,-218,-230,-246,-238,-210,-216,-229,-227,-278,-221,-230,-224,-208,-246,-259,-218,-257,-231,-208,-261,-236,-230,-210,-229,-241,-202,-210,-232,-231,-205,-226,-206,-270,-230,-220,-265,-254,-245,-215,-213,-244,-222,-208,-222,-206,-302,-226,-232,-224,-220,-223,-218,-201,-210,-285,-246,-216,-231,-227,-258,-242,-223,-228,-214,-229,-243,-251,-225,-216,-247,-223,-224,-237,-208,-220,-204,-235,-215,-231,-305,-237,-252,-256,-227,-371,-256,-205,-291,-206,-252,-231,-226,-213,-226,-279,-229
60,-227,-242,-233,-205,-205,-236,-224,-206,-239,-220,-256,-209,-210,-233,-203,-201,-245,-241,-212,-235,-245,-269,-254,-231,-222,-222,-226,-243,-233,-232,-207,-212,-250,-218,-230,-203,-292,-236,-215,-211,-234,-223,-224,-241,-224,-228,-206,-293,-267,-228,-200,-220,-247,-230,-214,-281,-235,-235,-215,-236,-211,-225,-214,-229,-246,-202,-249,-219,-235,-256,-212,-230,-233,-210,-219,-215,-217,-232,-234,-213,-205,-303,-224,-241,-204,-229,-275,-244,-513,-233,-216,-215,-222,-212,-270,-232,-274,-228,-231,-225,-244,-232,-234,-206,-218,-230,-246,-238,-210,-216,-229,-227,-278,-221,-230,-224,-208,-246,-259,-252,-257,-231,-208,-261,-236,-230,-210,-229,-241,-202,-244,-266,-231,-205,-226,-206,-270,-230,-254,-265,-254,-245,-215,-213,-244,-222,-208,-222,-206,-302,-226,-232,-224,-220,-223,-218,-235,-210,-285,-246,-216,-265,-227,-258,-242,-223,-228,-214,-229,-243,-251,-225,-250,-247,-223,-224,-237,-242,-220,-238,-235,-215,-231,-305,-237,-252,-256,-227,-371,-256,-205,-291,-206,-252,-231,-226,-213,-226,-279,-229
61,-227,-242,-233,-205,-205,-236,-224,-206,-239,-220,-256,-209,-245,-233,-203,-201,-245,-241,-212,-235,-245,-269,-254,-231,-222,-222,-226,-243,-233,-232,-207,-212,-250,-218,-230,-203,-292,-236,-215,-211,-234,-223,-224,-241,-224,-228,-206,-293,-267,-228,-235,-220,-247,-230,-214,-281,-235,-235,-250,-236,-211,-225,-214,-264,-246,-202,-249,-219,-235,-256,-212,-230,-233,-210,-219,-215,-217,-232,-234,-213,-205,-303,-224,-241,-239,-229,-310,-244,-513,-233,-216,-215,-222,-212,-270,-232,-274,-228,-231,-225,-244,-232,-234,-206,-218,-230,-246,-238,-210,-216,-229,-227,-313,-221,-230,-224,-208,-246,-259,-252,-257,-231,-208,-261,-236,-230,-245,-229,-241,-202,-244,-266,-231,-205,-261,-206,-270,-230,-254,-265,-254,-245,-250,-213,-244,-222,-208,-222,-241,-302,-226,-232,-224,-220,-223,-218,-235,-210,-320,-246,-216,-265,-227,-258,-242,-223,-228,-214,-229,-243,-251,-225,-250,-247,-223,-224,-237,-242,-220,-238,-235,-215,-231,-305,-237,-252,-256,-227,-371,-256,-205,-291,-206,-252,-231,-226,-213,-226,-279,-229
62,-227,-242,-233,-205,-205,-236,-224,-206,-239,-220,-256,-245,-245,-233,-239,-237,-245,-241,-248,-235,-245,-269,-254,-231,-222,-222,-226,-243,-233,-232,-207,-212,-250,-218,-230,-203,-292,-236,-215,-211,-234,-223,-224,-241,-224,-228,-206,-293,-267,-228,-235,-220,-247,-230,-214,-281,-235,-235,-250,-236,-211,-225,-214,-264,-246,-202,-249,-219,-235,-256,-212,-230,-233,-210,-219,-215,-217,-232,-234,-249,-205,-303,-224,-241,-239,-229,-310,-244,-513,-233,-216,-251,-222,-212,-270,-232,-274,-228,-231,-225,-244,-232,-234,-206,-218,-230,-246,-238,-210,-216,-229,-227,-313,-221,-230,-224,-208,-246,-259,-252,-293,-231,-208,-261,-236,-266,-245,-229,-241,-238,-244,-266,-231,-205,-225,-242,-270,-230,-254,-265,-254,-245,-250,-213,-280,-222,-208,-222,-241,-302,-226,-232,-224,-220,-223,-218,-235,-210,-320,-246,-216,-265,-227,-258,-242,-223,-228,-214,-229,-243,-251,-225,-250,-247,-223,-224,-237,-242,-220,-238,-235,-215,-231,-305,-237,-252,-256,-227,-371,-256,-205,-291,-206,-252,-231,-226,-213,-226,-279,-229
63,-227,-242,-233,-205,-241,-236,-224,-242,-239,-220,-256,-245,-245,-233,-203,-237,-245,-241,-248,-235,-245,-269,-254,-231,-222,-222,-262,-243,-233,-232,-207,-212,-250,-218,-230,-203,-292,-236,-215,-247,-234,-259,-224,-241,-224,-228,-206,-293,-267,-228,-235,-220,-247,-230,-214,-317,-235,-235,-250,-236,-211,-225,-214,-264,-246,-202,-249,-219,-235,-256,-212,-230,-233,-246,-219,-215,-217,-232,-234,-249,-205,-303,-224,-241,-239,-229,-310,-244,-513,-233,-216,-251,-222,-212,-270,-232,-274,-228,-231,-225,-244,-232,-234,-242,-218,-230,-246,-238,-210,-216,-229,-227,-313,-221,-230,-224,-244,-246,-259,-252,-293,-231,-208,-261,-236,-266,-245,-229,-241,-238,-244,-266,-231,-241,-261,-242,-270,-230,-254,-265,-254,-245,-250,-213,-280,-222,-208,-222,-241,-302,-226,-232,-224,-220,-223,-218,-235,-210,-320,-246,-216,-265,-227,-258,-242,-223,-228,-214,-229,-243,-251,-225,-250,-247,-223,-224,-237,-242,-256,-238,-235,-215,-231,-305,-237,-252,-256,-227,-371,-256,-205,-291,-206,-252,-231,-226,-213,-226,-279,-229
64,-227,-242,-233,-205,-241,-236,-224,-242,-239,-220,-256,-245,-245,-233,-240,-237,-245,-241,-248,-235,-245,-269,-291,-231,-222,-259,-262,-243,-233,-232,-207,-212,-250,-218,-230,-203,-292,-236,-215,-247,-234,-259,-224,-241,-224,-228,-206,-293,-267,-228,-235,-220,-247,-230,-214,-317,-235,-235,-250,-236,-211,-225,-214,-264,-246,-239,-249,-219,-235,-256,-212,-230,-233,-246,-219,-215,-217,-232,-234,-249,-205,-303,-224,-241,-239,-229,-310,-244,-513,-233,-216,-251,-222,-212,-270,-232,-274,-228,-231,-262,-244,-232,-234,-242,-218,-230,-246,-238,-210,-216,-229,-227,-313,-258,-267,-224,-244,-246,-259,-252,-293,-231,-245,-261,-236,-266,-245,-229,-241,-238,-244,-266,-231,-241,-261,-242,-270,-230,-254,-265,-254,-245,-250,-213,-280,-222,-208,-259,-241,-302,-226,-232,-224,-220,-223,-218,-235,-210,-320,-246,-216,-265,-227,-258,-242,-223,-228,-214,-229,-243,-251,-225,-250,-247,-223,-224,-237,-242,-256,-238,-235,-215,-231,-305,-237,-252,-256,-227,-371,-256,-242,-291,-243,-252,-231,-226,-213,-226,-279,-229
