iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
54,-19.3,-35.03,-26.63,-20.92,-30.35,-28.51,-21.73,-20.4,-20.92,-21.21,-22.87,-27.06,-15.93,-13.72,-14.58,-18.18,-24.63,-17.85,-19.45,-16.27,-22.26,-21.5,-23.02,-17.59,-22.26,-22.25,-26.08,-23.0,-18.02,-22.35,-25.1,-19.46,-16.62,-20.29,-24.89,-22.83,-26.29,-27.33,-20.5,-20.32,-22.79,-20.26,-22.99,-19.89,-21.73,-18.41,-25.43,-21.52,-18.56,-19.0,-36.19,-16.3,-15.87,-26.15,-19.07,-13.26,-22.1,-18.14,-31.06,-27.5,-24.98,-22.54,-20.05,-23.85,-21.07,-18.0,-27.74,-19.91,-24.62,-19.22,-34.85,-18.0,-18.99,-19.28,-19.27,-18.69,-26.1,-32.32,-19.89,-24.19,-17.56,-14.89,-31.82,-29.4,-18.75,-28.62,-18.03,-14.5,-25.5,-28.27,-23.84,-25.05,-15.74,-18.52,-16.7,-17.33,-32.81,-20.52,-17.67,-17.11
55,-19.3,-35.03,-26.63,-20.92,-30.35,-28.51,-21.73,-20.4,-20.92,-21.21,-22.87,-27.06,-15.93,-13.72,-14.58,-18.18,-24.63,-17.85,-19.45,-16.27,-22.26,-21.5,-21.54,-17.59,-22.26,-23.72,-26.08,-23.0,-18.02,-22.35,-25.1,-19.46,-16.62,-20.29,-26.37,-22.83,-26.29,-27.33,-20.5,-20.32,-21.31,-20.26,-21.51,-18.42,-20.26,-18.41,-25.43,-21.52,-17.08,-19.0,-36.19,-14.82,-15.87,-26.15,-19.07,-14.73,-23.57,-18.14,-31.06,-27.5,-26.45,-22.54,-20.05,-23.85,-21.07,-18.0,-27.74,-19.91,-24.62,-19.22,-34.85,-18.0,-18.99,-19.28,-19.27,-17.21,-26.1,-32.32,-19.89,-24.19,-17.56,-14.89,-31.82,-27.92,-18.75,-27.14,-18.03,-13.03,-25.5,-28.27,-22.36,-25.05,-15.74,-18.52,-16.7,-17.33,-32.81,-22.0,-17.67,-18.58
56,-19.3,-35.03,-26.63,-19.96,-29.38,-28.51,-21.73,-20.4,-20.92,-21.21,-22.87,-26.1,-15.93,-13.72,-14.58,-16.24,-23.67,-17.85,-19.45,-17.24,-22.26,-21.5,-22.51,-18.56,-22.26,-23.72,-26.08,-23.0,-18.02,-22.35,-25.1,-19.46,-16.62,-20.29,-24.43,-22.83,-26.29,-27.33,-19.53,-20.32,-22.28,-20.26,-22.48,-18.42,-20.26,-18.41,-25.43,-21.52,-18.05,-19.0,-36.19,-15.79,-15.87,-26.15,-19.07,-14.73,-23.57,-18.14,-31.06,-27.5,-25.49,-22.54,-20.05,-23.85,-21.07,-17.03,-27.74,-19.91,-24.62,-18.26,-33.88,-18.0,-18.99,-19.28,-19.27,-17.21,-26.1,-32.32,-19.89,-24.19,-17.56,-14.89,-31.82,-27.92,-18.75,-27.14,-18.03,-13.99,-25.5,-28.27,-23.33,-24.09,-15.74,-18.52,-16.7,-17.33,-32.81,-21.03,-17.67,-17.62
57,-19.3,-35.03,-26.63,-21.04,-29.38,-28.51,-21.73,-20.4,-20.92,-21.21,-22.87,-26.1,-15.93,-13.72,-14.58,-17.32,-23.67,-16.77,-19.45,-16.16,-21.18,-21.5,-22.51,-17.48,-22.26,-22.64,-26.08,-23.0,-16.94,-22.35,-25.1,-19.46,-16.62,-20.29,-25.51,-22.83,-25.21,-27.33,-19.53,-20.32,-22.28,-20.26,-21.4,-18.42,-20.26,-18.41,-25.43,-21.52,-18.05,-20.09,-36.19,-16.87,-14.78,-26.15,-19.07,-13.65,-23.57,-17.06,-31.06,-26.41,-26.57,-22.54,-20.05,-23.85,-21.07,-18.11,-27.74,-19.91,-24.62,-19.34,-33.88,-18.0,-17.9,-19.28,-19.27,-17.21,-26.1,-32.32,-19.89,-24.19,-17.56,-14.89,-31.82,-27.92,-18.75,-27.14,-18.03,-13.99,-25.5,-28.27,-23.33,-25.17,-15.74,-17.44,-16.7,-17.33,-32.81,-21.03,-17.67,-17.62
58,-19.3,-35.03,-26.63,-20.23,-29.38,-27.7,-21.73,-20.4,-20.92,-21.21,-22.87,-26.1,-15.93,-13.72,-14.58,-17.32,-23.67,-17.58,-19.45,-15.35,-21.18,-21.5,-21.7,-17.48,-22.26,-23.45,-26.08,-23.0,-16.94,-22.35,-25.1,-19.46,-16.62,-20.29,-25.51,-22.83,-25.21,-27.33,-19.53,-20.32,-23.09,-20.26,-22.21,-18.42,-20.26,-18.41,-25.43,-21.52,-18.86,-20.09,-35.38,-15.25,-15.6,-26.15,-19.07,-14.46,-22.76,-17.87,-31.06,-26.41,-24.94,-22.54,-20.05,-23.85,-21.07,-18.11,-27.74,-19.91,-24.62,-18.53,-33.88,-18.0,-18.72,-19.28,-19.27,-17.21,-26.1,-32.32,-19.89,-24.19,-17.56,-14.08,-31.82,-27.92,-18.75,-27.95,-18.03,-13.99,-24.69,-27.46,-23.33,-25.17,-15.74,-17.44,-16.7,-17.33,-32.81,-20.22,-17.67,-17.62
59,-20.32,-35.03,-26.63,-20.23,-29.38,-27.7,-21.73,-20.4,-20.92,-21.21,-22.87,-26.1,-15.93,-13.72,-14.58,-17.32,-23.67,-17.58,-19.45,-16.37,-21.18,-21.5,-22.72,-17.48,-22.26,-22.43,-26.08,-23.0,-16.94,-22.35,-25.1,-19.46,-16.62,-19.27,-25.51,-22.83,-25.21,-27.33,-19.53,-20.32,-21.05,-20.26,-22.21,-18.42,-20.26,-18.41,-25.43,-21.52,-17.84,-20.09,-35.38,-16.27,-14.57,-26.15,-19.07,-13.44,-22.76,-16.85,-31.06,-26.41,-25.96,-22.54,-20.05,-23.85,-21.07,-17.09,-27.74,-19.91,-24.62,-19.55,-33.88,-18.0,-18.72,-19.28,-19.27,-18.23,-26.1,-32.32,-19.89,-24.19,-16.54,-14.08,-31.82,-27.92,-18.75,-27.95,-18.03,-12.97,-24.69,-27.46,-23.33,-25.17,-15.74,-17.44,-16.7,-17.33,-32.81,-21.24,-17.67,-16.59
60,-19.46,-35.03,-26.63,-20.23,-29.38,-27.7,-21.73,-19.53,-20.92,-21.21,-23.73,-26.1,-15.93,-13.72,-14.58,-17.32,-23.67,-17.58,-19.45,-16.37,-21.18,-20.64,-21.85,-17.48,-22.26,-23.3,-25.22,-23.0,-16.94,-22.35,-25.1,-19.46,-16.62,-19.27,-23.79,-22.83,-25.21,-27.33,-19.53,-20.32,-21.92,-20.26,-21.35,-18.42,-20.26,-17.55,-25.43,-21.52,-17.84,-20.09,-35.38,-16.27,-14.57,-26.15,-19.07,-14.31,-22.76,-17.71,-31.93,-26.41,-25.1,-22.54,-20.05,-23.85,-21.07,-17.96,-27.74,-19.91,-24.62,-18.68,-33.88,-18.0,-18.72,-19.28,-19.27,-17.37,-26.1,-32.32,-19.89,-24.19,-16.54,-14.08,-31.82,-27.92,-18.75,-27.95,-17.17,-13.84,-24.69,-27.46,-22.46,-25.17,-15.74,-17.44,-16.7,-17.33,-32.81,-20.38,-17.67,-17.46
61,-19.46,-35.03,-26.63,-20.23,-29.38,-27.7,-21.73,-19.53,-20.92,-21.21,-22.41,-26.1,-15.93,-13.72,-14.58,-17.32,-23.67,-17.58,-19.45,-16.37,-21.18,-20.64,-21.85,-17.48,-22.26,-23.3,-25.22,-23.0,-16.94,-22.35,-25.1,-19.46,-16.62,-19.27,-25.11,-22.83,-25.21,-27.33,-19.53,-19.0,-21.92,-20.26,-21.35,-18.42,-20.26,-17.55,-25.43,-21.52,-19.16,-18.77,-35.38,-14.95,-15.9,-26.15,-19.07,-14.31,-22.76,-17.71,-29.29,-26.41,-26.42,-22.54,-20.05,-23.85,-21.07,-17.96,-27.74,-19.91,-24.62,-20.0,-33.88,-18.0,-18.72,-19.28,-19.27,-16.05,-26.1,-32.32,-19.89,-24.19,-16.54,-14.08,-30.5,-27.92,-18.75,-27.95,-17.17,-13.84,-24.69,-27.46,-23.79,-23.85,-15.74,-17.44,-16.7,-17.33,-32.81,-20.38,-17.67,-17.46
62,-19.46,-35.03,-26.63,-21.25,-29.38,-27.7,-21.73,-19.53,-20.92,-21.21,-22.41,-26.1,-15.93,-13.72,-14.58,-17.32,-23.67,-17.58,-19.45,-15.35,-21.18,-20.64,-21.85,-17.48,-22.26,-22.28,-25.22,-23.0,-16.94,-22.35,-25.1,-19.46,-16.62,-19.27,-24.09,-22.83,-25.21,-27.33,-19.53,-19.0,-22.94,-20.26,-21.35,-18.42,-20.26,-17.55,-25.43,-21.52,-18.14,-18.77,-35.38,-15.97,-14.87,-26.15,-19.07,-13.29,-22.76,-16.69,-30.31,-26.41,-24.38,-22.54,-20.05,-23.85,-21.07,-17.96,-27.74,-19.91,-24.62,-18.98,-33.88,-18.0,-18.72,-19.28,-19.27,-17.07,-26.1,-31.3,-19.89,-24.19,-17.56,-14.08,-30.5,-27.92,-18.75,-27.95,-17.17,-13.84,-24.69,-27.46,-22.77,-24.87,-15.74,-17.44,-16.7,-17.33,-32.81,-19.36,-17.67,-17.46
63,-20.32,-35.03,-26.63,-20.38,-29.38,-27.7,-21.73,-19.53,-20.92,-21.21,-22.41,-26.1,-15.93,-13.72,-14.58,-16.46,-23.67,-16.72,-19.45,-16.21,-21.18,-20.64,-21.85,-17.48,-22.26,-23.14,-25.22,-23.0,-16.94,-22.35,-25.1,-19.46,-15.76,-19.27,-24.95,-22.83,-24.35,-27.33,-19.53,-19.0,-21.21,-20.26,-20.48,-18.42,-20.26,-17.55,-25.43,-21.52,-18.14,-18.77,-35.38,-15.97,-15.74,-25.29,-19.07,-14.15,-22.76,-17.56,-30.31,-26.41,-25.24,-22.54,-20.05,-23.85,-21.07,-17.09,-27.74,-19.91,-24.62,-18.98,-33.88,-18.0,-18.72,-18.42,-19.27,-16.2,-26.1,-32.16,-19.89,-23.32,-17.56,-14.08,-30.5,-27.92,-18.75,-27.95,-17.17,-13.84,-24.69,-27.46,-22.77,-24.87,-15.74,-17.44,-15.83,-17.33,-32.81,-20.22,-17.67,-17.46
64,-19.25,-35.03,-26.63,-19.31,-29.38,-27.7,-21.73,-19.53,-20.92,-21.21,-22.41,-26.1,-15.93,-13.72,-14.58,-17.53,-23.67,-16.72,-19.45,-16.21,-21.18,-20.64,-21.85,-17.48,-22.26,-23.14,-25.22,-23.0,-16.94,-21.28,-25.1,-18.39,-15.76,-19.27,-24.95,-22.83,-25.42,-27.33,-19.53,-19.0,-22.28,-20.26,-21.55,-18.42,-20.26,-17.55,-25.43,-21.52,-17.07,-18.77,-35.38,-15.97,-14.67,-25.29,-19.07,-15.22,-22.76,-16.49,-30.31,-26.41,-25.24,-22.54,-20.05,-23.85,-21.07,-18.16,-27.74,-18.84,-24.62,-18.98,-33.88,-18.0,-18.72,-18.42,-19.27,-17.27,-26.1,-32.16,-19.89,-23.32,-16.5,-15.15,-30.5,-27.92,-18.75,-27.95,-17.17,-12.77,-24.69,-27.46,-21.7,-23.8,-15.74,-17.44,-15.83,-17.33,-32.81,-19.15,-17.67,-17.46
65,-20.27,-35.03,-26.63,-19.31,-29.38,-27.7,-21.73,-19.53,-20.92,-21.21,-23.43,-26.1,-15.93,-13.72,-14.58,-17.53,-23.67,-16.72,-19.45,-16.21,-21.18,-20.64,-20.83,-17.48,-22.26,-23.14,-25.22,-21.98,-16.94,-21.28,-25.1,-18.39,-15.76,-19.27,-24.95,-22.83,-24.4,-27.33,-19.53,-19.0,-20.24,-20.26,-21.55,-18.42,-20.26,-17.55,-24.41,-21.52,-18.09,-18.77,-35.38,-14.95,-15.69,-25.29,-19.07,-14.2,-22.76,-17.51,-31.33,-26.41,-26.26,-22.54,-20.05,-23.85,-21.07,-17.14,-27.74,-18.84,-24.62,-18.98,-33.88,-18.0,-18.72,-18.42,-19.27,-17.27,-26.1,-32.16,-19.89,-23.32,-16.5,-15.15,-30.5,-27.92,-18.75,-27.95,-17.17,-13.79,-24.69,-27.46,-22.72,-24.82,-15.74,-17.44,-15.83,-17.33,-32.81,-19.15,-17.67,-16.44
66,-18.61,-35.03,-26.63,-19.31,-29.38,-27.7,-21.73,-19.53,-20.92,-20.38,-22.6,-26.1,-15.93,-13.72,-14.58,-17.53,-23.67,-16.72,-19.45,-16.21,-21.18,-20.64,-21.66,-17.48,-22.26,-23.14,-25.22,-21.98,-16.94,-21.28,-25.1,-18.39,-15.76,-19.27,-24.12,-22.83,-25.23,-27.33,-18.7,-18.17,-21.07,-19.42,-22.38,-18.42,-20.26,-17.55,-24.41,-21.52,-18.09,-18.77,-35.38,-15.78,-14.86,-25.29,-18.23,-14.2,-22.76,-16.68,-30.5,-26.41,-25.43,-22.54,-19.22,-23.85,-21.07,-17.14,-27.74,-18.84,-24.62,-18.98,-33.88,-18.0,-17.88,-18.42,-19.27,-18.1,-26.1,-32.16,-19.89,-23.32,-17.33,-15.15,-30.5,-27.92,-18.75,-27.95,-17.17,-13.79,-24.69,-27.46,-23.55,-24.82,-15.74,-17.44,-15.83,-17.33,-32.81,-19.98,-17.67,-17.27
67,-19.85,-35.03,-26.63,-19.31,-29.38,-27.7,-21.73,-19.53,-20.92,-20.38,-22.6,-26.1,-15.93,-13.72,-14.58,-17.53,-23.67,-16.72,-19.45,-14.97,-21.18,-20.64,-20.42,-17.48,-22.26,-21.9,-25.22,-21.98,-16.94,-21.28,-25.1,-18.39,-15.76,-19.27,-25.36,-22.83,-23.98,-27.33,-18.7,-18.17,-22.31,-19.42,-21.14,-18.42,-20.26,-17.55,-24.41,-21.52,-16.85,-18.77,-35.38,-15.78,-16.1,-25.29,-18.23,-14.2,-22.76,-17.92,-29.25,-26.41,-26.68,-22.54,-19.22,-23.85,-21.07,-17.14,-27.74,-18.84,-24.62,-17.74,-33.88,-18.0,-17.88,-18.42,-19.27,-16.86,-26.1,-32.16,-19.89,-23.32,-16.08,-15.15,-30.5,-27.92,-18.75,-27.95,-17.17,-13.79,-24.69,-27.46,-23.55,-24.82,-15.74,-17.44,-15.83,-17.33,-32.81,-19.98,-17.67,-16.03
68,-19.85,-35.03,-26.63,-20.07,-28.63,-26.95,-21.73,-19.53,-20.92,-20.38,-22.6,-26.1,-15.93,-13.72,-14.58,-17.53,-23.67,-16.72,-19.45,-15.72,-21.18,-19.88,-21.18,-17.48,-22.26,-22.65,-25.22,-21.98,-16.94,-21.28,-25.1,-18.39,-15.76,-19.27,-25.36,-22.07,-24.74,-26.58,-18.7,-18.17,-21.56,-19.42,-21.14,-18.42,-20.26,-17.55,-24.41,-21.52,-17.6,-18.77,-35.38,-15.03,-15.35,-25.29,-18.23,-14.2,-22.01,-17.17,-30.01,-26.41,-25.92,-21.79,-19.22,-23.85,-20.32,-17.9,-27.74,-18.84,-24.62,-18.5,-33.88,-18.0,-17.88,-18.42,-19.27,-17.62,-26.1,-32.16,-19.89,-23.32,-16.08,-14.39,-30.5,-27.92,-18.75,-27.95,-17.17,-13.03,-24.69,-27.46,-22.79,-24.82,-15.74,-17.44,-15.83,-16.57,-32.81,-19.98,-17.67,-16.78
69,-18.7,-35.03,-25.47,-18.92,-28.63,-26.95,-21.73,-19.53,-20.92,-20.38,-22.6,-26.1,-15.93,-13.72,-14.58,-16.38,-23.67,-16.72,-19.45,-16.88,-21.18,-19.88,-21.18,-17.48,-22.26,-22.65,-24.07,-21.98,-16.94,-21.28,-25.1,-18.39,-15.76,-19.27,-24.21,-22.07,-24.74,-26.58,-18.7,-18.17,-21.56,-19.42,-21.14,-18.42,-20.26,-17.55,-24.41,-21.52,-17.6,-18.77,-35.38,-16.18,-14.19,-25.29,-18.23,-14.2,-23.16,-17.17,-30.01,-26.41,-25.92,-21.79,-19.22,-23.85,-20.32,-16.74,-27.74,-18.84,-24.62,-18.5,-33.88,-19.15,-17.88,-18.42,-19.27,-17.62,-24.94,-32.16,-19.89,-23.32,-16.08,-14.39,-30.5,-27.92,-18.75,-27.95,-17.17,-14.19,-24.69,-27.46,-23.95,-24.82,-15.74,-17.44,-15.83,-16.57,-32.81,-18.83,-17.67,-17.94
70,-18.7,-35.03,-25.47,-19.75,-28.63,-26.95,-21.73,-19.53,-20.92,-20.38,-22.6,-26.1,-15.93,-13.72,-14.58,-17.21,-23.67,-16.72,-19.45,-16.05,-21.18,-19.88,-20.34,-17.48,-22.26,-23.48,-24.07,-21.98,-16.94,-21.28,-25.1,-18.39,-15.76,-19.27,-24.21,-22.07,-24.74,-26.58,-18.7,-18.17,-21.56,-19.42,-21.14,-18.42,-20.26,-17.55,-24.41,-21.52,-17.6,-18.77,-35.38,-15.35,-15.02,-25.29,-18.23,-14.2,-22.33,-17.17,-30.01,-25.58,-25.09,-21.79,-19.22,-23.85,-19.48,-17.57,-27.74,-18.84,-24.62,-18.5,-33.88,-18.32,-17.88,-18.42,-19.27,-17.62,-24.94,-32.16,-19.89,-23.32,-16.91,-14.39,-30.5,-27.09,-17.92,-27.95,-17.17,-13.36,-24.69,-27.46,-23.12,-24.82,-14.91,-17.44,-15.83,-16.57,-32.81,-19.66,-17.67,-17.94
71,-19.34,-35.03,-25.47,-19.75,-28.63,-26.95,-21.73,-19.53,-20.28,-20.38,-22.6,-26.1,-15.93,-13.72,-14.58,-16.56,-23.67,-16.72,-19.45,-16.05,-21.18,-19.88,-20.99,-16.83,-22.26,-22.2,-24.07,-21.98,-16.94,-21.28,-25.1,-18.39,-15.76,-19.27,-24.85,-22.07,-24.74,-26.58,-18.7,-18.17,-21.56,-19.42,-20.5,-18.42,-20.26,-17.55,-24.41,-21.52,-18.25,-18.77,-35.38,-15.99,-15.02,-25.29,-18.23,-13.56,-22.33,-17.17,-30.01,-25.58,-25.73,-21.79,-19.22,-23.21,-19.48,-16.93,-27.1,-18.84,-23.98,-19.14,-33.88,-18.32,-17.88,-18.42,-19.27,-16.97,-24.94,-32.16,-19.89,-23.32,-16.27,-14.39,-30.5,-27.09,-17.92,-27.95,-17.17,-12.71,-24.69,-27.46,-23.12,-24.82,-14.91,-17.44,-15.83,-16.57,-32.81,-20.3,-17.67,-17.29
72,-18.57,-35.03,-25.47,-19.75,-28.63,-26.95,-21.73,-19.53,-20.28,-20.38,-22.6,-26.1,-15.93,-13.72,-14.58,-16.56,-23.67,-16.72,-19.45,-16.05,-21.18,-19.88,-20.99,-16.83,-22.26,-22.96,-24.07,-21.98,-16.94,-21.28,-25.1,-18.39,-15.76,-19.27,-24.85,-22.07,-24.74,-26.58,-18.7,-18.17,-22.32,-19.42,-21.26,-18.42,-20.26,-16.78,-24.41,-21.52,-17.48,-18.77,-35.38,-14.46,-14.26,-25.29,-18.23,-14.32,-22.33,-16.4,-30.01,-25.58,-24.97,-21.79,-19.22,-23.21,-19.48,-16.93,-27.1,-18.84,-23.98,-18.37,-33.88,-17.55,-17.88,-18.42,-19.27,-17.74,-24.94,-32.16,-19.89,-23.32,-16.27,-14.39,-30.5,-27.09,-17.92,-27.95,-17.17,-13.48,-23.92,-27.46,-22.35,-24.82,-14.91,-17.44,-15.83,-16.57,-32.81,-19.54,-17.67,-17.29
73,-19.47,-35.03,-25.47,-19.75,-28.63,-26.95,-20.84,-18.64,-20.28,-20.38,-22.6,-26.1,-15.93,-13.72,-14.58,-16.56,-23.67,-16.72,-19.45,-15.15,-21.18,-19.88,-20.99,-16.83,-22.26,-22.07,-24.07,-21.98,-16.94,-21.28,-25.1,-18.39,-15.76,-19.27,-24.85,-22.07,-23.85,-26.58,-18.7,-18.17,-20.54,-19.42,-20.37,-18.42,-20.26,-16.78,-24.41,-21.52,-17.48,-18.77,-35.38,-15.36,-15.15,-25.29,-18.23,-14.32,-22.33,-17.29,-30.01,-25.58,-25.86,-21.79,-19.22,-23.21,-19.48,-16.93,-27.1,-18.84,-23.98,-18.37,-33.88,-17.55,-17.88,-18.42,-19.27,-16.85,-24.94,-32.16,-19.89,-23.32,-16.27,-14.39,-30.5,-27.09,-17.92,-27.95,-17.17,-13.48,-23.92,-27.46,-23.24,-24.82,-14.91,-17.44,-15.83,-16.57,-32.81,-19.54,-17.67,-16.4
74,-18.84,-35.03,-25.47,-19.12,-28.63,-26.95,-20.84,-18.64,-20.28,-20.38,-22.6,-26.1,-15.93,-13.72,-14.58,-17.19,-23.67,-16.72,-19.45,-15.78,-21.18,-19.88,-21.62,-16.83,-22.26,-22.7,-24.07,-21.98,-16.94,-21.28,-25.1,-17.76,-15.76,-19.27,-23.59,-22.07,-24.47,-26.58,-18.7,-18.17,-21.16,-19.42,-21.0,-18.42,-20.26,-16.78,-24.41,-21.52,-17.48,-18.77,-35.38,-15.36,-14.52,-25.29,-18.23,-14.32,-22.33,-16.67,-30.01,-25.58,-25.86,-21.79,-19.22,-23.21,-19.48,-16.3,-27.1,-18.84,-23.98,-18.37,-33.26,-17.55,-17.26,-17.79,-19.27,-17.47,-24.94,-32.16,-19.89,-23.32,-16.27,-14.39,-30.5,-27.09,-17.92,-27.95,-17.17,-13.48,-23.92,-27.46,-22.62,-24.19,-14.91,-17.44,-15.83,-16.57,-32.81,-18.91,-17.67,-17.03
75,-19.6,-35.03,-25.47,-19.12,-28.63,-26.19,-20.84,-18.64,-20.28,-20.38,-22.6,-26.1,-15.17,-13.72,-14.58,-17.19,-23.67,-16.72,-19.45,-15.02,-21.18,-19.88,-20.86,-16.83,-22.26,-21.94,-24.07,-21.98,-16.94,-21.28,-25.1,-17.76,-15.76,-19.27,-24.35,-22.07,-23.72,-26.58,-18.7,-18.17,-21.16,-19.42,-20.24,-18.42,-20.26,-16.78,-24.41,-21.52,-17.48,-18.77,-35.38,-15.36,-15.28,-25.29,-18.23,-13.56,-22.33,-17.42,-29.25,-25.58,-25.1,-21.79,-19.22,-23.21,-19.48,-17.06,-27.1,-18.84,-23.98,-19.13,-33.26,-17.55,-18.01,-17.79,-19.27,-16.72,-24.94,-32.16,-19.89,-23.32,-16.27,-14.39,-30.5,-27.09,-17.92,-27.95,-17.17,-14.24,-23.92,-27.46,-22.62,-24.19,-14.91,-17.44,-15.83,-16.57,-32.81,-19.67,-17.67,-17.03
76,-18.76,-35.03,-25.47,-19.12,-28.63,-26.19,-20.84,-18.64,-20.28,-20.38,-21.76,-26.1,-15.17,-13.72,-14.58,-16.35,-23.67,-16.72,-19.45,-15.87,-21.18,-19.88,-20.86,-16.83,-22.26,-22.78,-24.07,-21.98,-16.94,-21.28,-25.1,-17.76,-15.76,-18.43,-24.35,-22.07,-23.72,-26.58,-18.7,-18.17,-21.16,-19.42,-21.08,-18.42,-19.42,-16.78,-24.41,-21.52,-18.32,-18.77,-35.38,-14.51,-14.44,-25.29,-18.23,-14.41,-22.33,-16.58,-29.25,-25.58,-25.1,-21.79,-19.22,-23.21,-19.48,-17.06,-27.1,-18.84,-23.98,-18.29,-33.26,-17.55,-18.01,-17.79,-19.27,-17.56,-24.94,-32.16,-19.89,-23.32,-16.27,-14.39,-30.5,-27.09,-17.92,-27.95,-17.17,-13.39,-23.92,-27.46,-22.62,-24.19,-14.91,-17.44,-15.83,-16.57,-32.81,-18.83,-17.67,-17.87
77,-19.36,-35.03,-25.47,-19.12,-28.63,-26.19,-20.84,-18.64,-20.28,-20.38,-22.36,-26.1,-15.17,-13.72,-14.58,-16.96,-23.67,-16.72,-19.45,-15.26,-21.18,-19.88,-20.86,-16.83,-22.26,-22.17,-24.07,-21.98,-16.94,-21.28,-24.5,-17.76,-15.15,-18.43,-23.75,-22.07,-24.32,-26.58,-18.7,-18.17,-21.16,-19.42,-20.47,-18.42,-19.42,-16.78,-24.41,-20.92,-17.72,-18.77,-35.38,-15.12,-15.05,-25.29,-18.23,-13.8,-22.33,-17.19,-29.86,-25.58,-25.71,-21.79,-19.22,-23.21,-19.48,-17.06,-27.1,-18.84,-24.59,-18.29,-33.26,-17.55,-17.41,-17.79,-19.27,-16.95,-24.94,-32.16,-19.89,-23.32,-16.27,-14.39,-30.5,-26.48,-17.92,-27.95,-17.17,-12.79,-23.92,-27.46,-22.62,-24.19,-14.91,-17.44,-15.83,-16.57,-32.81,-19.43,-17.67,-17.26
