iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
90,-243,-236,-245,-228,-234,-235,-235,-231,-231,-237,-239,-239,-241,-239,-233,-234,-231,-255,-249,-229,-253,-233,-242,-231,-236,-255,-237,-230,-262,-229,-232,-234,-242,-229,-232,-227,-288,-246,-230,-237,-244,-240,-244,-227,-237,-233,-230,-241,-231,-232,-230,-233,-247,-227,-230,-229,-227,-230,-248,-237,-226,-232,-232,-251,-233,-230,-234,-235,-226,-241,-235,-231,-238,-232,-230,-235,-232,-231,-233,-236,-227,-235,-237,-247,-233,-236,-258,-244,-369,-239,-231,-244,-227,-235,-235,-233,-246,-229,-232,-228
91,-242,-237,-245,-228,-235,-235,-235,-231,-231,-238,-239,-239,-241,-239,-233,-234,-231,-255,-249,-229,-253,-233,-242,-231,-236,-255,-237,-230,-262,-229,-232,-234,-242,-229,-232,-228,-288,-246,-230,-237,-244,-240,-244,-227,-237,-234,-230,-240,-231,-232,-231,-233,-247,-227,-229,-229,-227,-230,-248,-237,-226,-232,-232,-251,-233,-230,-234,-235,-226,-241,-235,-231,-238,-232,-230,-235,-232,-231,-233,-237,-228,-235,-237,-247,-233,-236,-258,-244,-369,-239,-231,-244,-227,-235,-235,-233,-246,-229,-232,-228
92,-241,-237,-245,-228,-235,-235,-235,-231,-231,-238,-239,-239,-241,-239,-233,-234,-231,-255,-249,-229,-253,-233,-242,-231,-236,-254,-237,-231,-262,-229,-232,-234,-242,-229,-232,-227,-288,-246,-230,-237,-244,-240,-244,-227,-237,-233,-230,-240,-232,-233,-230,-233,-247,-227,-229,-229,-227,-230,-248,-237,-226,-232,-232,-251,-233,-230,-234,-235,-226,-242,-235,-231,-238,-232,-230,-235,-232,-231,-233,-238,-228,-235,-237,-247,-233,-236,-258,-244,-369,-239,-232,-244,-227,-235,-235,-233,-246,-229,-232,-228
93,-241,-237,-245,-228,-234,-235,-235,-231,-231,-238,-238,-239,-241,-239,-233,-234,-231,-255,-250,-229,-253,-233,-242,-231,-236,-254,-237,-231,-262,-229,-232,-234,-242,-229,-232,-227,-288,-246,-230,-237,-244,-240,-244,-227,-237,-233,-230,-240,-232,-233,-230,-233,-246,-227,-229,-229,-227,-230,-248,-237,-226,-232,-232,-251,-234,-230,-234,-235,-226,-242,-235,-231,-238,-232,-230,-235,-232,-231,-233,-238,-228,-235,-237,-247,-233,-236,-258,-244,-369,-239,-233,-244,-227,-235,-235,-233,-246,-229,-232,-228
94,-241,-237,-245,-228,-234,-235,-235,-230,-231,-238,-237,-239,-241,-239,-233,-234,-231,-255,-250,-230,-253,-233,-242,-231,-235,-254,-237,-230,-262,-229,-232,-234,-242,-229,-232,-228,-288,-246,-230,-236,-244,-240,-244,-227,-237,-233,-230,-240,-232,-233,-231,-233,-246,-227,-229,-229,-227,-230,-248,-237,-226,-232,-232,-251,-234,-230,-234,-235,-226,-243,-235,-231,-238,-232,-230,-235,-232,-231,-233,-238,-228,-235,-237,-247,-233,-236,-258,-244,-369,-239,-233,-244,-227,-235,-235,-234,-246,-229,-232,-228
95,-241,-237,-245,-228,-235,-235,-235,-231,-231,-238,-237,-239,-241,-239,-233,-234,-231,-255,-251,-230,-253,-233,-242,-231,-235,-254,-237,-230,-262,-229,-232,-234,-242,-229,-232,-227,-288,-246,-230,-236,-244,-240,-244,-227,-237,-234,-230,-240,-232,-233,-230,-232,-246,-227,-229,-229,-227,-230,-248,-237,-226,-232,-232,-251,-233,-231,-234,-235,-226,-243,-235,-231,-238,-232,-230,-235,-231,-231,-233,-238,-228,-236,-237,-247,-233,-236,-259,-244,-369,-239,-232,-243,-227,-235,-235,-233,-246,-229,-232,-228
96,-241,-236,-245,-228,-234,-235,-235,-231,-231,-238,-237,-239,-241,-239,-233,-234,-231,-255,-251,-230,-253,-233,-242,-231,-235,-253,-237,-230,-262,-229,-232,-234,-242,-229,-232,-228,-288,-246,-230,-237,-244,-240,-244,-227,-237,-234,-230,-240,-232,-233,-230,-232,-246,-227,-229,-229,-227,-230,-248,-237,-227,-232,-232,-251,-234,-231,-234,-235,-226,-243,-235,-231,-238,-232,-230,-235,-231,-231,-233,-238,-228,-236,-237,-247,-233,-236,-259,-244,-369,-239,-232,-244,-227,-235,-235,-234,-246,-229,-232,-228
97,-241,-236,-245,-228,-235,-235,-235,-231,-231,-238,-237,-239,-241,-239,-233,-234,-231,-255,-251,-230,-253,-233,-242,-231,-235,-252,-237,-230,-262,-229,-232,-234,-242,-229,-232,-228,-288,-245,-230,-237,-244,-240,-244,-227,-237,-234,-230,-241,-232,-233,-230,-232,-246,-227,-229,-229,-227,-230,-248,-237,-227,-232,-232,-251,-234,-231,-234,-236,-226,-243,-235,-231,-238,-232,-230,-235,-232,-231,-233,-238,-228,-236,-237,-248,-233,-236,-259,-244,-369,-239,-233,-243,-227,-235,-235,-234,-246,-229,-232,-228
98,-241,-236,-245,-228,-235,-235,-235,-231,-231,-238,-237,-239,-241,-239,-233,-234,-231,-255,-251,-230,-253,-233,-242,-231,-235,-254,-237,-230,-262,-229,-232,-234,-242,-229,-232,-228,-288,-243,-230,-237,-244,-238,-244,-227,-235,-234,-230,-241,-234,-233,-230,-232,-244,-227,-227,-229,-227,-230,-248,-237,-227,-232,-232,-251,-234,-231,-234,-236,-226,-243,-235,-231,-238,-232,-230,-235,-232,-231,-233,-238,-228,-236,-237,-248,-233,-236,-259,-244,-369,-239,-233,-243,-227,-237,-235,-234,-246,-229,-232,-228
99,-242,-237,-245,-228,-235,-235,-235,-231,-231,-238,-237,-239,-241,-239,-233,-234,-231,-255,-251,-230,-253,-233,-242,-231,-235,-254,-237,-229,-262,-229,-232,-234,-242,-229,-232,-228,-289,-243,-230,-237,-244,-238,-244,-227,-236,-235,-229,-241,-234,-233,-230,-232,-245,-227,-227,-229,-227,-230,-248,-237,-227,-232,-232,-251,-234,-231,-234,-236,-226,-243,-235,-231,-238,-232,-230,-234,-232,-231,-233,-237,-229,-236,-237,-249,-233,-236,-259,-244,-369,-239,-233,-242,-227,-237,-235,-234,-246,-229,-232,-228
100,-241,-237,-244,-228,-235,-235,-235,-231,-231,-238,-238,-239,-241,-239,-233,-234,-231,-255,-251,-230,-253,-233,-242,-231,-235,-254,-237,-229,-262,-229,-232,-234,-242,-229,-232,-228,-289,-243,-230,-237,-244,-238,-244,-227,-236,-234,-229,-241,-234,-233,-229,-232,-245,-227,-227,-229,-227,-230,-248,-237,-227,-232,-232,-251,-234,-231,-234,-236,-226,-243,-235,-231,-238,-232,-230,-234,-232,-231,-233,-238,-230,-236,-237,-249,-233,-236,-259,-244,-369,-239,-233,-242,-227,-237,-235,-234,-246,-229,-232,-228
101,-241,-236,-245,-228,-235,-235,-235,-231,-231,-238,-237,-239,-241,-239,-233,-234,-231,-255,-251,-231,-253,-233,-242,-231,-235,-254,-237,-228,-262,-229,-232,-234,-242,-229,-232,-228,-289,-243,-230,-237,-244,-238,-244,-227,-237,-234,-229,-241,-234,-234,-229,-232,-245,-227,-227,-229,-227,-230,-248,-237,-227,-232,-232,-251,-234,-231,-234,-236,-226,-243,-235,-231,-238,-232,-230,-234,-232,-231,-233,-238,-230,-236,-237,-249,-233,-236,-259,-244,-370,-239,-232,-242,-227,-237,-236,-234,-246,-229,-232,-228
102,-240,-237,-245,-228,-235,-235,-235,-231,-231,-238,-237,-239,-241,-238,-233,-234,-231,-255,-252,-231,-253,-233,-242,-231,-235,-254,-237,-229,-262,-229,-232,-234,-242,-229,-232,-227,-290,-244,-230,-237,-244,-238,-244,-227,-237,-234,-229,-241,-234,-234,-229,-231,-244,-227,-227,-229,-227,-230,-248,-237,-227,-232,-232,-251,-233,-231,-234,-236,-226,-243,-235,-231,-238,-232,-230,-234,-231,-231,-233,-239,-230,-236,-237,-249,-233,-236,-259,-244,-369,-239,-232,-242,-227,-237,-236,-234,-246,-229,-232,-228
103,-241,-236,-245,-228,-234,-235,-235,-231,-231,-238,-237,-239,-241,-238,-233,-234,-231,-255,-252,-231,-253,-233,-242,-231,-235,-254,-237,-229,-262,-229,-232,-234,-242,-229,-232,-227,-290,-244,-230,-238,-244,-238,-245,-227,-237,-234,-229,-241,-234,-234,-230,-231,-244,-227,-227,-229,-227,-230,-248,-237,-227,-232,-231,-251,-233,-231,-234,-236,-226,-243,-235,-231,-238,-232,-230,-233,-232,-231,-233,-238,-230,-236,-237,-249,-233,-236,-259,-244,-369,-239,-233,-242,-227,-237,-236,-234,-246,-229,-232,-228
104,-241,-238,-245,-228,-236,-235,-235,-231,-231,-238,-237,-239,-241,-238,-233,-234,-233,-255,-252,-231,-253,-233,-242,-231,-235,-254,-237,-231,-262,-229,-232,-234,-242,-231,-232,-229,-290,-244,-230,-238,-244,-238,-245,-227,-237,-234,-229,-243,-234,-234,-230,-231,-244,-227,-227,-229,-227,-230,-248,-237,-227,-232,-229,-251,-233,-231,-234,-236,-226,-245,-235,-231,-238,-232,-230,-233,-232,-231,-233,-238,-232,-236,-237,-249,-233,-236,-257,-244,-369,-239,-233,-242,-227,-237,-236,-234,-246,-229,-232,-228
105,-241,-238,-245,-228,-236,-235,-235,-231,-231,-238,-238,-239,-241,-238,-233,-234,-233,-255,-252,-231,-253,-233,-242,-232,-235,-254,-237,-230,-262,-229,-232,-234,-242,-230,-232,-229,-290,-244,-229,-238,-244,-238,-245,-227,-237,-233,-228,-242,-234,-234,-229,-232,-245,-227,-227,-229,-227,-230,-248,-237,-227,-232,-230,-251,-234,-231,-234,-236,-226,-244,-235,-232,-238,-232,-230,-233,-232,-231,-234,-238,-232,-236,-237,-249,-234,-236,-257,-244,-370,-239,-232,-242,-227,-237,-236,-234,-246,-229,-232,-229
106,-241,-238,-247,-228,-236,-235,-235,-231,-231,-238,-238,-239,-241,-238,-233,-234,-233,-255,-252,-231,-253,-233,-242,-232,-235,-254,-237,-230,-262,-229,-232,-234,-242,-230,-232,-229,-290,-246,-231,-238,-244,-238,-245,-227,-237,-233,-228,-242,-234,-234,-229,-230,-245,-227,-227,-229,-227,-230,-248,-237,-227,-232,-232,-251,-232,-229,-234,-234,-226,-244,-235,-232,-238,-232,-230,-235,-232,-231,-234,-240,-232,-236,-237,-249,-234,-236,-257,-242,-370,-239,-232,-244,-227,-237,-236,-234,-246,-229,-232,-227
107,-240,-238,-246,-228,-236,-235,-236,-231,-231,-238,-239,-239,-241,-238,-233,-234,-233,-255,-252,-231,-253,-233,-242,-232,-235,-254,-237,-230,-262,-229,-232,-234,-242,-229,-232,-228,-290,-246,-231,-238,-244,-238,-245,-227,-237,-233,-228,-242,-234,-234,-230,-231,-244,-227,-227,-229,-227,-230,-248,-237,-227,-232,-232,-251,-233,-230,-234,-235,-226,-243,-235,-233,-238,-232,-230,-235,-233,-231,-234,-238,-232,-236,-237,-249,-234,-236,-257,-243,-370,-239,-233,-244,-227,-237,-236,-234,-246,-229,-232,-227
108,-241,-238,-246,-228,-235,-235,-236,-231,-231,-238,-238,-239,-241,-238,-233,-234,-233,-255,-252,-231,-253,-233,-242,-232,-235,-255,-237,-229,-262,-229,-232,-234,-242,-229,-232,-228,-290,-246,-230,-238,-244,-238,-245,-227,-237,-234,-228,-242,-234,-234,-230,-231,-245,-227,-227,-229,-227,-230,-248,-237,-227,-232,-232,-251,-234,-230,-234,-235,-226,-243,-236,-233,-238,-232,-230,-234,-233,-231,-234,-237,-232,-236,-237,-249,-235,-236,-257,-243,-370,-239,-233,-244,-227,-237,-236,-234,-246,-229,-232,-227
109,-240,-238,-246,-229,-235,-235,-236,-231,-231,-238,-238,-239,-241,-238,-233,-234,-233,-255,-252,-231,-253,-233,-242,-232,-235,-255,-237,-229,-262,-229,-232,-234,-242,-229,-232,-229,-290,-246,-230,-238,-244,-238,-245,-227,-237,-234,-228,-242,-234,-234,-230,-231,-244,-227,-227,-229,-227,-230,-248,-237,-226,-232,-232,-251,-234,-230,-234,-235,-226,-243,-236,-233,-238,-232,-230,-234,-233,-231,-234,-238,-232,-235,-237,-249,-235,-236,-257,-243,-370,-239,-233,-244,-227,-237,-236,-234,-246,-229,-232,-228
110,-238,-238,-246,-229,-235,-235,-236,-231,-231,-238,-238,-239,-241,-238,-233,-234,-233,-255,-254,-231,-253,-233,-242,-232,-235,-255,-237,-227,-262,-229,-232,-234,-242,-229,-232,-227,-290,-246,-230,-238,-244,-238,-245,-227,-237,-234,-228,-242,-234,-234,-230,-231,-244,-227,-227,-229,-227,-230,-248,-237,-228,-232,-232,-251,-234,-230,-234,-235,-226,-243,-236,-233,-238,-232,-230,-234,-233,-231,-234,-240,-232,-235,-237,-249,-235,-236,-257,-243,-370,-239,-231,-244,-227,-237,-236,-234,-246,-229,-232,-228
111,-239,-237,-246,-229,-235,-235,-236,-231,-231,-238,-238,-239,-241,-238,-233,-234,-233,-255,-254,-232,-253,-233,-242,-232,-235,-255,-237,-228,-262,-229,-232,-234,-242,-229,-232,-228,-290,-246,-230,-238,-244,-238,-245,-227,-236,-234,-228,-242,-234,-234,-230,-231,-245,-227,-227,-229,-227,-230,-248,-237,-227,-232,-231,-251,-234,-231,-234,-235,-226,-243,-236,-233,-238,-232,-230,-233,-233,-231,-234,-238,-232,-235,-237,-249,-235,-236,-257,-243,-370,-239,-232,-244,-227,-237,-236,-235,-246,-229,-232,-229
112,-239,-237,-246,-229,-235,-235,-236,-231,-231,-238,-240,-239,-241,-238,-233,-234,-233,-255,-254,-232,-253,-233,-242,-232,-235,-255,-237,-230,-262,-229,-232,-234,-242,-231,-232,-228,-290,-246,-230,-238,-244,-238,-245,-227,-238,-234,-228,-242,-234,-234,-230,-231,-245,-227,-227,-229,-227,-230,-248,-237,-227,-232,-231,-251,-234,-231,-234,-235,-226,-243,-236,-233,-238,-232,-230,-233,-233,-231,-234,-238,-232,-235,-237,-249,-235,-236,-257,-243,-370,-239,-232,-244,-227,-237,-236,-235,-246,-229,-232,-227
113,-240,-237,-246,-229,-236,-235,-235,-231,-231,-238,-239,-239,-241,-238,-233,-234,-233,-255,-254,-232,-253,-233,-242,-233,-235,-255,-237,-230,-262,-229,-232,-234,-242,-230,-232,-228,-290,-246,-230,-238,-244,-238,-245,-227,-237,-234,-228,-242,-234,-234,-230,-232,-245,-227,-227,-229,-227,-230,-248,-237,-227,-232,-232,-251,-234,-230,-234,-235,-226,-243,-236,-233,-238,-232,-230,-233,-233,-231,-234,-237,-232,-235,-237,-249,-235,-236,-257,-243,-371,-239,-232,-243,-227,-237,-236,-235,-246,-229,-232,-228
114,-240,-237,-246,-229,-236,-235,-235,-231,-231,-238,-239,-239,-241,-238,-233,-234,-233,-255,-254,-232,-253,-233,-242,-231,-235,-255,-237,-230,-262,-229,-232,-234,-242,-230,-232,-228,-290,-246,-230,-238,-244,-238,-245,-227,-239,-234,-228,-242,-234,-234,-230,-232,-245,-227,-227,-229,-227,-230,-248,-237,-227,-232,-232,-251,-236,-230,-234,-235,-226,-243,-236,-233,-238,-232,-230,-233,-233,-231,-234,-237,-232,-235,-237,-249,-237,-236,-259,-243,-371,-239,-232,-243,-227,-237,-234,-235,-246,-229,-232,-230
115,-240,-237,-248,-229,-236,-235,-235,-233,-231,-238,-239,-239,-241,-238,-233,-234,-233,-255,-254,-230,-253,-233,-242,-231,-235,-253,-237,-230,-262,-229,-232,-234,-242,-232,-232,-228,-290,-246,-230,-238,-244,-238,-245,-227,-237,-234,-228,-242,-234,-234,-230,-230,-245,-227,-227,-229,-227,-230,-248,-237,-227,-232,-234,-251,-236,-230,-234,-235,-226,-243,-236,-233,-238,-234,-230,-233,-231,-231,-234,-239,-232,-235,-237,-249,-235,-236,-259,-243,-371,-239,-232,-243,-227,-237,-236,-233,-246,-229,-232,-230
116,-240,-237,-247,-229,-236,-235,-235,-233,-231,-239,-238,-239,-241,-238,-233,-234,-233,-255,-254,-230,-253,-233,-242,-232,-235,-254,-237,-229,-262,-229,-232,-233,-242,-231,-232,-229,-290,-246,-230,-238,-244,-238,-245,-227,-237,-234,-228,-241,-234,-234,-231,-231,-244,-227,-227,-229,-227,-230,-248,-237,-227,-232,-233,-251,-236,-231,-234,-236,-226,-243,-236,-234,-238,-233,-230,-233,-232,-231,-234,-238,-232,-235,-237,-250,-235,-236,-259,-243,-370,-239,-233,-244,-227,-237,-236,-233,-246,-229,-232,-230
117,-241,-236,-246,-229,-237,-235,-235,-232,-231,-239,-238,-239,-241,-238,-233,-234,-233,-255,-254,-231,-253,-233,-242,-232,-235,-254,-237,-229,-262,-229,-232,-234,-242,-231,-232,-229,-290,-246,-230,-238,-244,-238,-245,-227,-237,-233,-228,-242,-234,-234,-230,-231,-245,-227,-227,-229,-227,-230,-248,-237,-227,-232,-233,-251,-236,-231,-234,-235,-226,-243,-236,-234,-238,-233,-230,-233,-232,-231,-234,-238,-232,-235,-237,-250,-235,-236,-259,-243,-370,-239,-233,-244,-227,-237,-236,-234,-246,-229,-232,-229
118,-241,-236,-246,-229,-237,-235,-235,-230,-231,-239,-238,-239,-241,-238,-233,-234,-233,-255,-254,-231,-253,-233,-242,-232,-235,-254,-237,-229,-262,-229,-232,-234,-242,-231,-232,-229,-290,-246,-230,-238,-244,-238,-245,-227,-237,-233,-228,-242,-234,-234,-230,-233,-243,-227,-227,-229,-227,-230,-248,-237,-227,-232,-233,-251,-236,-231,-234,-235,-226,-245,-236,-234,-238,-233,-230,-235,-232,-231,-234,-238,-232,-237,-237,-250,-235,-236,-259,-243,-370,-239,-233,-244,-227,-237,-236,-234,-246,-229,-232,-229
119,-242,-237,-245,-229,-236,-235,-236,-230,-231,-239,-237,-239,-241,-238,-233,-234,-233,-255,-254,-231,-253,-233,-242,-232,-235,-254,-238,-230,-262,-229,-232,-234,-242,-231,-232,-229,-291,-246,-230,-238,-244,-238,-245,-227,-237,-234,-228,-241,-234,-234,-230,-233,-244,-227,-227,-229,-227,-230,-248,-237,-227,-232,-233,-251,-236,-232,-234,-235,-226,-244,-236,-234,-238,-233,-230,-234,-232,-231,-234,-238,-232,-236,-237,-251,-235,-236,-259,-243,-370,-239,-232,-244,-227,-237,-236,-235,-246,-229,-232,-229
120,-241,-238,-246,-230,-235,-235,-236,-231,-231,-239,-237,-239,-241,-238,-233,-234,-233,-255,-254,-231,-253,-233,-242,-232,-235,-254,-238,-230,-262,-229,-232,-234,-242,-230,-232,-229,-292,-246,-230,-238,-244,-239,-246,-227,-237,-234,-228,-241,-234,-234,-231,-232,-244,-227,-227,-229,-227,-230,-248,-237,-227,-232,-232,-251,-235,-232,-234,-236,-227,-244,-236,-234,-238,-233,-230,-234,-233,-231,-234,-238,-232,-236,-237,-251,-235,-236,-259,-243,-370,-239,-232,-244,-227,-237,-236,-234,-246,-229,-232,-229
121,-241,-239,-246,-230,-236,-235,-236,-231,-231,-239,-238,-239,-241,-238,-233,-234,-233,-255,-254,-231,-253,-233,-242,-232,-234,-255,-238,-230,-262,-229,-232,-234,-242,-231,-232,-229,-292,-246,-230,-238,-244,-239,-245,-227,-237,-234,-228,-242,-234,-234,-230,-232,-245,-227,-228,-229,-227,-230,-248,-237,-227,-232,-232,-251,-234,-232,-234,-236,-227,-244,-236,-234,-238,-233,-230,-235,-233,-231,-234,-238,-232,-236,-237,-251,-236,-236,-260,-243,-370,-239,-232,-244,-227,-237,-236,-235,-246,-229,-232,-228
122,-241,-239,-246,-230,-236,-235,-234,-231,-231,-237,-240,-239,-241,-238,-233,-234,-233,-255,-254,-231,-253,-233,-242,-232,-236,-255,-238,-232,-262,-229,-232,-234,-242,-231,-232,-229,-292,-246,-230,-238,-244,-239,-245,-227,-237,-234,-228,-242,-234,-234,-230,-232,-247,-227,-228,-229,-227,-230,-248,-237,-227,-232,-232,-251,-234,-232,-234,-236,-227,-244,-236,-234,-238,-233,-230,-233,-233,-231,-234,-238,-232,-236,-237,-251,-236,-236,-258,-243,-370,-239,-232,-244,-227,-237,-236,-235,-246,-229,-232,-228
123,-241,-238,-246,-230,-236,-235,-235,-231,-231,-237,-239,-239,-241,-238,-233,-234,-233,-255,-254,-232,-253,-233,-242,-231,-236,-255,-238,-232,-262,-229,-232,-234,-242,-231,-232,-229,-292,-246,-230,-238,-244,-239,-246,-227,-237,-234,-228,-242,-234,-234,-230,-232,-247,-227,-228,-229,-227,-230,-248,-237,-227,-232,-233,-251,-235,-232,-234,-236,-227,-244,-236,-234,-238,-233,-230,-233,-232,-231,-234,-238,-232,-236,-237,-251,-236,-236,-258,-243,-370,-239,-232,-244,-227,-237,-236,-235,-246,-229,-232,-228
124,-241,-236,-246,-230,-236,-235,-235,-231,-231,-237,-237,-239,-241,-238,-233,-234,-233,-255,-254,-232,-253,-233,-242,-231,-236,-255,-238,-232,-262,-229,-232,-234,-242,-231,-232,-229,-292,-246,-230,-240,-244,-239,-246,-227,-237,-234,-228,-242,-234,-234,-232,-232,-247,-227,-228,-229,-227,-230,-248,-237,-227,-232,-233,-251,-235,-232,-234,-236,-227,-244,-236,-234,-238,-233,-230,-233,-232,-231,-234,-238,-232,-236,-237,-251,-236,-236,-258,-243,-370,-239,-232,-244,-227,-237,-236,-235,-246,-229,-232,-228
125,-241,-237,-246,-230,-237,-235,-235,-232,-231,-238,-238,-239,-241,-238,-233,-234,-233,-255,-254,-232,-253,-233,-242,-231,-236,-255,-238,-232,-262,-229,-232,-234,-242,-231,-232,-229,-292,-246,-230,-239,-244,-239,-246,-227,-237,-234,-228,-242,-234,-234,-231,-231,-246,-227,-228,-229,-227,-230,-248,-237,-227,-232,-233,-251,-234,-232,-234,-236,-227,-244,-236,-234,-238,-233,-230,-234,-232,-231,-234,-239,-232,-236,-237,-251,-236,-237,-259,-243,-370,-239,-232,-244,-227,-237,-236,-235,-246,-229,-232,-228
126,-241,-235,-246,-230,-237,-235,-235,-232,-231,-238,-238,-239,-241,-238,-233,-234,-233,-255,-254,-232,-253,-233,-242,-231,-236,-257,-238,-230,-262,-229,-232,-234,-242,-231,-234,-229,-292,-246,-230,-239,-244,-237,-246,-227,-237,-234,-228,-242,-234,-234,-231,-231,-246,-227,-228,-229,-227,-230,-248,-237,-227,-232,-233,-251,-234,-232,-234,-236,-227,-244,-236,-234,-238,-233,-230,-234,-232,-231,-234,-239,-232,-236,-237,-251,-236,-237,-259,-243,-370,-239,-232,-244,-227,-237,-236,-235,-246,-229,-232,-228
127,-241,-235,-245,-230,-237,-235,-235,-232,-231,-238,-238,-239,-241,-238,-233,-234,-233,-255,-254,-232,-253,-233,-242,-231,-235,-257,-238,-231,-262,-229,-232,-234,-242,-230,-234,-229,-292,-246,-230,-239,-244,-238,-246,-227,-237,-234,-228,-242,-234,-234,-231,-231,-245,-227,-228,-229,-227,-230,-248,-237,-227,-232,-233,-251,-235,-232,-234,-236,-228,-244,-236,-234,-238,-233,-230,-234,-233,-231,-234,-239,-232,-236,-237,-251,-236,-237,-259,-243,-370,-239,-233,-243,-227,-237,-237,-235,-246,-229,-232,-228
128,-241,-235,-245,-230,-236,-235,-235,-232,-231,-238,-237,-239,-241,-238,-233,-234,-233,-255,-254,-232,-253,-233,-242,-231,-236,-256,-238,-231,-262,-229,-232,-234,-242,-230,-234,-229,-292,-246,-230,-239,-244,-238,-246,-227,-237,-234,-228,-242,-234,-234,-232,-231,-245,-227,-228,-229,-227,-230,-248,-237,-227,-232,-233,-251,-235,-232,-234,-236,-228,-244,-236,-234,-238,-233,-231,-234,-233,-231,-234,-239,-232,-236,-237,-251,-236,-237,-258,-243,-370,-239,-233,-242,-227,-237,-237,-235,-246,-229,-232,-228
129,-240,-235,-245,-230,-236,-235,-235,-233,-231,-238,-237,-239,-241,-238,-233,-234,-233,-255,-254,-232,-253,-233,-242,-232,-236,-256,-238,-230,-262,-229,-232,-234,-242,-230,-234,-229,-292,-246,-230,-239,-244,-238,-246,-227,-236,-234,-228,-242,-234,-235,-231,-231,-245,-227,-228,-229,-227,-230,-248,-237,-227,-232,-233,-251,-234,-232,-234,-236,-228,-244,-236,-233,-238,-233,-231,-234,-233,-231,-234,-239,-232,-236,-237,-251,-236,-237,-259,-243,-370,-239,-233,-242,-227,-237,-237,-235,-246,-229,-232,-228
130,-239,-235,-246,-230,-237,-235,-236,-232,-231,-238,-237,-239,-241,-238,-233,-234,-233,-255,-254,-232,-253,-233,-242,-232,-235,-257,-238,-230,-262,-229,-232,-234,-242,-230,-234,-229,-292,-246,-230,-239,-244,-238,-246,-227,-236,-234,-228,-242,-234,-235,-230,-232,-245,-227,-228,-229,-227,-230,-248,-237,-227,-232,-233,-251,-234,-232,-234,-236,-228,-243,-236,-233,-238,-233,-231,-234,-232,-231,-234,-239,-232,-236,-237,-251,-236,-237,-259,-244,-370,-239,-232,-242,-227,-237,-237,-235,-246,-229,-232,-228
131,-239,-235,-246,-230,-237,-235,-236,-232,-231,-238,-238,-239,-241,-238,-233,-234,-233,-255,-254,-232,-253,-233,-242,-232,-235,-256,-238,-230,-262,-229,-232,-234,-242,-230,-234,-229,-292,-246,-230,-239,-244,-238,-246,-227,-237,-234,-228,-242,-234,-235,-230,-232,-245,-227,-228,-229,-227,-230,-248,-237,-227,-232,-232,-251,-235,-231,-234,-236,-228,-243,-236,-233,-238,-233,-231,-234,-233,-231,-234,-238,-232,-236,-237,-252,-236,-237,-259,-244,-370,-239,-233,-243,-227,-237,-237,-235,-246,-229,-232,-228
132,-239,-237,-246,-230,-237,-235,-236,-232,-231,-238,-238,-239,-241,-238,-233,-234,-233,-255,-254,-232,-253,-233,-242,-232,-233,-256,-238,-230,-262,-229,-232,-234,-242,-230,-234,-231,-292,-246,-230,-239,-244,-238,-246,-227,-237,-234,-228,-242,-234,-235,-232,-232,-247,-227,-228,-229,-227,-230,-248,-237,-227,-232,-232,-251,-237,-229,-234,-236,-228,-245,-236,-233,-238,-233,-231,-234,-233,-231,-234,-238,-232,-236,-237,-252,-236,-237,-257,-244,-370,-239,-233,-243,-227,-237,-237,-235,-246,-229,-232,-228
133,-239,-237,-246,-230,-237,-235,-235,-233,-231,-238,-239,-239,-241,-238,-233,-234,-233,-255,-254,-232,-253,-233,-242,-233,-234,-255,-238,-230,-262,-229,-232,-233,-242,-230,-234,-230,-292,-246,-229,-239,-244,-238,-246,-227,-237,-234,-229,-242,-234,-236,-231,-232,-246,-227,-228,-229,-227,-230,-248,-237,-227,-232,-233,-251,-236,-230,-234,-235,-228,-245,-236,-232,-238,-233,-231,-235,-232,-231,-234,-239,-232,-236,-237,-252,-236,-237,-258,-244,-370,-239,-233,-244,-227,-238,-237,-235,-246,-229,-232,-228
134,-239,-237,-246,-230,-237,-235,-236,-233,-231,-238,-239,-239,-241,-238,-233,-234,-233,-255,-254,-232,-253,-233,-242,-234,-234,-256,-238,-229,-262,-229,-232,-233,-242,-230,-234,-229,-292,-246,-230,-239,-244,-238,-246,-227,-237,-235,-229,-242,-234,-236,-231,-232,-246,-227,-228,-229,-228,-230,-248,-237,-227,-232,-233,-251,-236,-230,-234,-235,-228,-244,-236,-232,-238,-233,-231,-235,-232,-231,-234,-239,-232,-236,-237,-252,-236,-237,-259,-244,-370,-239,-233,-243,-227,-238,-237,-235,-246,-229,-232,-228
