iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
36,-34.59,-21.94,-31.86,-44.89,-42.7,-43.81,-48.55,-34.25,-47.54,-39.08,-32.94,-38.01,-37.02,-48.8,-42.95,-36.74,-49.07,-34.41,-41.44,-32.39,-36.87,-45.65,-50.38,-49.69,-38.28,-28.61,-36.99,-29.67,-33.47,-43.03,-41.42,-44.44,-47.02,-18.02,-25.07,-36.52,-53.25,-42.88,-46.99,-30.58,-41.76,-38.14,-42.2,-32.34,-32.08,-33.73,-34.77,-29.85,-50.96,-35.26,-29.28,-41.33,-37.93,-42.12,-34.27,-44.92,-47.02,-43.74,-35.84,-27.5,-30.9,-23.26,-36.92,-50.33,-29.87,-29.41,-40.0,-41.74,-39.07,-48.29,-51.13,-49.21,-36.54,-40.13,-44.19,-33.21,-40.93,-44.05,-43.93,-39.15,-49.75,-29.67,-38.32,-32.43,-50.76,-28.4,-33.92,-30.27,-43.1,-61.76,-43.94,-41.04,-28.94,-32.52,-32.03,-25.48,-40.68,-50.58,-38.7,-48.61,-32.5,-36.01,-24.72,-37.29,-40.69,-47.57,-48.87,-55.0,-32.63,-42.42,-40.01,-36.54,-26.34,-32.72,-55.98,-43.86,-41.18,-40.86,-32.72,-31.42,-42.84,-60.53,-41.05,-43.31,-39.76,-35.78,-35.76,-41.37,-38.8,-34.82,-52.12,-26.08,-28.25,-26.24,-33.01,-33.15,-36.86,-32.82,-26.9,-37.82,-38.38,-37.77,-47.47,-30.4,-44.2,-37.46,-40.56,-48.06,-28.93,-33.98,-54.43,-33.74,-38.2,-31.54,-38.72,-39.95,-41.12,-29.57,-46.25,-34.59,-38.05,-40.41,-27.15,-30.99,-33.7,-43.73,-43.25,-32.38,-37.89,-35.2,-40.37,-34.71,-26.96,-32.66,-47.18,-34.7,-48.82,-27.76,-24.39,-48.68,-34.9,-52.92,-48.04,-35.34,-31.78,-44.91,-45.52,-36.06,-36.88,-36.32,-49.29,-43.05,-27.73,-43.49,-44.36,-32.24,-36.57,-45.67,-42.48,-30.68
37,-28.67,-21.94,-31.86,-44.89,-36.79,-37.89,-48.55,-40.16,-41.63,-39.08,-38.85,-32.1,-31.11,-48.8,-42.95,-30.83,-43.16,-34.41,-41.44,-32.39,-36.87,-33.82,-50.38,-49.69,-38.28,-28.61,-36.99,-23.76,-27.55,-43.03,-35.51,-44.44,-47.02,-18.02,-30.99,-36.52,-53.25,-48.79,-46.99,-30.58,-41.76,-38.14,-42.2,-32.34,-32.08,-33.73,-34.77,-29.85,-56.87,-35.26,-29.28,-47.25,-37.93,-42.12,-28.36,-44.92,-47.02,-37.83,-29.92,-27.5,-30.9,-23.26,-36.92,-50.33,-29.87,-29.41,-40.0,-41.74,-39.07,-48.29,-51.13,-49.21,-42.46,-34.22,-38.27,-33.21,-40.93,-49.96,-43.93,-39.15,-43.83,-23.76,-38.32,-32.43,-50.76,-28.4,-33.92,-30.27,-31.27,-61.76,-43.94,-46.96,-28.94,-32.52,-37.94,-31.4,-40.68,-50.58,-44.62,-36.78,-38.42,-41.93,-24.72,-43.2,-46.6,-47.57,-48.87,-49.08,-32.63,-42.42,-34.09,-36.54,-26.34,-32.72,-55.98,-43.86,-35.26,-40.86,-32.72,-31.42,-42.84,-60.53,-41.05,-43.31,-39.76,-35.78,-35.76,-41.37,-38.8,-34.82,-52.12,-26.08,-34.16,-32.16,-33.01,-33.15,-42.77,-38.73,-26.9,-37.82,-38.38,-37.77,-47.47,-24.48,-44.2,-37.46,-40.56,-48.06,-28.93,-28.07,-54.43,-33.74,-38.2,-31.54,-44.63,-39.95,-35.21,-29.57,-46.25,-34.59,-38.05,-34.5,-27.15,-30.99,-33.7,-43.73,-43.25,-32.38,-37.89,-35.2,-40.37,-34.71,-21.04,-32.66,-41.27,-34.7,-42.9,-27.76,-30.3,-54.6,-34.9,-47.01,-48.04,-35.34,-31.78,-44.91,-39.61,-36.06,-42.8,-36.32,-43.37,-37.13,-27.73,-37.57,-44.36,-32.24,-36.57,-45.67,-42.48,-30.68
38,-33.96,-16.65,-31.86,-39.6,-42.08,-37.89,-48.55,-34.87,-46.92,-39.08,-33.56,-37.39,-31.11,-48.8,-42.95,-36.12,-48.45,-34.41,-41.44,-32.39,-36.87,-39.11,-45.09,-44.4,-38.28,-28.61,-36.99,-23.76,-32.84,-43.03,-35.51,-44.44,-47.02,-18.02,-25.7,-31.23,-53.25,-43.5,-46.99,-30.58,-41.76,-38.14,-42.2,-32.34,-32.08,-28.44,-34.77,-29.85,-51.58,-35.26,-29.28,-41.96,-37.93,-42.12,-33.65,-44.92,-41.73,-43.12,-35.21,-27.5,-30.9,-23.26,-36.92,-50.33,-29.87,-29.41,-40.0,-41.74,-39.07,-43.0,-45.85,-49.21,-37.17,-39.51,-43.56,-33.21,-40.93,-39.38,-43.93,-39.15,-43.83,-29.05,-38.32,-32.43,-50.76,-28.4,-33.92,-30.27,-36.56,-61.76,-43.94,-41.67,-28.94,-32.52,-32.65,-36.68,-40.68,-50.58,-39.33,-42.07,-33.13,-31.35,-24.72,-37.92,-41.31,-47.57,-48.87,-49.08,-32.63,-42.42,-39.38,-36.54,-26.34,-32.72,-50.69,-43.86,-35.26,-40.86,-32.72,-31.42,-42.84,-60.53,-41.05,-38.02,-34.47,-35.78,-35.76,-41.37,-38.8,-34.82,-52.12,-26.08,-28.87,-26.87,-33.01,-33.15,-37.48,-44.02,-26.9,-37.82,-38.38,-37.77,-47.47,-24.48,-44.2,-37.46,-40.56,-48.06,-28.93,-33.36,-54.43,-33.74,-38.2,-31.54,-44.63,-39.95,-35.21,-29.57,-46.25,-34.59,-38.05,-39.79,-27.15,-30.99,-33.7,-43.73,-43.25,-32.38,-37.89,-35.2,-40.37,-34.71,-21.04,-32.66,-46.56,-34.7,-48.19,-27.76,-25.01,-54.6,-34.9,-52.3,-48.04,-35.34,-31.78,-44.91,-44.9,-30.78,-37.51,-36.32,-43.37,-42.42,-27.73,-42.86,-44.36,-32.24,-36.57,-45.67,-42.48,-30.68
39,-29.65,-16.65,-31.86,-39.6,-37.76,-37.89,-48.55,-39.19,-38.29,-39.08,-37.88,-33.07,-31.11,-48.8,-42.95,-31.81,-44.13,-34.41,-41.44,-32.39,-36.87,-39.11,-49.4,-48.72,-38.28,-28.61,-36.99,-23.76,-28.53,-43.03,-35.51,-44.44,-47.02,-18.02,-30.01,-31.23,-53.25,-47.82,-46.99,-30.58,-41.76,-38.14,-42.2,-32.34,-32.08,-28.44,-34.77,-29.85,-55.9,-35.26,-29.28,-46.27,-37.93,-42.12,-29.34,-44.92,-46.04,-38.8,-30.9,-27.5,-30.9,-23.26,-36.92,-50.33,-29.87,-29.41,-40.0,-41.74,-39.07,-43.0,-50.16,-49.21,-41.48,-35.2,-34.93,-33.21,-40.93,-43.7,-43.93,-39.15,-48.15,-24.73,-38.32,-28.11,-50.76,-24.09,-29.6,-30.27,-36.56,-61.76,-39.63,-41.67,-28.94,-32.52,-36.96,-41.0,-40.68,-46.26,-39.33,-46.39,-37.44,-35.66,-24.72,-42.23,-45.63,-47.57,-48.87,-49.08,-32.63,-42.42,-35.07,-36.54,-26.34,-32.72,-50.69,-43.86,-35.26,-40.86,-32.72,-31.42,-42.84,-56.22,-41.05,-38.02,-34.47,-35.78,-35.76,-41.37,-38.8,-34.82,-52.12,-26.08,-33.19,-31.18,-28.7,-33.15,-41.8,-31.08,-26.9,-33.5,-38.38,-37.77,-47.47,-24.48,-44.2,-37.46,-40.56,-48.06,-28.93,-33.36,-54.43,-33.74,-33.89,-31.54,-40.32,-35.64,-35.21,-29.57,-46.25,-30.28,-38.05,-35.47,-27.15,-30.99,-29.39,-43.73,-43.25,-32.38,-37.89,-35.2,-40.37,-34.71,-25.36,-32.66,-42.24,-34.7,-43.88,-27.76,-29.32,-50.28,-34.9,-52.3,-48.04,-35.34,-31.78,-44.91,-40.58,-35.09,-41.82,-36.32,-47.69,-38.11,-27.73,-38.55,-44.36,-32.24,-36.57,-45.67,-42.48,-30.68
40,-34.74,-16.65,-31.86,-39.6,-42.85,-37.89,-48.55,-34.1,-43.38,-39.08,-32.79,-33.07,-31.11,-43.71,-42.95,-36.89,-39.05,-34.41,-41.44,-32.39,-36.87,-39.11,-49.4,-43.63,-38.28,-28.61,-36.99,-23.76,-33.62,-43.03,-35.51,-44.44,-47.02,-18.02,-30.01,-31.23,-53.25,-42.73,-46.99,-30.58,-41.76,-38.14,-42.2,-32.34,-32.08,-28.44,-34.77,-29.85,-50.81,-35.26,-29.28,-41.18,-37.93,-37.03,-34.42,-44.92,-46.04,-43.89,-35.99,-27.5,-30.9,-23.26,-36.92,-40.15,-29.87,-29.41,-40.0,-41.74,-39.07,-43.0,-50.16,-49.21,-36.39,-35.2,-40.02,-33.21,-40.93,-48.78,-43.93,-39.15,-43.06,-29.82,-33.23,-33.2,-50.76,-24.09,-29.6,-30.27,-31.47,-61.76,-39.63,-41.67,-28.94,-32.52,-31.88,-35.91,-40.68,-46.26,-34.24,-46.39,-37.44,-40.75,-24.72,-37.14,-40.54,-47.57,-48.87,-49.08,-32.63,-42.42,-40.16,-36.54,-26.34,-32.72,-50.69,-43.86,-35.26,-40.86,-32.72,-31.42,-42.84,-56.22,-41.05,-38.02,-34.47,-35.78,-35.76,-41.37,-38.8,-34.82,-52.12,-31.17,-28.1,-26.09,-28.7,-28.06,-36.71,-36.17,-26.9,-38.59,-38.38,-32.68,-42.38,-24.48,-44.2,-37.46,-40.56,-48.06,-28.93,-33.36,-54.43,-33.74,-33.89,-31.54,-40.32,-40.73,-35.21,-29.57,-46.25,-30.28,-38.05,-40.56,-27.15,-30.99,-34.48,-43.73,-43.25,-32.38,-37.89,-35.2,-40.37,-34.71,-25.36,-32.66,-42.24,-34.7,-48.96,-27.76,-24.24,-55.37,-34.9,-47.21,-48.04,-35.34,-31.78,-44.91,-40.58,-30.0,-36.73,-36.32,-47.69,-43.2,-27.73,-43.63,-44.36,-32.24,-36.57,-45.67,-42.48,-30.68
41,-30.35,-16.65,-31.86,-39.6,-38.47,-37.89,-48.55,-38.48,-43.38,-39.08,-37.17,-33.07,-31.11,-43.71,-42.95,-32.51,-43.43,-34.41,-41.44,-32.39,-36.87,-34.73,-45.02,-43.63,-38.28,-28.61,-32.61,-23.76,-29.23,-43.03,-35.51,-40.06,-47.02,-18.02,-25.63,-31.23,-53.25,-42.73,-46.99,-30.58,-41.76,-38.14,-42.2,-32.34,-27.69,-28.44,-34.77,-29.85,-55.19,-35.26,-29.28,-45.57,-37.93,-37.03,-30.04,-44.92,-46.04,-35.12,-31.6,-27.5,-30.9,-23.26,-36.92,-44.54,-29.87,-29.41,-40.0,-41.74,-39.07,-43.0,-45.78,-49.21,-40.78,-35.2,-35.64,-33.21,-40.93,-44.4,-43.93,-39.15,-43.06,-25.44,-33.23,-28.82,-50.76,-24.09,-29.6,-30.27,-35.86,-61.76,-39.63,-41.67,-28.94,-32.52,-36.26,-40.29,-40.68,-46.26,-38.62,-42.0,-33.06,-36.37,-24.72,-41.52,-44.92,-43.19,-44.48,-49.08,-32.63,-42.42,-35.77,-36.54,-26.34,-32.72,-50.69,-43.86,-35.26,-40.86,-32.72,-27.04,-42.84,-56.22,-41.05,-38.02,-34.47,-35.78,-35.76,-41.37,-38.8,-34.82,-52.12,-22.4,-32.48,-30.48,-28.7,-32.44,-41.09,-40.55,-26.9,-34.21,-38.38,-32.68,-42.38,-24.48,-44.2,-37.46,-40.56,-48.06,-28.93,-33.36,-54.43,-33.74,-33.89,-31.54,-40.32,-36.35,-35.21,-25.18,-46.25,-30.28,-38.05,-36.18,-27.15,-30.99,-30.09,-43.73,-43.25,-32.38,-37.89,-35.2,-40.37,-34.71,-25.36,-32.66,-42.24,-34.7,-40.2,-27.76,-28.62,-50.99,-34.9,-47.21,-48.04,-35.34,-31.78,-44.91,-40.58,-34.38,-41.12,-36.32,-47.69,-38.81,-27.73,-39.25,-44.36,-32.24,-36.57,-45.67,-42.48,-30.68
42,-35.12,-16.65,-31.86,-39.6,-33.7,-37.89,-48.55,-33.71,-38.61,-39.08,-32.4,-33.07,-31.11,-43.71,-42.95,-32.51,-38.66,-29.64,-41.44,-32.39,-36.87,-39.5,-49.79,-43.63,-38.28,-28.61,-32.61,-23.76,-34.0,-43.03,-35.51,-40.06,-47.02,-18.02,-30.4,-31.23,-53.25,-42.73,-46.99,-30.58,-41.76,-38.14,-37.43,-32.34,-32.46,-28.44,-34.77,-29.85,-50.42,-35.26,-29.28,-40.79,-33.16,-37.03,-34.81,-44.92,-41.27,-39.9,-31.6,-27.5,-30.9,-23.26,-36.92,-49.31,-29.87,-29.41,-35.23,-41.74,-39.07,-43.0,-50.55,-49.21,-36.01,-35.2,-40.41,-33.21,-40.93,-49.17,-43.93,-39.15,-43.06,-25.44,-33.23,-28.82,-45.99,-24.09,-29.6,-30.27,-35.86,-61.76,-39.63,-41.67,-28.94,-32.52,-31.49,-30.75,-40.68,-46.26,-33.85,-46.77,-33.06,-41.14,-24.72,-36.75,-40.15,-43.19,-44.48,-49.08,-32.63,-42.42,-31.0,-36.54,-26.34,-32.72,-50.69,-43.86,-35.26,-40.86,-32.72,-31.81,-42.84,-56.22,-41.05,-38.02,-34.47,-35.78,-35.76,-41.37,-38.8,-34.82,-52.12,-27.17,-27.71,-25.71,-28.7,-32.44,-36.32,-40.55,-26.9,-38.98,-38.38,-32.68,-42.38,-24.48,-44.2,-37.46,-40.56,-48.06,-28.93,-33.36,-54.43,-33.74,-33.89,-31.54,-40.32,-41.12,-35.21,-29.96,-46.25,-30.28,-38.05,-40.95,-27.15,-30.99,-34.86,-43.73,-43.25,-32.38,-37.89,-35.2,-35.6,-34.71,-25.36,-27.89,-42.24,-34.7,-44.97,-27.76,-23.85,-50.99,-34.9,-47.21,-48.04,-35.34,-31.78,-44.91,-40.58,-29.61,-36.35,-36.32,-42.92,-43.58,-27.73,-39.25,-44.36,-32.24,-36.57,-45.67,-42.48,-30.68
43,-31.7,-16.65,-31.86,-39.6,-37.12,-37.89,-48.55,-37.13,-42.03,-39.08,-35.83,-33.07,-31.11,-43.71,-42.95,-32.51,-42.08,-29.64,-41.44,-32.39,-36.87,-36.08,-42.94,-43.63,-38.28,-28.61,-32.61,-23.76,-30.58,-39.61,-35.51,-40.06,-47.02,-18.02,-26.97,-31.23,-53.25,-42.73,-46.99,-30.58,-41.76,-38.14,-37.43,-32.34,-29.04,-28.44,-34.77,-29.85,-53.84,-35.26,-29.28,-44.22,-36.58,-37.03,-31.39,-44.92,-41.27,-39.9,-35.03,-27.5,-30.9,-23.26,-36.92,-42.46,-29.87,-29.41,-35.23,-41.74,-39.07,-43.0,-47.12,-49.21,-39.43,-35.2,-36.99,-33.21,-40.93,-42.32,-40.51,-39.15,-46.48,-25.44,-33.23,-32.24,-45.99,-24.09,-29.6,-30.27,-35.86,-61.76,-39.63,-41.67,-28.94,-32.52,-34.91,-34.18,-40.68,-46.26,-37.27,-39.92,-33.06,-34.29,-24.72,-40.18,-43.57,-43.19,-44.48,-49.08,-32.63,-42.42,-34.42,-36.54,-26.34,-32.72,-50.69,-43.86,-35.26,-37.44,-32.72,-31.81,-42.84,-56.22,-41.05,-38.02,-34.47,-35.78,-35.76,-41.37,-38.8,-34.82,-52.12,-20.32,-31.14,-29.13,-28.7,-32.44,-39.75,-37.13,-26.9,-35.56,-38.38,-32.68,-42.38,-24.48,-44.2,-37.46,-40.56,-48.06,-28.93,-29.93,-54.43,-33.74,-33.89,-31.54,-40.32,-37.69,-35.21,-26.53,-46.25,-30.28,-38.05,-37.52,-27.15,-30.99,-31.44,-43.73,-43.25,-32.38,-37.89,-35.2,-35.6,-34.71,-25.36,-27.89,-42.24,-34.7,-48.39,-27.76,-27.27,-50.99,-34.9,-47.21,-48.04,-35.34,-31.78,-44.91,-40.58,-33.04,-36.35,-36.32,-42.92,-40.16,-27.73,-39.25,-44.36,-32.24,-36.57,-45.67,-42.48,-30.68
44,-31.7,-16.65,-31.86,-39.6,-41.77,-37.89,-48.55,-32.49,-42.03,-39.08,-40.47,-33.07,-31.11,-43.71,-42.95,-32.51,-42.08,-29.64,-41.44,-32.39,-36.87,-40.72,-47.59,-43.63,-38.28,-23.96,-32.61,-23.76,-25.94,-39.61,-35.51,-40.06,-47.02,-18.02,-26.97,-31.23,-53.25,-42.73,-46.99,-25.94,-41.76,-38.14,-37.43,-32.34,-29.04,-28.44,-34.77,-29.85,-49.2,-35.26,-29.28,-48.86,-36.58,-37.03,-26.74,-40.28,-41.27,-35.25,-30.38,-27.5,-30.9,-23.26,-36.92,-47.11,-29.87,-29.41,-35.23,-41.74,-39.07,-43.0,-47.12,-49.21,-34.79,-35.2,-41.63,-33.21,-40.93,-46.97,-40.51,-39.15,-46.48,-25.44,-33.23,-27.6,-45.99,-24.09,-29.6,-30.27,-35.86,-61.76,-39.63,-41.67,-28.94,-32.52,-30.27,-38.82,-40.68,-46.26,-41.92,-44.57,-33.06,-38.93,-24.72,-35.53,-38.93,-43.19,-44.48,-49.08,-32.63,-42.42,-39.07,-36.54,-26.34,-32.72,-50.69,-43.86,-35.26,-37.44,-32.72,-31.81,-42.84,-56.22,-41.05,-38.02,-34.47,-35.78,-35.76,-41.37,-38.8,-34.82,-52.12,-24.96,-31.14,-24.49,-28.7,-27.8,-35.1,-41.78,-26.9,-35.56,-38.38,-32.68,-42.38,-24.48,-44.2,-37.46,-40.56,-48.06,-28.93,-34.58,-49.78,-33.74,-33.89,-31.54,-40.32,-37.69,-35.21,-26.53,-46.25,-30.28,-38.05,-32.88,-27.15,-30.99,-31.44,-43.73,-43.25,-32.38,-37.89,-35.2,-35.6,-34.71,-25.36,-27.89,-37.6,-34.7,-39.1,-27.76,-27.27,-50.99,-34.9,-47.21,-43.4,-35.34,-31.78,-44.91,-40.58,-28.39,-36.35,-36.32,-42.92,-44.8,-27.73,-34.61,-44.36,-32.24,-36.57,-45.67,-42.48,-30.68
45,-28.35,-16.65,-31.86,-39.6,-38.41,-37.89,-48.55,-35.84,-42.03,-39.08,-37.12,-33.07,-31.11,-43.71,-42.95,-32.51,-42.08,-29.64,-41.44,-32.39,-36.87,-37.37,-47.59,-43.63,-38.28,-27.31,-32.61,-23.76,-29.29,-39.61,-35.51,-40.06,-47.02,-18.02,-26.97,-31.23,-53.25,-42.73,-46.99,-25.94,-38.41,-38.14,-37.43,-32.34,-29.04,-28.44,-34.77,-29.85,-52.55,-35.26,-29.28,-45.51,-36.58,-37.03,-30.09,-40.28,-41.27,-38.6,-33.73,-27.5,-30.9,-23.26,-36.92,-47.11,-26.52,-26.06,-35.23,-41.74,-35.72,-43.0,-50.47,-49.21,-38.14,-31.85,-34.93,-33.21,-40.93,-43.62,-40.51,-39.15,-43.13,-25.44,-33.23,-30.95,-45.99,-24.09,-29.6,-30.27,-32.51,-61.76,-39.63,-38.32,-28.94,-32.52,-33.62,-32.12,-40.68,-46.26,-38.57,-41.22,-33.06,-35.58,-24.72,-38.88,-42.28,-43.19,-44.48,-49.08,-32.63,-42.42,-35.72,-36.54,-26.34,-32.72,-50.69,-43.86,-35.26,-37.44,-32.72,-31.81,-42.84,-56.22,-41.05,-38.02,-34.47,-35.78,-35.76,-41.37,-38.8,-34.82,-48.77,-28.31,-31.14,-27.84,-28.7,-31.15,-38.45,-35.07,-26.9,-32.21,-38.38,-32.68,-42.38,-24.48,-44.2,-37.46,-40.56,-48.06,-28.93,-31.23,-53.14,-33.74,-33.89,-31.54,-40.32,-37.69,-35.21,-26.53,-46.25,-30.28,-38.05,-36.23,-27.15,-30.99,-31.44,-43.73,-43.25,-32.38,-37.89,-35.2,-35.6,-34.71,-25.36,-27.89,-40.95,-34.7,-42.45,-27.76,-23.92,-50.99,-31.55,-47.21,-43.4,-35.34,-31.78,-44.91,-40.58,-31.74,-36.35,-32.97,-42.92,-41.45,-27.73,-37.96,-44.36,-32.24,-36.57,-45.67,-39.13,-30.68
46,-32.22,-16.65,-31.86,-39.6,-34.55,-37.89,-44.68,-31.97,-42.03,-39.08,-33.25,-33.07,-31.11,-43.71,-42.95,-32.51,-38.21,-29.64,-37.57,-32.39,-36.87,-37.37,-47.59,-43.63,-38.28,-27.31,-32.61,-23.76,-25.42,-39.61,-35.51,-40.06,-47.02,-18.02,-26.97,-31.23,-53.25,-42.73,-46.99,-25.94,-38.41,-38.14,-37.43,-32.34,-29.04,-28.44,-34.77,-29.85,-52.55,-35.26,-29.28,-41.64,-36.58,-37.03,-33.96,-40.28,-41.27,-38.6,-29.87,-27.5,-30.9,-23.26,-36.92,-47.11,-26.52,-26.06,-35.23,-41.74,-35.72,-43.0,-42.74,-49.21,-38.14,-35.71,-38.8,-33.21,-40.93,-47.49,-40.51,-39.15,-43.13,-25.44,-33.23,-30.95,-45.99,-24.09,-29.6,-30.27,-36.38,-61.76,-39.63,-38.32,-28.94,-32.52,-29.75,-35.99,-40.68,-46.26,-34.7,-45.09,-33.06,-39.45,-24.72,-35.02,-38.41,-43.19,-44.48,-49.08,-32.63,-42.42,-31.85,-36.54,-26.34,-32.72,-50.69,-43.86,-35.26,-37.44,-32.72,-27.94,-42.84,-56.22,-41.05,-38.02,-34.47,-35.78,-35.76,-41.37,-38.8,-34.82,-48.77,-20.58,-31.14,-23.97,-28.7,-27.28,-34.58,-38.94,-26.9,-36.07,-38.38,-32.68,-42.38,-24.48,-44.2,-37.46,-40.56,-48.06,-28.93,-31.23,-53.14,-33.74,-33.89,-31.54,-40.32,-37.69,-35.21,-26.53,-46.25,-30.28,-38.05,-32.36,-27.15,-30.99,-31.44,-43.73,-43.25,-32.38,-37.89,-35.2,-35.6,-34.71,-21.49,-27.89,-44.82,-34.7,-46.32,-23.89,-27.79,-50.99,-35.42,-47.21,-43.4,-35.34,-31.78,-44.91,-40.58,-31.74,-36.35,-32.97,-42.92,-37.58,-27.73,-37.96,-44.36,-28.37,-36.57,-45.67,-39.13,-30.68
47,-28.97,-16.65,-31.86,-39.6,-37.79,-37.89,-44.68,-35.22,-38.79,-39.08,-36.5,-33.07,-31.11,-43.71,-42.95,-32.51,-41.46,-29.64,-37.57,-32.39,-36.87,-37.37,-47.59,-43.63,-38.28,-27.31,-32.61,-23.76,-28.66,-39.61,-35.51,-40.06,-47.02,-18.02,-26.97,-31.23,-53.25,-42.73,-46.99,-25.94,-38.41,-38.14,-37.43,-32.34,-29.04,-28.44,-34.77,-29.85,-52.55,-35.26,-29.28,-44.89,-33.34,-37.03,-30.72,-40.28,-41.27,-38.6,-33.11,-27.5,-30.9,-23.26,-33.68,-43.86,-26.52,-26.06,-35.23,-41.74,-35.72,-43.0,-45.98,-49.21,-38.14,-32.47,-42.04,-33.21,-40.93,-41.0,-40.51,-39.15,-43.13,-25.44,-33.23,-30.95,-45.99,-24.09,-29.6,-30.27,-33.13,-61.76,-39.63,-38.32,-28.94,-32.52,-32.99,-35.99,-40.68,-46.26,-37.94,-38.6,-33.06,-36.21,-24.72,-38.26,-41.66,-43.19,-44.48,-49.08,-29.39,-42.42,-35.1,-36.54,-26.34,-32.72,-50.69,-43.86,-35.26,-37.44,-32.72,-27.94,-39.59,-56.22,-37.8,-38.02,-34.47,-35.78,-35.76,-41.37,-38.8,-34.82,-48.77,-23.82,-31.14,-27.21,-28.7,-30.53,-37.83,-35.7,-26.9,-32.83,-38.38,-32.68,-42.38,-24.48,-44.2,-37.46,-40.56,-44.82,-28.93,-31.23,-53.14,-33.74,-33.89,-31.54,-40.32,-37.69,-35.21,-26.53,-46.25,-30.28,-38.05,-35.61,-27.15,-30.99,-28.2,-43.73,-43.25,-32.38,-37.89,-35.2,-35.6,-34.71,-21.49,-27.89,-41.57,-31.46,-43.08,-27.13,-24.55,-50.99,-28.93,-47.21,-43.4,-35.34,-31.78,-44.91,-40.58,-31.74,-36.35,-32.97,-42.92,-40.83,-27.73,-37.96,-44.36,-28.37,-36.57,-45.67,-39.13,-30.68
48,-32.57,-16.65,-31.86,-39.6,-34.19,-37.89,-44.68,-31.62,-42.39,-39.08,-36.5,-33.07,-31.11,-43.71,-39.35,-32.51,-41.46,-29.64,-37.57,-32.39,-36.87,-33.77,-47.59,-43.63,-38.28,-27.31,-32.61,-23.76,-28.66,-36.01,-35.51,-40.06,-47.02,-18.02,-26.97,-31.23,-53.25,-42.73,-46.99,-25.94,-38.41,-38.14,-37.43,-32.34,-29.04,-28.44,-34.77,-29.85,-52.55,-35.26,-29.28,-41.29,-36.94,-37.03,-27.12,-40.28,-41.27,-38.6,-33.11,-27.5,-30.9,-23.26,-33.68,-47.46,-30.12,-26.06,-35.23,-41.74,-35.72,-43.0,-49.58,-49.21,-38.14,-36.07,-34.84,-33.21,-40.93,-44.6,-40.51,-39.15,-43.13,-21.84,-33.23,-30.95,-45.99,-24.09,-29.6,-30.27,-33.13,-61.76,-39.63,-38.32,-28.94,-32.52,-29.4,-35.99,-40.68,-42.66,-34.35,-42.2,-33.06,-39.81,-24.72,-41.86,-38.06,-43.19,-44.48,-49.08,-29.39,-42.42,-31.5,-36.54,-26.34,-32.72,-50.69,-43.86,-35.26,-37.44,-32.72,-31.54,-39.59,-56.22,-37.8,-38.02,-34.47,-35.78,-35.76,-41.37,-38.8,-34.82,-48.77,-27.42,-27.54,-27.21,-28.7,-30.53,-34.23,-39.3,-26.9,-36.43,-38.38,-32.68,-42.38,-24.48,-44.2,-37.46,-40.56,-44.82,-28.93,-31.23,-49.54,-33.74,-33.89,-31.54,-40.32,-37.69,-35.21,-26.53,-46.25,-30.28,-38.05,-32.01,-27.15,-30.99,-31.79,-43.73,-43.25,-32.38,-37.89,-31.6,-35.6,-34.71,-21.49,-27.89,-37.97,-31.46,-46.68,-27.13,-28.15,-50.99,-32.53,-47.21,-43.4,-35.34,-31.78,-41.32,-40.58,-28.14,-36.35,-32.97,-42.92,-37.23,-27.73,-37.96,-44.36,-28.37,-36.57,-45.67,-39.13,-30.68
