iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
30,-100,-97,-95,-98,-90,-100,-96,-95,-94,-100,-97,-97,-94,-96,-100,-93,-94,-98,-94,-97,-95,-97,-98,-100,-95,-100,-94,-96,-98,-104,-95,-94,-95,-99,-94,-94,-94,-96,-96,-96,-95,-93,-99,-99,-100,-92,-92,-95,-99,-92,-100,-92,-101,-97,-90,-97,-97,-92,-93,-100,-100,-96,-96,-97,-101,-95,-95,-96,-100,-100,-93,-101,-92,-95,-91,-95,-100,-97,-92,-105,-98,-92,-95,-92,-99,-93,-99,-97,-100,-95,-99,-99,-97,-94,-91,-97,-97,-98,-98,-95,-95,-95,-97,-92,-99,-95,-104,-99,-96,-95,-101,-91,-96,-93,-98,-95,-94,-98,-95,-97,-97,-96,-97,-97,-98,-95,-101,-101,-94,-93,-93,-97,-94,-92,-93,-102,-96,-102,-93,-94,-96,-96,-95,-97,-95,-95,-100,-95,-90,-96,-102,-97,-95,-101,-95,-104,-97,-96,-100,-101,-92,-98,-99,-99,-99,-98,-94,-96,-93,-98,-98,-96,-95,-97,-95,-95,-91,-103,-93,-107,-95,-101,-104,-96,-97,-100,-95,-92,-99,-97,-94,-94,-95,-102,-95,-96,-93,-92,-92,-99,-99,-97,-100,-94,-103,-95,-95,-93,-96,-100,-95,-94,-97,-94,-95,-100,-100,-94,-99,-97,-95,-98,-93,-91,-92,-99,-98,-97,-102,-93,-93,-93,-94,-94,-97,-99,-92,-97,-96,-94,-98,-103,-91,-96,-100,-89,-91,-95,-101,-95,-94,-96,-99,-97,-94,-97,-94,-100,-95,-94,-98,-97,-95,-92,-93,-97,-98,-99,-97,-97,-109,-100,-96,-97,-93,-93,-100,-100,-91,-99,-95,-95,-94,-98,-93,-99,-94,-94,-96,-98,-95,-94,-94,-95,-99,-91,-97,-97,-94,-96,-97,-97,-102,-95,-93,-96,-100,-96,-98,-106,-95,-103,-97,-96,-101,-91,-96,-101,-97,-93,-95,-97,-94,-97,-103,-103,-93,-96,-91,-94,-97,-97,-100,-103,-99,-95,-102,-102,-95,-98,-97,-94,-97,-94,-98,-96,-95,-96,-100,-94,-99,-98,-100,-97,-98,-92,-96,-92,-99,-95,-96,-99,-103,-99,-98,-97,-98,-94,-99,-99,-102,-94,-98,-96,-98,-96,-101,-96,-96,-96,-92,-104,-97,-102,-95,-99,-97,-92,-95,-93,-99,-93,-92,-95,-99,-95,-94,-98,-96,-97
31,-105,-97,-95,-98,-95,-100,-96,-95,-94,-100,-102,-97,-99,-96,-100,-98,-99,-98,-94,-97,-95,-102,-98,-100,-95,-100,-94,-101,-98,-104,-95,-99,-95,-99,-94,-94,-99,-101,-96,-101,-100,-93,-99,-99,-100,-97,-97,-100,-99,-97,-100,-97,-101,-97,-95,-97,-102,-97,-98,-100,-100,-96,-96,-102,-101,-100,-100,-101,-100,-100,-93,-101,-92,-100,-96,-95,-100,-102,-97,-105,-98,-92,-95,-97,-99,-98,-99,-102,-100,-95,-99,-99,-97,-99,-96,-97,-97,-98,-103,-100,-100,-100,-102,-97,-99,-100,-104,-99,-96,-100,-106,-96,-101,-93,-98,-100,-94,-98,-100,-97,-102,-96,-97,-102,-103,-95,-101,-101,-94,-98,-98,-97,-94,-92,-98,-102,-96,-102,-98,-99,-96,-101,-95,-97,-100,-95,-100,-100,-95,-96,-102,-97,-100,-101,-95,-104,-97,-96,-100,-101,-92,-98,-99,-99,-99,-98,-94,-96,-98,-98,-98,-96,-100,-97,-95,-100,-96,-103,-93,-107,-100,-101,-104,-96,-102,-100,-95,-97,-99,-97,-94,-94,-100,-102,-100,-101,-93,-92,-97,-99,-99,-97,-100,-99,-103,-100,-95,-93,-96,-100,-95,-99,-102,-94,-95,-100,-100,-94,-99,-97,-95,-98,-93,-96,-97,-99,-98,-102,-102,-98,-98,-98,-99,-99,-97,-99,-97,-102,-101,-99,-98,-103,-96,-101,-100,-94,-96,-100,-101,-100,-94,-101,-99,-97,-99,-97,-99,-100,-95,-99,-98,-102,-100,-97,-98,-97,-98,-104,-97,-97,-109,-105,-96,-102,-98,-98,-100,-100,-96,-99,-95,-95,-99,-98,-93,-99,-99,-94,-101,-98,-100,-94,-99,-95,-99,-96,-97,-97,-99,-96,-97,-97,-102,-95,-98,-96,-100,-101,-98,-106,-100,-103,-97,-101,-101,-96,-101,-101,-97,-98,-95,-97,-94,-102,-103,-103,-98,-96,-96,-94,-97,-97,-100,-103,-99,-100,-102,-102,-95,-98,-97,-99,-97,-99,-98,-96,-100,-96,-105,-99,-99,-98,-100,-102,-103,-97,-96,-97,-104,-95,-101,-99,-103,-99,-98,-97,-98,-94,-104,-99,-102,-94,-98,-96,-98,-101,-101,-96,-96,-96,-92,-104,-97,-102,-100,-104,-97,-97,-100,-98,-99,-93,-97,-100,-99,-100,-94,-103,-101,-102
32,-105,-103,-101,-98,-95,-100,-96,-95,-100,-106,-102,-103,-99,-96,-100,-98,-99,-104,-94,-103,-101,-102,-104,-100,-101,-100,-94,-101,-98,-110,-95,-99,-101,-99,-100,-94,-99,-101,-102,-101,-100,-99,-99,-99,-100,-97,-97,-100,-99,-97,-100,-97,-101,-97,-95,-103,-102,-97,-98,-100,-100,-102,-96,-102,-101,-100,-100,-101,-100,-100,-99,-101,-98,-100,-96,-101,-100,-102,-97,-105,-104,-98,-101,-97,-105,-104,-99,-102,-100,-101,-99,-105,-103,-99,-96,-97,-103,-104,-103,-100,-100,-100,-102,-97,-99,-100,-104,-105,-102,-100,-106,-102,-101,-99,-104,-100,-100,-104,-100,-97,-102,-96,-103,-102,-103,-101,-101,-101,-94,-98,-98,-97,-100,-98,-98,-102,-102,-102,-98,-99,-96,-101,-101,-103,-100,-101,-100,-100,-95,-102,-102,-103,-100,-101,-101,-104,-103,-102,-100,-101,-98,-98,-105,-99,-99,-104,-100,-102,-98,-104,-98,-96,-100,-103,-95,-100,-96,-103,-99,-107,-100,-101,-104,-96,-102,-100,-101,-97,-99,-97,-100,-94,-100,-102,-100,-101,-99,-98,-97,-105,-105,-97,-106,-99,-103,-100,-101,-99,-96,-100,-101,-99,-102,-100,-95,-100,-100,-100,-105,-103,-101,-98,-99,-96,-97,-99,-98,-102,-108,-98,-98,-98,-99,-99,-103,-105,-97,-102,-101,-99,-98,-103,-96,-101,-100,-94,-96,-100,-107,-100,-100,-101,-99,-103,-99,-97,-99,-100,-101,-99,-98,-102,-100,-97,-98,-97,-98,-104,-97,-97,-109,-105,-102,-102,-98,-98,-100,-106,-96,-105,-101,-95,-99,-104,-99,-99,-99,-94,-101,-98,-100,-100,-99,-101,-105,-102,-97,-97,-99,-96,-97,-103,-102,-101,-98,-96,-106,-101,-98,-106,-100,-103,-97,-101,-101,-96,-101,-101,-97,-98,-101,-103,-100,-102,-103,-103,-98,-102,-96,-100,-97,-103,-100,-103,-99,-100,-102,-108,-101,-104,-103,-99,-97,-99,-104,-96,-100,-102,-105,-99,-99,-104,-100,-102,-103,-97,-102,-97,-104,-95,-101,-99,-103,-99,-104,-97,-98,-100,-104,-99,-102,-100,-104,-96,-98,-101,-101,-96,-102,-96,-98,-110,-97,-102,-100,-104,-103,-97,-100,-98,-105,-99,-97,-100,-99,-100,-100,-103,-101,-102
33,-112,-103,-101,-98,-102,-100,-96,-102,-100,-106,-102,-103,-99,-103,-100,-105,-99,-104,-101,-103,-101,-102,-104,-100,-101,-100,-101,-108,-105,-110,-102,-99,-101,-99,-100,-101,-99,-101,-102,-101,-100,-99,-99,-99,-100,-104,-104,-100,-99,-104,-100,-97,-101,-104,-95,-103,-102,-104,-105,-100,-100,-102,-103,-102,-101,-100,-100,-101,-100,-100,-99,-101,-98,-100,-103,-101,-100,-102,-104,-105,-104,-98,-101,-97,-105,-104,-106,-102,-100,-101,-99,-105,-103,-99,-96,-104,-103,-104,-103,-100,-107,-100,-102,-104,-99,-100,-104,-105,-102,-100,-106,-102,-101,-99,-104,-100,-100,-104,-107,-104,-102,-96,-103,-102,-103,-101,-101,-101,-101,-98,-98,-97,-100,-98,-98,-102,-102,-109,-105,-99,-103,-101,-101,-103,-100,-101,-100,-100,-95,-102,-102,-103,-100,-101,-101,-104,-103,-102,-100,-101,-98,-105,-105,-106,-99,-104,-100,-102,-98,-104,-105,-103,-100,-103,-102,-100,-96,-103,-99,-107,-100,-101,-104,-103,-102,-100,-101,-97,-99,-97,-100,-101,-100,-102,-100,-101,-99,-98,-97,-105,-105,-104,-106,-99,-103,-100,-101,-99,-96,-100,-101,-99,-102,-100,-102,-100,-100,-100,-105,-103,-101,-98,-99,-103,-104,-99,-98,-102,-108,-98,-98,-98,-99,-99,-103,-105,-97,-102,-101,-106,-98,-103,-96,-101,-100,-101,-96,-100,-107,-100,-100,-101,-99,-103,-99,-97,-99,-100,-101,-99,-105,-102,-100,-104,-105,-97,-105,-104,-104,-104,-109,-105,-102,-102,-105,-98,-100,-106,-96,-105,-101,-102,-99,-104,-99,-99,-99,-101,-101,-98,-100,-100,-99,-101,-105,-102,-104,-97,-99,-103,-104,-103,-102,-101,-98,-103,-106,-108,-98,-106,-100,-103,-97,-101,-101,-96,-101,-101,-104,-98,-101,-103,-100,-102,-103,-103,-98,-102,-103,-100,-104,-103,-100,-103,-99,-100,-102,-108,-101,-104,-103,-99,-104,-106,-104,-103,-107,-102,-105,-99,-99,-104,-100,-102,-103,-104,-102,-104,-111,-102,-101,-99,-103,-99,-104,-97,-105,-100,-104,-99,-102,-100,-104,-103,-98,-101,-101,-96,-102,-103,-98,-110,-97,-102,-100,-104,-103,-104,-100,-98,-105,-99,-104,-100,-99,-100,-100,-103,-101,-102
34,-112,-103,-101,-106,-102,-100,-104,-102,-100,-106,-102,-103,-99,-103,-100,-105,-99,-104,-101,-103,-101,-102,-104,-100,-101,-100,-101,-108,-105,-110,-102,-107,-101,-99,-100,-101,-99,-109,-102,-101,-100,-99,-107,-99,-100,-104,-104,-100,-99,-104,-108,-97,-101,-104,-103,-103,-102,-104,-105,-108,-108,-102,-103,-102,-101,-100,-100,-109,-100,-100,-99,-101,-98,-100,-103,-101,-100,-110,-104,-105,-104,-98,-101,-105,-105,-112,-106,-110,-100,-101,-99,-105,-103,-99,-104,-104,-103,-104,-103,-100,-107,-100,-102,-104,-99,-100,-104,-105,-102,-100,-106,-102,-101,-99,-104,-100,-100,-104,-107,-104,-102,-104,-103,-102,-103,-109,-101,-101,-101,-98,-106,-97,-100,-98,-98,-110,-102,-109,-105,-99,-103,-101,-101,-103,-100,-101,-108,-100,-103,-102,-102,-103,-100,-101,-101,-104,-103,-102,-100,-101,-98,-105,-105,-106,-99,-104,-100,-102,-106,-104,-105,-103,-100,-103,-102,-108,-104,-103,-99,-107,-100,-101,-104,-103,-102,-100,-101,-97,-99,-97,-100,-101,-100,-102,-100,-101,-99,-98,-97,-105,-105,-104,-106,-99,-103,-100,-101,-99,-104,-100,-101,-99,-102,-100,-102,-100,-100,-100,-105,-103,-101,-98,-99,-103,-104,-99,-106,-102,-108,-98,-98,-98,-99,-99,-103,-105,-105,-102,-101,-106,-98,-103,-96,-101,-100,-101,-104,-100,-107,-108,-100,-101,-99,-103,-99,-97,-99,-100,-101,-99,-105,-102,-100,-104,-105,-97,-105,-104,-104,-104,-109,-105,-102,-102,-105,-98,-100,-106,-96,-105,-101,-102,-107,-104,-99,-99,-99,-101,-101,-98,-100,-100,-107,-101,-105,-102,-104,-97,-107,-103,-104,-103,-102,-101,-98,-103,-106,-108,-98,-106,-100,-103,-105,-101,-101,-96,-101,-101,-104,-98,-101,-103,-100,-102,-103,-103,-98,-102,-103,-100,-104,-103,-100,-103,-99,-108,-102,-108,-101,-104,-103,-99,-104,-106,-104,-103,-107,-102,-105,-99,-107,-104,-100,-102,-103,-104,-102,-104,-111,-102,-109,-107,-103,-99,-104,-97,-105,-100,-104,-99,-102,-108,-104,-103,-98,-101,-101,-104,-102,-103,-98,-110,-105,-102,-100,-104,-103,-104,-108,-106,-105,-99,-104,-100,-107,-100,-100,-103,-109,-102
35,-112,-103,-101,-106,-102,-100,-104,-102,-100,-106,-102,-103,-99,-103,-100,-105,-99,-104,-101,-103,-101,-102,-104,-100,-101,-100,-101,-108,-105,-110,-102,-107,-110,-108,-100,-101,-108,-109,-102,-110,-109,-99,-107,-108,-100,-104,-104,-100,-99,-104,-108,-97,-101,-104,-103,-103,-102,-104,-105,-108,-108,-102,-103,-102,-101,-100,-100,-109,-100,-100,-99,-101,-98,-100,-103,-101,-100,-110,-104,-105,-104,-98,-110,-105,-105,-112,-106,-110,-100,-101,-99,-105,-103,-99,-104,-104,-103,-104,-103,-100,-107,-100,-102,-104,-99,-100,-104,-105,-102,-100,-106,-102,-101,-99,-113,-100,-100,-104,-107,-104,-102,-104,-103,-102,-103,-109,-101,-101,-101,-98,-106,-97,-100,-98,-98,-110,-102,-109,-105,-99,-103,-101,-101,-103,-100,-101,-99,-100,-103,-102,-102,-103,-109,-101,-101,-104,-103,-102,-100,-110,-107,-105,-105,-106,-99,-104,-100,-102,-106,-104,-105,-103,-100,-103,-102,-108,-104,-103,-99,-107,-100,-101,-104,-103,-102,-100,-101,-97,-99,-97,-100,-101,-100,-102,-100,-101,-99,-107,-106,-105,-105,-104,-106,-99,-103,-100,-110,-99,-104,-100,-101,-108,-102,-100,-102,-100,-109,-100,-105,-103,-101,-98,-99,-103,-104,-99,-106,-102,-108,-98,-107,-107,-108,-99,-103,-105,-105,-102,-101,-106,-98,-103,-96,-110,-100,-101,-104,-100,-107,-108,-100,-110,-99,-103,-108,-106,-99,-100,-101,-99,-105,-102,-100,-104,-105,-97,-105,-113,-104,-104,-109,-105,-102,-102,-105,-98,-100,-106,-105,-105,-101,-102,-107,-104,-99,-99,-99,-101,-101,-98,-100,-100,-107,-101,-105,-102,-104,-97,-107,-103,-104,-103,-102,-101,-98,-103,-106,-108,-98,-106,-100,-103,-105,-101,-101,-105,-101,-101,-104,-98,-101,-103,-100,-102,-103,-103,-98,-102,-103,-109,-104,-103,-100,-103,-99,-108,-102,-108,-101,-104,-103,-99,-104,-106,-104,-103,-107,-102,-105,-99,-107,-104,-100,-102,-103,-104,-102,-104,-111,-102,-109,-107,-103,-99,-104,-97,-105,-100,-104,-99,-102,-108,-104,-103,-98,-101,-101,-104,-102,-103,-98,-110,-105,-102,-100,-104,-103,-104,-99,-106,-105,-99,-104,-100,-98,-100,-100,-103,-109,-102
36,-112,-112,-101,-106,-102,-100,-104,-102,-100,-106,-102,-103,-99,-103,-100,-105,-99,-104,-101,-103,-101,-102,-104,-100,-101,-100,-101,-108,-105,-110,-102,-107,-110,-99,-100,-101,-108,-109,-102,-110,-109,-99,-107,-99,-100,-104,-104,-100,-99,-104,-108,-97,-101,-104,-103,-103,-102,-104,-105,-108,-108,-102,-103,-102,-101,-100,-100,-109,-100,-100,-99,-101,-107,-100,-103,-101,-100,-110,-104,-105,-104,-98,-110,-96,-105,-112,-106,-110,-100,-101,-99,-105,-103,-99,-104,-104,-103,-104,-103,-100,-107,-100,-102,-104,-99,-100,-104,-105,-102,-100,-106,-102,-101,-99,-113,-100,-100,-104,-107,-104,-102,-104,-103,-102,-103,-109,-101,-101,-101,-98,-106,-97,-100,-98,-107,-110,-102,-109,-105,-99,-103,-101,-101,-103,-100,-101,-99,-100,-103,-102,-102,-103,-109,-101,-101,-104,-103,-102,-100,-101,-107,-105,-105,-106,-99,-104,-100,-102,-106,-104,-105,-103,-100,-103,-102,-108,-104,-103,-99,-107,-100,-101,-104,-103,-102,-100,-101,-97,-99,-106,-100,-101,-100,-102,-100,-101,-99,-98,-106,-105,-105,-104,-106,-108,-103,-100,-110,-99,-104,-100,-101,-108,-102,-100,-102,-100,-100,-100,-105,-103,-101,-98,-108,-103,-104,-99,-106,-102,-108,-98,-107,-107,-108,-99,-103,-105,-105,-102,-101,-106,-107,-103,-105,-110,-100,-101,-104,-100,-107,-108,-100,-110,-99,-103,-108,-106,-99,-100,-101,-99,-105,-102,-100,-104,-105,-97,-105,-113,-104,-104,-109,-105,-111,-102,-105,-98,-100,-106,-96,-105,-101,-102,-107,-104,-99,-99,-99,-101,-101,-98,-100,-100,-107,-101,-105,-102,-104,-97,-107,-103,-104,-103,-102,-101,-98,-103,-106,-108,-98,-115,-100,-103,-105,-101,-101,-105,-101,-101,-104,-98,-101,-103,-100,-111,-103,-103,-98,-102,-103,-109,-104,-103,-100,-103,-99,-108,-102,-108,-101,-104,-103,-99,-104,-106,-104,-103,-107,-102,-105,-99,-107,-104,-100,-102,-103,-104,-102,-104,-111,-102,-109,-107,-112,-99,-104,-97,-105,-100,-104,-99,-102,-108,-104,-103,-98,-101,-101,-104,-102,-103,-98,-110,-105,-102,-100,-113,-103,-104,-108,-106,-105,-99,-104,-100,-107,-100,-100,-103,-109,-102
37,-112,-103,-101,-106,-102,-100,-104,-102,-109,-106,-102,-103,-99,-103,-100,-105,-99,-104,-101,-103,-101,-102,-104,-100,-101,-100,-101,-108,-105,-110,-102,-98,-110,-99,-100,-101,-108,-109,-102,-110,-109,-99,-107,-99,-100,-104,-104,-100,-108,-104,-108,-97,-101,-104,-103,-103,-102,-104,-105,-108,-99,-102,-103,-102,-101,-100,-100,-109,-100,-100,-99,-101,-107,-109,-103,-101,-100,-110,-104,-114,-104,-98,-110,-96,-105,-112,-106,-110,-100,-101,-99,-105,-103,-99,-104,-104,-103,-104,-103,-100,-107,-100,-102,-104,-99,-100,-104,-105,-102,-100,-106,-102,-101,-99,-113,-100,-100,-104,-107,-104,-102,-104,-103,-102,-103,-109,-101,-101,-101,-107,-106,-97,-100,-98,-107,-110,-102,-109,-105,-99,-103,-101,-101,-103,-100,-101,-99,-100,-103,-102,-102,-103,-109,-101,-101,-104,-103,-102,-100,-110,-107,-105,-105,-106,-99,-104,-100,-102,-106,-104,-105,-103,-100,-103,-102,-108,-104,-103,-99,-107,-100,-101,-104,-103,-102,-100,-101,-97,-99,-106,-100,-101,-100,-102,-100,-101,-99,-98,-106,-105,-105,-104,-106,-108,-103,-100,-110,-99,-104,-100,-101,-108,-102,-100,-102,-100,-100,-100,-105,-103,-101,-98,-108,-103,-104,-99,-106,-102,-108,-98,-107,-107,-108,-99,-103,-105,-105,-102,-101,-106,-107,-103,-105,-110,-100,-101,-104,-100,-107,-108,-100,-101,-99,-103,-108,-97,-108,-100,-101,-99,-105,-102,-100,-104,-105,-97,-105,-104,-104,-104,-109,-105,-111,-111,-105,-98,-100,-106,-96,-105,-101,-102,-107,-104,-99,-99,-99,-101,-101,-98,-100,-100,-107,-101,-105,-102,-104,-97,-107,-103,-104,-103,-102,-101,-107,-103,-106,-108,-98,-115,-100,-103,-105,-101,-101,-105,-101,-101,-104,-98,-101,-103,-100,-111,-103,-103,-98,-102,-103,-100,-104,-103,-100,-103,-99,-108,-102,-108,-101,-104,-103,-99,-104,-106,-104,-103,-107,-102,-105,-99,-107,-104,-109,-102,-103,-104,-102,-104,-111,-102,-109,-107,-112,-99,-104,-97,-105,-100,-104,-99,-102,-108,-104,-103,-98,-101,-101,-104,-102,-103,-98,-110,-105,-102,-100,-113,-103,-104,-99,-106,-105,-99,-104,-100,-107,-100,-100,-103,-109,-102
38,-112,-112,-101,-106,-102,-100,-104,-102,-100,-106,-102,-103,-99,-103,-100,-105,-99,-104,-101,-103,-101,-102,-104,-100,-101,-100,-101,-108,-105,-110,-102,-107,-110,-108,-100,-101,-99,-109,-102,-110,-109,-99,-107,-99,-109,-104,-104,-100,-108,-104,-108,-97,-101,-104,-103,-103,-102,-104,-105,-108,-108,-102,-103,-102,-101,-100,-100,-109,-100,-100,-99,-101,-107,-100,-103,-101,-100,-110,-104,-114,-104,-98,-110,-105,-105,-112,-106,-110,-100,-101,-99,-105,-103,-99,-104,-104,-103,-104,-103,-100,-107,-100,-102,-104,-99,-100,-104,-105,-102,-100,-106,-102,-101,-99,-113,-100,-100,-104,-107,-104,-102,-104,-103,-102,-103,-109,-101,-101,-101,-107,-106,-97,-100,-98,-107,-110,-102,-109,-105,-99,-103,-101,-101,-103,-100,-101,-99,-100,-103,-102,-102,-103,-109,-101,-101,-104,-103,-102,-100,-110,-107,-105,-105,-106,-99,-104,-100,-102,-106,-104,-105,-103,-100,-103,-102,-108,-104,-103,-99,-107,-100,-101,-104,-103,-102,-100,-101,-106,-99,-106,-100,-101,-100,-102,-100,-101,-99,-98,-106,-105,-105,-104,-106,-108,-103,-100,-110,-99,-104,-100,-101,-108,-102,-100,-102,-100,-100,-100,-105,-103,-101,-98,-99,-103,-104,-99,-106,-102,-108,-98,-107,-107,-108,-99,-103,-105,-105,-102,-101,-106,-98,-103,-105,-110,-109,-101,-104,-100,-107,-108,-100,-110,-99,-103,-108,-106,-99,-100,-101,-99,-105,-102,-100,-104,-105,-106,-105,-113,-104,-104,-109,-105,-111,-111,-105,-98,-100,-106,-96,-105,-101,-102,-107,-104,-99,-99,-99,-101,-101,-98,-100,-100,-107,-101,-105,-102,-104,-106,-107,-103,-104,-103,-102,-101,-107,-103,-106,-108,-98,-106,-100,-103,-105,-101,-101,-96,-101,-101,-104,-107,-101,-103,-100,-102,-103,-103,-98,-102,-103,-100,-104,-103,-100,-103,-99,-108,-102,-108,-101,-104,-103,-99,-104,-106,-113,-103,-107,-102,-105,-99,-107,-104,-109,-102,-103,-104,-102,-104,-111,-102,-109,-107,-103,-99,-104,-97,-105,-100,-104,-99,-102,-108,-104,-103,-98,-101,-101,-104,-102,-103,-98,-110,-105,-102,-100,-113,-103,-104,-99,-106,-105,-99,-104,-100,-98,-100,-100,-103,-109,-111
39,-112,-112,-101,-106,-102,-100,-104,-102,-100,-106,-102,-103,-99,-103,-100,-105,-99,-104,-101,-103,-101,-102,-104,-100,-101,-100,-101,-108,-105,-110,-102,-107,-110,-108,-110,-101,-99,-109,-102,-110,-109,-99,-107,-99,-109,-104,-104,-100,-108,-104,-108,-97,-101,-104,-103,-103,-102,-104,-105,-108,-108,-102,-103,-102,-101,-100,-100,-109,-100,-100,-99,-101,-97,-100,-103,-101,-100,-110,-104,-114,-104,-98,-110,-105,-105,-112,-106,-110,-100,-101,-99,-105,-103,-99,-104,-104,-103,-104,-103,-100,-107,-100,-102,-104,-99,-110,-104,-105,-102,-100,-106,-102,-101,-99,-113,-100,-100,-104,-107,-104,-102,-104,-103,-102,-103,-109,-101,-101,-101,-107,-106,-97,-100,-98,-107,-110,-102,-109,-105,-99,-103,-101,-101,-103,-100,-101,-99,-100,-103,-102,-102,-103,-109,-101,-101,-104,-113,-102,-100,-110,-107,-105,-105,-106,-99,-104,-100,-102,-106,-104,-105,-103,-100,-103,-102,-108,-104,-103,-99,-107,-100,-101,-104,-103,-102,-100,-101,-106,-99,-96,-100,-101,-100,-102,-100,-101,-99,-98,-106,-105,-105,-104,-106,-108,-103,-100,-110,-99,-104,-100,-101,-108,-102,-100,-102,-100,-100,-100,-105,-103,-101,-98,-99,-103,-104,-99,-106,-102,-108,-98,-107,-107,-108,-99,-103,-105,-105,-102,-101,-106,-108,-103,-105,-110,-109,-101,-104,-100,-107,-108,-100,-100,-99,-103,-108,-106,-99,-100,-101,-99,-105,-102,-100,-104,-105,-96,-105,-103,-104,-104,-109,-115,-101,-111,-105,-98,-100,-106,-96,-105,-101,-102,-107,-104,-99,-99,-99,-101,-101,-98,-100,-100,-107,-101,-105,-102,-104,-106,-107,-103,-104,-103,-102,-101,-107,-103,-106,-108,-108,-106,-100,-103,-105,-101,-101,-96,-101,-101,-104,-107,-101,-103,-100,-102,-103,-103,-98,-102,-103,-100,-104,-103,-100,-103,-99,-108,-102,-108,-101,-104,-103,-99,-104,-106,-113,-103,-107,-102,-105,-99,-107,-104,-99,-102,-103,-104,-102,-104,-111,-102,-109,-107,-113,-99,-104,-97,-105,-100,-104,-99,-102,-108,-104,-103,-98,-101,-101,-104,-102,-103,-98,-110,-105,-102,-100,-113,-103,-104,-99,-106,-105,-99,-104,-100,-108,-100,-100,-103,-109,-111
