iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
54,-25.05,-25.28,-15.6,-22.21,-33.73,-19.75,-42.95,-23.48,-27.11,-17.59,-26.34,-21.99,-29.08,-27.68,-19.8,-21.86,-27.18,-20.73,-20.64,-33.72,-20.73,-19.94,-23.27,-30.73,-23.21,-23.44,-17.86,-28.17,-18.76,-38.74,-20.22,-22.34,-29.96,-30.12,-25.94,-30.01,-31.52,-20.5,-36.92,-23.41,-30.93,-26.79,-24.76,-25.7,-24.57,-28.37,-22.36,-23.28,-24.33,-27.92,-26.54,-18.27,-28.46,-28.86,-23.06,-25.52,-22.91,-18.55,-32.63,-39.81,-26.8,-25.88,-26.27,-27.53,-26.27,-31.18,-25.34,-22.34,-27.91,-20.17,-22.62,-36.06,-27.59,-26.29,-22.71,-30.48,-28.79,-16.76,-25.8,-21.18,-21.5,-32.74,-19.97,-29.6,-19.94,-25.4,-19.39,-20.46,-25.81,-27.36,-21.96,-26.53,-20.1,-27.54,-35.62,-31.03,-32.82,-20.77,-26.9,-23.35
55,-25.05,-25.28,-15.6,-24.27,-33.73,-19.75,-42.95,-21.42,-29.17,-17.59,-26.34,-21.99,-29.08,-27.68,-19.8,-23.93,-25.12,-20.73,-22.7,-33.72,-20.73,-19.94,-25.33,-30.73,-23.21,-23.44,-17.86,-28.17,-16.7,-38.74,-20.22,-22.34,-29.96,-30.12,-25.94,-30.01,-31.52,-18.44,-36.92,-23.41,-30.93,-26.79,-24.76,-25.7,-24.57,-26.31,-22.36,-23.28,-24.33,-27.92,-26.54,-18.27,-28.46,-28.86,-23.06,-25.52,-22.91,-18.55,-32.63,-39.81,-24.73,-25.88,-28.33,-29.59,-24.21,-31.18,-25.34,-20.28,-27.91,-20.17,-22.62,-36.06,-23.46,-26.29,-22.71,-30.48,-28.79,-16.76,-23.74,-21.18,-21.5,-32.74,-19.97,-31.66,-22.0,-25.4,-19.39,-20.46,-25.81,-29.42,-21.96,-26.53,-20.1,-25.47,-35.62,-31.03,-32.82,-18.71,-26.9,-23.35
56,-25.05,-23.5,-17.38,-22.49,-33.73,-19.75,-42.95,-23.19,-29.17,-17.59,-26.34,-23.77,-29.08,-27.68,-19.8,-22.15,-25.12,-20.73,-20.92,-33.72,-20.73,-19.94,-23.56,-30.73,-23.21,-23.44,-17.86,-28.17,-18.48,-38.74,-20.22,-22.34,-29.96,-30.12,-25.94,-30.01,-31.52,-20.22,-36.92,-23.41,-30.93,-26.79,-24.76,-25.7,-24.57,-28.09,-22.36,-23.28,-24.33,-27.92,-26.54,-16.49,-26.68,-28.86,-23.06,-25.52,-22.91,-18.55,-30.85,-39.81,-26.51,-25.88,-26.55,-26.03,-24.21,-31.18,-25.34,-22.06,-27.91,-21.95,-22.62,-36.06,-25.24,-26.29,-22.71,-30.48,-28.79,-16.76,-23.74,-21.18,-21.5,-32.74,-19.97,-31.66,-22.0,-25.4,-19.39,-20.46,-25.81,-27.64,-20.18,-26.53,-18.32,-27.25,-33.84,-31.03,-32.82,-16.93,-26.9,-23.35
57,-25.05,-23.5,-15.92,-21.03,-33.73,-19.75,-42.95,-23.19,-29.17,-17.59,-26.34,-19.39,-29.08,-27.68,-21.26,-23.61,-25.12,-19.27,-22.38,-33.72,-20.73,-18.49,-25.01,-30.73,-21.76,-23.44,-17.86,-28.17,-17.02,-38.74,-18.77,-22.34,-29.96,-30.12,-25.94,-30.01,-31.52,-21.67,-36.92,-23.41,-30.93,-26.79,-24.76,-25.7,-24.57,-28.09,-22.36,-23.28,-24.33,-27.92,-26.54,-17.95,-26.68,-28.86,-23.06,-26.98,-22.91,-18.55,-30.85,-39.81,-26.51,-25.88,-26.55,-27.49,-22.75,-31.18,-25.34,-20.6,-27.91,-20.49,-22.62,-36.06,-26.7,-26.29,-22.71,-30.48,-28.79,-16.76,-25.19,-21.18,-22.96,-32.74,-19.97,-31.66,-22.0,-25.4,-19.39,-20.46,-25.81,-27.64,-21.64,-26.53,-19.78,-27.25,-32.38,-31.03,-31.36,-18.39,-26.9,-23.35
58,-25.05,-23.5,-17.84,-21.03,-33.73,-19.75,-42.95,-23.19,-27.26,-17.59,-26.34,-21.3,-27.17,-27.68,-19.35,-21.69,-25.12,-19.27,-20.47,-33.72,-20.73,-18.49,-23.1,-30.73,-23.67,-23.44,-15.95,-28.17,-18.93,-38.74,-18.77,-22.34,-29.96,-30.12,-24.03,-30.01,-31.52,-19.76,-35.01,-23.41,-30.93,-26.79,-24.76,-25.7,-24.57,-28.09,-22.36,-23.28,-24.33,-27.92,-26.54,-16.04,-26.68,-28.86,-23.06,-26.98,-22.91,-18.55,-30.85,-39.81,-26.51,-25.88,-26.55,-27.49,-24.66,-31.18,-25.34,-22.51,-27.91,-20.49,-22.62,-36.06,-26.7,-26.29,-20.8,-30.48,-28.79,-16.76,-27.11,-21.18,-21.05,-32.74,-19.97,-31.66,-20.09,-25.4,-19.39,-22.37,-25.81,-29.56,-23.55,-26.53,-19.78,-27.25,-32.38,-31.03,-31.36,-18.39,-26.9,-25.26
59,-25.05,-24.79,-16.54,-21.03,-33.73,-19.75,-42.95,-21.9,-28.55,-17.59,-26.34,-22.59,-28.46,-27.68,-19.35,-21.69,-25.12,-19.27,-21.76,-33.72,-20.73,-18.49,-24.39,-30.73,-22.38,-23.44,-17.24,-28.17,-17.64,-38.74,-20.06,-22.34,-29.96,-30.12,-24.03,-30.01,-31.52,-21.05,-35.01,-23.41,-30.93,-26.79,-24.76,-25.7,-24.57,-26.8,-22.36,-21.99,-24.33,-27.92,-26.54,-17.33,-26.68,-28.86,-23.06,-26.98,-22.91,-18.55,-30.85,-39.81,-26.51,-25.88,-26.55,-28.78,-23.37,-31.18,-25.34,-22.51,-27.91,-20.49,-22.62,-36.06,-26.7,-26.29,-22.09,-29.19,-28.79,-16.76,-25.81,-21.18,-21.05,-32.74,-18.67,-31.66,-20.09,-25.4,-19.39,-21.08,-24.52,-28.26,-19.68,-25.24,-19.78,-27.25,-33.67,-31.03,-31.36,-18.39,-28.19,-25.26
60,-25.05,-24.79,-16.54,-22.24,-33.73,-19.75,-42.95,-23.11,-28.55,-17.59,-26.34,-18.98,-28.46,-27.68,-20.55,-22.9,-25.12,-19.27,-22.96,-32.51,-20.73,-19.69,-23.19,-30.73,-21.17,-23.44,-17.24,-28.17,-16.44,-38.74,-18.85,-22.34,-29.96,-30.12,-24.03,-30.01,-31.52,-19.85,-35.01,-23.41,-30.93,-26.79,-24.76,-25.7,-24.57,-28.0,-22.36,-21.99,-24.33,-27.92,-26.54,-17.33,-26.68,-28.86,-23.06,-26.98,-22.91,-18.55,-30.85,-39.81,-27.72,-25.88,-26.55,-26.38,-23.37,-31.18,-25.34,-22.51,-27.91,-20.49,-22.62,-36.06,-26.7,-26.29,-22.09,-29.19,-28.79,-16.76,-24.61,-21.18,-21.05,-32.74,-19.88,-30.46,-21.3,-25.4,-19.39,-21.08,-24.52,-29.47,-20.88,-25.24,-20.99,-26.05,-33.67,-29.83,-31.36,-18.39,-26.99,-25.26
61,-25.05,-24.79,-16.54,-20.6,-33.73,-19.75,-41.31,-21.47,-28.55,-17.59,-26.34,-20.62,-28.46,-26.04,-18.92,-21.26,-25.12,-19.27,-21.32,-32.51,-20.73,-18.05,-24.83,-30.73,-22.81,-21.8,-17.24,-28.17,-18.08,-38.74,-18.85,-22.34,-31.59,-30.12,-24.03,-30.01,-31.52,-19.85,-35.01,-23.41,-30.93,-26.79,-24.76,-25.7,-24.57,-28.0,-22.36,-21.99,-24.33,-27.92,-24.9,-18.97,-26.68,-27.22,-23.06,-26.98,-22.91,-18.55,-30.85,-39.81,-27.72,-25.88,-24.91,-28.01,-21.73,-31.18,-25.34,-22.51,-27.91,-20.49,-22.62,-36.06,-26.7,-26.29,-22.09,-29.19,-28.79,-16.76,-26.25,-21.18,-22.68,-32.74,-19.88,-32.09,-21.3,-25.4,-19.39,-21.08,-24.52,-27.83,-22.52,-25.24,-19.35,-26.05,-33.67,-29.83,-31.36,-16.75,-26.99,-25.26
62,-25.05,-24.79,-16.54,-22.52,-33.73,-19.75,-41.31,-23.39,-28.55,-17.59,-26.34,-22.55,-30.39,-26.04,-20.84,-21.26,-23.2,-19.27,-23.25,-32.51,-20.73,-18.05,-22.91,-30.73,-20.89,-23.72,-17.24,-28.17,-16.15,-38.74,-18.85,-22.34,-31.59,-30.12,-24.03,-30.01,-31.52,-19.85,-35.01,-23.41,-30.93,-26.79,-24.76,-25.7,-24.57,-28.0,-22.36,-21.99,-24.33,-27.92,-24.9,-17.04,-26.68,-27.22,-23.06,-26.98,-22.91,-18.55,-30.85,-37.89,-27.72,-25.88,-26.84,-28.01,-23.65,-31.18,-25.34,-20.59,-27.91,-20.49,-20.7,-36.06,-26.7,-26.29,-22.09,-29.19,-28.79,-16.76,-24.33,-21.18,-20.76,-32.74,-19.88,-30.17,-21.3,-25.4,-19.39,-21.08,-24.52,-29.75,-22.52,-25.24,-19.35,-26.05,-33.67,-29.83,-31.36,-16.75,-25.07,-23.34
63,-25.05,-24.79,-16.54,-21.41,-33.73,-19.75,-41.31,-22.28,-28.55,-17.59,-26.34,-19.23,-29.28,-26.04,-19.73,-22.36,-24.3,-19.27,-23.25,-32.51,-20.73,-18.05,-24.01,-30.73,-21.99,-22.62,-17.24,-28.17,-17.26,-38.74,-19.96,-22.34,-31.59,-30.12,-24.03,-30.01,-31.52,-19.85,-35.01,-23.41,-30.93,-26.79,-24.76,-25.7,-24.57,-28.0,-22.36,-21.99,-24.33,-27.92,-26.0,-17.04,-26.68,-27.22,-23.06,-26.98,-22.91,-18.55,-30.85,-37.89,-26.61,-25.88,-26.84,-28.01,-22.55,-30.07,-25.34,-20.59,-27.91,-21.6,-21.8,-36.06,-25.59,-26.29,-22.09,-29.19,-28.79,-16.76,-25.43,-21.18,-21.87,-32.74,-18.77,-31.28,-21.3,-25.4,-18.28,-21.08,-24.52,-27.54,-21.41,-25.24,-20.45,-26.05,-33.67,-29.83,-31.36,-17.85,-26.17,-23.34
64,-25.05,-24.79,-15.06,-22.9,-33.73,-19.75,-41.31,-22.28,-27.07,-17.59,-26.34,-20.71,-29.28,-26.04,-19.73,-22.36,-25.78,-19.27,-21.77,-32.51,-20.73,-18.05,-22.53,-30.73,-20.51,-22.62,-15.76,-28.17,-18.74,-37.26,-18.48,-20.86,-30.11,-30.12,-24.03,-30.01,-31.52,-21.33,-35.01,-23.41,-30.93,-26.79,-24.76,-25.7,-24.57,-28.0,-22.36,-21.99,-24.33,-27.92,-26.0,-18.52,-26.68,-27.22,-23.06,-26.98,-22.91,-18.55,-30.85,-37.89,-26.61,-25.88,-26.84,-28.01,-24.03,-30.07,-25.34,-22.07,-27.91,-20.12,-21.8,-36.06,-27.07,-26.29,-22.09,-29.19,-28.79,-16.76,-23.95,-21.18,-20.39,-32.74,-20.25,-29.8,-21.3,-25.4,-18.28,-21.08,-24.52,-29.02,-22.9,-25.24,-20.45,-26.05,-33.67,-29.83,-31.36,-19.34,-26.17,-23.34
65,-25.05,-24.79,-16.4,-21.56,-33.73,-19.75,-41.31,-22.28,-28.41,-17.59,-26.34,-22.04,-27.95,-26.04,-21.07,-21.03,-24.45,-19.27,-21.77,-32.51,-20.73,-18.05,-23.86,-30.73,-21.84,-22.62,-15.76,-28.17,-17.41,-37.26,-19.81,-20.86,-30.11,-30.12,-24.03,-30.01,-31.52,-20.0,-36.34,-23.41,-30.93,-26.79,-24.76,-25.7,-24.57,-26.67,-22.36,-21.99,-24.33,-27.92,-26.0,-18.52,-26.68,-27.22,-23.06,-26.98,-22.91,-18.55,-30.85,-37.89,-26.61,-25.88,-26.84,-28.01,-22.7,-30.07,-25.34,-22.07,-27.91,-20.12,-21.8,-36.06,-25.74,-26.29,-22.09,-29.19,-28.79,-15.43,-25.28,-19.84,-20.39,-32.74,-20.25,-31.13,-21.3,-25.4,-19.62,-21.08,-24.52,-27.69,-21.56,-25.24,-20.45,-26.05,-35.0,-29.83,-31.36,-18.0,-26.17,-24.67
66,-25.05,-24.79,-16.4,-21.56,-32.17,-19.75,-41.31,-22.28,-28.41,-17.59,-26.34,-20.48,-27.95,-26.04,-17.95,-22.59,-24.45,-19.27,-21.77,-32.51,-20.73,-18.05,-22.3,-30.73,-20.28,-22.62,-17.32,-28.17,-17.41,-37.26,-18.25,-22.42,-30.11,-30.12,-24.03,-30.01,-31.52,-20.0,-36.34,-23.41,-30.93,-26.79,-24.76,-25.7,-24.57,-28.23,-22.36,-21.99,-24.33,-27.92,-26.0,-16.96,-26.68,-27.22,-23.06,-26.98,-22.91,-18.55,-30.85,-37.89,-26.61,-25.88,-25.28,-28.01,-24.26,-30.07,-25.34,-22.07,-27.91,-21.68,-21.8,-36.06,-27.3,-26.29,-22.09,-29.19,-27.23,-15.43,-25.28,-19.84,-21.95,-32.74,-20.25,-31.13,-21.3,-25.4,-19.62,-21.08,-24.52,-27.69,-21.56,-25.24,-20.45,-26.05,-33.44,-29.83,-31.36,-16.44,-26.17,-24.67
67,-25.05,-24.79,-16.4,-21.56,-32.17,-19.75,-41.31,-22.28,-28.41,-17.59,-26.34,-22.04,-27.95,-26.04,-19.51,-22.59,-24.45,-19.27,-23.33,-32.51,-19.17,-18.05,-23.86,-30.73,-21.84,-22.62,-17.32,-28.17,-15.85,-37.26,-19.81,-22.42,-30.11,-30.12,-24.03,-30.01,-31.52,-18.44,-36.34,-23.41,-30.93,-26.79,-24.76,-25.7,-24.57,-26.67,-22.36,-21.99,-24.33,-27.92,-26.0,-16.96,-26.68,-27.22,-23.06,-26.98,-22.91,-18.55,-30.85,-37.89,-26.61,-25.88,-25.28,-28.01,-22.7,-30.07,-25.34,-20.51,-27.91,-21.68,-21.8,-36.06,-25.74,-26.29,-22.09,-29.19,-27.23,-15.43,-23.72,-19.84,-21.95,-32.74,-18.69,-31.13,-21.3,-25.4,-19.62,-21.08,-24.52,-29.25,-18.44,-25.24,-18.89,-26.05,-33.44,-29.83,-31.36,-18.0,-26.17,-24.67
68,-25.05,-24.79,-18.03,-21.56,-32.17,-19.75,-41.31,-22.28,-26.77,-17.59,-26.34,-20.41,-27.95,-26.04,-19.51,-22.59,-26.09,-19.27,-21.69,-32.51,-19.17,-18.05,-22.23,-30.73,-20.21,-22.62,-15.69,-28.17,-17.48,-37.26,-18.18,-20.78,-30.11,-30.12,-24.03,-30.01,-31.52,-20.07,-36.34,-23.41,-30.93,-26.79,-24.76,-25.7,-24.57,-26.67,-20.73,-21.99,-24.33,-27.92,-26.0,-16.96,-26.68,-27.22,-23.06,-26.98,-22.91,-18.55,-30.85,-37.89,-26.61,-25.88,-26.91,-28.01,-24.33,-30.07,-25.34,-22.15,-27.91,-20.05,-21.8,-36.06,-25.74,-26.29,-22.09,-29.19,-27.23,-17.07,-23.72,-19.84,-21.95,-32.74,-18.69,-31.13,-21.3,-25.4,-19.62,-21.08,-24.52,-27.61,-20.08,-25.24,-20.53,-26.05,-33.44,-29.83,-31.36,-18.0,-26.17,-24.67
69,-25.05,-24.79,-16.54,-20.07,-32.17,-19.75,-41.31,-22.28,-28.26,-17.59,-26.34,-21.9,-27.95,-26.04,-21.0,-21.1,-24.59,-20.76,-21.69,-32.51,-19.17,-18.05,-22.23,-30.73,-21.7,-22.62,-17.18,-26.68,-15.99,-37.26,-19.67,-20.78,-30.11,-30.12,-24.03,-30.01,-31.52,-20.07,-36.34,-23.41,-29.44,-25.29,-24.76,-25.7,-24.57,-28.16,-20.73,-21.99,-24.33,-27.92,-26.0,-16.96,-26.68,-27.22,-23.06,-26.98,-22.91,-18.55,-30.85,-37.89,-26.61,-25.88,-25.42,-28.01,-22.84,-30.07,-25.34,-22.15,-27.91,-20.05,-21.8,-36.06,-25.74,-26.29,-20.6,-29.19,-27.23,-17.07,-25.22,-19.84,-20.45,-32.74,-20.18,-31.13,-21.3,-25.4,-19.62,-21.08,-24.52,-27.61,-21.57,-25.24,-20.53,-26.05,-33.44,-29.83,-31.36,-18.0,-26.17,-24.67
70,-25.05,-24.79,-16.54,-21.49,-32.17,-19.75,-41.31,-22.28,-28.26,-17.59,-26.34,-20.48,-27.95,-26.04,-18.15,-22.52,-23.17,-20.76,-23.11,-32.51,-19.17,-18.05,-23.65,-30.73,-21.7,-22.62,-15.76,-26.68,-17.41,-37.26,-18.25,-22.2,-30.11,-30.12,-24.03,-30.01,-31.52,-18.65,-36.34,-23.41,-29.44,-26.72,-24.76,-25.7,-24.57,-28.16,-20.73,-21.99,-24.33,-27.92,-26.0,-16.96,-26.68,-27.22,-23.06,-26.98,-22.91,-18.55,-30.85,-37.89,-26.61,-25.88,-26.84,-28.01,-22.84,-30.07,-25.34,-20.72,-27.91,-20.05,-21.8,-36.06,-25.74,-26.29,-20.6,-29.19,-27.23,-17.07,-23.79,-19.84,-21.88,-32.74,-20.18,-31.13,-21.3,-25.4,-18.19,-21.08,-24.52,-29.04,-22.99,-25.24,-20.53,-26.05,-33.44,-29.83,-31.36,-16.58,-26.17,-24.67
71,-25.05,-24.79,-15.5,-20.46,-32.17,-19.75,-41.31,-23.32,-28.26,-17.59,-26.34,-21.51,-27.95,-26.04,-19.19,-21.49,-24.21,-20.76,-22.08,-32.51,-18.14,-18.05,-24.68,-30.73,-22.74,-22.62,-16.79,-26.68,-16.38,-37.26,-19.28,-22.2,-30.11,-30.12,-24.03,-30.01,-31.52,-19.69,-36.34,-23.41,-29.44,-26.72,-24.76,-25.7,-24.57,-27.13,-20.73,-21.99,-24.33,-27.92,-26.0,-16.96,-26.68,-27.22,-23.06,-26.98,-22.91,-18.55,-30.85,-37.89,-26.61,-25.88,-25.81,-26.98,-21.8,-30.07,-25.34,-20.72,-27.91,-21.08,-21.8,-36.06,-25.74,-26.29,-20.6,-29.19,-27.23,-16.03,-23.79,-19.84,-21.88,-32.74,-20.18,-31.13,-21.3,-25.4,-19.23,-21.08,-24.52,-28.0,-19.89,-25.24,-20.53,-26.05,-33.44,-29.83,-31.36,-17.61,-26.17,-24.67
72,-25.05,-24.79,-16.63,-21.58,-32.17,-19.75,-41.31,-22.19,-27.14,-17.59,-26.34,-22.64,-29.07,-26.04,-20.31,-21.49,-25.33,-20.76,-22.08,-32.51,-18.14,-18.05,-23.56,-30.73,-21.61,-22.62,-15.67,-26.68,-17.5,-37.26,-18.16,-21.08,-30.11,-30.12,-24.03,-30.01,-31.52,-20.81,-36.34,-23.41,-29.44,-26.72,-24.76,-25.7,-24.57,-27.13,-20.73,-21.99,-24.33,-27.92,-26.0,-16.96,-26.68,-27.22,-23.06,-26.98,-22.91,-17.43,-30.85,-37.89,-26.61,-25.88,-25.81,-26.98,-22.93,-30.07,-25.34,-21.85,-27.91,-19.95,-21.8,-36.06,-25.74,-26.29,-20.6,-28.07,-27.23,-16.03,-23.79,-19.84,-20.75,-32.74,-20.18,-30.0,-21.3,-25.4,-19.23,-21.08,-24.52,-28.0,-21.01,-25.24,-19.4,-26.05,-33.44,-29.83,-31.36,-18.74,-26.17,-24.67
73,-25.05,-24.79,-16.63,-20.7,-32.17,-19.75,-41.31,-21.31,-27.14,-17.59,-26.34,-20.0,-28.19,-26.04,-19.43,-22.37,-24.45,-20.76,-22.08,-32.51,-18.14,-18.05,-24.44,-30.73,-21.61,-22.62,-16.55,-26.68,-16.62,-37.26,-19.04,-21.08,-30.11,-30.12,-24.03,-30.01,-31.52,-19.93,-36.34,-23.41,-29.44,-26.72,-24.76,-25.7,-24.57,-27.13,-20.73,-21.99,-24.33,-27.92,-26.0,-16.96,-26.68,-27.22,-23.06,-26.98,-22.91,-17.43,-30.85,-37.89,-26.61,-25.88,-26.68,-27.86,-22.05,-30.07,-25.34,-21.85,-27.03,-20.83,-21.8,-36.06,-25.74,-26.29,-20.6,-28.07,-27.23,-16.03,-24.67,-19.84,-21.63,-32.74,-19.31,-30.88,-21.3,-25.4,-18.35,-21.08,-24.52,-28.0,-21.01,-25.24,-19.4,-26.93,-33.44,-29.83,-31.36,-17.86,-26.17,-24.67
74,-25.05,-23.49,-16.63,-22.0,-32.17,-19.75,-41.31,-22.61,-27.14,-17.59,-26.34,-21.3,-28.19,-26.04,-19.43,-22.37,-24.45,-20.76,-22.08,-32.51,-18.14,-18.05,-23.14,-30.73,-21.61,-22.62,-16.55,-26.68,-17.92,-37.26,-19.04,-21.08,-30.11,-30.12,-24.03,-30.01,-31.52,-19.93,-35.04,-23.41,-29.44,-26.72,-24.76,-25.7,-24.57,-27.13,-20.73,-21.99,-24.33,-27.92,-26.0,-15.67,-26.68,-27.22,-23.06,-26.98,-21.62,-17.43,-30.85,-37.89,-26.61,-25.88,-25.39,-27.86,-23.35,-30.07,-25.34,-20.55,-27.03,-20.83,-21.8,-36.06,-25.74,-26.29,-20.6,-28.07,-27.23,-16.03,-23.38,-19.84,-20.33,-32.74,-20.6,-29.59,-21.3,-25.4,-19.65,-21.08,-24.52,-29.3,-22.31,-25.24,-19.4,-26.93,-33.44,-29.83,-31.36,-19.16,-26.17,-24.67
75,-25.05,-23.49,-16.63,-22.0,-32.17,-19.75,-41.31,-22.61,-27.14,-17.59,-26.34,-22.59,-28.19,-26.04,-20.73,-21.07,-23.16,-20.76,-20.78,-32.51,-18.14,-18.05,-24.44,-30.73,-20.31,-22.62,-16.55,-26.68,-16.62,-37.26,-17.74,-21.08,-30.11,-30.12,-24.03,-30.01,-31.52,-19.93,-36.34,-23.41,-29.44,-26.72,-24.76,-25.7,-24.57,-27.13,-20.73,-21.99,-24.33,-27.92,-26.0,-16.96,-26.68,-27.22,-23.06,-26.98,-21.62,-17.43,-30.85,-37.89,-26.61,-25.88,-26.68,-27.86,-22.05,-30.07,-25.34,-21.85,-27.03,-20.83,-21.8,-36.06,-25.74,-26.29,-20.6,-28.07,-27.23,-16.03,-24.67,-19.84,-20.33,-32.74,-21.9,-30.88,-21.3,-25.4,-19.65,-21.08,-24.52,-28.0,-21.01,-25.24,-19.4,-26.93,-33.44,-29.83,-31.36,-17.86,-26.17,-24.67
76,-25.05,-23.49,-15.79,-21.16,-32.17,-19.75,-41.31,-22.61,-27.98,-17.59,-26.34,-20.08,-27.36,-26.04,-19.89,-21.91,-23.99,-20.76,-21.62,-32.51,-18.14,-18.05,-24.44,-30.73,-21.15,-22.62,-15.71,-26.68,-17.46,-37.26,-18.57,-21.08,-30.11,-30.12,-24.03,-30.01,-31.52,-19.93,-36.34,-23.41,-29.44,-26.72,-24.76,-25.7,-24.57,-27.13,-20.73,-21.99,-24.33,-27.92,-25.17,-16.96,-26.68,-27.22,-23.06,-26.98,-21.62,-17.43,-30.85,-37.89,-26.61,-25.88,-26.68,-27.86,-22.89,-30.07,-25.34,-21.85,-27.03,-20.83,-21.8,-36.06,-24.9,-26.29,-20.6,-28.07,-27.23,-16.03,-23.84,-19.84,-21.17,-32.74,-21.06,-30.88,-21.3,-25.4,-18.81,-21.08,-24.52,-28.0,-21.85,-25.24,-20.24,-26.93,-33.44,-29.83,-31.36,-18.7,-26.17,-24.67
77,-25.05,-23.49,-17.27,-19.69,-32.17,-19.75,-41.31,-22.61,-27.98,-17.59,-26.34,-21.56,-27.36,-26.04,-19.89,-20.43,-23.99,-20.76,-23.1,-32.51,-18.14,-18.05,-24.44,-30.73,-21.15,-22.62,-15.71,-26.68,-15.98,-37.26,-18.57,-21.08,-30.11,-30.12,-24.03,-30.01,-31.52,-19.93,-34.86,-23.41,-29.44,-26.72,-24.76,-25.7,-24.57,-25.65,-20.73,-21.99,-24.33,-27.92,-26.65,-16.96,-26.68,-27.22,-23.06,-26.98,-21.62,-17.43,-30.85,-37.89,-26.61,-25.88,-25.21,-27.86,-21.41,-30.07,-25.34,-21.85,-27.03,-20.83,-21.8,-36.06,-26.38,-26.29,-20.6,-28.07,-27.23,-16.03,-25.31,-19.84,-21.17,-32.74,-19.58,-30.88,-21.3,-25.4,-20.29,-21.08,-24.52,-26.52,-21.85,-25.24,-20.24,-26.93,-33.44,-29.83,-31.36,-17.22,-26.17,-24.67
78,-25.05,-23.49,-16.37,-20.58,-32.17,-19.75,-41.31,-22.61,-28.87,-17.59,-26.34,-20.66,-27.36,-26.04,-19.0,-21.33,-24.89,-20.76,-22.2,-32.51,-18.14,-18.05,-23.54,-30.73,-22.05,-22.62,-16.61,-26.68,-16.88,-37.26,-18.57,-21.08,-30.11,-30.12,-24.03,-30.01,-31.52,-19.03,-35.76,-23.41,-29.44,-26.72,-24.76,-25.7,-24.57,-26.54,-20.73,-21.99,-24.33,-27.92,-25.75,-16.07,-26.68,-27.22,-23.06,-26.98,-21.62,-17.43,-30.85,-37.89,-26.61,-25.88,-25.21,-27.86,-22.31,-30.07,-25.34,-20.95,-27.03,-20.83,-21.8,-36.06,-25.48,-25.39,-20.6,-28.07,-27.23,-16.03,-24.42,-19.84,-20.27,-32.74,-19.58,-29.99,-20.4,-25.4,-19.39,-21.08,-24.52,-27.42,-21.85,-25.24,-20.24,-26.93,-33.44,-29.83,-31.36,-18.12,-26.17,-24.67
79,-25.05,-23.49,-16.37,-21.64,-32.17,-19.75,-41.31,-22.61,-28.87,-17.59,-26.34,-21.72,-28.41,-26.04,-20.05,-21.33,-23.83,-20.76,-22.2,-32.51,-18.14,-18.05,-22.49,-30.73,-20.99,-22.62,-16.61,-26.68,-15.82,-37.26,-18.57,-21.08,-30.11,-29.07,-24.03,-30.01,-31.52,-20.09,-35.76,-23.41,-29.44,-25.66,-23.7,-25.7,-24.57,-26.54,-20.73,-21.99,-24.33,-27.92,-25.75,-17.12,-26.68,-27.22,-23.06,-26.98,-21.62,-17.43,-30.85,-37.89,-25.56,-25.88,-26.26,-27.86,-23.36,-30.07,-25.34,-20.95,-27.03,-20.83,-21.8,-36.06,-26.54,-25.39,-20.6,-28.07,-27.23,-16.03,-23.36,-19.84,-20.27,-32.74,-19.58,-31.04,-20.4,-25.4,-19.39,-21.08,-24.52,-28.48,-21.85,-25.24,-20.24,-26.93,-32.39,-28.78,-31.36,-17.06,-26.17,-24.67
80,-25.05,-23.49,-16.37,-20.77,-32.17,-19.75,-41.31,-22.61,-28.01,-17.59,-26.34,-19.99,-27.55,-26.04,-19.19,-22.19,-24.7,-20.76,-22.2,-32.51,-18.14,-18.05,-23.35,-30.73,-20.99,-22.62,-16.61,-26.68,-16.69,-37.26,-19.44,-21.94,-30.11,-29.07,-24.03,-30.01,-31.52,-19.22,-35.76,-23.41,-29.44,-25.66,-23.7,-25.7,-24.57,-26.54,-20.73,-21.99,-24.33,-27.92,-25.75,-17.12,-26.68,-27.22,-23.06,-26.98,-21.62,-17.43,-30.85,-37.89,-25.56,-25.88,-26.26,-26.13,-22.5,-30.07,-25.34,-20.95,-27.03,-20.83,-21.8,-36.06,-25.67,-25.39,-20.6,-28.07,-27.23,-16.03,-24.23,-19.84,-21.14,-32.74,-18.72,-31.04,-20.4,-25.4,-18.52,-21.08,-24.52,-27.61,-21.85,-25.24,-20.24,-26.93,-32.39,-28.78,-31.36,-17.06,-27.04,-23.81
