iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
54,-171.35,-176.28,-170.66,-172.14,-173.74,-170.69,-169.9,-163.83,-177.33,-172.77,-171.17,-176.46,-174.3,-158.28,-165.71,-173.39,-169.43,-169.11,-167.15,-176.14,-172.64,-170.02,-164.19,-175.14,-163.61,-169.81,-172.34,-166.21,-176.77,-170.38,-172.68,-165.58,-174.07,-170.15,-173.14,-171.58,-177.18,-169.86,-169.23,-167.96,-175.46,-172.64,-166.61,-172.83,-169.39,-167.8,-165.6,-170.36,-164.0,-169.0,-172.32,-175.72,-166.08,-174.81,-177.07,-168.47,-167.22,-175.25,-172.88,-170.8,-172.53,-168.82,-165.29,-171.99,-172.75,-171.83,-181.91,-172.09,-157.04,-170.11,-171.75,-170.03,-166.47,-170.64,-171.89,-170.97,-173.87,-164.17,-173.72,-173.72,-167.68,-166.71,-169.89,-172.62,-177.7,-175.97,-172.63,-166.35,-174.11,-171.11,-170.42,-169.15,-170.68,-170.75,-173.14,-170.98,-172.8,-173.0,-170.14,-170.36
55,-168.01,-179.62,-163.98,-172.14,-173.74,-174.03,-173.24,-167.17,-177.33,-176.11,-167.83,-169.78,-170.96,-161.62,-169.05,-176.73,-172.77,-172.45,-170.49,-172.8,-172.64,-170.02,-167.53,-171.8,-163.61,-166.47,-175.68,-169.55,-173.43,-170.38,-172.68,-168.92,-174.07,-166.81,-173.14,-171.58,-177.18,-169.86,-169.23,-167.96,-175.46,-165.96,-169.95,-169.49,-166.05,-171.14,-168.94,-170.36,-167.34,-169.0,-175.66,-179.06,-169.42,-171.47,-163.71,-165.13,-167.22,-168.57,-172.88,-174.14,-175.87,-165.48,-168.63,-168.65,-172.75,-168.49,-181.91,-175.43,-160.38,-173.46,-171.75,-173.37,-169.81,-170.64,-168.55,-174.31,-170.53,-167.51,-177.06,-170.38,-171.02,-170.05,-169.89,-172.62,-174.36,-172.63,-172.63,-163.01,-177.45,-174.45,-173.76,-172.49,-174.02,-174.09,-166.46,-170.98,-169.46,-176.34,-173.48,-170.36
56,-172.77,-179.62,-168.73,-172.14,-178.49,-174.03,-177.99,-167.17,-177.33,-161.85,-167.83,-174.53,-175.71,-166.37,-169.05,-162.48,-172.77,-177.2,-170.49,-177.55,-177.4,-174.77,-167.53,-176.55,-163.61,-166.47,-170.93,-164.8,-173.43,-170.38,-172.68,-168.92,-174.07,-171.56,-173.14,-171.58,-172.43,-174.61,-173.99,-167.96,-175.46,-170.71,-174.7,-174.24,-170.8,-171.14,-173.69,-170.36,-172.09,-173.75,-170.9,-179.06,-174.17,-176.22,-168.46,-169.88,-167.22,-173.32,-172.88,-169.39,-175.87,-165.48,-168.63,-173.4,-172.75,-173.24,-181.91,-170.68,-165.13,-168.7,-171.75,-173.37,-165.06,-170.64,-168.55,-174.31,-175.28,-172.26,-177.06,-170.38,-166.27,-174.8,-169.89,-172.62,-174.36,-177.38,-167.88,-167.76,-177.45,-179.2,-173.76,-167.74,-178.77,-169.34,-171.21,-170.98,-169.46,-171.59,-168.73,-165.61
57,-172.77,-182.79,-168.73,-172.14,-175.31,-174.03,-174.81,-170.34,-177.33,-165.03,-171.0,-177.71,-175.71,-166.37,-169.05,-165.65,-175.94,-174.03,-170.49,-171.2,-171.04,-168.42,-170.71,-176.55,-163.61,-169.65,-174.1,-167.97,-173.43,-170.38,-172.68,-172.09,-174.07,-171.56,-173.14,-174.75,-175.6,-168.26,-170.81,-171.13,-175.46,-170.71,-171.52,-171.07,-173.97,-171.14,-164.17,-170.36,-168.91,-173.75,-170.9,-175.88,-164.64,-173.04,-171.64,-169.88,-170.4,-176.5,-176.06,-169.39,-175.87,-168.66,-171.8,-170.22,-172.75,-173.24,-181.91,-173.85,-168.3,-171.88,-171.75,-176.54,-168.23,-173.82,-171.73,-174.31,-172.11,-169.08,-173.89,-173.56,-169.44,-174.8,-169.89,-172.62,-174.36,-177.38,-171.05,-167.76,-177.45,-179.2,-173.76,-170.91,-172.42,-172.51,-174.39,-170.98,-169.46,-174.77,-171.91,-168.78
58,-169.09,-182.79,-168.73,-172.14,-175.31,-174.03,-174.81,-166.66,-177.33,-168.7,-174.68,-170.35,-172.03,-166.37,-169.05,-169.33,-175.94,-170.35,-174.16,-174.88,-174.72,-172.1,-170.71,-172.88,-163.61,-169.65,-177.78,-171.65,-173.43,-170.38,-176.36,-172.09,-174.07,-167.88,-176.82,-171.08,-175.6,-171.94,-174.49,-171.13,-175.46,-170.71,-167.85,-171.07,-170.3,-171.14,-167.84,-170.36,-172.59,-173.75,-174.58,-175.88,-168.32,-173.04,-175.31,-173.56,-170.4,-169.15,-176.06,-173.06,-179.54,-168.66,-168.13,-173.9,-172.75,-169.56,-181.91,-170.18,-164.63,-175.56,-175.42,-172.87,-171.91,-170.14,-168.05,-174.31,-175.78,-172.76,-173.89,-169.88,-173.12,-171.13,-169.89,-172.62,-178.04,-173.7,-171.05,-171.44,-177.45,-175.52,-173.76,-167.24,-172.42,-172.51,-167.04,-170.98,-173.14,-171.09,-171.91,-172.46
59,-172.2,-179.68,-171.84,-172.14,-178.42,-174.03,-177.92,-169.78,-177.33,-171.81,-171.57,-173.46,-172.03,-169.48,-165.94,-172.44,-172.83,-173.46,-171.05,-171.77,-174.72,-175.21,-167.6,-175.99,-163.61,-169.65,-177.78,-168.54,-176.54,-170.38,-170.14,-172.09,-174.07,-170.99,-173.71,-171.08,-178.71,-171.94,-168.27,-171.13,-175.46,-173.82,-167.85,-174.18,-173.41,-171.14,-170.95,-170.36,-175.7,-167.53,-174.58,-178.99,-171.43,-176.15,-175.31,-167.34,-170.4,-172.26,-176.06,-173.06,-170.21,-168.66,-171.24,-173.9,-172.75,-169.56,-185.02,-173.29,-167.74,-172.44,-172.31,-172.87,-168.8,-173.25,-171.16,-174.31,-172.67,-172.76,-177.0,-169.88,-170.01,-174.24,-169.89,-172.62,-178.04,-176.81,-171.05,-168.33,-177.45,-175.52,-176.87,-167.24,-175.53,-172.51,-170.15,-170.98,-173.14,-174.2,-171.91,-169.35
60,-169.84,-182.05,-167.11,-172.14,-168.97,-174.03,-173.2,-172.14,-177.33,-174.18,-173.93,-175.83,-174.4,-169.48,-163.57,-172.44,-172.83,-173.46,-171.05,-174.13,-174.72,-170.48,-169.96,-175.99,-165.97,-169.65,-173.05,-170.9,-174.18,-170.38,-172.5,-174.46,-174.07,-173.36,-173.71,-173.44,-176.35,-174.3,-170.63,-171.13,-175.46,-171.46,-170.21,-171.82,-171.04,-173.51,-173.32,-170.36,-170.97,-169.89,-176.94,-178.99,-173.79,-176.15,-177.68,-169.7,-170.4,-174.62,-176.06,-173.06,-172.58,-168.66,-171.24,-176.26,-172.75,-171.92,-182.66,-173.29,-167.74,-174.81,-172.31,-175.23,-171.16,-170.89,-171.16,-176.67,-175.04,-170.39,-174.64,-169.88,-170.01,-167.15,-169.89,-172.62,-178.04,-176.81,-171.05,-168.33,-177.45,-175.52,-179.24,-169.6,-170.8,-174.88,-172.51,-173.34,-173.14,-174.2,-169.54,-171.71
61,-173.31,-182.05,-170.59,-172.14,-172.44,-170.56,-176.67,-165.19,-177.33,-177.65,-170.46,-172.35,-174.4,-172.96,-167.05,-175.92,-169.36,-173.46,-171.05,-174.13,-174.72,-170.48,-169.96,-172.51,-165.97,-169.65,-176.53,-167.43,-174.18,-170.38,-172.5,-170.98,-177.55,-169.88,-173.71,-169.96,-179.83,-170.83,-174.11,-171.13,-175.46,-174.94,-173.69,-171.82,-171.04,-170.03,-173.32,-170.36,-174.45,-169.89,-166.52,-175.52,-170.32,-172.68,-174.2,-173.18,-170.4,-174.62,-176.06,-173.06,-176.05,-172.13,-167.76,-176.26,-172.75,-175.4,-182.66,-176.76,-171.21,-171.33,-172.31,-175.23,-174.64,-174.36,-174.64,-173.2,-171.56,-170.39,-178.11,-173.36,-173.48,-170.62,-169.89,-172.62,-178.04,-180.29,-174.53,-171.8,-177.45,-175.52,-175.76,-169.6,-174.28,-174.88,-172.51,-173.34,-173.14,-177.68,-169.54,-175.19
62,-171.03,-184.33,-172.87,-172.14,-174.73,-172.84,-178.96,-167.47,-177.33,-170.8,-170.46,-174.63,-174.4,-166.11,-169.33,-175.92,-171.64,-175.75,-173.34,-174.13,-177.0,-172.76,-172.24,-174.79,-168.25,-169.65,-174.24,-169.71,-174.18,-170.38,-170.22,-170.98,-177.55,-172.17,-173.71,-172.25,-179.83,-173.11,-176.39,-171.13,-175.46,-172.65,-173.69,-171.82,-171.04,-172.32,-173.32,-172.64,-174.45,-169.89,-168.8,-177.8,-172.6,-174.96,-174.2,-173.18,-170.4,-174.62,-176.06,-173.06,-176.05,-167.57,-170.05,-173.98,-172.75,-168.55,-182.66,-174.48,-166.65,-173.62,-174.59,-175.23,-172.36,-172.08,-167.79,-175.48,-173.84,-172.68,-178.11,-173.36,-171.2,-172.9,-172.17,-172.62,-175.75,-175.72,-174.53,-171.8,-177.45,-175.52,-178.04,-171.88,-174.28,-177.16,-172.51,-173.34,-173.14,-175.39,-171.83,-170.62
63,-175.49,-179.87,-168.41,-172.14,-174.73,-172.84,-170.04,-171.93,-177.33,-175.26,-174.92,-179.1,-174.4,-170.57,-164.87,-175.92,-171.64,-175.75,-173.34,-178.59,-177.0,-163.84,-167.78,-179.26,-168.25,-174.11,-178.7,-174.17,-174.18,-170.38,-174.68,-170.98,-173.08,-176.63,-173.71,-172.25,-175.37,-177.57,-171.93,-171.13,-175.46,-172.65,-169.23,-171.82,-171.04,-176.78,-173.32,-172.64,-169.99,-169.89,-173.26,-177.8,-172.6,-174.96,-178.66,-173.18,-170.4,-174.62,-176.06,-177.52,-176.05,-172.03,-170.05,-178.44,-172.75,-173.01,-182.66,-174.48,-171.11,-173.62,-170.13,-175.23,-167.9,-172.08,-172.25,-171.02,-173.84,-172.68,-178.11,-168.9,-175.66,-172.9,-172.17,-172.62,-180.21,-180.18,-170.07,-171.8,-177.45,-175.52,-178.04,-171.88,-169.81,-172.7,-176.97,-173.34,-173.14,-175.39,-171.83,-175.08
64,-173.38,-181.98,-170.52,-174.25,-174.73,-174.95,-172.14,-167.71,-177.33,-175.26,-170.7,-174.88,-174.4,-170.57,-166.98,-178.03,-173.75,-173.64,-173.34,-176.49,-174.9,-165.95,-169.89,-177.15,-168.25,-174.11,-174.49,-172.06,-176.29,-172.48,-172.57,-173.09,-175.19,-172.41,-175.82,-172.25,-177.47,-177.57,-174.04,-171.13,-175.46,-172.65,-171.34,-173.92,-173.15,-174.67,-171.21,-172.64,-172.1,-172.0,-173.26,-177.8,-170.49,-174.96,-172.33,-173.18,-170.4,-176.73,-176.06,-171.2,-176.05,-169.92,-172.15,-174.22,-172.75,-175.12,-180.55,-176.59,-173.22,-173.62,-172.24,-177.34,-170.01,-174.19,-174.36,-173.13,-173.84,-170.57,-178.11,-171.01,-171.44,-175.01,-172.17,-174.73,-178.1,-178.07,-172.18,-171.8,-177.45,-177.63,-180.15,-171.88,-171.92,-174.81,-172.75,-173.34,-173.14,-175.39,-171.83,-170.86
65,-173.38,-181.98,-173.83,-170.94,-174.73,-174.95,-175.46,-171.03,-177.33,-171.95,-170.7,-178.19,-174.4,-163.94,-170.29,-174.71,-173.75,-173.64,-176.65,-179.8,-178.21,-169.26,-173.21,-180.46,-168.25,-167.48,-177.8,-168.75,-179.6,-172.48,-169.26,-173.09,-178.51,-175.72,-175.82,-172.25,-177.47,-170.94,-177.35,-171.13,-178.77,-172.65,-174.65,-177.24,-169.84,-174.67,-174.52,-172.64,-175.41,-172.0,-176.57,-177.8,-173.8,-174.96,-175.65,-173.18,-170.4,-173.42,-176.06,-174.51,-176.05,-169.92,-168.84,-177.54,-172.75,-171.81,-180.55,-176.59,-166.59,-176.93,-172.24,-177.34,-170.01,-170.87,-174.36,-173.13,-177.16,-173.88,-174.8,-174.32,-174.76,-168.39,-172.17,-174.73,-178.1,-181.39,-172.18,-168.49,-177.45,-177.63,-173.52,-171.88,-171.92,-178.12,-172.75,-173.34,-173.14,-175.39,-171.83,-174.18
66,-173.38,-181.98,-164.07,-173.38,-174.73,-177.39,-177.9,-168.59,-177.33,-174.39,-173.14,-178.19,-176.84,-166.38,-170.29,-177.15,-171.31,-176.08,-176.65,-174.92,-175.77,-171.7,-170.76,-178.02,-168.25,-169.92,-172.92,-171.19,-177.16,-172.48,-171.7,-173.09,-176.07,-173.28,-175.82,-174.69,-179.92,-173.39,-170.03,-171.13,-176.33,-172.65,-174.65,-172.36,-172.28,-174.67,-174.52,-172.64,-172.97,-174.44,-179.01,-175.36,-173.8,-174.96,-175.65,-175.62,-170.4,-175.86,-176.06,-174.51,-176.05,-169.92,-171.28,-177.54,-172.75,-171.81,-182.99,-179.03,-169.03,-174.49,-174.68,-177.34,-172.45,-173.32,-176.8,-175.57,-177.16,-173.88,-172.36,-171.88,-174.76,-170.83,-172.17,-174.73,-175.66,-178.94,-172.18,-170.93,-179.89,-180.07,-175.97,-174.33,-174.36,-175.68,-175.2,-173.34,-173.14,-177.83,-174.27,-171.74
67,-173.38,-185.03,-167.12,-173.38,-177.78,-174.34,-174.85,-168.59,-180.38,-177.44,-173.14,-175.14,-176.84,-169.43,-173.35,-180.21,-174.36,-176.08,-173.6,-177.97,-178.82,-174.76,-173.82,-178.02,-168.25,-169.92,-175.97,-171.19,-177.16,-169.43,-174.75,-173.09,-176.07,-176.33,-175.82,-171.64,-179.92,-176.44,-173.08,-171.13,-176.33,-169.6,-174.65,-172.36,-175.33,-174.67,-174.52,-172.64,-176.02,-174.44,-172.91,-178.41,-173.8,-178.01,-178.7,-169.52,-170.4,-178.91,-176.06,-174.51,-176.05,-169.92,-171.28,-174.48,-172.75,-174.86,-182.99,-175.98,-172.08,-177.54,-177.74,-171.24,-169.39,-176.37,-164.59,-175.57,-177.16,-173.88,-175.41,-174.93,-174.76,-173.88,-172.17,-174.73,-175.66,-175.89,-172.18,-170.93,-179.89,-180.07,-179.02,-171.27,-174.36,-175.68,-175.2,-176.39,-173.14,-174.78,-174.27,-174.79
68,-170.29,-181.94,-170.21,-173.38,-174.69,-177.43,-177.94,-171.68,-180.38,-177.44,-173.14,-178.23,-176.84,-172.53,-164.07,-174.02,-174.36,-176.08,-173.6,-174.87,-178.82,-177.85,-170.72,-178.02,-168.25,-173.02,-179.06,-171.19,-177.16,-172.52,-171.66,-176.18,-176.07,-173.24,-175.82,-174.73,-179.92,-179.53,-176.17,-171.13,-179.42,-172.69,-174.65,-175.45,-169.15,-174.67,-171.43,-175.73,-172.93,-174.44,-176.0,-178.41,-173.8,-174.92,-178.7,-172.61,-170.4,-172.72,-176.06,-174.51,-179.14,-169.92,-171.28,-177.58,-172.75,-174.86,-182.99,-172.88,-175.18,-171.35,-177.74,-174.33,-172.49,-170.18,-167.68,-175.57,-177.16,-170.79,-178.5,-174.93,-174.76,-176.97,-172.17,-174.73,-175.66,-178.99,-172.18,-170.93,-179.89,-180.07,-175.92,-168.18,-177.46,-175.68,-175.2,-176.39,-176.23,-177.88,-174.27,-174.79
69,-173.19,-184.84,-173.12,-176.28,-177.59,-177.43,-177.94,-168.77,-180.38,-174.54,-176.05,-181.14,-173.93,-169.62,-166.97,-176.93,-177.26,-176.08,-173.6,-177.78,-178.82,-172.04,-170.72,-175.11,-168.25,-173.02,-176.16,-171.19,-177.16,-172.52,-174.56,-173.28,-176.07,-173.24,-175.82,-171.83,-179.92,-173.72,-173.27,-174.04,-179.42,-172.69,-174.65,-172.54,-172.05,-174.67,-174.33,-172.83,-175.83,-174.44,-178.91,-178.41,-176.71,-174.92,-175.8,-172.61,-173.3,-175.63,-176.06,-177.42,-179.14,-169.92,-171.28,-180.48,-172.75,-174.86,-182.99,-175.79,-169.37,-174.26,-177.74,-177.23,-169.58,-173.09,-170.59,-178.47,-171.35,-173.7,-175.6,-172.03,-174.76,-174.07,-172.17,-174.73,-175.66,-176.08,-172.18,-173.83,-179.89,-177.17,-178.83,-171.09,-171.65,-175.68,-178.1,-173.49,-176.23,-174.97,-174.27,-171.88
70,-176.14,-184.84,-176.06,-176.28,-177.59,-177.43,-177.94,-171.72,-180.38,-177.48,-170.16,-178.19,-176.88,-172.57,-169.92,-179.87,-177.26,-176.08,-173.6,-174.84,-175.87,-174.98,-173.67,-178.06,-168.25,-170.07,-179.1,-174.14,-177.16,-172.52,-174.56,-176.22,-179.01,-176.18,-178.76,-174.77,-182.86,-173.72,-176.21,-174.04,-179.42,-175.64,-168.76,-175.49,-175.0,-171.72,-174.33,-175.77,-175.83,-174.44,-173.02,-178.41,-167.88,-177.86,-178.74,-172.61,-170.36,-178.57,-176.06,-174.47,-179.14,-169.92,-174.23,-177.54,-172.75,-174.86,-182.99,-178.73,-172.31,-174.26,-174.79,-177.23,-172.53,-176.03,-173.53,-178.47,-174.29,-173.7,-175.6,-174.97,-177.7,-177.01,-172.17,-174.73,-175.66,-179.03,-172.18,-173.83,-179.89,-177.17,-178.83,-171.09,-174.59,-178.62,-175.16,-173.49,-173.29,-177.91,-174.27,-171.88
71,-170.48,-184.84,-164.75,-173.46,-177.59,-177.43,-177.94,-171.72,-180.38,-180.31,-172.98,-181.02,-176.88,-172.57,-172.75,-177.04,-177.26,-176.08,-173.6,-174.84,-178.7,-174.98,-170.84,-172.4,-168.25,-172.9,-179.1,-171.31,-174.33,-172.52,-174.56,-179.05,-179.01,-173.36,-178.76,-177.6,-182.86,-176.55,-176.21,-171.21,-179.42,-175.64,-171.59,-175.49,-172.17,-174.55,-174.33,-172.94,-178.66,-174.44,-175.85,-178.41,-170.7,-177.86,-181.57,-175.44,-173.19,-175.74,-176.06,-177.3,-176.32,-169.92,-171.4,-180.37,-172.75,-174.86,-182.99,-175.9,-169.48,-177.09,-174.79,-177.23,-172.53,-176.03,-176.36,-175.65,-177.12,-176.52,-172.77,-172.14,-172.04,-177.01,-172.17,-174.73,-178.49,-179.03,-172.18,-173.83,-182.72,-180.0,-181.66,-171.09,-174.59,-175.8,-175.16,-173.49,-176.12,-175.09,-174.27,-174.71
72,-173.35,-184.84,-167.62,-176.32,-177.59,-177.43,-180.81,-168.85,-180.38,-177.45,-172.98,-175.29,-174.01,-175.43,-164.15,-179.91,-174.4,-178.94,-173.6,-174.84,-178.7,-174.98,-173.71,-175.27,-168.25,-175.77,-176.24,-174.17,-177.2,-172.52,-177.43,-176.18,-179.01,-176.22,-175.9,-174.73,-179.99,-176.55,-176.21,-174.07,-182.29,-175.64,-174.46,-175.49,-172.17,-174.55,-177.2,-172.94,-175.8,-174.44,-175.85,-178.41,-173.57,-175.0,-178.7,-175.44,-176.05,-175.74,-176.06,-174.43,-179.18,-172.78,-171.4,-177.5,-172.75,-174.86,-182.99,-178.77,-172.35,-177.09,-177.66,-177.23,-172.53,-173.17,-170.63,-178.51,-177.12,-170.79,-175.63,-175.01,-174.91,-174.15,-172.17,-174.73,-178.49,-181.89,-175.04,-170.97,-182.72,-180.0,-178.79,-171.09,-177.46,-178.66,-178.02,-173.49,-176.12,-177.95,-174.27,-177.58
73,-175.85,-184.84,-170.11,-176.32,-177.59,-179.93,-175.81,-171.35,-180.38,-179.95,-172.98,-177.79,-176.51,-170.43,-166.65,-182.41,-176.9,-173.95,-176.1,-177.33,-178.7,-177.48,-171.21,-175.27,-170.75,-173.27,-178.74,-174.17,-177.2,-175.02,-174.93,-176.18,-179.01,-176.22,-178.39,-177.23,-179.99,-179.05,-176.21,-174.07,-182.29,-173.14,-174.46,-172.99,-174.67,-177.05,-167.2,-175.44,-175.8,-174.44,-178.35,-180.91,-176.07,-177.5,-178.7,-177.94,-173.55,-178.24,-176.06,-176.93,-179.18,-170.28,-171.4,-180.0,-172.75,-174.86,-182.99,-176.27,-172.35,-177.09,-177.66,-174.73,-170.03,-175.67,-173.13,-176.01,-177.12,-173.29,-175.63,-175.01,-174.91,-174.15,-172.17,-174.73,-178.49,-179.39,-175.04,-173.47,-182.72,-180.0,-181.29,-173.59,-177.46,-176.16,-173.02,-173.49,-173.62,-177.95,-174.27,-172.58
74,-175.85,-184.84,-173.58,-176.32,-181.05,-176.46,-179.27,-171.35,-180.38,-176.48,-176.45,-181.25,-179.97,-173.9,-170.11,-178.94,-176.9,-177.41,-176.1,-177.33,-175.24,-170.55,-174.67,-178.73,-170.75,-173.27,-178.74,-170.71,-177.2,-175.02,-174.93,-172.72,-179.01,-176.22,-178.39,-173.77,-183.46,-175.58,-176.21,-177.54,-178.82,-173.14,-177.92,-176.45,-174.67,-173.59,-170.67,-175.44,-179.26,-177.91,-178.35,-180.91,-169.14,-177.5,-178.7,-174.47,-173.55,-174.78,-179.52,-180.4,-175.72,-170.28,-174.86,-176.53,-172.75,-174.86,-182.99,-179.74,-172.35,-173.62,-174.19,-178.2,-173.49,-175.67,-176.59,-179.48,-177.12,-173.29,-175.63,-178.47,-178.37,-177.61,-172.17,-174.73,-175.03,-182.86,-175.04,-173.47,-182.72,-180.0,-181.29,-173.59,-170.53,-176.16,-176.49,-173.49,-177.08,-177.95,-174.27,-176.04
75,-173.29,-187.4,-173.58,-173.76,-173.38,-179.02,-179.27,-173.91,-180.38,-179.04,-176.45,-173.58,-179.97,-168.78,-170.11,-178.94,-176.9,-179.97,-176.1,-179.89,-177.8,-173.11,-172.11,-176.18,-170.75,-175.82,-181.29,-173.27,-179.75,-175.02,-174.93,-175.28,-179.01,-176.22,-180.95,-176.32,-183.46,-178.14,-176.21,-174.98,-178.82,-175.69,-177.92,-173.9,-174.67,-176.14,-173.22,-175.44,-174.15,-175.35,-178.35,-180.91,-171.7,-177.5,-178.7,-177.03,-173.55,-177.34,-179.52,-175.28,-178.27,-170.28,-172.31,-179.09,-172.75,-172.3,-185.55,-174.62,-169.79,-176.18,-174.19,-178.2,-173.49,-175.67,-171.48,-179.48,-177.12,-175.85,-178.19,-178.47,-175.82,-175.05,-172.17,-177.29,-175.03,-180.3,-175.04,-173.47,-182.72,-177.44,-181.29,-173.59,-173.09,-178.72,-176.49,-173.49,-177.08,-177.95,-176.82,-176.04
76,-176.93,-183.76,-173.58,-177.41,-177.02,-175.38,-179.27,-170.27,-180.38,-179.04,-176.45,-177.22,-176.33,-172.42,-173.75,-182.58,-176.9,-176.33,-172.46,-179.89,-177.8,-176.75,-172.11,-179.82,-170.75,-172.18,-174.01,-173.27,-179.75,-175.02,-174.93,-175.28,-179.01,-179.86,-177.31,-172.68,-183.46,-174.5,-176.21,-174.98,-178.82,-175.69,-174.28,-177.54,-174.67,-176.14,-176.86,-175.44,-177.79,-175.35,-178.35,-180.91,-175.34,-181.14,-178.7,-169.75,-173.55,-180.98,-179.52,-175.28,-178.27,-173.93,-175.95,-179.09,-172.75,-175.94,-185.55,-178.26,-173.43,-179.82,-177.83,-174.56,-169.85,-175.67,-175.12,-183.12,-177.12,-172.21,-174.55,-178.47,-175.82,-178.69,-172.17,-177.29,-175.03,-173.02,-175.04,-173.47,-182.72,-181.08,-184.93,-177.23,-176.73,-178.72,-180.13,-177.13,-177.08,-177.95,-176.82,-176.04
77,-174.03,-186.66,-176.48,-177.41,-179.93,-178.28,-179.27,-173.17,-180.38,-176.14,-179.35,-180.12,-176.33,-175.33,-176.66,-176.78,-173.99,-179.23,-175.36,-176.99,-180.7,-176.75,-175.02,-176.91,-173.66,-175.09,-176.91,-176.17,-179.75,-175.02,-174.93,-178.18,-179.01,-171.15,-180.21,-175.59,-183.46,-177.4,-173.31,-174.98,-178.82,-178.6,-177.18,-177.54,-171.76,-176.14,-173.96,-175.44,-180.69,-175.35,-178.35,-180.91,-175.34,-178.23,-181.61,-172.65,-173.55,-175.17,-179.52,-178.19,-181.18,-173.93,-173.04,-179.09,-172.75,-175.94,-185.55,-175.36,-170.53,-179.82,-174.93,-177.46,-172.75,-178.57,-175.12,-180.21,-177.12,-175.11,-177.45,-175.57,-178.72,-178.69,-172.17,-177.29,-177.93,-175.92,-175.04,-173.47,-182.72,-181.08,-179.13,-174.32,-176.73,-178.72,-180.13,-177.13,-179.98,-177.95,-176.82,-176.04
78,-176.65,-186.66,-171.24,-177.41,-174.69,-180.9,-181.89,-173.17,-180.38,-178.75,-174.11,-174.89,-178.95,-175.33,-168.8,-179.4,-176.61,-179.23,-175.36,-176.99,-178.08,-176.75,-172.4,-179.53,-173.66,-175.09,-179.53,-176.17,-179.75,-175.02,-177.55,-175.56,-179.01,-173.77,-180.21,-178.21,-180.84,-177.4,-175.93,-174.98,-178.82,-175.98,-177.18,-174.92,-174.38,-176.14,-176.58,-178.06,-175.45,-175.35,-178.35,-183.53,-177.96,-178.23,-178.99,-175.27,-176.17,-177.79,-179.52,-178.19,-183.8,-171.31,-175.66,-181.71,-172.75,-175.94,-185.55,-177.98,-173.15,-177.2,-177.55,-177.46,-172.75,-175.95,-177.74,-182.83,-179.74,-175.11,-177.45,-172.95,-178.72,-176.07,-172.17,-177.29,-175.31,-178.54,-175.04,-176.09,-182.72,-178.46,-181.75,-174.32,-176.73,-178.72,-174.89,-177.13,-177.36,-177.95,-176.82,-178.66
79,-173.82,-186.66,-174.07,-177.41,-177.51,-178.08,-179.06,-176.0,-180.38,-181.58,-176.94,-177.71,-176.13,-178.15,-171.62,-179.4,-179.44,-176.4,-178.19,-179.82,-178.08,-173.93,-175.22,-176.71,-173.66,-177.91,-182.36,-173.34,-176.93,-175.02,-171.9,-178.38,-181.84,-173.77,-180.21,-175.38,-183.67,-180.23,-178.75,-174.98,-181.65,-175.98,-180.01,-177.74,-177.21,-176.14,-179.41,-175.24,-178.28,-175.35,-181.17,-183.53,-172.31,-181.06,-181.81,-178.1,-176.17,-177.79,-179.52,-178.19,-180.97,-174.13,-172.84,-178.88,-172.75,-175.94,-185.55,-175.15,-173.15,-177.2,-177.55,-177.46,-175.58,-178.77,-177.74,-180.01,-176.91,-177.94,-177.45,-175.78,-173.07,-178.9,-172.17,-177.29,-178.14,-181.37,-175.04,-173.26,-182.72,-181.29,-178.92,-177.15,-179.55,-178.72,-174.89,-177.13,-180.19,-177.95,-176.82,-173.01
80,-176.5,-189.35,-176.75,-177.41,-180.2,-180.76,-181.75,-173.31,-180.38,-178.9,-176.94,-177.71,-176.13,-172.78,-174.31,-182.08,-176.75,-179.09,-175.5,-179.82,-178.08,-176.61,-175.22,-179.39,-170.97,-175.23,-182.36,-176.03,-179.61,-175.02,-174.58,-178.38,-181.84,-176.46,-177.53,-178.06,-183.67,-177.54,-178.75,-177.67,-181.65,-173.29,-177.32,-175.06,-177.21,-178.83,-171.35,-177.92,-178.28,-175.35,-181.17,-183.53,-174.99,-178.38,-179.13,-172.73,-176.17,-180.48,-179.52,-180.87,-180.97,-174.13,-175.52,-181.57,-172.75,-175.94,-188.23,-177.84,-173.15,-179.89,-180.24,-180.15,-172.9,-176.09,-175.05,-182.69,-179.6,-175.25,-177.45,-178.46,-175.75,-173.53,-174.85,-177.29,-178.14,-184.05,-175.04,-175.95,-182.72,-181.29,-181.6,-174.46,-179.55,-181.4,-177.57,-177.13,-177.51,-177.95,-176.82,-175.69
