iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
38,83048.0,197083,83048.0,197083,0.579,_44_62_69_73_76_80_81_83_89_97_114_116_119_122_123_130_134_135_137_138_140_141_143_147_151_153_155_158_159_161_163_165_170_171_172_175_178_179_183_184_185_186_188_190_192_194_199_200_204_206_212_216_217_219_222_227_228_233_234_237_238_239_241_243_245_246_250_251_252_254_257_258_259_260_261_262_267_268_270_273_274_275_278_282_285_290_292_295_299_301_307_308_313_317_318_320_328_329_332_333_334_336_340_341_344_351_352_353_357_358_359_360_362_363_367_370_371_377_379_381_385_386_387_391_392_393_395_403_407_411_413_414_417_418_419_422_425_427_432_438_440_447_451_452_455_456_457_462_465_466_469_470_474_475_479_480_482_487_495_498_501_503_508_510_511_513_514_519_520_526_527_529_535_541_545_546_552_556_557_567_568_569_570_573_578_579_583_586_587_588_590_593_596_601_611_613_615_623_625_630_642_645_646_648_650_656_657_658_659_660_662_663_666_669_670_673_679_681_682_683_684_685_687_694_696_698_701_703_709_711_714_721_722_723_725_727_729_730_732_738_740_742_743_747_748_752_753_754_759_760_762_766_767_768_769_770_776_779_781_788_789_790_792_794_796_797_799_802_803_804_805_810_815_818_819_820_823_824_827_836_838_840_850_854_862_866_872_875_878_880_883_884_886_887_890_892_893_896,
39,84257.0,194015,84257.0,194015,0.566,_50_52_55_59_60_70_71_75_86_87_90_92_94_99_100_101_105_107_108_109_110_111_112_115_120_121_124_125_127_129_136_139_144_145_150_152_154_156_160_164_166_173_180_182_187_193_195_197_198_201_202_205_210_211_220_221_223_224_226_232_235_240_244_247_248_249_255_256_263_264_265_271_272_276_277_279_281_283_288_289_293_297_300_302_303_304_305_312_319_321_325_327_330_335_337_338_346_349_350_354_355_364_369_373_374_376_378_382_388_389_390_396_404_406_408_410_415_416_428_429_431_434_436_439_442_445_448_449_454_460_463_464_467_468_471_472_473_476_477_481_483_486_491_492_494_496_497_512_517_518_521_522_523_525_528_533_537_539_540_548_549_553_554_555_560_562_563_564_572_575_576_581_582_584_589_594_598_599_602_604_606_608_609_610_612_614_616_617_618_620_622_624_626_627_628_629_634_635_636_637_638_641_643_644_647_651_652_653_661_664_671_672_674_676_678_680_686_689_690_691_695_697_700_702_705_706_708_710_712_717_724_726_731_733_741_749_750_755_758_765_773_774_777_778_782_783_785_811_812_814_816_821_822_826_829_831_832_833_835_839_843_845_846_852_855_856_857_861_863_864_869_870_873_879_885_889_897,
40,85477.0,186196,85477.0,186196,0.541,_11_17_22_25_27_28_32_46_49_53_56_57_58_63_65_67_68_78_82_88_93_95_98_102_103_106_117_118_119_126_128_132_133_142_146_149_151_153_157_162_167_168_169_174_175_176_177_181_185_186_189_191_196_203_204_207_209_213_214_215_218_219_225_229_231_236_242_259_266_273_278_280_286_287_291_294_295_296_301_309_310_314_315_316_318_322_324_326_331_332_339_340_342_343_345_347_348_356_359_363_365_366_372_375_380_381_383_384_394_397_398_399_400_402_405_409_411_412_413_418_419_420_421_423_424_430_433_435_437_438_441_443_444_446_447_450_451_453_458_459_461_478_484_485_489_493_499_500_502_504_505_506_507_509_515_516_524_531_532_534_536_538_544_546_547_550_551_552_558_559_561_565_566_571_574_580_585_591_592_595_597_600_603_605_607_619_623_631_632_633_639_640_649_654_655_656_660_665_667_668_675_679_687_688_693_699_704_707_713_715_716_718_719_721_734_735_737_738_739_744_745_746_751_756_757_764_766_771_775_780_784_786_787_791_793_795_798_801_802_807_808_809_817_825_830_837_840_841_842_844_847_848_849_851_853_858_859_860_867_871_874_876_877_881_882_883_888_890_891_895_899,
41,86468.0,182238,86468.0,182238,0.526,_44_64_66_69_73_85_87_97_104_116_123_130_131_134_138_143_147_148_159_161_165_171_172_180_182_183_184_188_190_192_194_208_212_216_217_222_223_227_230_233_237_239_241_243_245_246_251_252_253_254_258_260_261_262_267_268_269_274_275_284_292_298_299_306_308_311_313_317_323_328_329_334_335_336_341_344_351_352_353_357_358_360_361_368_370_377_379_385_386_393_395_401_403_407_410_414_417_422_425_426_432_442_452_455_456_457_462_465_469_470_474_475_479_480_482_487_488_490_501_503_510_513_514_519_520_526_527_529_530_535_541_542_543_545_556_557_567_569_570_573_575_577_578_579_583_584_588_590_593_596_611_613_615_621_625_630_635_642_645_646_650_653_657_662_663_666_669_670_676_677_681_682_683_684_685_692_694_696_698_701_703_709_711_714_720_722_723_725_727_728_731_733_736_740_741_743_747_748_753_754_759_760_761_762_763_767_770_772_776_779_788_789_792_794_796_797_800_803_804_806_810_813_815_819_820_823_824_827_828_834_843_850_854_862_865_866_868_869_872_878_880_884_886_887_892_893_894_896_898,
42,87400.0,175626,87400.0,175626,0.502,_89_91_92_94_99_102_105_109_112_115_118_119_120_121_125_129_135_137_139_140_141_145_150_152_154_155_158_160_164_166_170_178_179_195_197_199_200_201_202_205_206_211_220_221_224_226_228_232_234_235_238_240_247_248_249_250_257_263_264_270_276_277_282_283_285_289_290_297_300_302_303_304_305_307_312_319_320_321_325_327_330_333_337_350_356_362_367_369_371_373_374_376_378_387_388_389_396_404_406_416_427_429_431_434_436_440_449_460_467_468_472_476_477_481_483_491_492_495_497_498_511_517_518_521_522_525_528_533_537_539_540_548_549_553_555_560_562_563_564_568_572_576_582_586_587_589_592_594_599_601_602_606_609_610_612_614_616_617_618_620_622_624_626_627_628_629_634_636_637_641_643_644_647_648_651_652_658_659_661_671_673_674_686_689_690_691_695_697_700_706_712_726_729_730_732_734_742_750_752_758_765_768_769_773_774_777_778_781_782_785_790_799_805_811_814_818_831_832_833_835_836_838_839_842_855_857_860_861_863_873_875_885_897,
43,88403.0,166720,88403.0,166720,0.47,_22_27_29_30_40_49_54_56_59_60_63_65_67_68_71_72_79_82_88_93_95_96_98_101_106_108_117_126_127_132_136_142_144_146_151_153_156_157_162_167_168_173_177_187_191_193_198_203_209_210_213_214_215_229_231_244_255_256_265_271_278_279_281_287_288_291_293_310_314_315_316_322_324_326_338_343_345_346_348_349_354_355_364_365_375_380_382_383_384_390_391_392_398_407_408_411_412_415_417_418_419_424_428_430_435_437_439_443_445_447_448_453_454_463_464_466_471_473_478_485_486_494_496_499_500_504_507_508_509_512_515_516_523_534_536_538_550_551_554_559_565_574_581_585_591_600_604_605_608_619_638_639_654_656_664_665_667_672_675_679_680_687_702_705_707_708_710_713_715_716_717_724_735_746_749_751_757_771_775_780_783_784_786_791_795_812_816_817_821_822_826_829_837_844_845_846_847_852_853_856_864_867_874_876_877_879_881_883_889_890_895,
44,89107.0,164890,89107.0,164890,0.46,_110_128_147_149_165_171_172_175_176_181_183_185_186_189_190_196_207_217_218_219_222_236_241_242_243_246_251_258_259_261_266_272_273_280_284_286_294_295_296_301_309_317_318_331_339_341_342_347_359_360_363_366_372_377_381_386_394_395_397_399_400_402_405_409_410_413_421_423_425_432_433_438_441_444_446_450_451_455_458_459_461_469_470_474_480_484_489_490_493_502_503_505_506_524_526_527_531_535_544_545_546_547_552_558_561_566_571_575_580_584_593_595_597_598_603_607_611_623_630_631_632_633_635_640_649_655_660_662_666_668_669_670_673_676_678_681_682_688_693_696_699_701_703_704_718_719_721_723_725_737_738_739_744_745_748_754_755_756_763_764_766_770_779_787_788_792_793_797_798_801_802_807_808_810_820_824_825_830_840_841_843_848_849_851_858_862_865_866_868_870_871_882_884_887_888_891_892_899,
45,89688.0,158806,89688.0,158806,0.435,_14_33_50_62_73_76_81_85_87_89_97_99_104_105_113_116_120_121_123_125_131_134_138_143_148_152_159_163_179_180_182_184_188_192_194_204_208_216_220_223_225_227_230_233_239_252_254_260_262_268_275_292_298_299_302_306_308_311_313_323_328_329_332_334_336_337_340_344_351_352_357_358_361_368_379_385_389_396_403_406_414_420_422_426_440_442_452_456_462_465_475_479_487_488_501_510_513_514_519_520_525_529_532_533_537_541_542_543_549_557_564_567_569_570_573_577_578_579_583_586_588_590_596_601_609_613_614_615_637_642_645_650_653_657_663_677_683_692_694_709_711_722_727_728_731_732_736_740_741_747_750_753_759_761_762_765_768_772_776_789_794_796_800_803_804_806_809_811_813_815_819_823_827_828_834_850_854_859_875_878_880_886_893_894,
46,90104.0,153211,90104.0,153211,0.412,_92_112_118_141_154_158_161_164_170_178_195_199_201_202_205_206_211_212_224_226_228_234_237_238_245_248_249_253_267_269_270_274_277_283_285_290_291_297_303_304_305_319_320_321_325_335_348_350_353_356_362_369_370_371_373_374_376_378_387_388_393_401_411_427_434_436_449_457_460_468_472_483_491_492_497_498_511_517_518_521_522_528_530_540_548_553_556_560_562_563_572_576_582_587_589_594_599_602_606_612_616_618_620_621_622_624_625_627_628_629_634_636_643_646_647_651_652_658_659_661_667_671_674_684_685_690_691_698_700_706_714_720_729_733_734_735_742_743_760_767_769_773_774_777_778_782_799_814_816_831_835_836_838_842_861_863_869_872_873_896_898,
47,90638.0,146708,90638.0,146708,0.382,_16_21_22_26_29_30_54_68_71_75_79_91_93_94_101_102_106_109_111_117_119_129_132_140_142_144_150_153_156_157_160_166_167_200_210_213_214_215_221_229_232_235_240_247_256_257_263_264_276_281_282_289_300_307_312_322_324_326_327_330_333_343_345_346_349_365_372_375_380_384_390_392_404_412_416_419_428_429_445_467_471_476_477_481_482_494_495_496_509_516_534_539_554_555_568_584_585_592_600_610_617_638_639_641_644_648_654_656_664_680_689_695_697_699_708_710_712_717_746_752_757_758_771_775_781_785_790_795_805_812_817_818_821_826_832_833_839_844_845_846_852_853_855_857_864_874_885_897,
48,91195.0,146617,91195.0,146617,0.378,_96_136_145_151_162_177_186_187_190_191_193_196_198_203_207_218_231_246_250_255_259_273_278_286_287_288_294_296_310_314_315_316_338_341_354_355_364_367_381_383_391_397_398_408_415_417_431_437_439_444_448_453_454_458_464_466_473_485_486_489_493_500_502_505_507_508_524_536_538_551_559_565_574_581_591_597_604_605_608_619_626_649_655_665_668_672_675_676_686_687_688_707_713_715_716_724_726_730_737_739_745_749_751_754_766_779_780_783_784_791_798_822_824_837_847_848_849_851_856_860_867_876_877_881_889_890_895,
49,91262.0,140559,91262.0,140559,0.351,_32_44_103_147_168_169_173_176_181_189_192_209_220_233_236_241_242_244_251_258_265_271_279_280_284_301_306_318_331_342_347_363_377_382_385_386_395_396_400_402_407_409_418_421_423_424_430_433_435_438_441_447_450_451_452_455_461_463_478_504_512_523_531_552_558_561_571_575_580_595_607_609_611_623_630_633_660_666_669_673_679_696_701_702_705_725_744_748_753_755_756_786_792_797_807_808_810_819_820_825_829_834_843_850_858_862_865_871_879_882_884_887_888_891_899,
50,91284.0,134852,91284.0,134852,0.323,_125_134_149_152_165_171_172_174_183_185_201_216_217_219_222_230_239_243_252_261_262_266_272_293_299_308_317_328_329_344_358_360_361_366_368_394_399_405_406_410_425_432_443_456_459_462_474_480_490_497_499_501_506_510_513_515_525_526_527_535_544_546_550_564_566_573_578_586_593_598_603_631_632_635_645_670_677_681_682_683_692_703_704_718_719_722_727_731_738_741_763_764_772_788_793_801_802_804_806_809_830_868_870_875_878_886_892,
51,91084.0,130963,91284.0,130963,0.303,_99_124_130_138_143_159_194_204_223_225_227_234_268_283_291_309_313_319_323_332_337_350_352_357_359_376_378_379_393_413_414_420_422_436_440_446_465_470_472_475_479_519_528_537_541_543_545_567_569_577_579_587_590_599_601_613_622_625_627_636_640_661_663_678_690_691_709_711_723_728_732_747_750_762_765_768_770_782_787_789_796_813_815_823_827_835_836_840_841_859_866_883,
52,90825.0,128888,91284.0,128888,0.292,_69_121_178_210_211_212_260_270_274_285_295_298_304_305_325_334_336_339_340_351_374_403_426_442_449_468_483_484_487_488_492_503_514_518_521_522_529_540_542_547_549_557_563_576_583_594_596_602_614_615_618_629_634_637_642_643_650_651_657_659_662_684_694_721_736_759_777_794_800_816_828_831_842_854_872_880_893_894,
53,91137.0,122471,91284.0,122471,0.255,_67_83_155_160_170_195_197_224_228_229_245_249_254_267_269_275_277_281_290_292_302_335_345_370_387_388_389_434_457_469_491_520_532_548_556_562_588_589_616_621_639_652_653_667_671_674_693_710_735_743_760_761_767_769_773_775_803_805_811_812_838_861_873_896,
54,91102.0,122402,91284.0,122402,0.254,_129_161_206_237_248_253_282_297_311_330_346_362_365_371_390_401_404_428_429_476_481_498_511_517_530_534_565_568_572_592_600_606_628_647_658_664_680_708_717_720_729_734_771_774_776_799_844_845_863_874_885_898,
55,91040.0,118475,91284.0,118475,0.23,_68_79_91_117_140_142_150_156_190_199_235_321_324_326_372_384_386_392_412_460_516_533_553_554_570_585_620_638_646_698_712_714_716_740_746_752_758_780_781_785_821_826_832_846_855_864_869,
56,90787.0,118544,91284.0,118475,0.23,_102_176_232_238_247_257_264_307_312_333_356_364_373_391_416_445_453_467_477_494_496_505_555_574_582_624_648_697_700_717_724_733_757_778_790_795_818_852_853_857_876_897,
57,90660.0,117196,91284.0,117196,0.221,_215_259_263_303_322_411_415_427_437_485_571_591_610_612_641_656_685_689_699_706_725_783_817_833,
58,90393.0,115789,91284.0,115789,0.212,_193_231_294_327_348_349_382_489_500_551_584_595_617_644_645_660_686_688_731_749_784_825_850_867_881_895,
59,89892.0,113388,91284.0,113388,0.195,_240_439_448_486_493_552_559_655_715_739_791_798_808_839_848_887,
60,89618.0,111564,91284.0,111564,0.182,_310_431_471_538_591_597_654_707_820_867_886,
61,89155.0,108267,91284.0,108267,0.157,_605_619_626_672_722_737_810_819_851,
62,88940.0,109108,91284.0,108267,0.157,_409_435_450_536_649_668_695_824_837_865,
63,88297.0,106245,91284.0,106245,0.141,_397_607_609_713_745_755_756_772_792,
64,88016.0,107425,91284.0,106245,0.141,_871_899,
65,87716.0,106742,91284.0,106245,0.141,_786_829_830,
66,87362.0,105013,91284.0,105013,0.131,,
67,87282.0,118384,91284.0,105013,0.131,_859_860_869_872_879_880_881_882_883_884_889_890_891_892_893_894_896_897_898,
68,90719.0,116762,91284.0,105013,0.131,_859_861_863_872_875_879_880_882_884_888_889_891_892_893_894_896_898,
69,94168.0,117150,94168.0,105013,0.103,_861_862_870_879_880_883_885_889_890_891_892_893_898,
70,97024.0,116470,97024.0,105013,0.076,_828_860_862_872_879_890_892_893,
71,98725.0,115992,98725.0,105013,0.06,_797_860_862_870_879_884_889_890_892,
72,99381.0,112682,99381.0,105013,0.054,_528_543_604_643_675_705_724_744_797_827_860_889,
73,99412.0,109005,99412.0,105013,0.053,_430_492_547_615_670_672_678_681_695_736_751_759_788_816_825_837_868_872,
74,99366.0,110745,99412.0,105013,0.053,_375_396_413_418_459_519_585_605_613_639_643_662_683_719_763_768_782_830,
75,99167.0,109438,99412.0,105013,0.053,_286_665_749_811_824_835_845_882_890,
76,98849.0,108006,99412.0,105013,0.053,_504_723_804_812_849_893,
77,98775.0,110333,99412.0,105013,0.053,_655_734_762_767_811_818_831,
78,98502.0,109107,99412.0,105013,0.053,_545_682_743_754_783_805_845_877_888,
79,98108.0,108726,99412.0,105013,0.053,_340_372_410_439_450_540_566_575_595_636_866_880,
80,97715.0,107369,99412.0,105013,0.053,_185_249_343_561_657_730_747_749_801_811_855,
81,97410.0,110538,99412.0,105013,0.053,_645_758_813_838,
82,96789.0,106909,99412.0,105013,0.053,_802_885,
83,96443.0,107213,99412.0,105013,0.053,_638,
84,96172.0,105020,99412.0,105013,0.053,_842_874,
85,96103.0,103676,99412.0,103676,0.041,_877_879,
86,95800.0,103943,99412.0,103676,0.041,_864,
87,95630.0,102982,99412.0,102982,0.035,,
88,95438.0,110048,99412.0,102982,0.035,_897_899,
89,97683.0,104665,99412.0,102982,0.035,,
90,99443.0,109581,99443.0,102982,0.034,_881_899,
91,99979.0,107380,99979.0,102982,0.029,_892,
92,100157.0,108194,100157.0,102982,0.027,_730_894,
93,100188.0,107988,100188.0,102982,0.027,_732_838_883,
94,100151.0,104638,100188.0,102982,0.027,_361_419_483_718_783_809,
95,100095.0,104474,100188.0,102982,0.027,_488_592_732_788_834_840,
96,100007.0,104869,100188.0,102982,0.027,_639_751_851,
97,99909.0,105206,100188.0,102982,0.027,_737_744,
98,99787.0,104846,100188.0,102982,0.027,_601_707,
99,99668.0,105317,100188.0,102982,0.027,_859,
100,99393.0,104763,100188.0,102982,0.027,_862,
101,99179.0,106190,100188.0,102982,0.027,_528_584_799,
102,98975.0,103936,100188.0,102982,0.027,_846_850_887,
103,98772.0,105125,100188.0,102982,0.027,_644_738,
104,98137.0,105523,100188.0,102982,0.027,,
105,97832.0,105276,100188.0,102982,0.027,,
106,99614.0,103160,100188.0,102982,0.027,_894,
107,100042.0,102431,100188.0,102431,0.022,,
108,100146.0,103452,100188.0,102431,0.022,,
109,100311.0,102019,100311.0,102019,0.017,,
110,100352.0,103638,100352.0,102019,0.016,,
111,100358.0,102822,100358.0,102019,0.016,,
112,100364.0,102552,100364.0,102019,0.016,,
113,100370.0,102619,100370.0,102019,0.016,,
114,100369.0,101879,100370.0,101879,0.015,,
115,100379.0,102292,100379.0,101879,0.015,,
116,100377.0,102597,100379.0,101879,0.015,,
117,100374.0,103683,100379.0,101879,0.015,,
118,100377.0,102867,100379.0,101879,0.015,,
119,100371.0,101720,100379.0,101720,0.013,,
120,100373.0,101653,100379.0,101653,0.013,_710,
121,100372.0,103771,100379.0,101653,0.013,_692,
122,100332.0,102951,100379.0,101653,0.013,_718,
123,100289.0,102347,100379.0,101653,0.013,,
124,100251.0,101661,100379.0,101653,0.013,,
125,100346.0,102418,100379.0,101653,0.013,_797,
126,100365.0,101206,100379.0,101206,0.008,,
Running time: 241.29 sec
