iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
39,83979.0,336895,83979.0,200000,0.58,_85_87_88_92_95_110_114_118_119_121_132_133_134_136_137_139_146_148_149_150_156_157_161_162_167_168_172_177_181_188_189_190_192_194_200_206_211_214_222_225_226_229_237_238_239_242_244_245_246_247_252_254_261_268_272_274_276_278_283_284_285_286_288_289_290_293_296_299_302_310_314_315_316_317_318_324_335_336_337_338_340_341_342_347_348_354_359_360_362_363_365_366_368_369_370_372_374_379_385_387_388_389_390_395_396_398_399_402_412_417_419_420_421_422_423_424_425_428_431_432_434_435_436_437_438_440_444_450_452_454_458_460_463_465_466_468_472_481_485_486_487_492_495_499_509_512_521_525_526_532_537_539_541_542_544_549_553_556_560_563_565_566_568_570_571_572_574_579_580_581_582_588_589_594_596_598_600_602_603_607_609_611_613_615_617_618_620_623_626_631_635_638_644_645_647_649_653_655_657_658_659_660_662_666_670_672_675_678_679_682_686_687_690_696_699_700_702_705_706_708_709_713_714_719_723_725_732_737_742_743_750_754_757_763_768_769_770_773_778_780_781_784_788_790_792_793_799_805_812_815_817_818_820_821_823_824_828_832_835_842_845_849_852_862_868_869_873_874_878_881_882_885_889_891_894_896_897,
40,85109.0,308806,85109.0,200000,0.574,_105_115_123_125_126_127_138_141_142_144_145_151_153_160_163_166_173_175_176_179_185_191_195_197_201_202_203_204_205_208_209_215_216_218_219_231_232_233_235_241_248_250_253_255_259_260_275_281_287_291_297_307_311_312_313_320_323_325_330_333_334_349_351_358_361_364_371_373_378_380_381_383_384_386_397_400_403_406_407_410_411_413_414_418_427_429_439_442_443_446_449_453_455_456_459_461_462_464_467_473_474_477_479_484_490_493_496_498_500_510_513_516_517_518_519_524_527_529_531_535_536_546_550_551_557_558_564_567_569_573_576_577_578_584_591_593_599_606_612_614_616_621_622_624_625_627_628_630_632_633_634_637_641_642_643_646_648_650_654_656_668_671_673_674_676_677_680_683_685_688_689_691_697_698_703_704_707_710_711_712_717_720_721_722_724_727_729_731_733_734_736_738_740_741_744_745_747_752_755_756_758_759_761_764_766_775_777_789_794_796_801_802_806_807_813_814_819_822_826_829_830_833_834_836_841_846_847_848_851_855_857_860_865_866_870_871_875_876_877_880_883_887_888_890_892_893_899,
41,86306.0,295955,86306.0,200000,0.568,_77_102_117_132_135_143_146_152_156_158_159_164_165_170_174_178_180_182_186_187_192_196_199_207_210_212_213_217_222_223_224_227_228_230_234_236_240_249_251_256_257_258_263_265_266_267_269_270_271_273_277_282_285_292_295_298_301_304_305_306_308_309_319_321_322_326_328_329_331_332_339_343_344_345_346_348_350_352_353_355_356_357_367_370_375_376_382_391_392_393_401_404_405_408_409_415_416_423_426_430_433_434_441_445_447_448_457_458_469_470_471_475_476_478_480_481_482_483_488_489_491_497_501_502_503_504_505_506_508_511_512_514_515_520_522_523_528_533_534_538_539_542_543_545_547_548_552_553_554_555_559_561_562_583_585_586_587_590_592_597_601_604_605_608_610_636_640_647_651_652_661_663_664_665_667_669_670_681_692_693_694_695_701_708_715_718_726_728_730_735_739_746_748_749_751_753_762_765_771_772_774_776_779_782_785_786_787_790_791_797_798_800_808_809_811_816_817_824_827_831_837_838_839_840_843_856_859_861_864_867_872_879_884_898,
42,87164.0,282732,87164.0,200000,0.564,_79_88_89_114_118_119_122_134_136_139_140_145_149_150_157_171_172_177_181_190_194_220_225_226_231_242_243_244_245_247_252_254_261_262_264_268_274_278_279_280_283_286_289_290_294_296_299_300_302_303_310_316_317_324_327_335_336_337_338_340_341_342_347_360_362_366_368_372_374_377_385_387_388_389_390_394_396_399_417_421_422_424_425_428_431_432_436_437_438_440_444_451_452_454_460_463_466_468_472_486_487_494_495_499_500_507_509_521_525_526_530_532_540_541_544_549_556_563_566_568_570_575_579_581_589_594_595_598_600_602_609_613_615_617_618_619_620_629_631_635_638_639_644_645_649_653_655_657_659_660_666_671_672_675_678_679_684_687_690_696_699_702_709_716_719_723_731_732_743_750_760_763_767_768_773_778_781_783_784_788_792_793_795_799_801_803_804_805_810_815_818_820_821_823_825_832_835_842_844_849_850_852_853_854_858_862_863_866_868_869_873_874_878_881_882_885_886_889_894_895_896_897,
43,87820.0,267524,87820.0,200000,0.561,_49_50_56_76_83_92_95_100_101_106_110_112_125_127_133_137_141_144_148_151_153_161_162_163_167_168_179_184_185_188_189_191_195_197_198_200_205_206_208_209_211_214_215_219_229_232_235_238_239_250_255_259_260_272_275_276_284_288_291_293_307_311_312_313_314_315_318_323_334_349_354_359_361_363_364_365_369_379_383_384_386_395_398_402_403_406_411_412_413_419_420_426_429_435_439_449_450_455_461_462_465_477_485_490_492_496_510_517_518_524_527_537_551_557_558_560_564_565_571_572_574_580_582_588_603_606_607_611_616_623_624_625_626_628_630_632_633_634_641_650_654_658_662_668_674_682_683_685_686_688_697_700_705_706_710_713_714_721_724_725_727_729_733_734_736_737_738_740_741_742_744_754_757_758_761_769_770_777_807_812_813_828_833_836_845_846_847_855_865_870_871_876_877_880_883_887_888_891_892_899,
44,88581.0,261257,88581.0,200000,0.557,_73_93_130_131_138_143_158_159_166_173_174_175_176_180_183_187_193_196_201_202_203_204_210_212_216_218_221_224_228_233_234_237_241_246_248_251_253_270_281_287_292_297_301_309_320_325_329_330_331_333_344_350_351_353_358_371_373_378_380_381_391_397_400_407_408_409_414_418_427_433_442_443_446_448_456_459_464_467_471_473_474_475_476_479_482_488_491_493_498_504_508_513_516_519_528_529_531_535_546_547_554_555_562_567_569_576_577_578_583_584_585_591_593_596_599_601_605_610_612_614_621_622_627_637_642_643_646_647_648_652_656_673_676_677_680_689_691_692_694_698_701_703_704_707_708_711_712_715_717_720_722_745_746_747_749_751_752_755_756_759_762_764_766_775_779_780_789_794_796_797_802_806_809_814_819_822_826_829_830_834_841_848_851_857_860_864_875_884_890_893,
45,89182.0,241494,89182.0,200000,0.554,_77_81_102_116_117_124_146_152_155_164_169_178_182_186_207_213_217_220_223_227_230_236_240_249_256_257_258_261_263_264_265_266_267_269_271_273_277_280_282_294_295_298_304_305_306_308_319_321_322_328_339_343_345_346_348_352_355_356_357_367_375_382_392_393_401_404_405_410_415_416_423_430_434_441_445_447_453_457_458_469_478_480_481_483_484_489_497_501_502_503_505_511_512_514_520_522_523_533_534_536_538_539_542_543_545_548_550_553_559_561_573_575_587_590_592_597_604_608_636_640_651_655_661_663_664_665_667_669_670_675_695_702_718_726_728_730_735_739_748_765_767_771_772_774_782_786_787_790_791_798_800_816_824_827_837_838_839_840_843_844_856_859_861_862_867_872_879_895_896_898,
46,89836.0,227024,89836.0,200000,0.551,_181_194_226_242_243_244_254_283_285_289_296_300_303_310_317_318_324_326_327_332_335_337_338_340_341_347_362_363_366_368_370_374_376_387_388_389_390_399_417_424_425_431_432_440_444_451_452_454_460_463_466_468_470_472_486_487_494_495_500_506_507_515_525_540_541_549_552_556_563_566_570_581_586_589_595_600_602_609_613_617_619_620_629_638_639_644_645_649_657_659_660_671_678_679_681_684_687_693_709_716_719_723_734_743_753_760_763_768_773_776_778_781_783_784_785_792_795_799_801_803_805_808_810_811_817_818_821_825_828_831_832_852_853_854_858_868_869_873_878_881_885_886_894,
47,89965.0,214124,89965.0,200000,0.55,_110_131_133_148_151_162_163_167_179_184_185_191_197_206_208_209_211_215_238_239_247_259_286_290_291_299_302_307_312_323_336_342_360_361_365_372_377_384_385_386_394_396_402_403_412_413_419_420_421_422_428_436_437_438_439_449_461_462_496_499_509_518_521_526_530_531_532_544_568_571_574_579_588_594_598_606_615_616_618_623_626_630_631_632_635_653_672_683_685_686_688_690_697_699_700_705_706_710_725_731_732_737_738_741_742_750_754_758_769_777_788_793_804_807_813_815_820_823_835_836_842_846_847_849_850_863_870_874_882_883_889_892_897,
48,90132.0,199815,90132.0,199815,0.549,_87_109_115_135_137_141_142_144_153_159_166_175_198_200_205_210_219_231_232_253_255_260_272_275_278_281_284_288_293_311_313_314_325_331_354_358_359_364_369_379_383_395_397_398_414_427_429_435_442_450_455_477_485_490_492_510_527_529_533_551_555_557_558_560_565_572_576_577_580_582_596_603_607_611_625_628_633_634_637_641_650_654_658_662_666_668_674_696_713_714_724_727_733_736_740_744_746_747_761_770_797_806_812_833_841_845_855_860_865_871_875_876_877_880_884_891_893_899,
49,90339.0,195056,90339.0,195056,0.537,_152_183_187_193_196_203_212_216_218_234_237_241_246_256_287_292_297_315_320_330_333_334_345_353_373_378_380_400_406_407_409_411_433_443_456_465_467_471_473_476_479_481_488_498_505_508_513_517_524_528_537_538_550_559_562_564_569_578_583_584_585_597_599_612_622_624_627_643_646_652_656_676_677_682_691_694_698_704_708_712_721_722_729_745_749_757_762_764_766_775_779_780_789_814_816_819_822_826_829_830_834_848_851_857_866_887_888_890,
50,90571.0,176796,90571.0,176796,0.488,_236_264_277_308_339_351_352_356_357_367_371_375_393_405_408_415_416_423_426_448_459_464_474_475_482_484_491_493_503_504_512_516_519_520_522_539_542_546_547_553_554_567_573_591_593_601_605_614_621_640_642_648_661_664_669_670_673_675_680_689_692_701_703_707_711_715_717_720_728_735_739_752_755_756_765_772_782_794_796_798_800_802_864_872_879_898,
51,90524.0,165339,90571.0,165339,0.452,_96_102_116_124_164_165_178_182_207_220_249_273_294_295_306_310_343_344_348_350_401_418_434_441_447_463_501_502_506_511_514_523_536_545_561_581_592_604_608_610_617_636_638_651_655_667_702_716_726_730_748_751_759_767_771_784_786_791_809_824_827_838_843_844_856_859_861_886_895_896,
52,90395.0,160615,90571.0,160615,0.436,_190_245_257_261_262_266_283_305_319_321_322_338_340_366_368_376_382_388_390_410_417_430_432_444_445_453_454_457_458_469_478_480_487_534_535_541_552_570_575_587_590_595_620_660_663_665_695_758_776_783_785_787_795_799_803_805_808_811_832_837_839_840_853_854_858_862_867_885,
53,90172.0,151050,90571.0,151050,0.4,_300_316_324_328_389_424_436_446_451_461_466_468_470_486_495_497_515_540_548_563_586_589_594_602_606_609_619_629_645_649_657_678_681_693_718_723_725_734_737_750_753_760_774_778_790_792_810_828_831_868_881,
54,89731.0,142525,90571.0,142525,0.365,_247_289_341_374_377_431_472_489_525_543_556_574_613_626_630_644_659_679_684_687_699_709_710_731_742_743_754_763_781_793_804_818_820_821_852_863_874_878_889_894,
55,89639.0,137042,90571.0,137042,0.339,_215_222_244_291_317_326_347_363_369_370_402_419_420_428_438_452_460_462_494_499_500_532_566_568_600_615_639_671_688_768_769_773_777_792_813_817_825_836_842_882,
56,89337.0,126283,90571.0,126283,0.283,_394_413_421_422_439_450_544_577_579_598_632_672_686_714_719_797_801_835_841_869_884,
57,88746.0,119340,90571.0,119340,0.241,_509_582_633_662_683_697_744_788_812_817_846_870_873_891,
58,88397.0,113121,90571.0,113121,0.199,_653_712_733_770_850_855,
59,88051.0,112087,90571.0,112087,0.192,_414_492_631_732_747_880_883,
60,87889.0,111536,90571.0,111536,0.188,_696_738_757_847_855_871_897,
61,87772.0,109601,90571.0,109601,0.174,_372_706_713_729_806,
62,87509.0,109350,90571.0,109350,0.172,_627_736_807_833,
63,86951.0,105640,90571.0,105640,0.143,_876,
64,86698.0,104458,90571.0,104458,0.133,,
65,86078.0,118634,90571.0,104458,0.133,_896,
66,90554.0,117201,90571.0,104458,0.133,_899,
67,94079.0,118305,94079.0,104458,0.099,_872_899,
68,96762.0,120714,96762.0,104458,0.074,_829_834_857_866_875_876_899,
69,98381.0,118075,98381.0,104458,0.058,_875_899,
70,98989.0,119052,98989.0,104458,0.052,_676_700_708_740_753_786_806_849_873_894,
71,99129.0,120618,99129.0,104458,0.051,_442_640_650_673_686_688_726_735_738_739_754_764_788_809_826_851,
72,98971.0,119696,99129.0,104458,0.051,_438_503_548_555_564_604_694_797_807_830_831_846_867_879,
73,98783.0,120045,99129.0,104458,0.051,_465_517_677_682_691_711_756_758_789_799_804_815_843_851_859_873,
74,98484.0,121244,99129.0,104458,0.051,_219_411_587_628_633_642_694_698_784_785_792_806_810_814_817_820_838_875,
75,97978.0,119110,99129.0,104458,0.051,_419_452_473_501_545_575_667_795_803_808_812_839_853_854,
76,97360.0,115887,99129.0,104458,0.051,_638_645_693_698_748_824_832_859_872_882_895,
77,96665.0,115524,99129.0,104458,0.051,_471_841_853_861_865_883,
78,95958.0,111093,99129.0,104458,0.051,_681_749_757_819_824_850,
79,95471.0,113498,99129.0,104458,0.051,_577_712_746_762_845_889,
80,94881.0,109517,99129.0,104458,0.051,_723_821_827_886,
81,94501.0,109834,99129.0,104458,0.051,_634_734_744_876,
82,93958.0,104071,99129.0,104071,0.047,,
83,93570.0,104332,99129.0,104071,0.047,,
84,96596.0,105135,99129.0,104071,0.047,,
85,98120.0,105449,99129.0,104071,0.047,,
86,99171.0,103169,99171.0,103169,0.039,,
87,99682.0,103794,99682.0,103169,0.034,,
88,99912.0,105130,99912.0,103169,0.032,,
89,100000.0,103136,100000.0,103136,0.03,,
90,100032.0,106388,100032.0,103136,0.03,_880,
91,100039.0,105605,100039.0,103136,0.03,,
92,99973.0,106851,100039.0,103136,0.03,,
93,100037.0,107916,100039.0,103136,0.03,_893,
94,100036.0,104911,100039.0,103136,0.03,_619,
95,99980.0,103439,100039.0,103136,0.03,_893,
96,99880.0,105300,100039.0,103136,0.03,_629_818,
97,99709.0,106590,100039.0,103136,0.03,_522_869,
98,99409.0,105829,100039.0,103136,0.03,_744_766,
99,99152.0,106706,100039.0,103136,0.03,_629_719_845,
100,98741.0,103512,100039.0,103136,0.03,,
101,98413.0,104434,100039.0,103136,0.03,,
102,99850.0,104315,100039.0,103136,0.03,,
103,99953.0,104145,100039.0,103136,0.03,,
104,100011.0,103945,100039.0,103136,0.03,,
105,100034.0,102271,100039.0,102271,0.022,,
106,100055.0,101832,100055.0,101832,0.017,,
107,100058.0,102887,100058.0,101832,0.017,,
108,100059.0,102174,100059.0,101832,0.017,,
109,100049.0,101658,100059.0,101658,0.016,,
110,100055.0,101450,100059.0,101450,0.014,,
111,100051.0,102098,100059.0,101450,0.014,,
112,100049.0,102250,100059.0,101450,0.014,,
113,100056.0,101997,100059.0,101450,0.014,,
114,100046.0,101582,100059.0,101450,0.014,,
115,100042.0,101876,100059.0,101450,0.014,,
116,100055.0,102485,100059.0,101450,0.014,,
117,100049.0,103324,100059.0,101450,0.014,,
118,100056.0,102355,100059.0,101450,0.014,,
119,100056.0,102884,100059.0,101450,0.014,_893,
120,100062.0,102308,100062.0,101450,0.014,_755,
121,99983.0,101948,100062.0,101450,0.014,,
122,99915.0,103639,100062.0,101450,0.014,,
123,100027.0,102430,100062.0,101450,0.014,_867,
124,100050.0,101562,100062.0,101450,0.014,,
125,100003.0,102263,100062.0,101450,0.014,,
126,100051.0,102595,100062.0,101450,0.014,,
127,100045.0,101367,100062.0,101367,0.013,,
128,100054.0,101683,100062.0,101367,0.013,,
129,100055.0,102179,100062.0,101367,0.013,,
130,100054.0,102002,100062.0,101367,0.013,,
131,100054.0,102441,100062.0,101367,0.013,,
132,100052.0,101569,100062.0,101367,0.013,,
133,100048.0,102143,100062.0,101367,0.013,,
134,100046.0,102229,100062.0,101367,0.013,,
135,100044.0,102141,100062.0,101367,0.013,,
136,100054.0,101898,100062.0,101367,0.013,,
137,100059.0,102308,100062.0,101367,0.013,,
138,100054.0,102500,100062.0,101367,0.013,,
139,100054.0,102279,100062.0,101367,0.013,,
140,100038.0,101533,100062.0,101367,0.013,,
141,100056.0,103610,100062.0,101367,0.013,_867,
142,100050.0,101921,100062.0,101367,0.013,,
143,99979.0,102342,100062.0,101367,0.013,,
144,100041.0,102059,100062.0,101367,0.013,,
145,100054.0,101534,100062.0,101367,0.013,,
146,100053.0,101593,100062.0,101367,0.013,,
147,100061.0,102181,100062.0,101367,0.013,,
148,100052.0,101341,100062.0,101341,0.013,,
149,100069.0,102298,100069.0,101341,0.013,,
150,100071.0,102195,100071.0,101341,0.013,,
151,100067.0,101935,100071.0,101341,0.013,,
152,100063.0,101475,100071.0,101341,0.013,,
153,100061.0,101710,100071.0,101341,0.013,,
154,100061.0,101937,100071.0,101341,0.013,,
155,100058.0,101407,100071.0,101341,0.013,,
156,100059.0,101477,100071.0,101341,0.013,,
157,100065.0,101402,100071.0,101341,0.013,,
158,100059.0,101697,100071.0,101341,0.013,,
159,100058.0,101797,100071.0,101341,0.013,,
160,100074.0,101665,100074.0,101341,0.013,,
161,100063.0,102137,100074.0,101341,0.013,,
162,100064.0,102041,100074.0,101341,0.013,,
163,100070.0,102276,100074.0,101341,0.013,,
164,100071.0,101551,100074.0,101341,0.013,,
165,100069.0,101580,100074.0,101341,0.013,,
166,100071.0,101506,100074.0,101341,0.013,,
167,100062.0,102206,100074.0,101341,0.013,,
168,100071.0,101672,100074.0,101341,0.013,,
169,100078.0,101274,100078.0,101274,0.012,,
170,100065.0,101337,100078.0,101274,0.012,,
171,100056.0,101649,100078.0,101274,0.012,,
172,100065.0,102369,100078.0,101274,0.012,,
173,100058.0,101648,100078.0,101274,0.012,,
174,100061.0,101916,100078.0,101274,0.012,,
175,100059.0,101621,100078.0,101274,0.012,,
176,100058.0,101304,100078.0,101274,0.012,,
177,100062.0,101177,100078.0,101177,0.011,,
178,100063.0,101546,100078.0,101177,0.011,,
179,100055.0,101346,100078.0,101177,0.011,,
180,100050.0,101515,100078.0,101177,0.011,,
181,100049.0,101429,100078.0,101177,0.011,,
182,100046.0,101446,100078.0,101177,0.011,,
183,100048.0,101486,100078.0,101177,0.011,,
184,100048.0,101643,100078.0,101177,0.011,,
185,100053.0,101283,100078.0,101177,0.011,,
186,100050.0,101659,100078.0,101177,0.011,,
187,100052.0,101585,100078.0,101177,0.011,,
188,100043.0,101677,100078.0,101177,0.011,,
189,100050.0,101329,100078.0,101177,0.011,,
190,100051.0,101524,100078.0,101177,0.011,,
191,100048.0,101504,100078.0,101177,0.011,,
192,100058.0,102074,100078.0,101177,0.011,,
193,100049.0,101804,100078.0,101177,0.011,,
194,100050.0,101545,100078.0,101177,0.011,,
195,100055.0,101680,100078.0,101177,0.011,,
196,100054.0,101779,100078.0,101177,0.011,,
197,100052.0,101408,100078.0,101177,0.011,,
198,100066.0,101645,100078.0,101177,0.011,,
199,100054.0,101883,100078.0,101177,0.011,,
Running time: 753.18 sec
