iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
38,84989.0,197741,84989.0,150000,0.433,_26_28_29_33_37_43_51_54_56_58_68_75_79_82_92_93_99_102_104_105_109_111_113_117_118_122_125_126_127_131_133_135_136_137_138_140_141_145_151_153_154_156_162_164_165_169_171_172_174_175_180_182_183_184_186_189_194_199_200_202_205_209_210_217_224_225_227_230_231_232_240_243_246_247_255_258_259_262_268_270_277_278_279_281_285_288_289_296_304_306_312_313_319_321_323_324_325_326_328_334_335_336_337_341_342_343_347_352_354_359_362_368_369_370_371_372_373_378_379_389_390_392_393_394_395_396_402_404_407_412_413_417_419_420_422_423_426_427_429_434_435_438_440_446_447_448_458_459_467_471_473_474_476_477_480_481_483_485_488_489_492_494_495_497_500_505_507_509_511_512_515_516_518_520_521_523_525_527_534_537_538_539_544_545_549_550_555_556_557_558_559_566_568_569_570_580_583_590_596_597_599_603_604_606_609_612_614_615_618_619_625_628_630_631_639_647_649_650_653_656_661_663_665_666_669_672_674_676_679_683_688_689_692_695_697_699_704_710_711_716_717_718_723_724_727_734_735_736_740_743_744_746_747_749_752_753_755_756_758_759_761_766_770_772_773_775_785_788_796_799_803_815_817_818_821_826_829_831_833_836_838_843_844_845_847_848_849_851_853_855_860_863_864_870_871_872_874_878_879_883_889_896,
39,86157.0,193321,86157.0,150000,0.426,_23_31_41_45_49_55_60_62_66_71_72_74_77_84_85_87_88_91_94_98_100_101_106_116_119_120_121_124_128_130_132_134_142_146_147_148_150_152_157_158_160_167_173_179_185_190_191_192_198_201_207_208_214_215_221_228_233_234_236_237_238_242_244_245_248_260_261_265_266_267_271_273_275_283_291_294_297_298_300_305_309_310_311_314_322_327_332_339_340_345_346_348_349_350_358_361_363_365_366_367_374_375_382_383_386_391_397_399_400_401_403_406_408_409_411_414_415_416_418_424_428_430_432_433_436_437_442_443_452_454_455_460_463_464_465_468_479_482_484_486_490_491_496_499_502_503_513_514_517_522_524_526_528_529_533_535_536_540_541_542_546_551_554_560_561_562_563_567_571_572_576_577_578_581_585_587_588_589_592_594_595_598_608_610_611_616_620_621_622_632_634_635_637_638_643_644_651_652_657_660_662_664_667_668_670_671_673_678_684_685_686_687_690_694_696_703_707_708_714_715_719_721_725_729_730_732_733_738_739_742_765_771_774_777_778_779_781_783_784_787_791_792_793_794_798_800_801_802_804_805_807_808_810_812_814_816_822_823_824_825_827_828_830_834_835_837_839_840_842_846_850_852_859_862_865_867_868_875_880_882_885_890_891_892_894_895_898_899,
40,87416.0,187729,87416.0,150000,0.417,_9_12_30_32_35_36_38_39_40_44_46_48_50_52_53_59_63_65_69_73_76_81_83_86_89_90_95_96_97_103_108_110_112_115_123_129_131_139_143_144_149_153_155_159_163_166_168_169_175_176_178_181_182_186_188_189_195_197_203_204_206_210_212_216_218_220_226_229_235_239_241_247_249_250_252_253_254_256_257_263_264_269_272_276_280_281_282_284_286_292_293_295_299_301_302_303_307_312_315_316_317_318_319_320_323_329_330_331_333_335_338_344_351_355_356_357_360_364_373_376_380_381_385_387_388_398_405_412_421_425_426_427_431_435_439_441_444_445_449_451_453_456_457_462_466_475_478_487_493_498_504_506_508_510_511_512_515_518_519_530_531_532_537_543_547_548_549_552_553_565_573_574_575_579_584_586_591_593_600_601_604_605_606_607_609_613_624_625_626_628_629_630_640_641_642_645_648_655_658_659_675_677_680_681_682_683_691_692_693_698_700_701_702_704_705_709_712_713_717_722_726_728_731_737_741_746_748_750_751_754_756_760_763_764_767_768_769_775_776_782_789_790_797_806_808_809_811_813_815_819_820_826_831_832_841_848_853_854_856_857_858_861_869_873_877_881_884_886_887_888_893_897,
41,88440.0,180910,88440.0,150000,0.41,_10_22_28_33_37_43_51_54_56_64_67_70_75_80_82_85_92_93_99_104_107_109_111_114_117_122_125_126_127_133_136_137_140_145_148_152_154_156_161_162_165_167_174_177_180_183_184_187_193_194_196_199_202_205_209_211_213_219_222_223_224_227_230_234_243_246_251_255_259_262_268_270_274_277_278_285_287_288_289_290_291_294_296_300_304_306_308_313_321_324_325_326_334_336_337_342_343_347_352_353_354_358_359_362_371_372_377_378_379_382_384_393_395_396_401_402_404_409_413_417_419_420_422_429_434_436_440_446_448_450_458_459_461_468_469_470_472_473_474_476_477_480_483_485_488_489_492_494_497_501_505_507_509_516_521_525_527_538_539_545_555_556_557_564_566_567_568_569_570_571_580_582_590_592_598_599_602_603_610_612_614_619_623_627_633_636_639_646_647_650_654_656_661_663_665_666_672_676_678_679_688_695_697_699_706_708_710_711_716_718_720_723_724_727_734_735_740_743_744_745_747_749_752_755_757_758_761_762_766_773_777_780_786_788_795_796_799_817_821_829_836_838_843_844_845_847_849_850_851_855_860_866_870_871_872_874_876_879_883_889_896,
42,89588.0,176339,89588.0,150000,0.403,_4_23_29_30_31_41_42_45_47_49_58_60_68_71_72_77_78_79_86_88_91_94_98_100_101_102_106_113_116_118_119_120_124_128_130_132_135_138_141_142_146_150_151_155_160_170_171_172_173_179_190_191_200_203_204_207_208_214_215_217_221_225_228_231_232_236_237_238_241_242_245_248_256_258_260_261_265_267_271_273_275_279_298_301_305_309_310_314_315_320_322_328_333_339_340_341_345_348_349_361_365_366_368_369_370_374_376_386_389_392_394_397_403_407_410_411_415_416_418_423_424_433_437_438_442_443_449_452_464_467_471_481_484_490_495_499_500_514_522_523_524_526_528_533_534_535_537_540_542_544_546_550_558_559_562_572_576_578_583_585_589_596_597_608_611_613_615_616_617_618_620_631_634_635_644_649_651_657_660_667_668_669_670_671_673_674_684_687_689_696_703_714_715_717_719_721_729_730_732_733_736_738_742_753_759_770_772_774_778_779_781_784_785_791_792_794_800_803_804_805_807_818_822_827_828_833_834_835_837_839_842_846_852_859_863_864_867_875_878_882_885_892_899,
43,90464.0,171845,90464.0,150000,0.397,_0_2_3_5_9_12_16_17_18_21_24_26_32_40_57_62_66_69_73_74_81_83_84_87_90_95_103_105_108_121_134_144_147_157_164_168_174_178_182_188_192_195_198_201_206_210_220_226_229_233_235_240_244_247_250_254_263_264_266_272_280_283_284_293_297_311_323_327_329_330_331_332_338_346_355_357_360_363_367_375_380_383_385_387_388_390_391_399_400_406_408_414_421_425_427_428_430_431_432_445_447_451_454_455_460_462_463_465_466_479_482_486_491_493_496_502_503_504_506_512_513_515_517_520_521_529_530_531_532_536_541_543_548_551_554_560_561_563_565_573_577_581_587_588_595_600_601_604_605_607_609_621_622_624_625_629_632_637_638_640_643_645_648_653_659_662_664_675_677_678_681_685_686_690_691_692_693_694_698_701_707_709_712_718_723_737_739_748_751_752_763_765_767_768_771_782_783_787_790_793_798_801_802_806_808_811_812_814_816_819_820_823_824_825_830_840_848_854_856_862_865_868_873_877_880_887_890_891_893_894_895_897_898,
44,91235.0,164186,91235.0,150000,0.392,_33_34_36_37_38_46_50_51_61_63_65_76_82_85_89_96_97_99_110_111_112_123_127_129_131_136_139_143_148_158_159_161_163_166_167_169_181_183_185_189_193_194_199_202_205_209_216_219_234_239_246_249_252_253_257_262_268_269_276_281_282_286_292_294_299_300_302_303_306_307_310_312_313_317_319_321_325_342_344_347_350_356_371_372_377_378_393_395_396_398_405_412_413_417_426_435_439_441_444_448_453_457_473_474_475_476_478_487_494_498_507_509_510_511_519_527_539_547_549_552_553_555_556_569_575_579_580_584_590_591_592_593_594_598_599_603_606_626_628_630_633_641_646_647_650_652_655_658_661_680_682_684_702_704_708_713_716_717_722_724_725_726_731_741_743_746_747_749_750_755_764_773_776_780_786_788_789_799_809_810_813_826_831_832_841_843_845_850_851_857_860_861_869_872_879_881_883_884_886_888_896,
45,92028.0,161106,92028.0,150000,0.386,_30_39_48_52_53_54_70_75_92_104_109_115_117_119_125_126_128_137_140_145_149_150_152_153_156_162_173_175_176_180_186_196_197_203_211_212_213_218_222_223_224_225_227_228_230_242_243_248_251_255_256_265_274_277_278_287_288_291_295_296_308_314_316_318_324_326_335_336_337_343_351_352_353_358_359_361_364_373_379_384_401_402_404_407_409_419_420_422_429_434_436_440_446_449_450_458_459_461_464_468_469_470_472_477_480_484_485_495_497_501_505_508_516_518_525_535_538_544_545_557_564_566_567_570_571_574_576_582_583_586_602_611_612_613_614_619_623_627_636_639_642_654_656_660_665_666_673_679_683_688_695_696_697_700_705_706_710_711_720_727_728_730_740_744_745_753_754_756_762_766_769_775_777_778_794_797_815_817_818_821_836_838_839_844_847_853_855_858_866_870_871_874_889,
46,92655.0,155929,92655.0,150000,0.382,_19_31_42_45_47_56_68_72_79_80_88_91_93_100_102_106_107_113_114_116_120_124_133_138_141_142_146_151_154_155_171_172_177_184_188_190_207_208_215_221_231_234_241_245_250_258_259_260_261_270_271_273_275_279_285_289_290_297_301_304_311_322_333_334_339_340_345_346_349_354_362_365_370_376_381_382_386_392_397_403_411_415_416_418_424_425_442_443_452_456_481_483_488_489_492_499_500_522_526_528_534_540_546_550_559_568_573_578_585_596_597_608_616_620_631_649_651_657_663_667_668_670_671_672_674_676_678_687_689_698_699_712_714_721_723_729_733_735_736_738_757_758_760_761_770_779_781_784_785_791_792_795_796_800_804_805_828_829_833_834_835_837_842_846_849_864_875_876_878_882_885_892_899,
47,93263.0,153982,93263.0,150000,0.378,_33_41_55_65_71_73_81_86_87_94_98_103_118_122_130_132_135_148_157_160_165_179_182_187_191_198_200_204_206_220_229_232_233_235_236_237_238_263_264_266_267_272_280_284_293_298_305_309_315_320_328_332_338_341_348_357_366_367_368_369_374_380_388_389_390_394_399_400_406_408_410_421_423_428_430_432_433_437_438_445_448_462_465_467_471_479_486_490_506_514_523_524_529_532_533_537_542_543_548_554_561_562_565_572_589_595_600_601_604_609_610_615_617_618_621_622_625_629_635_637_638_643_645_648_659_677_686_692_693_701_703_707_715_717_719_737_742_748_751_759_771_772_774_790_803_806_807_812_816_822_823_827_840_848_852_859_863_865_867_883_893_895_898,
48,93549.0,147093,93549.0,147093,0.364,_7_32_37_38_44_59_60_61_74_77_83_90_95_105_108_127_134_136_144_164_167_168_170_174_178_183_192_201_202_209_210_217_226_244_246_262_281_283_292_294_306_310_325_327_331_360_363_371_375_377_391_393_398_414_431_441_453_454_460_463_466_473_474_475_478_482_491_496_498_513_515_517_521_527_530_531_536_539_541_547_549_558_560_563_569_575_581_584_588_590_591_592_603_624_628_630_634_644_653_655_662_664_669_675_681_685_690_691_694_708_730_732_734_741_743_750_752_763_764_765_767_768_777_787_793_798_802_814_819_820_825_830_845_850_854_856_862_868_877_879_880_887_890_897,
49,93809.0,143965,93809.0,143965,0.348,_10_25_34_36_40_50_51_63_69_76_82_89_96_99_110_112_121_123_139_143_145_147_159_161_163_189_194_195_199_203_216_219_224_239_240_243_247_249_254_257_265_269_282_288_291_302_303_313_317_321_329_330_342_347_372_378_383_387_401_405_409_413_417_426_439_444_447_451_464_470_493_494_495_497_503_505_507_510_519_520_525_545_551_552_553_556_577_579_580_582_593_599_602_605_606_607_632_633_640_641_646_647_650_654_661_682_709_710_716_724_725_731_746_753_776_778_780_782_783_786_788_799_801_811_821_824_832_851_857_869_870_872_873_881_886_889_891_894,
50,94295.0,138472,94295.0,138472,0.319,_43_54_57_66_85_92_97_115_128_131_137_140_142_150_152_158_162_166_169_180_181_185_188_205_213_222_225_228_252_253_261_268_274_286_296_299_301_312_323_324_326_336_339_343_344_350_351_355_359_385_395_407_412_419_420_422_425_427_436_449_455_457_469_472_484_485_501_502_504_511_512_535_544_557_564_587_594_598_611_626_627_639_642_658_666_679_684_687_688_697_702_705_717_718_722_726_739_740_747_749_755_766_769_773_789_792_809_813_818_826_831_836_837_838_841_855_860_861_871_884_896_899,
51,94310.0,133149,94310.0,133149,0.292,_91_106_125_126_129_138_149_156_171_176_186_193_196_197_218_241_242_250_258_271_275_276_277_287_295_307_308_318_319_322_353_364_365_379_380_397_402_404_411_429_434_435_450_452_458_459_461_476_477_480_487_499_508_509_522_546_550_566_576_578_585_586_609_612_616_620_623_652_656_665_668_670_698_700_713_714_720_727_728_744_762_770_781_791_805_810_815_817_828_833_834_839_842_846_853_858_874_875_882_888,
52,94289.0,136115,94310.0,133149,0.292,_45_67_75_100_102_103_114_117_146_154_223_227_251_259_260_263_279_314_333_334_345_349_354_356_357_361_370_373_386_392_396_406_415_416_418_424_440_442_443_468_479_488_506_516_518_528_534_540_559_589_596_613_619_631_649_671_673_676_677_689_693_699_701_704_706_711_712_723_733_736_751_756_775_779_785_790_797_808_823_843_844_866_876_892,
53,94263.0,129616,94310.0,129616,0.272,_33_70_79_93_111_116_118_124_151_155_177_184_208_211_215_231_245_255_270_273_278_285_289_290_300_328_332_335_337_340_352_376_382_384_388_389_393_421_437_445_448_467_481_483_490_492_500_526_532_538_567_568_574_583_597_600_615_636_672_674_680_683_695_730_745_754_757_758_761_777_795_796_804_827_829_840_849_878_883,
54,94296.0,125659,94310.0,125659,0.249,_9_17_21_35_71_81_86_107_119_122_160_179_191_202_204_212_214_221_229_230_234_237_248_264_265_294_298_304_363_369_390_408_423_428_432_463_486_489_524_529_533_539_543_547_549_554_555_570_592_595_622_625_638_657_663_675_686_696_707_716_719_729_737_738_759_771_794_800_803_806_812_819_835_847_848_852_885_895,
55,93946.0,122370,94310.0,122370,0.229,_7_12_16_38_44_59_80_87_95_98_127_130_144_200_209_217_232_238_244_262_283_284_291_306_327_331_346_347_358_360_368_374_377_381_394_403_409_410_431_433_453_465_530_560_561_562_569_584_601_614_635_645_650_651_667_685_703_721_748_767_768_784_816_820_863_889,
56,93654.0,122369,94310.0,122369,0.229,_18_56_88_139_161_165_187_220_224_226_233_235_236_266_267_272_311_366_367_372_400_401_438_446_460_471_496_498_507_513_525_531_536_542_556_575_608_621_643_647_731_735_763_772_793_798_857_862_864_868_880_897_898,
57,93620.0,120735,94310.0,120735,0.219,_55_74_108_123_133_136_174_188_198_201_210_219_239_257_269_280_288_302_315_320_325_348_430_478_497_523_527_545_553_565_571_618_637_640_644_659_662_681_691_694_724_743_760_765_774_786_802_807_822_825_887_893,
58,93401.0,118686,94310.0,118686,0.205,_157_164_194_207_281_293_303_419_436_439_441_462_464_466_474_505_521_541_552_573_579_588_617_629_653_654_660_708_715_734_741_742_750_752_753_787_792_830_850_867_886_899,
59,93288.0,115314,94310.0,115314,0.182,_36_50_61_73_83_84_132_134_148_159_163_170_282_305_321_330_371_391_422_457_475_482_491_517_563_572_591_632_648_658_664_697_764_782_841_859_869_877_890,
60,93350.0,114443,94310.0,114443,0.176,_77_243_249_310_324_378_387_399_405_407_470_510_602_604_634_641_655_692_710_776_788_811_813_814_824_854,
61,93183.0,115204,94310.0,114443,0.176,_96_147_343_398_414_503_515_548_582_599_679_688_727_732_778_783_789_801_809_842_872_894,
62,93082.0,111880,94310.0,111880,0.157,_364_397_452_514_519_605_626_627_722_725_777_855_856_882,
63,92562.0,111335,94310.0,111335,0.153,_434_520_537_727_780_831_834_838_865_879,
64,92219.0,109701,94310.0,109701,0.14,_799_845_881,
65,91891.0,108875,94310.0,108875,0.134,_766_779_858,
66,91607.0,106150,94310.0,106150,0.112,_861,
67,91655.0,107492,94310.0,106150,0.112,_766,
68,91568.0,106733,94310.0,106150,0.112,_661_805,
69,91465.0,106358,94310.0,106150,0.112,,
70,91214.0,116559,94310.0,106150,0.112,_837_839_844_846_851_860_861_862_863_864_866_868_870_873_876_878_880_883_884_885_888_890_891_892_896_898,
71,93385.0,118251,94310.0,106150,0.112,_828_829_836_843_846_849_851_860_861_866_870_873_874_876_878_885_888_891_892_898,
72,96262.0,115343,96262.0,106150,0.093,_821_829_846_851_853_866_870_873_874_876_878_884_898,
73,98788.0,115898,98788.0,106150,0.069,_817_818_821_828_833_836_837_844_853_860_861_870_873_878_884_888_891,
74,100603.0,114324,100603.0,106150,0.052,_702_713_718_720_726_736_746_755_769_817_818_821_828_832_844_853_860_870_873_878_884_888_891,
75,101518.0,115531,101518.0,106150,0.044,_461_502_558_580_587_590_624_628_633_665_682_709_711_754_755_832_851_861_873_891_896,
76,101748.0,112009,101748.0,106150,0.041,_269_362_384_442_510_561_588_594_704_718_720_736_749_776_781_856_860,
77,101690.0,112919,101748.0,106150,0.041,_259_390_540_544_578_607_650_662_757_797_821_843_849,
78,101625.0,109930,101748.0,106150,0.041,_312_366_490_561_564_566_586_610_619_646_655_695_702_724_773_775,
79,101511.0,110872,101748.0,106150,0.041,_191_269_319_423_458_487_783_813_850_861_889_896,
80,101272.0,110926,101748.0,106150,0.041,_489_638_664_796_856,
81,101023.0,109542,101748.0,106150,0.041,_599_645_744_876_878,
82,100793.0,107400,101748.0,106150,0.041,_589_601_652_716_804_837_864_865_889,
83,100582.0,107752,101748.0,106150,0.041,_463_709_733_766_853_857_866_870_874_880,
84,100310.0,109706,101748.0,106150,0.041,_501_507_514_616_638_716_779_791,
85,100079.0,109507,101748.0,106150,0.041,_421_574_592_730_737_830_874,
86,99829.0,108253,101748.0,106150,0.041,_557_675_705_735_743_779,
87,99473.0,106482,101748.0,106150,0.041,_18_794_819_863_865,
88,99279.0,105566,101748.0,105566,0.036,_201_327_415,
89,99019.0,106083,101748.0,105566,0.036,_568,
90,98663.0,104754,101748.0,104754,0.029,,
91,98519.0,109850,101748.0,104754,0.029,_888_892_893_897,
92,100077.0,107541,101748.0,104754,0.029,_888_891_893_897,
93,101529.0,108034,101748.0,104754,0.029,_818_825_856,
94,101950.0,107279,101950.0,104754,0.027,,
95,101978.0,111072,101978.0,104754,0.027,_821_869_879_893,
96,102295.0,104815,102295.0,104754,0.023,,
97,102289.0,105689,102295.0,104754,0.023,_791_795_828_830_867,
98,102346.0,106973,102346.0,104754,0.023,_751_755,
99,102339.0,106147,102346.0,104754,0.023,_457_805_865_885,
100,102335.0,105710,102346.0,104754,0.023,_733,
101,102321.0,105178,102346.0,104754,0.023,_806,
102,102299.0,104321,102346.0,104321,0.019,_720_860_865,
103,102287.0,104560,102346.0,104321,0.019,_698,
104,102231.0,105890,102346.0,104321,0.019,_576_750_791,
105,102198.0,103967,102346.0,103967,0.016,_431_591_720_798,
106,102146.0,103734,102346.0,103734,0.013,,
107,102113.0,104525,102346.0,103734,0.013,_831_856,
108,102282.0,104115,102346.0,103734,0.013,,
109,102317.0,104421,102346.0,103734,0.013,_821_831,
110,102359.0,104025,102359.0,103734,0.013,_859,
111,102352.0,105470,102359.0,103734,0.013,,
112,102349.0,104650,102359.0,103734,0.013,_764,
113,102365.0,104185,102365.0,103734,0.013,_850,
114,102351.0,104357,102365.0,103734,0.013,_368_842,
115,102337.0,104120,102365.0,103734,0.013,_803,
116,102296.0,105275,102365.0,103734,0.013,_762_892,
117,102261.0,103032,102365.0,103032,0.006,,
Running time: 112.3 sec
