iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
43,-22,-34,-19,-18,-16,-25,-23,-19,-14,-20,-22,-14,-24,-24,-15,-19,-26,-20,-14,-24,-25,-16,-20,-15,-30,-23,-18,-28,-20,-22,-17,-24,-15,-28,-20,-15,-15,-22,-21,-22,-24,-20,-19,-16,-16,-17,-21,-21,-26,-28,-21,-16,-23,-17,-28,-18,-17,-16,-27,-23,-27,-19,-20,-21,-17,-21,-17,-15,-23,-18,-14,-24,-17,-26,-19,-19,-17,-27,-21,-30,-18,-19,-22,-20,-20,-16,-22,-22,-20,-15,-20,-20,-22,-23,-22,-23,-29,-20,-28,-21,-20,-15,-21,-26,-23,-17,-19,-15,-15,-19,-15,-24,-15,-31,-24,-16,-24,-20,-23,-18,-21,-17,-20,-25,-23,-22,-15,-19,-22,-15,-23,-21,-16,-23,-20,-16,-19,-21,-22,-27,-24,-23,-26,-17,-12,-20,-16,-17,-24,-17,-32,-17,-15,-22,-18,-24,-30,-25,-30,-21,-28,-18,-24,-18,-16,-21,-19,-22,-19,-22,-24,-15,-15,-18,-25,-26,-16,-20,-20,-23,-18,-27,-22,-21,-21,-31,-22,-30,-22,-20,-26,-20,-19,-17,-20,-18,-22,-20,-17,-23
44,-22,-34,-19,-18,-16,-25,-23,-19,-14,-20,-22,-14,-24,-24,-15,-19,-26,-20,-14,-24,-25,-16,-20,-15,-30,-23,-18,-28,-20,-22,-17,-24,-15,-28,-20,-15,-15,-22,-21,-22,-24,-20,-19,-16,-16,-17,-21,-21,-26,-28,-21,-16,-23,-17,-28,-18,-17,-16,-27,-23,-27,-19,-20,-21,-12,-21,-17,-15,-23,-18,-14,-24,-17,-26,-19,-19,-17,-27,-21,-30,-18,-19,-22,-20,-20,-16,-22,-22,-20,-15,-20,-20,-22,-23,-22,-23,-29,-20,-28,-21,-20,-15,-21,-26,-23,-17,-19,-15,-15,-19,-15,-24,-15,-26,-29,-16,-24,-20,-23,-18,-21,-17,-20,-25,-23,-22,-15,-19,-22,-15,-23,-21,-16,-23,-20,-16,-19,-21,-22,-27,-24,-23,-26,-17,-17,-20,-16,-17,-24,-17,-32,-17,-15,-22,-18,-24,-30,-25,-30,-21,-28,-18,-24,-18,-16,-21,-19,-22,-19,-22,-24,-15,-15,-18,-25,-26,-16,-20,-20,-23,-18,-27,-22,-21,-21,-31,-22,-30,-22,-20,-26,-20,-19,-17,-20,-18,-22,-20,-17,-23
45,-21,-33,-19,-18,-16,-25,-23,-19,-15,-20,-22,-14,-24,-24,-15,-19,-26,-20,-14,-24,-25,-16,-20,-15,-30,-23,-18,-28,-20,-22,-17,-24,-16,-28,-20,-16,-15,-21,-21,-22,-24,-20,-19,-16,-16,-17,-21,-21,-26,-28,-20,-16,-23,-17,-28,-18,-17,-16,-27,-22,-27,-19,-21,-21,-13,-21,-17,-15,-23,-18,-14,-24,-17,-26,-19,-19,-17,-27,-21,-30,-18,-19,-22,-20,-20,-16,-22,-22,-20,-15,-20,-20,-22,-23,-22,-23,-29,-20,-29,-21,-20,-15,-21,-26,-23,-17,-19,-16,-15,-19,-15,-24,-15,-26,-29,-16,-24,-20,-23,-18,-21,-17,-21,-25,-23,-22,-15,-19,-21,-15,-24,-21,-16,-23,-20,-16,-19,-21,-22,-27,-23,-23,-26,-17,-16,-20,-16,-17,-25,-17,-32,-17,-15,-22,-18,-24,-30,-25,-29,-21,-28,-19,-24,-18,-16,-21,-19,-22,-19,-22,-24,-15,-15,-18,-25,-26,-16,-20,-20,-23,-18,-27,-22,-21,-21,-31,-22,-30,-22,-21,-26,-20,-19,-17,-20,-18,-22,-19,-18,-23
46,-21,-34,-19,-18,-16,-25,-23,-19,-15,-20,-22,-14,-24,-24,-15,-19,-25,-20,-14,-24,-25,-16,-20,-15,-30,-23,-19,-28,-20,-22,-17,-24,-17,-28,-20,-16,-15,-22,-21,-22,-24,-20,-19,-16,-16,-17,-21,-21,-26,-28,-20,-16,-23,-17,-28,-18,-17,-16,-27,-21,-27,-19,-20,-21,-14,-21,-17,-15,-23,-18,-14,-24,-17,-26,-19,-19,-17,-27,-21,-30,-18,-19,-22,-20,-20,-16,-22,-22,-20,-15,-20,-20,-22,-23,-22,-23,-29,-20,-29,-21,-20,-15,-21,-26,-23,-17,-19,-17,-15,-19,-15,-24,-14,-26,-29,-16,-24,-20,-23,-18,-21,-17,-21,-25,-23,-22,-15,-19,-22,-15,-24,-21,-16,-23,-20,-16,-19,-21,-22,-27,-22,-23,-26,-17,-16,-20,-16,-17,-25,-17,-32,-17,-15,-22,-18,-24,-30,-25,-28,-21,-28,-19,-24,-18,-16,-21,-18,-22,-19,-22,-24,-15,-15,-18,-25,-26,-16,-20,-20,-23,-18,-27,-22,-21,-21,-31,-23,-30,-22,-21,-26,-20,-19,-17,-20,-18,-22,-19,-18,-23
47,-21,-34,-19,-18,-16,-23,-23,-19,-15,-20,-22,-14,-24,-24,-15,-19,-25,-20,-14,-24,-25,-16,-20,-15,-30,-23,-17,-28,-20,-22,-17,-24,-17,-28,-20,-16,-15,-22,-21,-22,-24,-20,-19,-16,-16,-17,-21,-21,-26,-28,-20,-16,-23,-17,-28,-18,-17,-16,-27,-19,-27,-19,-20,-21,-14,-21,-17,-15,-23,-18,-14,-24,-17,-26,-19,-19,-17,-27,-23,-30,-18,-19,-22,-20,-20,-16,-22,-22,-20,-15,-20,-20,-22,-23,-22,-21,-29,-20,-29,-21,-20,-15,-21,-26,-23,-17,-19,-17,-15,-19,-15,-24,-16,-26,-29,-16,-24,-20,-23,-18,-21,-17,-21,-25,-23,-22,-15,-19,-22,-15,-24,-21,-16,-23,-20,-16,-19,-21,-22,-27,-22,-23,-26,-17,-16,-20,-16,-17,-25,-17,-32,-17,-15,-22,-18,-24,-30,-25,-28,-21,-28,-19,-24,-18,-16,-21,-20,-22,-19,-22,-24,-15,-15,-18,-25,-26,-16,-20,-20,-23,-18,-27,-22,-21,-21,-33,-23,-30,-22,-21,-26,-20,-19,-17,-20,-18,-22,-19,-18,-23
48,-21,-34,-19,-18,-16,-23,-23,-19,-15,-20,-22,-14,-21,-24,-15,-19,-25,-20,-14,-24,-25,-16,-20,-15,-33,-23,-20,-28,-20,-22,-17,-24,-17,-28,-20,-16,-15,-22,-21,-22,-24,-20,-19,-16,-16,-17,-21,-21,-26,-31,-20,-16,-23,-17,-28,-18,-17,-16,-27,-19,-27,-19,-20,-21,-14,-21,-17,-15,-23,-18,-14,-24,-17,-26,-19,-19,-17,-27,-23,-30,-18,-19,-22,-20,-20,-16,-22,-22,-20,-15,-20,-20,-22,-23,-22,-21,-29,-23,-29,-21,-20,-15,-21,-26,-23,-17,-19,-17,-15,-19,-15,-24,-16,-26,-29,-16,-24,-20,-23,-18,-21,-17,-21,-25,-23,-22,-15,-19,-22,-15,-24,-21,-16,-23,-20,-16,-19,-21,-22,-27,-22,-23,-26,-17,-16,-20,-16,-17,-25,-17,-29,-17,-15,-22,-18,-24,-30,-25,-28,-21,-28,-19,-24,-18,-16,-21,-20,-22,-19,-22,-24,-15,-15,-18,-25,-26,-16,-20,-20,-23,-18,-27,-22,-21,-21,-33,-23,-30,-22,-21,-26,-20,-19,-17,-20,-18,-22,-19,-18,-23
49,-21,-34,-19,-18,-16,-23,-23,-19,-15,-20,-22,-14,-25,-24,-15,-19,-25,-20,-14,-24,-25,-16,-20,-15,-29,-23,-20,-28,-20,-22,-17,-24,-17,-28,-20,-16,-15,-22,-21,-22,-24,-20,-19,-16,-16,-17,-21,-21,-26,-31,-20,-16,-23,-17,-28,-18,-17,-16,-27,-19,-27,-19,-20,-21,-18,-21,-17,-15,-23,-18,-14,-24,-17,-26,-19,-19,-17,-27,-23,-30,-18,-19,-22,-20,-20,-16,-22,-22,-20,-15,-20,-20,-22,-23,-22,-21,-29,-23,-29,-21,-20,-15,-21,-26,-23,-17,-19,-17,-15,-19,-15,-24,-12,-26,-29,-16,-24,-20,-23,-18,-21,-17,-21,-25,-23,-22,-15,-19,-22,-15,-24,-21,-16,-23,-20,-16,-19,-21,-22,-27,-22,-23,-26,-17,-16,-20,-16,-17,-25,-17,-33,-17,-15,-22,-18,-24,-30,-25,-28,-21,-28,-19,-24,-18,-16,-21,-20,-22,-19,-22,-24,-15,-15,-18,-25,-26,-16,-20,-20,-23,-18,-27,-22,-21,-21,-33,-23,-30,-22,-21,-26,-20,-19,-17,-20,-18,-22,-19,-18,-23
50,-21,-34,-19,-18,-16,-23,-23,-19,-20,-20,-22,-14,-25,-24,-15,-19,-25,-20,-14,-24,-25,-16,-20,-15,-34,-23,-20,-28,-20,-22,-17,-24,-17,-23,-20,-16,-15,-22,-21,-22,-24,-20,-19,-16,-16,-17,-21,-21,-26,-31,-20,-16,-23,-17,-28,-18,-17,-16,-27,-19,-27,-19,-20,-21,-18,-21,-17,-15,-23,-18,-14,-24,-17,-26,-19,-19,-17,-27,-23,-30,-18,-19,-22,-20,-20,-16,-22,-22,-20,-15,-20,-20,-22,-23,-22,-21,-29,-23,-29,-21,-20,-15,-21,-26,-23,-17,-19,-17,-15,-19,-15,-24,-17,-26,-29,-16,-24,-20,-23,-18,-21,-17,-21,-25,-23,-22,-15,-19,-22,-15,-24,-21,-16,-23,-20,-16,-19,-21,-22,-27,-22,-23,-26,-17,-16,-20,-16,-17,-25,-17,-33,-17,-15,-22,-18,-24,-30,-25,-28,-21,-28,-19,-24,-18,-16,-21,-20,-22,-19,-22,-24,-15,-15,-18,-25,-26,-16,-20,-20,-23,-18,-27,-22,-21,-21,-33,-23,-30,-22,-21,-26,-20,-19,-17,-20,-18,-22,-19,-18,-23
51,-21,-34,-19,-18,-16,-23,-23,-19,-20,-20,-22,-14,-25,-24,-15,-19,-25,-20,-14,-24,-25,-16,-20,-15,-34,-23,-20,-28,-20,-22,-17,-24,-17,-29,-20,-16,-15,-22,-21,-22,-24,-20,-19,-16,-16,-17,-21,-21,-26,-31,-20,-16,-23,-17,-28,-18,-17,-16,-27,-19,-27,-19,-20,-21,-18,-21,-17,-15,-23,-18,-14,-24,-17,-26,-19,-19,-17,-27,-23,-30,-18,-19,-22,-20,-20,-16,-22,-22,-20,-15,-20,-20,-22,-23,-22,-21,-29,-23,-29,-21,-26,-15,-21,-26,-23,-17,-19,-17,-15,-19,-15,-24,-11,-26,-29,-16,-24,-20,-23,-18,-21,-17,-21,-25,-23,-22,-15,-19,-22,-15,-24,-21,-16,-23,-20,-16,-19,-21,-22,-27,-22,-23,-26,-17,-16,-20,-16,-17,-25,-17,-33,-17,-15,-22,-18,-24,-30,-25,-28,-21,-28,-19,-24,-18,-16,-21,-20,-22,-19,-22,-24,-15,-15,-18,-25,-26,-16,-20,-20,-23,-18,-27,-22,-21,-21,-33,-23,-30,-22,-21,-26,-20,-19,-17,-20,-18,-22,-19,-18,-23
52,-21,-34,-19,-18,-16,-23,-23,-19,-20,-20,-22,-14,-25,-24,-15,-19,-25,-20,-14,-24,-25,-16,-20,-15,-34,-29,-20,-28,-20,-22,-17,-24,-17,-29,-20,-16,-15,-22,-21,-22,-24,-20,-19,-16,-16,-17,-21,-21,-26,-31,-20,-16,-23,-17,-28,-18,-17,-16,-27,-19,-27,-19,-20,-21,-18,-21,-17,-15,-23,-18,-14,-24,-17,-26,-19,-19,-17,-27,-23,-30,-18,-19,-22,-20,-20,-16,-22,-22,-20,-15,-20,-20,-22,-23,-22,-21,-29,-23,-29,-21,-26,-15,-21,-26,-23,-17,-19,-17,-15,-19,-15,-24,-11,-26,-29,-16,-24,-20,-23,-18,-21,-17,-21,-25,-23,-22,-15,-19,-22,-15,-24,-21,-16,-23,-20,-16,-19,-21,-22,-27,-22,-23,-26,-17,-16,-20,-16,-17,-25,-17,-33,-17,-15,-22,-18,-24,-30,-25,-28,-21,-28,-19,-24,-18,-16,-21,-20,-22,-19,-22,-24,-15,-15,-18,-25,-26,-16,-20,-20,-23,-18,-27,-22,-21,-21,-33,-23,-30,-22,-21,-26,-20,-19,-17,-20,-18,-22,-19,-18,-23
53,-21,-34,-19,-18,-16,-23,-23,-19,-20,-20,-22,-14,-25,-24,-15,-19,-25,-20,-14,-24,-25,-16,-20,-15,-34,-29,-20,-28,-20,-22,-17,-24,-17,-29,-20,-16,-15,-22,-21,-22,-24,-20,-19,-16,-16,-17,-21,-21,-26,-31,-20,-16,-23,-17,-28,-18,-17,-16,-27,-19,-27,-19,-20,-21,-18,-21,-17,-15,-23,-18,-14,-24,-17,-26,-19,-19,-17,-27,-23,-30,-18,-19,-22,-20,-20,-16,-22,-22,-20,-15,-20,-20,-22,-23,-22,-21,-29,-23,-29,-21,-19,-15,-21,-26,-23,-17,-19,-17,-15,-19,-15,-31,-11,-26,-29,-16,-24,-20,-23,-18,-21,-17,-21,-25,-23,-22,-15,-19,-22,-15,-24,-21,-16,-23,-20,-16,-19,-21,-22,-27,-22,-23,-26,-17,-16,-20,-16,-17,-25,-17,-33,-17,-15,-22,-18,-24,-30,-25,-28,-21,-28,-19,-24,-18,-16,-21,-20,-22,-19,-22,-24,-15,-15,-18,-25,-26,-16,-20,-20,-23,-18,-27,-22,-21,-21,-33,-23,-30,-22,-21,-26,-20,-19,-17,-20,-18,-22,-19,-18,-23
54,-21,-34,-19,-18,-16,-23,-23,-19,-20,-20,-22,-14,-25,-24,-15,-19,-25,-20,-14,-24,-25,-16,-20,-15,-34,-21,-20,-28,-20,-22,-17,-24,-17,-29,-20,-16,-15,-22,-21,-22,-24,-20,-19,-16,-16,-17,-21,-21,-26,-31,-20,-16,-23,-17,-28,-18,-17,-16,-27,-19,-27,-19,-20,-21,-18,-21,-17,-15,-23,-18,-14,-24,-17,-26,-19,-19,-17,-27,-23,-30,-18,-19,-22,-20,-20,-16,-22,-22,-20,-15,-20,-20,-22,-23,-22,-21,-29,-23,-29,-21,-19,-15,-21,-26,-23,-17,-19,-17,-15,-19,-15,-31,-19,-26,-29,-16,-24,-20,-23,-18,-21,-17,-21,-25,-23,-22,-15,-19,-22,-15,-24,-21,-16,-23,-20,-16,-19,-21,-22,-27,-22,-23,-26,-17,-16,-20,-16,-17,-25,-17,-33,-17,-15,-22,-18,-24,-30,-25,-28,-21,-28,-19,-24,-18,-16,-21,-20,-22,-19,-22,-24,-15,-15,-18,-25,-26,-16,-20,-20,-23,-18,-27,-22,-21,-21,-33,-23,-30,-22,-21,-26,-20,-19,-17,-20,-18,-22,-19,-18,-23
55,-21,-34,-19,-18,-16,-23,-23,-19,-18,-20,-22,-14,-25,-24,-15,-19,-25,-20,-14,-24,-25,-16,-20,-15,-32,-22,-19,-28,-20,-22,-17,-24,-17,-28,-20,-16,-15,-22,-21,-22,-24,-20,-19,-16,-16,-17,-21,-21,-26,-30,-21,-16,-23,-17,-28,-18,-17,-16,-27,-19,-27,-19,-21,-22,-16,-21,-17,-15,-23,-18,-14,-24,-17,-26,-19,-20,-17,-27,-23,-30,-18,-19,-22,-21,-20,-16,-22,-22,-20,-15,-20,-20,-22,-23,-22,-21,-30,-22,-29,-21,-20,-15,-21,-26,-23,-17,-19,-18,-15,-19,-15,-28,-16,-27,-29,-17,-25,-20,-23,-19,-21,-17,-21,-25,-23,-22,-15,-19,-22,-15,-24,-21,-16,-23,-20,-16,-19,-21,-22,-27,-21,-23,-26,-17,-16,-20,-17,-17,-26,-17,-33,-18,-15,-22,-18,-24,-30,-25,-28,-21,-28,-19,-24,-18,-16,-21,-19,-22,-19,-22,-24,-15,-15,-18,-26,-26,-17,-20,-20,-23,-18,-27,-22,-21,-21,-32,-23,-30,-22,-21,-26,-20,-19,-18,-20,-18,-21,-19,-18,-23
56,-21,-34,-19,-18,-16,-23,-23,-19,-18,-20,-22,-14,-25,-24,-15,-19,-25,-20,-14,-24,-25,-16,-20,-15,-30,-22,-19,-28,-20,-24,-17,-26,-17,-28,-20,-16,-15,-22,-21,-22,-24,-20,-19,-16,-16,-17,-21,-21,-26,-30,-21,-16,-23,-17,-28,-18,-17,-16,-27,-19,-29,-19,-21,-22,-16,-21,-17,-15,-23,-18,-14,-24,-17,-26,-19,-20,-17,-27,-23,-30,-18,-19,-22,-21,-20,-16,-22,-22,-20,-15,-20,-20,-22,-23,-22,-21,-30,-20,-29,-21,-20,-15,-21,-26,-23,-17,-19,-18,-15,-19,-15,-28,-16,-27,-29,-17,-25,-20,-23,-19,-21,-17,-21,-25,-23,-22,-15,-19,-22,-15,-24,-21,-16,-23,-20,-16,-19,-21,-22,-27,-21,-23,-26,-17,-16,-20,-17,-17,-26,-17,-33,-18,-15,-22,-18,-24,-30,-25,-28,-21,-28,-19,-24,-18,-16,-21,-19,-22,-19,-22,-24,-15,-15,-18,-26,-26,-17,-20,-20,-23,-18,-25,-22,-21,-21,-32,-23,-30,-22,-21,-26,-20,-19,-18,-20,-18,-21,-19,-18,-23
57,-21,-34,-19,-18,-16,-23,-23,-19,-17,-20,-22,-14,-25,-24,-15,-19,-25,-20,-14,-24,-25,-16,-20,-15,-30,-23,-19,-28,-20,-23,-17,-25,-17,-28,-20,-16,-15,-22,-21,-22,-24,-20,-19,-16,-16,-17,-21,-21,-26,-29,-20,-16,-23,-17,-28,-18,-18,-17,-27,-19,-29,-19,-21,-22,-15,-21,-17,-15,-23,-18,-14,-24,-17,-26,-19,-20,-17,-28,-23,-30,-18,-19,-22,-21,-20,-16,-22,-22,-20,-15,-20,-20,-22,-23,-22,-21,-30,-21,-29,-21,-20,-15,-21,-26,-23,-17,-19,-18,-15,-19,-15,-26,-16,-27,-29,-17,-25,-20,-23,-19,-21,-17,-21,-25,-24,-22,-15,-19,-21,-15,-24,-21,-16,-23,-20,-16,-19,-21,-22,-27,-22,-23,-26,-17,-16,-20,-17,-17,-26,-17,-32,-18,-15,-22,-18,-24,-30,-25,-28,-21,-28,-19,-24,-18,-16,-21,-19,-22,-19,-23,-24,-15,-15,-18,-26,-26,-17,-20,-20,-23,-18,-26,-22,-21,-21,-32,-23,-30,-22,-21,-26,-20,-20,-18,-20,-18,-21,-19,-18,-23
58,-21,-34,-19,-18,-16,-24,-23,-19,-16,-20,-22,-14,-25,-24,-15,-19,-25,-20,-14,-24,-25,-16,-20,-15,-30,-23,-19,-28,-20,-23,-17,-25,-17,-28,-20,-16,-15,-22,-21,-22,-24,-20,-19,-16,-16,-18,-21,-21,-26,-28,-21,-16,-23,-17,-28,-18,-18,-17,-27,-19,-29,-19,-21,-22,-15,-21,-17,-15,-23,-18,-14,-24,-17,-26,-19,-20,-17,-28,-23,-30,-18,-19,-22,-21,-20,-16,-22,-22,-20,-15,-20,-20,-22,-23,-22,-21,-30,-21,-29,-21,-20,-15,-21,-26,-23,-17,-19,-18,-15,-19,-15,-26,-15,-27,-29,-17,-25,-20,-23,-19,-21,-17,-21,-25,-23,-22,-15,-19,-22,-15,-24,-21,-16,-23,-20,-16,-19,-21,-22,-27,-22,-23,-26,-17,-16,-20,-17,-17,-26,-17,-33,-19,-15,-22,-18,-24,-30,-25,-28,-21,-28,-19,-24,-18,-16,-21,-19,-22,-19,-23,-24,-15,-15,-18,-26,-26,-17,-20,-20,-23,-18,-27,-21,-21,-21,-31,-23,-30,-22,-21,-26,-20,-20,-18,-20,-18,-21,-19,-18,-23
59,-21,-34,-19,-18,-16,-24,-23,-19,-16,-20,-22,-14,-25,-24,-15,-19,-25,-20,-14,-24,-25,-16,-20,-15,-30,-24,-19,-28,-20,-23,-17,-25,-17,-28,-20,-16,-15,-22,-21,-22,-24,-20,-19,-16,-16,-18,-21,-21,-26,-28,-21,-16,-23,-17,-28,-18,-18,-17,-27,-19,-29,-19,-20,-21,-15,-21,-17,-15,-23,-18,-14,-24,-17,-26,-19,-20,-17,-28,-23,-30,-18,-19,-22,-21,-20,-16,-22,-22,-20,-15,-20,-20,-22,-23,-22,-21,-30,-21,-29,-21,-20,-15,-21,-26,-23,-17,-19,-18,-15,-19,-15,-25,-15,-27,-29,-16,-25,-20,-23,-19,-21,-17,-21,-25,-23,-22,-15,-19,-22,-15,-24,-21,-16,-23,-20,-16,-19,-21,-22,-27,-22,-23,-26,-17,-16,-20,-17,-17,-26,-17,-33,-18,-15,-22,-18,-25,-30,-25,-28,-21,-28,-19,-24,-18,-16,-21,-19,-22,-19,-22,-24,-15,-15,-18,-25,-26,-17,-20,-20,-23,-18,-27,-21,-21,-21,-32,-23,-30,-22,-21,-26,-20,-20,-18,-20,-18,-21,-19,-18,-23
60,-21,-34,-19,-18,-16,-24,-23,-19,-16,-20,-22,-14,-24,-24,-15,-19,-25,-20,-14,-24,-25,-16,-20,-15,-30,-24,-19,-28,-20,-23,-17,-25,-17,-28,-20,-16,-15,-22,-21,-22,-24,-20,-19,-17,-16,-18,-21,-21,-26,-28,-21,-16,-23,-17,-28,-18,-18,-17,-27,-19,-29,-19,-21,-22,-15,-21,-17,-15,-23,-18,-14,-24,-17,-26,-19,-19,-17,-28,-23,-30,-18,-19,-22,-21,-20,-16,-22,-22,-20,-15,-20,-20,-22,-24,-22,-21,-30,-21,-29,-21,-20,-15,-21,-26,-23,-17,-19,-18,-15,-19,-15,-25,-15,-26,-29,-16,-25,-20,-23,-19,-21,-17,-21,-25,-23,-22,-15,-20,-21,-15,-24,-21,-16,-23,-19,-16,-19,-21,-22,-27,-21,-23,-26,-17,-16,-20,-17,-17,-26,-17,-32,-18,-15,-22,-18,-25,-30,-25,-28,-21,-28,-19,-24,-18,-16,-21,-19,-22,-19,-22,-25,-15,-15,-19,-25,-26,-17,-20,-20,-23,-18,-27,-21,-21,-21,-31,-23,-30,-22,-21,-26,-20,-20,-18,-20,-18,-21,-19,-18,-23
61,-21,-34,-19,-18,-16,-24,-23,-19,-16,-20,-22,-14,-24,-24,-15,-19,-25,-20,-14,-24,-25,-16,-20,-15,-30,-23,-19,-28,-20,-23,-17,-25,-17,-28,-20,-16,-15,-22,-21,-21,-24,-20,-19,-16,-16,-18,-21,-21,-26,-28,-21,-16,-23,-17,-28,-18,-18,-17,-27,-19,-29,-19,-21,-22,-15,-21,-17,-15,-23,-18,-14,-24,-17,-26,-19,-20,-17,-28,-23,-30,-18,-19,-22,-21,-20,-16,-22,-22,-20,-15,-20,-20,-22,-24,-22,-21,-30,-21,-28,-21,-20,-15,-21,-26,-23,-17,-19,-18,-15,-19,-15,-25,-15,-26,-29,-17,-25,-20,-23,-19,-21,-17,-21,-25,-24,-22,-15,-20,-21,-15,-24,-21,-16,-23,-19,-16,-19,-21,-22,-27,-21,-23,-26,-17,-16,-20,-17,-17,-26,-17,-33,-19,-15,-22,-18,-25,-30,-25,-28,-21,-28,-19,-24,-18,-16,-21,-19,-22,-19,-22,-25,-15,-15,-19,-25,-26,-17,-20,-20,-23,-18,-27,-21,-21,-21,-31,-23,-30,-22,-21,-26,-20,-20,-17,-20,-18,-21,-19,-18,-23
62,-21,-34,-19,-18,-16,-24,-23,-19,-16,-20,-22,-13,-24,-24,-15,-19,-25,-18,-14,-24,-25,-16,-20,-15,-30,-24,-18,-28,-20,-23,-17,-25,-17,-28,-20,-16,-15,-22,-21,-21,-24,-20,-19,-16,-16,-18,-21,-21,-26,-28,-21,-16,-23,-17,-28,-18,-18,-17,-27,-19,-29,-19,-20,-22,-15,-21,-17,-15,-23,-18,-14,-24,-17,-26,-19,-20,-17,-28,-23,-30,-18,-19,-22,-21,-20,-16,-22,-22,-20,-15,-20,-20,-22,-24,-22,-21,-30,-21,-28,-21,-20,-15,-21,-26,-23,-17,-19,-18,-15,-19,-15,-25,-15,-26,-29,-17,-25,-20,-23,-19,-21,-17,-21,-25,-24,-22,-15,-20,-21,-16,-24,-21,-16,-23,-19,-16,-19,-21,-22,-27,-22,-23,-26,-17,-16,-20,-17,-17,-26,-17,-33,-18,-15,-22,-18,-25,-30,-25,-28,-21,-28,-19,-24,-18,-16,-21,-19,-22,-19,-22,-24,-15,-15,-19,-25,-26,-17,-20,-20,-23,-18,-27,-21,-21,-21,-31,-23,-30,-22,-21,-26,-20,-20,-17,-20,-18,-21,-19,-18,-23
63,-20,-34,-19,-18,-16,-24,-23,-19,-16,-20,-22,-13,-24,-24,-15,-19,-25,-18,-14,-24,-25,-16,-20,-15,-30,-24,-18,-28,-20,-23,-17,-25,-17,-28,-20,-16,-15,-22,-21,-21,-24,-20,-19,-16,-16,-18,-21,-21,-25,-28,-21,-16,-23,-17,-28,-18,-18,-17,-27,-19,-29,-19,-20,-22,-15,-21,-17,-15,-23,-18,-14,-24,-17,-26,-19,-20,-17,-28,-23,-30,-18,-19,-22,-21,-20,-16,-22,-22,-20,-15,-20,-20,-22,-24,-22,-21,-30,-21,-28,-21,-20,-15,-21,-26,-23,-17,-19,-18,-15,-19,-15,-25,-15,-26,-29,-17,-25,-20,-23,-19,-21,-17,-21,-25,-24,-22,-15,-20,-21,-16,-24,-21,-16,-23,-19,-16,-19,-21,-22,-27,-22,-23,-26,-17,-16,-20,-17,-17,-26,-17,-33,-18,-15,-22,-18,-25,-30,-24,-28,-21,-28,-19,-24,-18,-16,-21,-19,-22,-19,-22,-24,-15,-15,-19,-25,-26,-17,-20,-20,-23,-18,-27,-21,-21,-21,-31,-23,-30,-22,-21,-26,-20,-20,-17,-20,-18,-21,-19,-18,-23
64,-20,-34,-19,-18,-16,-24,-23,-19,-16,-20,-22,-13,-24,-24,-15,-19,-25,-18,-14,-24,-25,-16,-20,-15,-30,-23,-18,-28,-20,-23,-17,-25,-17,-28,-20,-16,-15,-22,-21,-21,-24,-20,-19,-16,-16,-18,-21,-21,-25,-28,-21,-16,-23,-17,-28,-18,-18,-17,-27,-19,-29,-19,-20,-21,-14,-21,-17,-15,-23,-18,-14,-24,-17,-25,-19,-20,-17,-28,-23,-30,-18,-19,-22,-21,-20,-16,-22,-22,-20,-15,-20,-20,-22,-24,-22,-21,-30,-21,-28,-21,-21,-15,-21,-26,-23,-17,-19,-18,-15,-20,-15,-25,-15,-26,-29,-17,-25,-20,-23,-19,-21,-18,-21,-25,-24,-22,-15,-20,-21,-16,-24,-21,-16,-23,-19,-16,-19,-21,-22,-27,-21,-23,-26,-17,-16,-20,-17,-17,-26,-17,-33,-18,-15,-22,-18,-25,-30,-24,-28,-21,-28,-19,-24,-18,-16,-21,-19,-22,-19,-22,-24,-15,-15,-19,-25,-26,-17,-20,-20,-23,-18,-27,-21,-21,-21,-31,-23,-30,-22,-21,-26,-20,-20,-17,-20,-18,-21,-19,-18,-23
